Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2011,3,Bernard Scott,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,0
2011,3,Owen Schmitt,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,4,0,6,0
2011,3,Jacquizz Rodgers,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,2,0,7,1
2011,3,Javon Ringer,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,6,0,-6,0
2011,3,Maurice Morris,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,2,0,-4,1
2011,3,Vonta Leach,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,0,0,0,1
2011,3,Deji Karim,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,5,0,4,1
2011,3,Quinn Johnson,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,0
2011,3,BenJarvus Green-Ellis,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,18,1
2011,3,Tony Fiammetta,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,1,0,0,0
2011,3,Delone Carter,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,0
2011,3,Reggie Bush,0,1,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,10,0,13,1
2011,3,Lance Ball,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,1,0,7,1
2011,3,Keiland Williams,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
2011,3,Eddie Williams,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2011,3,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,-7,1,0,1,0,3,0
2011,3,Jason Snelling,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,0,0,0,1
2011,3,Armond Smith,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2011,3,Steve Slaton,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1
2011,3,Anthony Sherman,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
2011,3,Isaac Redman,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,1
2011,3,DeMarco Murray,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0
2011,3,Le'Ron McClain,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
2011,3,Owen Marecic,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2011,3,Kregg Lumpkin,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
2011,3,Dion Lewis,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2011,3,Brian Leonard,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
2011,3,John Kuhn,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
2011,3,Taiwan Jones,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,1,0,8,0
2011,3,Lex Hilliard,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,4,1
2011,3,Jacob Hester,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,0
2011,3,Jerome Harrison,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,8,1
2011,3,Toby Gerhart,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,2,0
2011,3,Justin Forsett,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,0,0
2011,3,Jerome Felton,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2011,3,John Conner,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2011,3,Tashard Choice,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,7,0,5,0
2011,3,Ronnie Brown,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2011,3,Jackie Battle,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,2,1
2011,3,Anthony Allen,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
2011,3,James Starks,0,1,Bears,0,0,0,0,0,0,-1.0,RB,0,0,9,3,0,11,0,5,1
2011,4,Beanie Wells,0,0,Giants,0,0,0,0,0,0,31.0,RB,0,0,0,0,0,27,3,138,0
2011,4,Matt Forte,0,0,Panthers,0,0,0,0,0,0,28.0,RB,0,0,23,4,0,25,1,205,0
2011,4,Arian Foster,0,0,Steelers,0,0,0,0,0,0,22.0,RB,0,0,11,3,0,30,1,155,0
2011,4,Michael Turner,0,0,Seahawks,0,0,0,0,0,0,20.0,RB,0,0,18,2,0,26,2,70,1
2011,4,Ryan Torain,0,0,Rams,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,19,1,135,1
2011,4,Frank Gore,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,0,12,2,0,15,1,127,1
2011,4,LeGarrette Blount,0,0,Colts,0,0,0,0,0,0,19.0,RB,0,0,14,1,0,25,1,127,0
2011,4,Ray Rice,0,0,Jets,0,0,0,0,0,0,18.0,RB,0,0,64,2,0,25,1,66,0
2011,4,Stevan Ridley,0,0,Raiders,0,0,0,0,0,0,15.0,RB,0,0,3,1,0,10,1,97,1
2011,4,Fred Jackson,0,0,Bengals,0,0,0,0,0,0,15.0,RB,0,0,32,5,0,17,1,66,1
2011,4,Ryan Mathews,0,0,Dolphins,0,0,0,0,0,0,14.0,RB,0,0,68,5,0,16,0,81,0
2011,4,BenJarvus Green-Ellis,0,0,Raiders,0,0,0,0,0,0,13.0,RB,0,0,9,1,0,16,1,75,1
2011,4,Michael Bush,0,0,Patriots,0,0,0,0,0,0,13.0,RB,0,0,55,4,0,8,1,26,0
2011,4,Mike Tolbert,0,0,Dolphins,0,0,0,0,0,0,12.0,RB,0,0,51,5,0,6,1,17,0
2011,4,Darren Sproles,0,0,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,56,5,0,7,0,75,1
2011,4,Willis McGahee,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,15,0,103,1
2011,4,Darren McFadden,0,0,Patriots,0,0,0,0,0,0,11.0,RB,0,0,48,4,0,14,0,75,0
2011,4,Marshawn Lynch,0,0,Falcons,0,0,0,0,0,0,11.0,RB,0,0,33,3,0,8,1,24,0
2011,4,Chris Johnson,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,11,2,0,23,0,101,1
2011,4,Steven Jackson,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,1,19,4,0,17,0,45,0
2011,4,LeSean McCoy,0,0,49ers,0,0,0,0,0,0,10.0,RB,0,1,34,6,0,9,0,18,0
2011,4,Cedric Benson,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,104,0
2011,4,James Starks,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,38,5,0,13,0,63,0
2011,4,Kendall Hunter,0,0,Eagles,0,0,0,0,0,0,9.0,RB,0,0,62,2,0,9,0,38,1
2011,4,Lex Hilliard,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,18,1,0,6,1,20,1
2011,4,Ahmad Bradshaw,0,1,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,11,4,0,12,1,39,1
2011,4,DeAngelo Williams,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,10,0,82,1
2011,4,Jonathan Stewart,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,33,4,0,8,0,52,1
2011,4,Adrian Peterson,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,23,0,80,1
2011,4,Rashard Mendenhall,0,0,Texans,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,1
2011,4,Maurice Jones-Drew,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,11,0,84,0
2011,4,Pierre Thomas,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,43,4,0,6,0,36,1
2011,4,Brandon Jacobs,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,9,1,18,1
2011,4,Marion Barber,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,17,0
2011,4,Felix Jones,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,19,5,0,16,0,57,0
2011,4,Peyton Hillis,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,10,0,46,0
2011,4,Montario Hardesty,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,49,5,0,7,0,22,0
2011,4,Reggie Bush,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,15,2,0,13,0,50,1
2011,4,Jahvid Best,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,47,1
2011,4,Isaac Redman,0,0,Texans,0,0,0,0,0,0,5.0,RB,0,0,12,1,0,6,0,40,1
2011,4,Mark Ingram,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,3,2,0,17,0,55,1
2011,4,Tashard Choice,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,23,4,0,6,0,39,0
2011,4,Brian Leonard,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,15,1,0,4,0,36,0
2011,4,Earnest Graham,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,27,3,0,2,0,24,0
2011,4,Justin Forsett,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,30,3,0,3,0,11,0
2011,4,Joseph Addai,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,11,0,41,1
2011,4,Ricky Williams,0,1,Jets,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,49,0
2011,4,Jacquizz Rodgers,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,6,0,25,1
2011,4,Mewelde Moore,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,34,1
2011,4,Dexter McCluster,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,12,3,0,7,0,26,0
2011,4,Thomas Jones,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,37,0
2011,4,Roy Helu,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,1
2011,4,Ben Tate,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,0
2011,4,Anthony Sherman,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,0
2011,4,Kregg Lumpkin,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,0
2011,4,Tim Hightower,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,24,1
2011,4,Shonn Greene,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,1
2011,4,Delone Carter,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,21,1
2011,4,Jackie Battle,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,0
2011,4,Danny Woodhead,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1
2011,4,Keiland Williams,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,1
2011,4,C.J. Spiller,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,3,0,12,1
2011,4,Alfonso Smith,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,0
2011,4,Bernard Scott,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,13,0
2011,4,Owen Schmitt,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
2011,4,DeMarco Murray,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,-1,1,0,4,0,12,0
2011,4,Alexander Green,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,0
2011,4,John Conner,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,1
2011,4,Leon Washington,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,2,0
2011,4,D.J. Ware,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1
2011,4,LaDainian Tomlinson,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,-3,1
2011,4,LaRod Stephens-Howling,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,1,0
2011,4,Armond Smith,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2011,4,Steve Slaton,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,2,1
2011,4,Michael Robinson,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
2011,4,Javon Ringer,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,1
2011,4,Chris Ogbonnaya,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2011,4,Knowshon Moreno,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,1
2011,4,Brit Miller,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,0
2011,4,Le'Ron McClain,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-2,0
2011,4,Owen Marecic,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0
2011,4,Stefan Logan,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2011,4,John Kuhn,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,0
2011,4,Deji Karim,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0
2011,4,Henry Hynoski,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1
2011,4,Jacob Hester,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2011,4,Jamie Harper,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2011,4,Toby Gerhart,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
2011,4,Rock Cartwright,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
2011,4,Ronnie Brown,0,1,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,15,0
2011,4,Brock Bolen,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
2011,4,Lance Ball,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,1
2011,5,Adrian Peterson,0,0,Cardinals,0,0,0,0,0,0,30.0,RB,0,0,0,0,0,29,3,122,0
2011,5,BenJarvus Green-Ellis,0,0,Jets,0,0,0,0,0,0,26.0,RB,0,0,13,1,0,27,2,136,0
2011,5,Fred Jackson,0,0,Eagles,0,0,0,0,0,0,25.0,RB,0,0,85,6,0,26,1,111,0
2011,5,Jahvid Best,0,0,Bears,0,0,0,0,0,0,22.0,RB,0,0,9,4,0,12,1,163,0
2011,5,Frank Gore,0,1,Buccaneers,0,0,0,0,0,0,18.0,RB,0,0,18,2,0,20,1,125,0
2011,5,DeAngelo Williams,0,0,Saints,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,9,1,115,0
2011,5,Marshawn Lynch,0,1,Giants,0,0,0,0,0,0,17.0,RB,0,0,33,4,0,12,1,98,1
2011,5,Arian Foster,0,0,Raiders,0,0,0,0,0,0,17.0,RB,0,0,116,5,0,22,0,68,0
2011,5,LeSean McCoy,0,0,Bills,0,0,0,0,0,0,16.0,RB,0,0,27,4,0,11,1,80,1
2011,5,Willis McGahee,0,0,Chargers,0,0,0,0,0,0,14.0,RB,0,0,0,0,1,16,0,125,0
2011,5,Maurice Jones-Drew,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,19,1,85,0
2011,5,Shonn Greene,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,21,1,83,1
2011,5,Matt Forte,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,35,4,0,22,0,116,1
2011,5,Jackie Battle,0,0,Colts,0,0,0,0,0,0,13.0,RB,0,0,21,2,0,19,0,119,1
2011,5,Beanie Wells,0,0,Min,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,60,1
2011,5,Ryan Mathews,0,0,Broncos,0,0,0,0,0,0,12.0,RB,0,0,7,1,0,24,0,125,1
2011,5,Chris Johnson,0,0,Steelers,0,0,0,0,0,0,12.0,RB,0,0,14,3,0,14,1,51,1
2011,5,Michael Turner,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,56,0
2011,5,Knowshon Moreno,0,0,Chargers,0,0,0,0,0,0,10.0,RB,0,1,40,3,0,0,0,0,0
2011,5,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,9,1,32,1
2011,5,Jonathan Dwyer,0,0,Titans,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,11,0,107,0
2011,5,Pierre Thomas,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,1,24,3,0,7,0,18,1
2011,5,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,40,5,0,11,0,51,1
2011,5,Delone Carter,0,0,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,12,1,22,0
2011,5,Ahmad Bradshaw,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,27,2,1,17,0,58,0
2011,5,Bernard Scott,0,0,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,-1,2,0,6,1,20,1
2011,5,Darren McFadden,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,51,1
2011,5,Kendall Hunter,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,65,0
2011,5,Anthony Dixon,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,0
2011,5,LeGarrette Blount,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,31,2,0,10,0,34,1
2011,5,James Starks,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,40,1
2011,5,Isaac Redman,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,12,3,0,15,0,49,0
2011,5,Thomas Jones,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,10,0,55,1
2011,5,Jacob Hester,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,11,0,47,1
2011,5,Cedric Benson,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,24,0,53,1
2011,5,Mike Tolbert,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,25,3,0,5,0,24,1
2011,5,Lorenzo Booker,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,1,0,25,0
2011,5,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,13,1,0,6,0,20,0
2011,5,Earnest Graham,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,30,1
2011,5,Rock Cartwright,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,1,0,35,1
2011,5,Donald Brown,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,38,0
2011,5,D.J. Ware,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,4,0,3,0
2011,5,Jason Snelling,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,0
2011,5,Javon Ringer,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,16,6,0,3,0,12,1
2011,5,Deji Karim,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,27,3,0,2,0,4,0
2011,5,Leon Washington,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,10,1
2011,5,LaDainian Tomlinson,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,2,0,13,1
2011,5,C.J. Spiller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,2,0,13,0
2011,5,Jacquizz Rodgers,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,0
2011,5,Stevan Ridley,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,0
2011,5,Dexter McCluster,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,4,0,8,1
2011,5,Brian Leonard,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,4,1
2011,5,Greg Jones,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,0
2011,5,Joseph Addai,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,19,0
2011,5,Keiland Williams,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,0
2011,5,LaRod Stephens-Howling,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
2011,5,Alfonso Smith,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2011,5,Chris Ogbonnaya,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2011,5,Maurice Morris,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
2011,5,Joe McKnight,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1
2011,5,Kregg Lumpkin,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,7,1
2011,5,Stefan Logan,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
2011,5,Dion Lewis,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
2011,5,John Kuhn,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
2011,5,Alexander Green,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
2011,5,Ryan Grant,0,1,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,7,0,18,1
2011,5,Toby Gerhart,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
2011,5,Justin Forsett,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
2011,5,Jerome Felton,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
2011,5,John Conner,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2011,5,Michael Bush,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
2011,5,Brock Bolen,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
2011,5,Marion Barber,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,3,1
2011,5,Michael Robinson,0,1,Giants,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,1
2011,6,Ahmad Bradshaw,0,0,Bills,0,0,0,0,0,0,30.0,RB,0,0,26,2,0,26,3,104,0
2011,6,Michael Turner,0,0,Panthers,0,0,0,0,0,0,25.0,RB,0,0,8,1,0,27,2,139,0
2011,6,Fred Jackson,0,0,Giants,0,0,0,0,0,0,22.0,RB,0,0,47,5,0,16,1,121,1
2011,6,Rashard Mendenhall,0,0,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,23,1,146,0
2011,6,Frank Gore,0,0,Lions,0,0,0,0,0,0,20.0,RB,0,0,5,2,0,15,1,141,1
2011,6,LeSean McCoy,0,0,Redskins,0,0,0,0,0,0,19.0,RB,0,0,13,2,0,28,1,126,1
2011,6,Ray Rice,0,0,Texans,0,0,0,0,0,0,16.0,RB,0,0,60,5,0,23,0,101,0
2011,6,Darren McFadden,0,0,Browns,0,0,0,0,0,0,15.0,RB,0,0,2,1,0,20,1,91,0
2011,6,Jonathan Stewart,0,0,Falcons,0,0,0,0,0,0,12.0,RB,0,0,24,3,0,7,1,48,1
2011,6,Earnest Graham,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,0,22,2,0,17,0,109,0
2011,6,Steven Jackson,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,29,4,0,18,0,96,1
2011,6,Matt Forte,0,0,Min,0,0,0,0,0,0,11.0,RB,0,0,36,6,0,17,0,87,0
2011,6,Cedric Benson,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,16,1,57,0
2011,6,Donald Brown,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,16,2,0,5,1,35,1
2011,6,Jahvid Best,0,0,49ers,0,0,0,0,0,0,10.0,RB,0,0,73,6,0,12,0,37,0
2011,6,Adrian Peterson,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,12,1,39,1
2011,6,Maurice Jones-Drew,0,0,Steelers,0,0,0,0,0,0,9.0,RB,0,0,8,2,0,22,0,96,1
2011,6,Arian Foster,0,0,Ravens,0,0,0,0,0,0,9.0,RB,0,0,52,6,0,15,0,49,1
2011,6,Marion Barber,0,0,Min,0,0,0,0,0,0,9.0,RB,0,0,3,1,0,11,1,32,0
2011,6,Ovie Mughelli,0,0,Panthers,0,0,0,0,0,0,8.0,RB,0,1,20,2,0,1,0,0,0
2011,6,Mark Ingram,0,0,Buccaneers,0,0,0,0,0,0,8.0,RB,0,0,6,1,0,9,1,22,1
2011,6,Shonn Greene,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,3,1,0,21,0,74,0
2011,6,Reggie Bush,0,0,Jets,0,0,0,0,0,0,7.0,RB,0,0,7,2,0,10,0,71,1
2011,6,Ricky Williams,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,8,0
2011,6,BenJarvus Green-Ellis,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,11,1,0,14,0,58,0
2011,6,Daniel Thomas,0,0,Jets,0,0,0,0,0,0,5.0,RB,0,0,12,1,0,15,0,47,1
