Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2013,7,Chad Henne,0,0,Chargers,0,36,23,1,0,318,10.0,QB,0,0,0,0,0,4,0,5,0
2013,7,Thaddeus Lewis,0,0,Dolphins,0,32,21,1,0,202,7.0,QB,0,0,0,0,0,5,0,13,1
2013,7,Tom Brady,0,0,Jets,0,46,22,1,0,228,7.0,QB,0,0,0,0,0,0,0,0,1
2013,7,Josh Freeman,0,0,Giants,0,53,20,1,0,190,5.0,QB,0,0,0,0,0,0,0,0,1
2013,7,Nick Foles,0,0,Cowboys,0,29,11,0,0,80,5.0,QB,0,0,0,0,0,3,0,25,0
2013,7,Charlie Whitehurst,0,0,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,1
2013,7,Jay Cutler,0,0,Redskins,0,8,3,1,0,28,-1.0,QB,0,0,0,0,0,0,0,0,1
2013,7,Kellen Clemens,0,1,Panthers,0,4,2,0,0,19,-1.0,QB,0,0,0,0,0,0,0,0,1
2013,7,Matt Barkley,0,0,Cowboys,0,20,11,3,0,129,-1.0,QB,0,0,0,0,0,0,0,0,0
2013,8,Drew Brees,0,0,Bills,0,34,26,0,5,332,43.0,QB,0,0,0,0,0,4,0,-1,0
2013,8,Andy Dalton,0,0,Jets,0,30,19,1,5,325,41.0,QB,0,0,0,0,0,0,0,0,0
2013,8,Cam Newton,0,0,Buccaneers,0,32,23,0,2,221,31.0,QB,0,0,0,0,0,11,1,50,1
2013,8,Peyton Manning,0,1,Redskins,0,44,30,3,4,354,31.0,QB,0,0,0,0,0,4,0,-3,0
2013,8,Colin Kaepernick,0,0,Jaguars,0,16,10,0,1,164,29.0,QB,0,0,0,0,0,7,2,54,1
2013,8,Matthew Stafford,0,0,Cowboys,0,48,33,2,1,488,28.0,QB,0,0,0,0,0,3,1,12,0
2013,8,Tony Romo,0,0,Lions,0,30,14,0,3,206,26.0,QB,0,0,0,0,0,3,0,6,1
2013,8,Aaron Rodgers,0,0,Min,0,29,24,0,2,285,26.0,QB,0,0,0,0,0,6,0,31,1
2013,8,Alex Smith,0,0,Browns,0,36,24,0,2,225,25.0,QB,0,0,0,0,0,6,0,40,0
2013,8,Jason Campbell,0,0,Chiefs,0,36,22,0,2,293,24.0,QB,0,0,0,0,0,3,0,17,1
2013,8,Russell Wilson,0,0,Rams,0,18,10,0,2,139,18.0,QB,0,0,0,0,0,3,0,16,1
2013,8,Mike Glennon,0,0,Panthers,0,51,30,0,1,275,17.0,QB,0,0,0,0,0,3,0,2,0
2013,8,Carson Palmer,0,0,Falcons,0,18,13,1,2,172,16.0,QB,0,0,0,0,0,1,0,9,0
2013,8,Ryan Tannehill,0,1,Patriots,0,42,22,2,2,192,15.0,QB,0,0,0,0,0,1,0,12,1
2013,8,Terrelle Pryor,0,0,Steelers,0,19,10,2,0,88,15.0,QB,0,0,0,0,0,9,1,106,0
2013,8,Chad Henne,0,0,49ers,0,45,29,0,1,228,15.0,QB,0,0,0,0,0,1,0,1,0
2013,8,Christian Ponder,0,0,Packers,0,21,14,0,0,145,14.0,QB,0,0,0,0,0,5,1,38,0
2013,8,Ben Roethlisberger,0,0,Raiders,0,45,29,2,1,275,13.0,QB,0,0,0,0,0,1,0,1,1
2013,8,Matt Ryan,0,0,Cardinals,0,61,34,4,1,301,11.0,QB,0,0,0,0,0,1,0,13,1
2013,8,Thaddeus Lewis,0,2,Saints,0,39,22,1,1,234,11.0,QB,0,0,0,0,0,2,0,5,1
2013,8,Eli Manning,0,0,Eagles,0,39,25,0,0,246,9.0,QB,0,0,0,0,0,1,0,-1,1
2013,8,Tom Brady,0,0,Dolphins,0,22,13,1,1,116,8.0,QB,0,0,0,0,0,4,0,5,0
2013,8,Robert Griffin III,0,1,Broncos,0,30,15,2,1,132,6.0,QB,0,0,0,0,0,5,0,7,1
2013,8,Matt Simms,0,0,Bengals,0,7,3,0,0,17,3.0,QB,0,0,0,0,0,3,0,35,1
2013,8,Kellen Clemens,0,0,Seahawks,0,31,15,2,0,158,3.0,QB,0,0,0,0,0,2,0,11,0
2013,8,Matt Barkley,0,1,Giants,0,26,17,1,0,158,3.0,QB,0,0,0,0,0,0,0,0,0
2013,8,Geno Smith,0,0,Bengals,0,30,20,2,0,159,2.0,QB,0,0,0,0,0,2,0,8,1
2013,8,Josh Johnson,0,0,Jets,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,3,0,17,0
2013,8,Colt McCoy,0,0,Jaguars,0,1,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,1
2013,8,Michael Vick,0,0,Giants,0,9,6,1,0,30,-1.0,QB,0,0,0,0,0,1,0,1,0
2013,8,Kirk Cousins,0,0,Broncos,0,9,5,2,0,48,-3.0,QB,0,0,0,0,0,1,0,1,1
2013,9,Nick Foles,0,0,Raiders,0,28,22,0,7,406,59.0,QB,0,0,0,0,0,4,0,10,1
2013,9,Tom Brady,0,0,Steelers,0,33,23,0,4,432,41.0,QB,0,0,0,0,0,1,0,-1,0
2013,9,Ben Roethlisberger,0,1,Patriots,0,48,28,2,4,400,35.0,QB,0,0,0,0,0,2,0,-1,1
2013,9,Case Keenum,0,0,Colts,0,34,20,0,3,350,34.0,QB,0,0,0,0,0,3,0,26,0
2013,9,Andrew Luck,0,0,Texans,1,40,18,0,3,271,30.0,QB,0,0,0,0,0,0,0,0,1
2013,9,Jason Campbell,0,0,Ravens,0,35,23,0,3,262,30.0,QB,0,0,0,0,0,4,0,20,0
2013,9,Russell Wilson,0,0,Buccaneers,0,26,19,2,2,217,25.0,QB,0,0,0,0,0,6,1,36,0
2013,9,Josh McCown,0,0,Packers,0,41,22,0,2,272,24.0,QB,0,0,0,0,0,1,0,20,1
2013,9,Joe Flacco,0,0,Browns,1,41,24,1,2,250,24.0,QB,0,0,0,0,0,3,0,25,1
2013,9,Tony Romo,0,0,Min,0,51,34,1,2,337,23.0,QB,0,0,0,0,0,1,0,8,0
2013,9,Drew Brees,0,0,Jets,0,51,30,2,2,382,23.0,QB,0,0,0,0,0,1,0,-1,1
2013,9,Philip Rivers,0,0,Redskins,0,46,29,2,2,341,22.0,QB,0,0,0,0,0,2,0,14,1
2013,9,Christian Ponder,0,1,Cowboys,0,37,25,1,1,236,20.0,QB,0,0,0,0,0,4,1,29,1
2013,9,Cam Newton,0,0,Falcons,0,37,23,2,1,249,19.0,QB,0,0,0,0,0,5,1,22,0
2013,9,Mike Glennon,0,0,Seahawks,0,23,17,0,2,168,19.0,QB,0,0,0,0,0,4,0,13,1
2013,9,Terrelle Pryor,0,0,Eagles,0,41,22,2,0,288,16.0,QB,0,0,0,0,0,10,0,94,0
2013,9,Ryan Tannehill,0,0,Bengals,0,28,20,0,0,208,14.0,QB,0,0,0,0,0,1,1,1,0
2013,9,Kellen Clemens,0,1,Titans,0,35,20,0,1,210,14.0,QB,0,0,0,0,0,1,0,16,0
2013,9,Jeff Tuel,0,0,Chiefs,0,39,18,2,1,229,12.0,QB,0,0,0,0,0,3,0,17,0
2013,9,Geno Smith,0,0,Saints,0,19,8,0,0,115,11.0,QB,0,0,0,0,0,6,1,18,0
2013,9,Jake Locker,0,0,Rams,0,22,13,2,0,185,10.0,QB,0,0,0,0,0,3,1,10,1
2013,9,Robert Griffin III,0,0,Chargers,0,32,23,1,0,291,10.0,QB,0,0,0,0,0,6,0,17,0
2013,9,Matt Ryan,0,0,Panthers,0,27,20,3,1,219,8.0,QB,0,0,0,0,0,2,0,2,1
2013,9,Andy Dalton,0,1,Dolphins,0,53,32,3,0,338,7.0,QB,0,0,0,0,0,5,0,12,1
2013,9,Alex Smith,0,0,Bills,0,29,19,0,0,124,4.0,QB,0,0,0,0,0,4,0,7,1
2013,9,Matt McGloin,0,0,Eagles,0,15,7,0,0,87,3.0,QB,0,0,0,0,0,0,0,0,0
2013,9,Seneca Wallace,0,0,Bears,0,19,11,1,0,114,2.0,QB,0,0,0,0,0,0,0,0,0
2013,9,Aaron Rodgers,0,0,Bears,0,2,1,0,0,27,1.0,QB,0,0,0,0,0,1,0,9,0
2013,9,Armanti Edwards,0,0,Ravens,0,0,0,0,0,0,1.0,QB,0,0,10,1,0,0,0,0,0
2013,9,Brandon Weeden,0,0,Ravens,0,2,1,0,0,-2,0.0,QB,0,0,0,0,0,0,0,0,0
2013,9,Matt Barkley,0,0,Raiders,0,3,2,0,0,13,0.0,QB,0,0,0,0,0,2,0,-2,1
2013,10,Drew Brees,0,0,Cowboys,0,41,34,0,4,392,39.0,QB,0,0,0,0,0,0,0,0,0
2013,10,Peyton Manning,0,1,Chargers,0,36,25,0,4,330,36.0,QB,0,0,0,0,0,2,0,-1,1
2013,10,Robert Griffin III,0,0,Min,0,37,24,0,3,281,33.0,QB,0,0,0,0,0,7,0,44,1
2013,10,Nick Foles,0,1,Packers,0,18,12,0,3,228,29.0,QB,0,0,0,0,0,8,0,38,1
2013,10,Ryan Fitzpatrick,0,1,Jaguars,0,33,22,0,2,264,28.0,QB,0,0,0,0,0,3,1,13,0
2013,10,Case Keenum,0,1,Cardinals,0,43,22,0,3,201,26.0,QB,0,0,0,0,0,2,0,13,1
2013,10,Russell Wilson,0,0,Falcons,0,26,19,0,2,287,25.0,QB,0,0,0,0,0,3,0,20,1
2013,10,Matthew Stafford,0,0,Bears,0,35,18,1,3,219,24.0,QB,0,0,0,0,0,2,0,-1,1
2013,10,Kellen Clemens,0,1,Colts,0,16,9,0,2,247,20.0,QB,0,0,0,0,0,3,0,2,1
2013,10,Ryan Tannehill,0,0,Buccaneers,0,42,27,1,2,229,19.0,QB,0,0,0,0,0,1,0,2,1
2013,10,Carson Palmer,0,1,Texans,0,32,20,1,2,241,18.0,QB,0,0,0,0,0,2,0,-2,0
2013,10,Andy Dalton,0,0,Ravens,0,51,24,3,2,274,18.0,QB,0,0,0,0,0,6,0,22,1
2013,10,Christian Ponder,0,0,Redskins,0,21,17,1,2,174,17.0,QB,0,0,0,0,0,2,0,13,0
2013,10,Andrew Luck,0,1,Rams,1,47,29,3,1,353,16.0,QB,0,0,0,0,0,4,0,17,0
2013,10,Scott Tolzien,0,0,Eagles,0,39,24,2,1,280,14.0,QB,0,0,0,0,0,1,0,19,0
2013,10,Philip Rivers,0,0,Broncos,0,29,19,0,1,218,14.0,QB,0,0,0,0,0,5,0,7,0
2013,10,Jay Cutler,0,0,Lions,0,40,21,1,1,250,14.0,QB,0,0,0,0,0,0,0,0,0
2013,10,Matt Ryan,0,0,Seahawks,0,36,23,0,1,172,13.0,QB,0,0,0,0,0,3,0,15,0
2013,10,Ben Roethlisberger,0,0,Bills,0,30,18,1,1,204,12.0,QB,0,0,0,0,0,0,0,0,0
2013,10,Joe Flacco,0,1,Bengals,0,36,20,2,2,140,12.0,QB,0,0,0,0,0,1,0,4,0
2013,10,Tony Romo,0,0,Saints,0,24,10,0,1,128,11.0,QB,0,0,0,0,0,0,0,0,1
2013,10,E.J. Manuel,0,0,Steelers,0,39,22,1,1,155,11.0,QB,0,0,0,0,0,2,0,17,1
2013,10,Eli Manning,0,0,Raiders,0,22,12,1,1,140,9.0,QB,0,0,0,0,0,3,0,-3,0
2013,10,Mike Glennon,0,0,Dolphins,0,21,11,1,1,139,9.0,QB,0,0,0,0,0,4,0,-3,0
2013,10,Terrelle Pryor,0,1,Giants,0,26,11,1,0,122,8.0,QB,0,0,0,0,0,5,1,19,1
2013,10,Josh McCown,0,0,Lions,0,9,6,0,1,62,8.0,QB,0,0,0,0,0,0,0,0,0
2013,10,Cam Newton,0,0,49ers,0,32,16,1,0,169,5.0,QB,0,0,0,0,0,8,0,15,1
2013,10,Chad Henne,0,0,Titans,0,23,14,2,0,180,3.0,QB,0,0,0,0,0,2,0,-1,1
2013,10,Colin Kaepernick,0,0,Panthers,0,22,11,1,0,91,2.0,QB,0,0,0,0,0,4,0,16,0
2013,10,Seneca Wallace,0,0,Eagles,0,5,5,0,0,25,1.0,QB,0,0,0,0,0,0,0,0,0
2013,10,Tyrod Taylor,0,0,Bengals,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,18,0
2013,10,Matt Cassel,0,0,Redskins,0,6,4,0,0,47,1.0,QB,0,0,0,0,0,1,0,-1,0
2013,10,Luke McCown,0,0,Cowboys,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,0
2013,10,Matt Hasselbeck,0,0,Rams,0,5,2,1,0,68,0.0,QB,0,0,0,0,0,1,0,-1,0
2013,10,Jake Locker,0,1,Jaguars,0,9,4,1,0,24,-2.0,QB,0,0,0,0,0,3,0,18,0
2013,11,Ben Roethlisberger,0,0,Lions,0,45,29,0,4,367,39.0,QB,0,0,0,0,0,6,0,12,0
2013,11,Cam Newton,0,0,Patriots,0,28,19,0,3,209,32.0,QB,0,0,0,0,0,7,0,62,0
2013,11,Carson Palmer,0,0,Jaguars,0,42,30,0,2,419,28.0,QB,0,0,0,0,0,3,0,-3,1
2013,11,Robert Griffin III,0,1,Eagles,1,35,17,1,2,264,27.0,QB,0,0,0,0,1,10,0,44,1
2013,11,Matthew Stafford,0,0,Steelers,0,46,19,1,2,362,26.0,QB,0,0,0,0,0,3,0,24,1
2013,11,Alex Smith,0,0,Broncos,0,45,21,0,2,230,26.0,QB,0,0,0,0,0,5,0,52,1
2013,11,Matt McGloin,0,0,Texans,0,32,18,0,3,197,25.0,QB,0,0,0,0,0,3,0,-3,1
2013,11,Russell Wilson,0,0,Min,0,18,13,0,2,230,22.0,QB,0,0,0,0,0,2,0,14,0
2013,11,E.J. Manuel,0,0,Jets,0,28,20,0,2,245,21.0,QB,0,0,0,0,0,7,0,9,0
2013,11,Mike Glennon,0,0,Falcons,0,23,20,0,2,231,21.0,QB,0,0,0,0,0,1,0,4,0
2013,11,Nick Foles,0,0,Redskins,0,26,17,0,0,298,21.0,QB,0,0,0,0,0,9,1,47,0
2013,11,Matt Ryan,0,0,Buccaneers,0,36,19,2,2,254,18.0,QB,0,0,0,0,0,0,0,0,1
2013,11,Andrew Luck,0,0,Titans,0,36,23,0,0,232,18.0,QB,0,0,0,0,0,9,1,31,1
2013,11,Peyton Manning,0,1,Chiefs,0,40,24,0,1,323,17.0,QB,0,0,0,0,0,1,0,0,0
2013,11,Colin Kaepernick,0,0,Saints,0,31,17,1,2,127,17.0,QB,0,0,0,0,0,3,0,25,1
2013,11,Andy Dalton,0,0,Browns,0,27,13,2,3,93,17.0,QB,0,0,0,0,0,4,0,0,0
2013,11,Ryan Tannehill,0,0,Chargers,0,35,22,1,1,268,16.0,QB,0,0,0,0,0,4,0,21,0
2013,11,Ryan Fitzpatrick,0,0,Colts,0,28,22,0,1,222,16.0,QB,0,0,0,0,0,4,0,26,0
2013,11,Drew Brees,0,0,49ers,0,43,30,1,1,305,16.0,QB,0,0,0,0,0,1,0,-1,0
2013,11,Philip Rivers,0,0,Dolphins,0,34,22,1,1,298,15.0,QB,0,0,0,0,0,2,0,6,1
2013,11,Eli Manning,0,0,Packers,0,35,25,1,1,279,15.0,QB,0,0,0,0,0,1,0,3,0
2013,11,Tom Brady,0,0,Panthers,0,40,29,1,1,296,15.0,QB,0,0,0,0,0,1,0,3,1
2013,11,Josh McCown,0,0,Ravens,0,31,19,0,1,216,14.0,QB,0,0,0,0,0,2,0,-1,0
2013,11,Chad Henne,0,0,Cardinals,0,42,27,2,1,255,12.0,QB,0,0,0,0,0,0,0,0,0
2013,11,Case Keenum,0,0,Raiders,0,24,13,1,1,170,10.0,QB,0,0,0,0,0,0,0,0,0
2013,11,Joe Flacco,0,0,Bears,0,31,17,2,1,162,10.0,QB,0,0,0,0,0,4,0,20,1
2013,11,Jason Campbell,0,0,Bengals,0,56,27,3,1,248,9.0,QB,0,0,0,0,0,0,0,0,1
2013,11,Scott Tolzien,0,0,Giants,0,34,24,3,0,339,8.0,QB,0,0,0,0,0,2,0,11,1
2013,11,Matt Simms,0,0,Bills,0,6,4,0,1,60,8.0,QB,0,0,0,0,0,0,0,0,1
2013,11,Matt Cassel,0,0,Seahawks,0,13,5,1,1,78,7.0,QB,0,0,0,0,0,0,0,0,1
2013,11,Matt Schaub,0,0,Raiders,0,25,12,0,0,155,6.0,QB,0,0,0,0,0,0,0,0,0
2013,11,Christian Ponder,0,1,Seahawks,0,22,13,2,1,129,6.0,QB,0,0,0,0,0,5,0,0,1
2013,11,Dominique Davis,0,0,Buccaneers,1,7,5,0,0,34,3.0,QB,0,0,0,0,0,0,0,0,1
2013,11,Joe Webb,0,0,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,9,2,0,0,0,0,1
2013,11,Tarvaris Jackson,0,0,Min,0,3,1,0,0,6,0.0,QB,0,0,0,0,0,1,0,-1,0
2013,11,Armanti Edwards,0,0,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,0,1
2013,11,Geno Smith,0,1,Bills,0,23,8,3,0,103,-3.0,QB,0,0,0,0,0,1,0,0,1
2013,12,Philip Rivers,0,0,Chiefs,0,39,27,0,3,392,33.0,QB,0,0,0,0,0,1,0,1,1
2013,12,Tom Brady,0,1,Broncos,0,50,34,0,3,344,30.0,QB,0,0,0,0,0,2,0,0,0
2013,12,Colin Kaepernick,0,0,Redskins,0,24,15,0,3,235,29.0,QB,0,0,0,0,0,9,0,20,1
2013,12,Alex Smith,0,0,Chargers,0,38,26,1,3,294,27.0,QB,0,0,0,0,0,2,0,-3,0
2013,12,Ryan Fitzpatrick,0,0,Raiders,0,42,30,0,2,320,26.0,QB,0,0,0,0,0,5,0,26,1
2013,12,Carson Palmer,0,0,Colts,0,37,26,0,2,314,24.0,QB,0,0,0,0,0,0,0,0,0
2013,12,Josh McCown,0,1,Rams,0,47,36,1,2,352,23.0,QB,0,0,0,0,0,2,0,4,1
2013,12,Drew Brees,0,0,Falcons,0,33,23,0,2,278,23.0,QB,0,0,0,0,0,4,0,-6,1
2013,12,Matthew Stafford,0,0,Buccaneers,0,46,26,4,3,297,21.0,QB,0,0,0,0,0,2,0,6,0
2013,12,Cam Newton,0,0,Dolphins,0,38,19,1,1,174,21.0,QB,0,0,0,0,0,7,1,51,1
2013,12,Mike Glennon,0,0,Lions,0,21,14,0,2,247,21.0,QB,0,0,0,0,0,4,0,-17,1
2013,12,Ben Roethlisberger,0,0,Browns,0,34,22,0,2,217,20.0,QB,0,0,0,0,0,2,0,-3,1
2013,12,Ryan Tannehill,0,0,Panthers,0,42,28,1,1,310,19.0,QB,0,0,0,0,0,4,0,36,0
2013,12,Tony Romo,0,0,Giants,0,38,23,1,2,234,19.0,QB,0,0,0,0,0,3,0,1,1
2013,12,Eli Manning,0,0,Cowboys,0,30,16,0,2,174,18.0,QB,0,0,0,0,0,0,0,0,0
2013,12,Peyton Manning,0,0,Patriots,0,36,19,1,2,150,16.0,QB,0,0,0,0,0,1,0,0,1
2013,12,Matt Flynn,0,0,Min,0,36,21,0,1,218,16.0,QB,0,0,0,0,0,4,0,24,0
2013,12,Christian Ponder,0,0,Packers,0,30,21,0,1,233,15.0,QB,0,0,0,0,0,3,0,-5,1
2013,12,Andrew Luck,0,0,Cardinals,1,39,20,1,1,163,15.0,QB,0,0,0,0,0,2,0,31,1
2013,12,Matt McGloin,0,0,Titans,0,32,19,1,1,260,14.0,QB,0,0,0,0,0,2,0,6,0
2013,12,Joe Flacco,0,0,Jets,0,26,17,1,1,273,14.0,QB,0,0,0,0,0,0,0,0,0
2013,12,Kellen Clemens,0,0,Bears,1,22,10,0,1,167,14.0,QB,0,0,0,0,0,3,0,-3,0
2013,12,Brandon Weeden,0,1,Steelers,1,30,13,1,1,209,13.0,QB,0,0,0,0,0,1,0,2,0
2013,12,Matt Ryan,0,0,Saints,0,39,30,0,0,292,12.0,QB,0,0,0,0,0,2,0,10,0
2013,12,Scott Tolzien,0,0,Min,0,17,7,0,0,98,11.0,QB,0,0,0,0,0,2,1,25,0
2013,12,Chad Henne,0,0,Texans,0,32,23,0,0,239,9.0,QB,0,0,0,0,0,3,0,3,1
2013,12,Case Keenum,0,0,Jaguars,0,34,18,1,0,169,4.0,QB,0,0,0,0,0,1,0,2,0
2013,12,Robert Griffin III,0,0,49ers,0,26,16,1,0,118,4.0,QB,0,0,0,0,0,4,0,27,0
2013,12,Jason Campbell,0,1,Steelers,0,22,14,0,0,124,3.0,QB,0,0,0,0,0,1,0,-1,0
2013,12,Geno Smith,0,0,Ravens,0,22,9,2,0,127,2.0,QB,0,0,13,1,0,3,0,6,1
2013,12,Tyrod Taylor,0,0,Jets,0,1,0,0,0,0,0.0,QB,0,0,6,1,0,4,0,7,0
2013,13,Peyton Manning,0,0,Chiefs,0,35,22,2,5,403,42.0,QB,0,0,0,0,0,3,0,-3,1
2013,13,Russell Wilson,0,0,Saints,0,30,22,0,3,310,34.0,QB,0,0,0,0,0,8,0,47,0
2013,13,Cam Newton,0,0,Buccaneers,0,29,18,2,2,263,30.0,QB,0,0,0,0,0,5,1,68,0
2013,13,Nick Foles,0,0,Cardinals,0,34,21,0,3,237,29.0,QB,0,0,0,0,0,9,0,22,0
2013,13,Brandon Weeden,0,1,Jaguars,0,40,24,2,3,370,27.0,QB,0,0,0,0,0,2,0,5,0
2013,13,Matthew Stafford,0,1,Packers,0,35,22,2,3,330,26.0,QB,0,0,0,0,0,1,0,8,0
2013,13,Josh McCown,0,0,Min,0,36,23,0,2,355,26.0,QB,0,0,0,0,0,0,0,0,1
2013,13,Ryan Tannehill,0,0,Jets,0,43,28,1,2,331,25.0,QB,0,0,0,0,0,3,0,22,1
2013,13,Alex Smith,0,0,Broncos,0,42,26,1,2,293,25.0,QB,0,0,0,0,0,4,0,46,0
2013,13,Carson Palmer,0,1,Eagles,0,41,24,2,3,302,25.0,QB,0,0,0,0,0,1,0,-1,1
2013,13,Tom Brady,0,0,Texans,0,41,29,1,2,371,24.0,QB,0,0,0,0,0,0,0,0,1
2013,13,Ben Roethlisberger,0,0,Ravens,0,44,28,0,2,257,23.0,QB,0,0,0,0,0,1,0,11,1
2013,13,Robert Griffin III,0,0,Giants,0,32,24,0,1,207,22.0,QB,0,0,0,0,0,12,0,88,0
2013,13,E.J. Manuel,0,0,Falcons,0,32,18,0,1,210,20.0,QB,0,0,0,0,0,4,1,3,0
2013,13,Colin Kaepernick,0,0,Rams,0,28,19,0,1,275,19.0,QB,0,0,0,0,0,4,0,21,0
2013,13,Matt Ryan,0,1,Bills,0,47,28,0,1,311,18.0,QB,0,0,0,0,0,2,0,17,1
2013,13,Ryan Fitzpatrick,0,1,Colts,0,37,21,3,1,201,18.0,QB,0,0,0,0,0,8,1,54,1
2013,13,Chad Henne,0,0,Browns,0,40,22,1,2,195,17.0,QB,0,0,0,0,0,0,0,0,1
2013,13,Joe Flacco,0,0,Steelers,0,35,24,0,1,251,16.0,QB,0,0,0,0,0,4,0,7,0
2013,13,Tony Romo,0,0,Raiders,0,32,23,0,1,225,15.0,QB,0,0,0,0,0,1,0,-1,0
2013,13,Philip Rivers,0,0,Bengals,0,37,23,1,1,252,14.0,QB,0,0,0,0,0,1,0,4,0
2013,13,Case Keenum,0,0,Patriots,0,30,15,1,0,272,14.0,QB,0,0,0,0,0,3,1,6,0
2013,13,Kellen Clemens,0,0,49ers,0,37,19,1,1,218,14.0,QB,0,0,0,0,0,3,0,21,1
2013,13,Eli Manning,0,0,Redskins,0,28,22,1,1,235,13.0,QB,0,0,0,0,0,3,0,0,1
2013,13,Matt Cassel,0,0,Bears,0,33,20,1,1,243,13.0,QB,0,0,0,0,0,1,0,0,0
2013,13,Andy Dalton,0,0,Chargers,0,23,14,1,1,190,11.0,QB,0,0,0,0,0,3,0,9,1
2013,13,Andrew Luck,0,0,Titans,0,32,17,1,0,200,10.0,QB,0,0,0,0,0,5,0,42,0
2013,13,Drew Brees,0,1,Seahawks,0,38,23,0,1,147,10.0,QB,0,0,0,0,0,1,0,-1,1
2013,13,Matt McGloin,0,0,Cowboys,0,30,18,1,0,255,8.0,QB,0,0,0,0,0,2,0,-1,1
2013,13,Mike Glennon,0,1,Panthers,0,21,14,1,0,180,4.0,QB,0,0,0,0,0,2,0,3,1
2013,13,Christian Ponder,0,0,Bears,0,8,3,0,0,40,1.0,QB,0,0,0,0,0,0,0,0,0
2013,13,Matt Flynn,0,2,Lions,0,20,10,1,0,139,1.0,QB,0,0,0,0,0,2,0,4,1
2013,13,Matt Simms,0,1,Dolphins,0,18,9,1,0,79,0.0,QB,0,0,0,0,0,2,0,2,0
2013,13,Shaun Hill,0,0,Packers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,0
2013,13,Derek Anderson,0,0,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,0
2013,13,Geno Smith,0,0,Dolphins,0,10,4,1,0,29,-1.0,QB,0,0,0,0,0,1,0,2,0
2013,14,Josh McCown,0,0,Cowboys,1,36,27,0,4,348,46.0,QB,0,0,0,0,0,3,1,16,0
2013,14,Andrew Luck,0,0,Bengals,0,46,29,0,4,326,40.0,QB,0,0,0,0,0,2,0,32,1
2013,14,Peyton Manning,0,0,Titans,0,59,39,0,4,397,39.0,QB,0,0,0,0,0,3,0,-1,0
2013,14,Andy Dalton,0,0,Colts,0,35,24,0,3,275,36.0,QB,0,0,0,0,0,5,1,11,0
2013,14,Drew Brees,0,0,Panthers,0,42,30,0,4,313,36.0,QB,0,0,0,0,0,3,0,3,0
2013,14,Jason Campbell,0,0,Patriots,0,44,29,0,3,391,35.0,QB,0,0,0,0,0,2,0,27,1
2013,14,Ben Roethlisberger,0,1,Dolphins,0,39,23,0,3,349,30.0,QB,0,0,5,0,0,1,0,8,0
2013,14,Ryan Tannehill,0,0,Steelers,0,33,20,1,3,200,29.0,QB,0,0,0,0,0,3,0,56,1
2013,14,Tom Brady,0,1,Browns,1,52,32,1,2,418,27.0,QB,0,0,0,0,0,2,0,1,0
2013,14,Philip Rivers,0,1,Giants,0,28,21,0,3,249,26.0,QB,0,0,0,0,0,0,0,0,0
2013,14,Joe Flacco,0,0,Min,1,50,28,3,3,245,25.0,QB,0,0,0,0,0,1,0,22,0
2013,14,Geno Smith,0,0,Raiders,0,25,16,1,1,219,23.0,QB,0,0,0,0,0,5,1,50,0
2013,14,Tony Romo,0,0,Bears,0,20,11,0,3,104,22.0,QB,0,0,0,0,0,1,0,-1,1
2013,14,Matt Cassel,0,0,Ravens,0,38,17,0,2,265,22.0,QB,0,0,0,0,0,2,0,6,1
2013,14,Matt McGloin,0,0,Jets,0,31,18,1,2,245,21.0,QB,0,0,0,0,0,2,0,20,1
2013,14,Nick Foles,0,0,Lions,1,22,11,1,1,179,21.0,QB,0,0,0,0,0,6,1,23,0
2013,14,Chad Henne,0,0,Texans,0,27,12,0,2,117,19.0,QB,0,0,0,0,0,4,0,33,0
2013,14,Alex Smith,0,0,Redskins,0,20,14,0,2,137,17.0,QB,0,0,0,0,0,2,0,7,1
2013,14,Matt Ryan,0,1,Packers,0,35,20,1,2,206,17.0,QB,0,0,0,0,0,0,0,0,1
2013,14,Carson Palmer,0,0,Rams,0,32,27,0,1,269,16.0,QB,0,0,0,0,0,1,0,-1,0
2013,14,Cam Newton,0,0,Saints,0,34,22,0,1,160,16.0,QB,0,0,0,0,0,6,0,48,1
2013,14,Matt Flynn,0,1,Falcons,0,32,24,1,1,258,15.0,QB,0,0,0,0,0,6,0,28,0
2013,14,Colin Kaepernick,0,0,Seahawks,0,29,15,1,1,175,14.0,QB,0,0,0,0,0,9,0,31,0
