Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2012,4,Russell Wilson,0.0,1.0,0.0,2744.0,4096000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,343.0,15625.0,0.0,0.0,4913.0,Rams,QB
2012,4,Mark Sanchez,0.0,0.0,0.0,0.0,1092727.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24389.0,0.0,0.0,2197.0,49ers,QB
2012,4,Armanti Edwards,1728.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Falcons,QB
2012,4,Tim Tebow,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,49ers,QB
2012,4,Brock Osweiler,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Raiders,QB
2012,4,Jake Locker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Texans,QB
2012,4,Graham Harrell,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Saints,QB
2012,5,Drew Brees,0.0,0.0,0.0,-8.0,50653000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,91125.0,64.0,0.0,24389.0,Chargers,QB
2012,5,Alex Smith,0.0,0.0,0.0,117649.0,27818127.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13824.0,27.0,0.0,5832.0,Bills,QB
2012,5,Andrew Luck,0.0,0.0,0.0,13824.0,47437928.0,32768.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,216.0,166375.0,8.0,0.0,29791.0,Packers,QB
2012,5,Aaron Rodgers,0.0,1.0,0.0,185193.0,12977875.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,32768.0,27.0,0.0,8000.0,Colts,QB
2012,5,Peyton Manning,0.0,1.0,0.0,729.0,38272753.0,27000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,85184.0,27.0,0.0,29791.0,Patriots,QB
2012,5,Eli Manning,0.0,0.0,0.0,-1.0,17373979.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,50653.0,27.0,0.0,15625.0,Browns,QB
2012,5,Philip Rivers,0.0,1.0,0.0,0.0,44361864.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,74088.0,8.0,0.0,19683.0,Saints,QB
2012,5,Jay Cutler,0.0,1.0,0.0,10648.0,24897088.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,59319.0,8.0,0.0,12167.0,Jaguars,QB
2012,5,Matt Ryan,0.0,1.0,0.0,343.0,41063625.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,125.0,140608.0,8.0,0.0,39304.0,Redskins,QB
2012,5,Christian Ponder,0.0,0.0,0.0,29791.0,17173512.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,42875.0,8.0,0.0,15625.0,Titans,QB
2012,5,Tom Brady,0.0,0.0,0.0,-8.0,11089567.0,8000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,29791.0,1.0,0.0,12167.0,Broncos,QB
2012,5,Brandon Weeden,0.0,1.0,0.0,8.0,24642171.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,42875.0,8.0,0.0,10648.0,Giants,QB
2012,5,Michael Vick,0.0,1.0,0.0,4096.0,5359375.0,5832.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,125.0,27000.0,8.0,0.0,8000.0,Steelers,QB
2012,5,Ben Roethlisberger,0.0,0.0,0.0,2744.0,10648000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54872.0,1.0,0.0,10648.0,Eagles,QB
2012,5,Sam Bradford,0.0,0.0,0.0,0.0,2803221.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,9261.0,8.0,0.0,343.0,Cardinals,QB
2012,5,Matt Hasselbeck,0.0,1.0,0.0,1000.0,8000000.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,79507.0,1.0,0.0,17576.0,Min,QB
2012,5,Andy Dalton,0.0,0.0,0.0,9261.0,12812904.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,79507.0,1.0,0.0,17576.0,Dolphins,QB
2012,5,Matt Schaub,0.0,1.0,0.0,0.0,9129329.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21952.0,1.0,0.0,2744.0,Jets,QB
2012,5,Russell Wilson,0.0,1.0,0.0,1728.0,10793861.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,15625.0,1.0,0.0,6859.0,Panthers,QB
2012,5,Mark Sanchez,0.0,0.0,0.0,1.0,12167000.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,29791.0,1.0,0.0,2744.0,Texans,QB
2012,5,Kevin Kolb,0.0,1.0,0.0,8.0,24137569.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,125000.0,0.0,0.0,21952.0,Rams,QB
2012,5,Ryan Tannehill,0.0,1.0,0.0,-64.0,11089567.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17576.0,0.0,0.0,4913.0,Bengals,QB
2012,5,Cam Newton,0.0,0.0,0.0,74088.0,2803221.0,512.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,24389.0,0.0,0.0,1728.0,Seahawks,QB
2012,5,Colin Kaepernick,0.0,0.0,0.0,59319.0,343.0,512.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,1.0,Bills,QB
2012,5,Joe Flacco,0.0,1.0,0.0,2744.0,6539203.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,19683.0,0.0,0.0,2197.0,Chiefs,QB
2012,5,Kirk Cousins,0.0,0.0,0.0,0.0,1367631.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,729.0,1.0,0.0,125.0,Falcons,QB
2012,5,Robert Griffin III,0.0,0.0,0.0,343.0,753571.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3375.0,0.0,0.0,1000.0,Falcons,QB
2012,5,Ryan Fitzpatrick,0.0,1.0,0.0,1.0,2000376.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17576.0,0.0,0.0,4096.0,49ers,QB
2012,5,Tim Tebow,0.0,0.0,0.0,6859.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0,Texans,QB
2012,5,Rusty Smith,0.0,1.0,0.0,0.0,39304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,27.0,Min,QB
2012,5,Brady Quinn,0.0,0.0,0.0,0.0,32768.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,Ravens,QB
2012,5,Joe Webb,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Titans,QB
2012,5,Blaine Gabbert,0.0,0.0,0.0,1.0,2863288.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,35937.0,0.0,0.0,4913.0,Bears,QB
2012,5,Matt Cassel,0.0,0.0,0.0,2744.0,778688.0,-8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,64.0,3375.0,0.0,0.0,729.0,Ravens,QB
2012,6,Aaron Rodgers,0.0,1.0,0.0,4913.0,38614472.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50653.0,216.0,0.0,13824.0,Texans,QB
2012,6,Robert Griffin III,0.0,0.0,0.0,2628072.0,6028568.0,46656.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2197.0,10648.0,1.0,0.0,4913.0,Min,QB
2012,6,Russell Wilson,0.0,0.0,0.0,4913.0,25153757.0,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,19683.0,27.0,0.0,4096.0,Patriots,QB
2012,6,Josh Freeman,0.0,0.0,0.0,125.0,35287552.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,17576.0,27.0,0.0,3375.0,Chiefs,QB
2012,6,Peyton Manning,0.0,1.0,0.0,-27.0,29503629.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27000.0,27.0,0.0,13824.0,Chargers,QB
2012,6,Andy Dalton,0.0,1.0,0.0,125.0,55306341.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,8.0,97336.0,27.0,0.0,29791.0,Browns,QB
2012,6,Michael Vick,0.0,0.0,0.0,205379.0,30080231.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,729.0,97336.0,8.0,0.0,21952.0,Lions,QB
2012,6,Christian Ponder,0.0,1.0,0.0,2197.0,43614208.0,13824.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,64.0,140608.0,8.0,0.0,42875.0,Redskins,QB
2012,6,Tom Brady,0.0,1.0,0.0,0.0,61629875.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,195112.0,8.0,0.0,46656.0,Seahawks,QB
2012,6,Sam Bradford,0.0,1.0,0.0,39304.0,31255875.0,12167.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,59319.0,0.0,0.0,17576.0,Dolphins,QB
2012,6,Matthew Stafford,0.0,1.0,0.0,343.0,30080231.0,10648.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,91125.0,1.0,0.0,10648.0,Eagles,QB
2012,6,Ryan Tannehill,0.0,0.0,0.0,4096.0,6331625.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,24389.0,8.0,0.0,9261.0,Rams,QB
2012,6,Tony Romo,0.0,1.0,0.0,0.0,17779581.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46656.0,8.0,0.0,15625.0,Ravens,QB
2012,6,Brandon Weeden,0.0,0.0,0.0,27.0,12326391.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,24389.0,8.0,0.0,4913.0,Bengals,QB
2012,6,Ben Roethlisberger,0.0,1.0,0.0,2744.0,47832147.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64000.0,1.0,0.0,13824.0,Titans,QB
2012,6,Carson Palmer,0.0,1.0,0.0,0.0,43986977.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35937.0,1.0,0.0,12167.0,Falcons,QB
2012,6,Mark Sanchez,0.0,0.0,0.0,-1.0,551368.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5832.0,8.0,0.0,1331.0,Colts,QB
2012,6,Kevin Kolb,0.0,0.0,0.0,287496.0,2097152.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,17576.0,1.0,0.0,2744.0,Bills,QB
2012,6,Matt Hasselbeck,0.0,0.0,0.0,8.0,24389000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85184.0,1.0,0.0,15625.0,Steelers,QB
2012,6,Joe Flacco,0.0,0.0,0.0,8.0,12812904.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17576.0,1.0,0.0,4913.0,Cowboys,QB
2012,6,Eli Manning,0.0,1.0,0.0,-8.0,7189057.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21952.0,1.0,0.0,3375.0,49ers,QB
2012,6,Philip Rivers,0.0,0.0,0.0,0.0,13997521.0,1331.0,0.0,8.0,0.0,0.0,0.0,0.0,64.0,0.0,68921.0,8.0,0.0,15625.0,Broncos,QB
2012,6,Matt Ryan,0.0,0.0,0.0,3375.0,15438249.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,50653.0,1.0,0.0,13824.0,Raiders,QB
2012,6,Andrew Luck,0.0,1.0,0.0,-1.0,21952000.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,85184.0,0.0,0.0,10648.0,Jets,QB
2012,6,Ryan Fitzpatrick,0.0,1.0,0.0,125.0,3581577.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32768.0,0.0,0.0,5832.0,Cardinals,QB
2012,6,Matt Schaub,0.0,0.0,0.0,0.0,12487168.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,35937.0,0.0,0.0,8000.0,Packers,QB
2012,6,Brady Quinn,0.0,1.0,0.0,1331.0,5832000.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,54872.0,0.0,0.0,10648.0,Buccaneers,QB
2012,6,Colin Kaepernick,0.0,0.0,0.0,216.0,551368.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,343.0,0.0,0.0,64.0,Giants,QB
2012,6,Alex Smith,0.0,0.0,0.0,125.0,8000000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,27000.0,0.0,0.0,6859.0,Giants,QB
2012,6,Tim Tebow,0.0,0.0,0.0,343.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,1.0,Colts,QB
2012,6,John Skelton,0.0,0.0,0.0,0.0,91125.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,8.0,Bills,QB
2012,6,T.J. Yates,0.0,0.0,0.0,0.0,12167.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,0.0,0.0,8.0,Packers,QB
2012,7,Drew Brees,0.0,1.0,0.0,1.0,53582633.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50653.0,64.0,0.0,19683.0,Buccaneers,QB
2012,7,Josh Freeman,0.0,0.0,0.0,2197.0,74088000.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74088.0,27.0,0.0,13824.0,Saints,QB
2012,7,Aaron Rodgers,0.0,1.0,0.0,0.0,40001688.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50653.0,27.0,0.0,27000.0,Rams,QB
2012,7,Robert Griffin III,0.0,1.0,0.0,704969.0,17173512.0,19683.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0,21952.0,8.0,0.0,8000.0,Giants,QB
2012,7,Ryan Fitzpatrick,0.0,0.0,0.0,12167.0,11390625.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,42875.0,27.0,0.0,19683.0,Titans,QB
2012,7,Brandon Weeden,-729.0,1.0,0.0,2197.0,18399744.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68921.0,8.0,0.0,15625.0,Colts,QB
2012,7,Matt Schaub,0.0,0.0,0.0,-8.0,16777216.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50653.0,8.0,0.0,12167.0,Ravens,QB
2012,7,Tom Brady,0.0,0.0,0.0,0.0,17373979.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74088.0,8.0,0.0,17576.0,Jets,QB
2012,7,Carson Palmer,0.0,0.0,0.0,2744.0,26463592.0,9261.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,216.0,97336.0,1.0,0.0,17576.0,Jaguars,QB
2012,7,Andrew Luck,0.0,0.0,0.0,1728.0,6434856.0,6859.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,27.0,24389.0,0.0,0.0,4096.0,Browns,QB
2012,7,Cam Newton,216.0,0.0,0.0,262144.0,12649337.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,216.0,50653.0,1.0,0.0,9261.0,Cowboys,QB
2012,7,Matthew Stafford,0.0,1.0,0.0,9261.0,18191447.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,97336.0,1.0,0.0,21952.0,Bears,QB
2012,7,Mark Sanchez,0.0,1.0,0.0,0.0,35287552.0,4096.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,68921.0,1.0,0.0,21952.0,Patriots,QB
2012,7,Tony Romo,0.0,1.0,0.0,1331.0,11697083.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39304.0,1.0,0.0,13824.0,Panthers,QB
2012,7,Ben Roethlisberger,0.0,1.0,0.0,-1.0,21484952.0,4096.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,50653.0,1.0,0.0,19683.0,Bengals,QB
2012,7,Eli Manning,0.0,0.0,0.0,64.0,38272753.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,64000.0,1.0,0.0,17576.0,Redskins,QB
2012,7,Jay Cutler,0.0,0.0,0.0,39304.0,3375000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29791.0,1.0,0.0,4096.0,Lions,QB
2012,7,Matt Hasselbeck,0.0,1.0,0.0,-8.0,8615125.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35937.0,1.0,0.0,10648.0,Bills,QB
2012,7,Sam Bradford,0.0,0.0,0.0,0.0,16581375.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39304.0,1.0,0.0,9261.0,Packers,QB
2012,7,John Skelton,0.0,1.0,0.0,0.0,17984728.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46656.0,1.0,0.0,15625.0,Min,QB
2012,7,Alex Smith,0.0,0.0,0.0,1331.0,2744000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,12167.0,1.0,0.0,2744.0,Seahawks,QB
2012,7,Blaine Gabbert,0.0,1.0,0.0,0.0,1331000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,1.0,0.0,512.0,Raiders,QB
2012,7,Andy Dalton,0.0,0.0,0.0,-1.0,1157625.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21952.0,1.0,0.0,2744.0,Steelers,QB
2012,7,Joe Flacco,0.0,1.0,0.0,343.0,3176523.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,79507.0,1.0,0.0,9261.0,Texans,QB
2012,7,Christian Ponder,0.0,0.0,0.0,8.0,195112.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4913.0,1.0,0.0,512.0,Cardinals,QB
2012,7,Russell Wilson,0.0,1.0,0.0,1000.0,1815848.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,12167.0,0.0,0.0,729.0,49ers,QB
2012,7,Chad Henne,0.0,1.0,0.0,64.0,357911.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8000.0,0.0,0.0,729.0,Raiders,QB
2012,7,Tim Tebow,0.0,1.0,0.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Patriots,QB
2012,7,Colin Kaepernick,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Seahawks,QB
2012,7,Jason Campbell,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Lions,QB
2012,8,Matthew Stafford,0.0,0.0,0.0,1728.0,43614208.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,117649.0,27.0,0.0,39304.0,Seahawks,QB
2012,8,Tom Brady,0.0,1.0,0.0,27.0,28094464.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42875.0,64.0,0.0,12167.0,Rams,QB
2012,8,Peyton Manning,0.0,0.0,0.0,64.0,28372625.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27000.0,27.0,0.0,10648.0,Saints,QB
2012,8,Matt Ryan,0.0,1.0,0.0,5832.0,17984728.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24389.0,27.0,0.0,10648.0,Eagles,QB
2012,8,Josh Freeman,0.0,1.0,0.0,-1.0,17984728.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,46656.0,27.0,0.0,6859.0,Min,QB
2012,8,Alex Smith,0.0,1.0,0.0,216.0,12487168.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6859.0,27.0,0.0,5832.0,Cardinals,QB
2012,8,Ben Roethlisberger,0.0,0.0,0.0,216.0,10941048.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35937.0,27.0,0.0,13824.0,Redskins,QB
2012,8,Tony Romo,0.0,0.0,0.0,0.0,83453453.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,8.0,238328.0,1.0,0.0,46656.0,Giants,QB
2012,8,Russell Wilson,0.0,1.0,0.0,729.0,13144256.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42875.0,8.0,0.0,15625.0,Lions,QB
2012,8,Aaron Rodgers,0.0,0.0,0.0,64.0,6434856.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,42875.0,8.0,0.0,10648.0,Jaguars,QB
2012,8,Carson Palmer,0.0,1.0,0.0,-1.0,9129329.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21952.0,8.0,0.0,2744.0,Chiefs,QB
2012,8,Blaine Gabbert,0.0,1.0,0.0,0.0,27818127.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117649.0,1.0,0.0,19683.0,Packers,QB
2012,8,Drew Brees,0.0,1.0,0.0,8.0,9663597.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,74088.0,8.0,0.0,10648.0,Broncos,QB
2012,8,Michael Vick,0.0,0.0,0.0,74088.0,6967871.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,42875.0,1.0,0.0,9261.0,Falcons,QB
2012,8,Andrew Luck,0.0,1.0,0.0,21952.0,26198073.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,54872.0,1.0,0.0,17576.0,Titans,QB
2012,8,Matt Hasselbeck,0.0,0.0,0.0,1000.0,13144256.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24389.0,1.0,0.0,10648.0,Colts,QB
2012,8,Christian Ponder,0.0,0.0,0.0,1728.0,15813251.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,42875.0,1.0,0.0,6859.0,Buccaneers,QB
2012,8,Mark Sanchez,0.0,0.0,0.0,216.0,22665187.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,157464.0,1.0,0.0,21952.0,Dolphins,QB
2012,8,Matt Cassel,0.0,0.0,0.0,42875.0,10360232.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,343.0,27000.0,1.0,0.0,8000.0,Raiders,QB
2012,8,Robert Griffin III,0.0,1.0,0.0,512.0,5545233.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,39304.0,1.0,0.0,4096.0,Steelers,QB
2012,8,Sam Bradford,0.0,0.0,0.0,0.0,8615125.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27000.0,1.0,0.0,10648.0,Patriots,QB
2012,8,Cam Newton,0.0,1.0,0.0,50653.0,30959144.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,59319.0,0.0,0.0,8000.0,Bears,QB
2012,8,Matt Moore,0.0,1.0,0.0,-64.0,2248091.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6859.0,1.0,0.0,1331.0,Jets,QB
2012,8,John Skelton,0.0,0.0,0.0,1.0,24389000.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,140608.0,0.0,0.0,32768.0,49ers,QB
2012,8,Jay Cutler,0.0,0.0,0.0,64.0,6434856.0,729.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,21952.0,1.0,0.0,6859.0,Panthers,QB
2012,8,Philip Rivers,0.0,1.0,0.0,0.0,3652264.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39304.0,0.0,0.0,5832.0,Browns,QB
2012,8,Brandon Weeden,0.0,0.0,0.0,64.0,2146689.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,19683.0,0.0,0.0,1331.0,Chargers,QB
2012,8,Eli Manning,0.0,1.0,0.0,27.0,7077888.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24389.0,0.0,0.0,3375.0,Cowboys,QB
2012,8,Tim Tebow,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dolphins,QB
2012,8,Ryan Tannehill,0.0,1.0,0.0,0.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,8.0,Jets,QB
2012,8,Brock Osweiler,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Saints,QB
2012,8,Ryan Mallett,0.0,1.0,0.0,-27.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,1.0,Rams,QB
2012,8,Brady Quinn,0.0,0.0,0.0,5832.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,64.0,0.0,0.0,8.0,Raiders,QB
2012,8,Kellen Clemens,0.0,0.0,0.0,125.0,59319.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,1.0,Patriots,QB
2012,9,Carson Palmer,0.0,0.0,0.0,27.0,70957944.0,46656.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,226981.0,64.0,0.0,59319.0,Buccaneers,QB
2012,9,Aaron Rodgers,0.0,0.0,0.0,35937.0,10360232.0,35937.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512.0,27000.0,64.0,0.0,2744.0,Cardinals,QB
2012,9,Andrew Luck,0.0,0.0,0.0,125.0,81182737.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110592.0,8.0,0.0,27000.0,Dolphins,QB
2012,9,Jay Cutler,0.0,1.0,0.0,1728.0,12008989.0,19683.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17576.0,27.0,0.0,6859.0,Titans,QB
