Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
2,Matt Forte,2014,0.0,0.0,243.0,0.0,0.0,3125.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,759375.0,49ers,RB
2,Orleans Darkwa,2014,0.0,0.0,243.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28629151.0,Bills,RB
2,Donald Brown,2014,0.0,0.0,243.0,0.0,0.0,243.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,100000.0,Seahawks,RB
2,Tommy Bohanon,2014,0.0,0.0,243.0,0.0,0.0,32.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24300000.0,Packers,RB
2,C.J. Anderson,2014,0.0,0.0,243.0,0.0,0.0,0.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,Chiefs,RB
2,Pierre Thomas,2014,0.0,0.0,32.0,0.0,0.0,243.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,1048576.0,Browns,RB
2,Jacquizz Rodgers,2014,0.0,0.0,32.0,0.0,0.0,0.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3125.0,0.0,Bengals,RB
2,Khiry Robinson,2014,0.0,0.0,32.0,0.0,0.0,0.0,28629151.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32768.0,0.0,Browns,RB
2,Joseph Randle,2014,0.0,0.0,32.0,0.0,0.0,0.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Titans,RB
2,Chris Johnson,2014,0.0,0.0,32.0,0.0,0.0,1.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,0.0,Packers,RB
2,Devonta Freeman,2014,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5153632.0,Bengals,RB
2,Lance Dunbar,2014,0.0,0.0,32.0,0.0,0.0,0.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,0.0,Titans,RB
2,Reggie Bush,2014,0.0,0.0,32.0,0.0,0.0,32.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,7776.0,Panthers,RB
2,Damien Williams,2014,0.0,0.0,1.0,0.0,0.0,0.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3125.0,0.0,Bills,RB
2,Andre Williams,2014,0.0,0.0,1.0,0.0,0.0,32.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16807.0,Cardinals,RB
2,Antone Smith,2014,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2476099.0,Bengals,RB
2,DuJuan Harris,2014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,Jets,RB
2,James Develin,2014,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1419857.0,Min,RB
2,Benny Cunningham,2014,0.0,0.0,1.0,0.0,0.0,1.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,1024.0,Buccaneers,RB
2,Frank Summers,2014,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Dolphins,RB
2,Bishop Sankey,2014,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Cowboys,RB
2,Theo Riddick,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Panthers,RB
2,Latavius Murray,2014,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texans,RB
2,Knowshon Moreno,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bills,RB
2,Jerick McKinnon,2014,0.0,0.0,0.0,0.0,0.0,32.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3125.0,Patriots,RB
2,Jorvorskie Lane,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,Rams,RB
2,John Kuhn,2014,0.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3125.0,Jets,RB
2,Mike James,2014,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,Rams,RB
2,Carlos Hyde,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,3125.0,Bears,RB
2,Robert Hughes,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Giants,RB
2,Jonathan Grimes,2014,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Raiders,RB
2,Cyrus Gray,2014,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,Broncos,RB
2,Toby Gerhart,2014,0.0,0.0,0.0,0.0,0.0,32.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,59049.0,Redskins,RB
2,Anthony Dixon,2014,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Dolphins,RB
2,Jamaal Charles,2014,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,32768.0,Broncos,RB
2,Ronnie Brown,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Raiders,RB
2,Brandon Bolden,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,0.0,Min,RB
2,LeGarrette Blount,2014,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Ravens,RB
3,Marshawn Lynch,2014,0.0,0.0,7962624.0,1.0,0.0,243.0,5277319168.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11881376.0,102400000.0,Broncos,RB
3,Rashad Jennings,2014,0.0,0.0,6436343.0,1.0,0.0,0.0,168874213376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45435424.0,0.0,Texans,RB
3,DeMarco Murray,2014,0.0,0.0,1889568.0,1.0,0.0,1024.0,10000000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7962624.0,28629151.0,Rams,RB
3,Joe McKnight,2014,0.0,0.0,1889568.0,0.0,0.0,7776.0,243.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1073741824.0,Dolphins,RB
3,Knile Davis,2014,0.0,0.0,1889568.0,1.0,0.0,0.0,40074642432.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33554432.0,0.0,Dolphins,RB
3,LeGarrette Blount,2014,0.0,0.0,1419857.0,1.0,0.0,0.0,22877577568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100000.0,0.0,Panthers,RB
3,Fred Jackson,2014,0.0,0.0,1048576.0,0.0,0.0,32768.0,45435424.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7776.0,2887174368.0,Chargers,RB
3,Giovani Bernard,2014,0.0,0.0,1048576.0,32.0,0.0,1.0,229345007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537824.0,16807.0,Titans,RB
3,Lorenzo Taliaferro,2014,0.0,0.0,759375.0,1.0,0.0,0.0,6240321451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1889568.0,0.0,Browns,RB
3,Reggie Bush,2014,0.0,0.0,759375.0,1.0,0.0,7776.0,844596301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,79235168.0,Packers,RB
3,Le'Veon Bell,2014,0.0,0.0,759375.0,0.0,0.0,32.0,68641485507.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4084101.0,100000.0,Panthers,RB
3,Ahmad Bradshaw,2014,0.0,0.0,371293.0,0.0,0.0,32.0,1160290625.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59049.0,1889568.0,Jaguars,RB
3,Lamar Miller,2014,0.0,0.0,248832.0,0.0,0.0,1024.0,14693280768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,7962624.0,Chiefs,RB
3,Pierre Thomas,2014,0.0,0.0,161051.0,1.0,0.0,243.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,4084101.0,Min,RB
3,Zac Stacy,2014,0.0,0.0,161051.0,0.0,0.0,3125.0,1350125107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,459165024.0,Cowboys,RB
3,Kyle Juszczyk,2014,0.0,0.0,161051.0,0.0,0.0,243.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,459165024.0,Browns,RB
3,Steven Jackson,2014,0.0,0.0,161051.0,1.0,0.0,0.0,459165024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537824.0,0.0,Buccaneers,RB
3,Roy Helu,2014,0.0,0.0,161051.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,503284375.0,Eagles,RB
3,Isaiah Crowell,2014,0.0,0.0,161051.0,1.0,0.0,0.0,503284375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,0.0,Ravens,RB
3,Antone Smith,2014,0.0,0.0,100000.0,1.0,0.0,0.0,312500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,Buccaneers,RB
3,Terrance West,2014,0.0,0.0,59049.0,1.0,0.0,32.0,60466176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,3125.0,Ravens,RB
3,Chris Ivory,2014,0.0,0.0,59049.0,0.0,0.0,1024.0,164916224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,380204032.0,Bears,RB
3,Jeremy Hill,2014,0.0,0.0,59049.0,1.0,0.0,0.0,90224199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,Titans,RB
3,Shonn Greene,2014,0.0,0.0,59049.0,1.0,0.0,0.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100000.0,0.0,Bengals,RB
3,Bobby Rainey,2014,0.0,0.0,32768.0,0.0,0.0,16807.0,115856201.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,1073741824.0,Falcons,RB
3,Donald Brown,2014,0.0,0.0,32768.0,0.0,0.0,3125.0,916132832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28629151.0,14348907.0,Bills,RB
3,Alfred Blue,2014,0.0,0.0,32768.0,0.0,0.0,1.0,2887174368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,371293.0,100000.0,Giants,RB
3,Trent Richardson,2014,0.0,0.0,16807.0,0.0,0.0,243.0,601692057.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537824.0,6436343.0,Jaguars,RB
3,Alfred Morris,2014,0.0,0.0,16807.0,0.0,0.0,0.0,2706784157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6436343.0,0.0,Eagles,RB
3,Carlos Hyde,2014,0.0,0.0,16807.0,1.0,0.0,32.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,-32.0,Cardinals,RB
3,Cyrus Gray,2014,0.0,0.0,16807.0,1.0,0.0,0.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,0.0,Dolphins,RB
3,Matt Forte,2014,0.0,0.0,16807.0,0.0,0.0,7776.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,371293.0,147008443.0,Jets,RB
3,Andre Ellington,2014,0.0,0.0,16807.0,0.0,0.0,243.0,916132832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889568.0,371293.0,49ers,RB
3,Darrel Young,2014,0.0,0.0,7776.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1024.0,Eagles,RB
3,Bishop Sankey,2014,0.0,0.0,7776.0,0.0,0.0,1.0,844596301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100000.0,59049.0,Bengals,RB
3,Khiry Robinson,2014,0.0,0.0,7776.0,0.0,0.0,0.0,1564031349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889568.0,0.0,Min,RB
3,Toby Gerhart,2014,0.0,0.0,7776.0,0.0,0.0,32.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,28629151.0,Colts,RB
3,Justin Forsett,2014,0.0,0.0,7776.0,0.0,0.0,1024.0,992436543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,32.0,Browns,RB
3,Matt Asiata,2014,0.0,0.0,7776.0,0.0,0.0,243.0,52521875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,60466176.0,Saints,RB
3,C.J. Spiller,2014,0.0,0.0,3125.0,0.0,0.0,243.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,69343957.0,Chargers,RB
3,Stevan Ridley,2014,0.0,0.0,3125.0,0.0,0.0,1.0,459165024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476099.0,16807.0,Raiders,RB
3,Darren McFadden,2014,0.0,0.0,3125.0,0.0,0.0,1024.0,714924299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1889568.0,7776.0,Patriots,RB
3,Jonathan Stewart,2014,0.0,0.0,1024.0,0.0,0.0,243.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,2476099.0,Steelers,RB
3,Darren Sproles,2014,0.0,0.0,1024.0,0.0,0.0,243.0,3200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24300000.0,Redskins,RB
3,Shane Vereen,2014,0.0,0.0,243.0,0.0,0.0,1024.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,1419857.0,Raiders,RB
3,Daniel Thomas,2014,0.0,0.0,243.0,0.0,0.0,1.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4084101.0,Chiefs,RB
3,James Starks,2014,0.0,0.0,243.0,0.0,0.0,0.0,79235168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32768.0,0.0,Lions,RB
3,Chris Johnson,2014,0.0,0.0,243.0,0.0,0.0,0.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,Bears,RB
3,Jonathan Grimes,2014,0.0,0.0,243.0,0.0,0.0,1.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28629151.0,Giants,RB
3,Patrick DiMarco,2014,0.0,0.0,243.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52521875.0,Buccaneers,RB
3,Joique Bell,2014,0.0,0.0,243.0,0.0,0.0,0.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,0.0,Packers,RB
3,Trey Watts,2014,0.0,0.0,32.0,0.0,0.0,0.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,Cowboys,RB
3,Mike Tolbert,2014,0.0,0.0,32.0,0.0,0.0,243.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,3200000.0,Steelers,RB
3,Will Ta'ufo'ou,2014,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11881376.0,Colts,RB
3,LeSean McCoy,2014,0.0,0.0,32.0,0.0,0.0,0.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476099.0,0.0,Redskins,RB
3,Eddie Lacy,2014,0.0,0.0,32.0,0.0,0.0,1.0,60466176.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,59049.0,Lions,RB
3,Benny Cunningham,2014,0.0,0.0,32.0,0.0,0.0,1.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,3125.0,Cowboys,RB
3,Montee Ball,2014,0.0,0.0,32.0,0.0,0.0,32.0,79235168.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537824.0,7776.0,Seahawks,RB
3,Andre Williams,2014,0.0,0.0,1.0,0.0,0.0,0.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,Texans,RB
3,Jordan Todman,2014,0.0,0.0,1.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Colts,RB
3,Theo Riddick,2014,0.0,0.0,1.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,Packers,RB
3,Bilal Powell,2014,0.0,0.0,1.0,0.0,0.0,32.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7776.0,Bears,RB
3,Cedric Peerman,2014,0.0,0.0,1.0,0.0,0.0,0.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,Titans,RB
3,Branden Oliver,2014,0.0,0.0,1.0,0.0,0.0,0.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Bills,RB
3,Dexter McCluster,2014,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,759375.0,Bengals,RB
3,Frank Gore,2014,0.0,0.0,1.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,0.0,Cardinals,RB
3,Derrick Coleman,2014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537824.0,Broncos,RB
3,Danny Woodhead,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bills,RB
3,Damien Williams,2014,0.0,0.0,0.0,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chiefs,RB
3,Robert Turbin,2014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1024.0,Broncos,RB
3,Stepfan Taylor,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49ers,RB
3,Frank Summers,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chargers,RB
3,Anthony Sherman,2014,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Dolphins,RB
3,Jacquizz Rodgers,2014,0.0,0.0,0.0,0.0,0.0,1.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,243.0,Buccaneers,RB
3,Joseph Randle,2014,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,Rams,RB
3,Jalen Parmele,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49ers,RB
3,Jamize Olawale,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1024.0,Patriots,RB
3,Latavius Murray,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Patriots,RB
3,Jerick McKinnon,2014,0.0,0.0,0.0,0.0,0.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,59049.0,Saints,RB
3,Mike James,2014,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,-3125.0,Falcons,RB
3,Ronnie Hillman,2014,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,16807.0,Seahawks,RB
3,Dan Herron,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Jaguars,RB
3,DuJuan Harris,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,0.0,Lions,RB
3,Devonta Freeman,2014,0.0,0.0,0.0,0.0,0.0,1.0,248832.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,16807.0,Buccaneers,RB
3,Ka'Deem Carey,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Jets,RB
3,Travaris Cadet,2014,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Min,RB
3,Ronnie Brown,2014,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,3125.0,Giants,RB
3,Brandon Bolden,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Raiders,RB
3,Jackie Battle,2014,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Bengals,RB
3,C.J. Anderson,2014,0.0,0.0,0.0,0.0,0.0,1.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,Seahawks,RB
3,Ray Agnew,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ravens,RB
4,Jamaal Charles,2014,0.0,0.0,17210368.0,1.0,0.0,243.0,6590815232.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889568.0,1048576.0,Patriots,RB
4,Matt Asiata,2014,0.0,0.0,14348907.0,243.0,0.0,243.0,2887174368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,5153632.0,Falcons,RB
4,DeMarco Murray,2014,0.0,0.0,11881376.0,32.0,0.0,1.0,73439775749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7962624.0,7776.0,Saints,RB
4,Frank Gore,2014,0.0,0.0,5153632.0,0.0,0.0,1.0,23863536599.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7962624.0,503284375.0,Eagles,RB
4,Lamar Miller,2014,0.0,0.0,1419857.0,32.0,0.0,32.0,1073741824.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,243.0,Raiders,RB
4,Matt Forte,2014,0.0,0.0,1048576.0,0.0,0.0,3125.0,27027081632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6436343.0,282475249.0,Packers,RB
4,Trent Richardson,2014,0.0,0.0,759375.0,1.0,0.0,1024.0,229345007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,380204032.0,Titans,RB
4,Justin Forsett,2014,0.0,0.0,759375.0,1.0,0.0,243.0,1252332576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537824.0,28629151.0,Panthers,RB
4,Alfred Morris,2014,0.0,0.0,537824.0,1.0,0.0,243.0,992436543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,14348907.0,Giants,RB
4,Jerick McKinnon,2014,0.0,0.0,537824.0,0.0,0.0,1.0,44840334375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889568.0,1419857.0,Falcons,RB
4,Andre Williams,2014,0.0,0.0,248832.0,1.0,0.0,0.0,1252332576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,759375.0,0.0,Redskins,RB
4,Antone Smith,2014,0.0,0.0,248832.0,1.0,0.0,0.0,916132832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,0.0,Min,RB
4,Lorenzo Taliaferro,2014,0.0,0.0,161051.0,1.0,0.0,0.0,656356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,0.0,Panthers,RB
