Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Russell Wilson,Rams,0.0,15625.0,4913.0,27.0,0.0,4096000.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,2744.0,4,2012
0.0,0.0,1.0,Mark Sanchez,49ers,0.0,24389.0,2197.0,1.0,0.0,1092727.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,0.0,Armanti Edwards,Falcons,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,1728.0,1.0,0.0,0.0,0.0,0.0,4,2012
0.0,0.0,0.0,Tim Tebow,49ers,0.0,1.0,1.0,0.0,0.0,729.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4,2012
0.0,0.0,0.0,Brock Osweiler,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4,2012
1.0,0.0,0.0,Jake Locker,Texans,0.0,8.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
0.0,0.0,1.0,Graham Harrell,Saints,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2012
0.0,0.0,0.0,Drew Brees,Chargers,0.0,91125.0,24389.0,1.0,64.0,50653000.0,46656.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-8.0,5,2012
0.0,0.0,0.0,Alex Smith,Bills,0.0,13824.0,5832.0,0.0,27.0,27818127.0,39304.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,117649.0,5,2012
0.0,0.0,0.0,Andrew Luck,Packers,0.0,166375.0,29791.0,1.0,8.0,47437928.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,1.0,13824.0,5,2012
1.0,0.0,0.0,Aaron Rodgers,Colts,0.0,32768.0,8000.0,1.0,27.0,12977875.0,27000.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,185193.0,5,2012
1.0,0.0,1.0,Peyton Manning,Patriots,0.0,85184.0,29791.0,0.0,27.0,38272753.0,27000.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,729.0,5,2012
0.0,0.0,0.0,Eli Manning,Browns,0.0,50653.0,15625.0,1.0,27.0,17373979.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-1.0,5,2012
1.0,0.0,1.0,Philip Rivers,Saints,0.0,74088.0,19683.0,1.0,8.0,44361864.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012
1.0,0.0,0.0,Jay Cutler,Jaguars,0.0,59319.0,12167.0,1.0,8.0,24897088.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10648.0,5,2012
1.0,0.0,1.0,Matt Ryan,Redskins,0.0,140608.0,39304.0,1.0,8.0,41063625.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,343.0,5,2012
0.0,0.0,0.0,Christian Ponder,Titans,0.0,42875.0,15625.0,8.0,8.0,17173512.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,29791.0,5,2012
0.0,0.0,0.0,Tom Brady,Broncos,0.0,29791.0,12167.0,0.0,1.0,11089567.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,-8.0,5,2012
1.0,0.0,0.0,Brandon Weeden,Giants,0.0,42875.0,10648.0,8.0,8.0,24642171.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5,2012
1.0,0.0,8.0,Michael Vick,Steelers,0.0,27000.0,8000.0,0.0,8.0,5359375.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,4096.0,5,2012
0.0,0.0,0.0,Ben Roethlisberger,Eagles,0.0,54872.0,10648.0,0.0,1.0,10648000.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2744.0,5,2012
0.0,0.0,0.0,Sam Bradford,Cardinals,0.0,9261.0,343.0,1.0,8.0,2803221.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,5,2012
1.0,0.0,0.0,Matt Hasselbeck,Min,0.0,79507.0,17576.0,1.0,1.0,8000000.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1000.0,5,2012
0.0,0.0,0.0,Andy Dalton,Dolphins,0.0,79507.0,17576.0,8.0,1.0,12812904.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,9261.0,5,2012
1.0,0.0,0.0,Matt Schaub,Jets,0.0,21952.0,2744.0,1.0,1.0,9129329.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012
1.0,0.0,0.0,Russell Wilson,Panthers,0.0,15625.0,6859.0,8.0,1.0,10793861.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1728.0,5,2012
0.0,0.0,0.0,Mark Sanchez,Texans,0.0,29791.0,2744.0,8.0,1.0,12167000.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5,2012
1.0,0.0,1.0,Kevin Kolb,Rams,0.0,125000.0,21952.0,0.0,0.0,24137569.0,1000.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5,2012
1.0,0.0,0.0,Ryan Tannehill,Bengals,0.0,17576.0,4913.0,0.0,0.0,11089567.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-64.0,5,2012
0.0,0.0,1.0,Cam Newton,Seahawks,0.0,24389.0,1728.0,0.0,0.0,2803221.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,74088.0,5,2012
0.0,0.0,1.0,Colin Kaepernick,Bills,0.0,1.0,1.0,0.0,0.0,343.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,59319.0,5,2012
1.0,0.0,0.0,Joe Flacco,Chiefs,0.0,19683.0,2197.0,1.0,0.0,6539203.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2744.0,5,2012
0.0,0.0,0.0,Kirk Cousins,Falcons,0.0,729.0,125.0,8.0,1.0,1367631.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012
0.0,0.0,0.0,Robert Griffin III,Falcons,0.0,3375.0,1000.0,0.0,0.0,753571.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,343.0,5,2012
1.0,0.0,0.0,Ryan Fitzpatrick,49ers,0.0,17576.0,4096.0,1.0,0.0,2000376.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5,2012
0.0,0.0,0.0,Tim Tebow,Texans,0.0,1.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,6859.0,5,2012
1.0,0.0,0.0,Rusty Smith,Min,0.0,125.0,27.0,0.0,0.0,39304.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012
0.0,0.0,0.0,Brady Quinn,Ravens,0.0,8.0,8.0,0.0,0.0,32768.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2012
0.0,0.0,0.0,Joe Webb,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5,2012
0.0,0.0,1.0,Blaine Gabbert,Bears,0.0,35937.0,4913.0,8.0,0.0,2863288.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5,2012
0.0,0.0,8.0,Matt Cassel,Ravens,0.0,3375.0,729.0,8.0,0.0,778688.0,-8.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2744.0,5,2012
1.0,0.0,0.0,Aaron Rodgers,Texans,0.0,50653.0,13824.0,0.0,216.0,38614472.0,125000.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4913.0,6,2012
0.0,0.0,0.0,Robert Griffin III,Min,0.0,10648.0,4913.0,1.0,1.0,6028568.0,46656.0,QB,0.0,0.0,0.0,0.0,0.0,2197.0,8.0,2628072.0,6,2012
0.0,0.0,1.0,Russell Wilson,Patriots,0.0,19683.0,4096.0,0.0,27.0,25153757.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,4913.0,6,2012
0.0,0.0,0.0,Josh Freeman,Chiefs,0.0,17576.0,3375.0,1.0,27.0,35287552.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,125.0,6,2012
1.0,0.0,0.0,Peyton Manning,Chargers,0.0,27000.0,13824.0,1.0,27.0,29503629.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-27.0,6,2012
1.0,0.0,1.0,Andy Dalton,Browns,0.0,97336.0,29791.0,27.0,27.0,55306341.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,6,2012
0.0,0.0,0.0,Michael Vick,Lions,0.0,97336.0,21952.0,8.0,8.0,30080231.0,15625.0,QB,0.0,0.0,0.0,0.0,0.0,729.0,0.0,205379.0,6,2012
1.0,0.0,1.0,Christian Ponder,Redskins,1.0,140608.0,42875.0,8.0,8.0,43614208.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2197.0,6,2012
1.0,0.0,0.0,Tom Brady,Seahawks,0.0,195112.0,46656.0,8.0,8.0,61629875.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
1.0,0.0,0.0,Sam Bradford,Dolphins,1.0,59319.0,17576.0,0.0,0.0,31255875.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,39304.0,6,2012
1.0,0.0,0.0,Matthew Stafford,Eagles,0.0,91125.0,10648.0,1.0,1.0,30080231.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,1.0,343.0,6,2012
0.0,0.0,0.0,Ryan Tannehill,Rams,0.0,24389.0,9261.0,0.0,8.0,6331625.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4096.0,6,2012
1.0,0.0,0.0,Tony Romo,Ravens,0.0,46656.0,15625.0,1.0,8.0,17779581.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
0.0,0.0,0.0,Brandon Weeden,Bengals,0.0,24389.0,4913.0,1.0,8.0,12326391.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,6,2012
1.0,0.0,0.0,Ben Roethlisberger,Titans,0.0,64000.0,13824.0,1.0,1.0,47832147.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2744.0,6,2012
1.0,0.0,1.0,Carson Palmer,Falcons,0.0,35937.0,12167.0,1.0,1.0,43986977.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
0.0,0.0,0.0,Mark Sanchez,Colts,0.0,5832.0,1331.0,0.0,8.0,551368.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,6,2012
0.0,0.0,0.0,Kevin Kolb,Bills,0.0,17576.0,2744.0,1.0,1.0,2097152.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,287496.0,6,2012
0.0,0.0,0.0,Matt Hasselbeck,Steelers,0.0,85184.0,15625.0,1.0,1.0,24389000.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6,2012
0.0,0.0,0.0,Joe Flacco,Cowboys,0.0,17576.0,4913.0,0.0,1.0,12812904.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,6,2012
1.0,0.0,0.0,Eli Manning,49ers,0.0,21952.0,3375.0,0.0,1.0,7189057.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-8.0,6,2012
0.0,0.0,8.0,Philip Rivers,Broncos,0.0,68921.0,15625.0,64.0,8.0,13997521.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
0.0,0.0,0.0,Matt Ryan,Raiders,0.0,50653.0,13824.0,27.0,1.0,15438249.0,1000.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3375.0,6,2012
1.0,0.0,1.0,Andrew Luck,Jets,0.0,85184.0,10648.0,8.0,0.0,21952000.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,6,2012
1.0,0.0,0.0,Ryan Fitzpatrick,Cardinals,0.0,32768.0,5832.0,0.0,0.0,3581577.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,125.0,6,2012
0.0,0.0,0.0,Matt Schaub,Packers,0.0,35937.0,8000.0,8.0,0.0,12487168.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2012
1.0,0.0,0.0,Brady Quinn,Buccaneers,0.0,54872.0,10648.0,8.0,0.0,5832000.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1331.0,6,2012
0.0,0.0,0.0,Colin Kaepernick,Giants,0.0,343.0,64.0,0.0,0.0,551368.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,216.0,6,2012
0.0,0.0,0.0,Alex Smith,Giants,0.0,27000.0,6859.0,27.0,0.0,8000000.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,6,2012
0.0,0.0,0.0,Tim Tebow,Colts,0.0,1.0,1.0,0.0,0.0,12167.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,343.0,6,2012
0.0,0.0,0.0,John Skelton,Bills,0.0,1000.0,8.0,1.0,0.0,91125.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
0.0,0.0,0.0,T.J. Yates,Packers,0.0,125.0,8.0,1.0,0.0,12167.0,-8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2012
1.0,0.0,0.0,Drew Brees,Buccaneers,0.0,50653.0,19683.0,1.0,64.0,53582633.0,50653.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,2012
0.0,0.0,0.0,Josh Freeman,Saints,0.0,74088.0,13824.0,0.0,27.0,74088000.0,42875.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2197.0,7,2012
1.0,0.0,0.0,Aaron Rodgers,Rams,0.0,50653.0,27000.0,0.0,27.0,40001688.0,29791.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7,2012
1.0,0.0,1.0,Robert Griffin III,Giants,0.0,21952.0,8000.0,1.0,8.0,17173512.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,729.0,0.0,704969.0,7,2012
0.0,0.0,1.0,Ryan Fitzpatrick,Titans,0.0,42875.0,19683.0,1.0,27.0,11390625.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12167.0,7,2012
1.0,0.0,0.0,Brandon Weeden,Colts,0.0,68921.0,15625.0,0.0,8.0,18399744.0,12167.0,QB,0.0,0.0,-729.0,0.0,0.0,1.0,0.0,2197.0,7,2012
0.0,0.0,0.0,Matt Schaub,Ravens,0.0,50653.0,12167.0,0.0,8.0,16777216.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7,2012
0.0,0.0,0.0,Tom Brady,Jets,0.0,74088.0,17576.0,0.0,8.0,17373979.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2012
0.0,0.0,1.0,Carson Palmer,Jaguars,0.0,97336.0,17576.0,1.0,1.0,26463592.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,1.0,2744.0,7,2012
0.0,0.0,1.0,Andrew Luck,Browns,0.0,24389.0,4096.0,0.0,0.0,6434856.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,8.0,1728.0,7,2012
0.0,0.0,1.0,Cam Newton,Cowboys,0.0,50653.0,9261.0,1.0,1.0,12649337.0,5832.0,QB,0.0,0.0,216.0,0.0,0.0,216.0,0.0,262144.0,7,2012
1.0,0.0,0.0,Matthew Stafford,Bears,0.0,97336.0,21952.0,1.0,1.0,18191447.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9261.0,7,2012
1.0,0.0,1.0,Mark Sanchez,Patriots,0.0,68921.0,21952.0,1.0,1.0,35287552.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,2012
1.0,0.0,0.0,Tony Romo,Panthers,0.0,39304.0,13824.0,0.0,1.0,11697083.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1331.0,7,2012
1.0,0.0,1.0,Ben Roethlisberger,Bengals,1.0,50653.0,19683.0,1.0,1.0,21484952.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2012
0.0,0.0,0.0,Eli Manning,Redskins,0.0,64000.0,17576.0,8.0,1.0,38272753.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,7,2012
0.0,0.0,0.0,Jay Cutler,Lions,0.0,29791.0,4096.0,0.0,1.0,3375000.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,39304.0,7,2012
1.0,0.0,0.0,Matt Hasselbeck,Bills,0.0,35937.0,10648.0,0.0,1.0,8615125.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7,2012
0.0,0.0,0.0,Sam Bradford,Packers,0.0,39304.0,9261.0,1.0,1.0,16581375.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2012
1.0,0.0,1.0,John Skelton,Min,0.0,46656.0,15625.0,1.0,1.0,17984728.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2012
0.0,0.0,0.0,Alex Smith,Seahawks,0.0,12167.0,2744.0,1.0,1.0,2744000.0,1000.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1331.0,7,2012
1.0,0.0,0.0,Blaine Gabbert,Raiders,0.0,1728.0,512.0,0.0,1.0,1331000.0,1000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2012
0.0,0.0,0.0,Andy Dalton,Steelers,0.0,21952.0,2744.0,1.0,1.0,1157625.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2012
1.0,0.0,0.0,Joe Flacco,Texans,0.0,79507.0,9261.0,8.0,1.0,3176523.0,343.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,343.0,7,2012
0.0,0.0,0.0,Christian Ponder,Cardinals,0.0,4913.0,512.0,8.0,1.0,195112.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7,2012
1.0,0.0,0.0,Russell Wilson,49ers,0.0,12167.0,729.0,1.0,0.0,1815848.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1000.0,7,2012
1.0,0.0,0.0,Chad Henne,Raiders,0.0,8000.0,729.0,0.0,0.0,357911.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,64.0,7,2012
1.0,0.0,0.0,Tim Tebow,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1728.0,7,2012
0.0,0.0,0.0,Colin Kaepernick,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2012
0.0,0.0,0.0,Jason Campbell,Lions,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,7,2012
0.0,0.0,0.0,Matthew Stafford,Seahawks,0.0,117649.0,39304.0,1.0,27.0,43614208.0,50653.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1728.0,8,2012
1.0,0.0,0.0,Tom Brady,Rams,0.0,42875.0,12167.0,0.0,64.0,28094464.0,46656.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,8,2012
0.0,0.0,0.0,Peyton Manning,Saints,0.0,27000.0,10648.0,0.0,27.0,28372625.0,27000.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,8,2012
1.0,0.0,0.0,Matt Ryan,Eagles,0.0,24389.0,10648.0,0.0,27.0,17984728.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5832.0,8,2012
1.0,0.0,0.0,Josh Freeman,Min,0.0,46656.0,6859.0,0.0,27.0,17984728.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-1.0,8,2012
1.0,0.0,0.0,Alex Smith,Cardinals,0.0,6859.0,5832.0,0.0,27.0,12487168.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,8,2012
0.0,0.0,0.0,Ben Roethlisberger,Redskins,0.0,35937.0,13824.0,0.0,27.0,10941048.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,216.0,8,2012
0.0,0.0,0.0,Tony Romo,Giants,0.0,238328.0,46656.0,64.0,1.0,83453453.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8,2012
1.0,0.0,0.0,Russell Wilson,Lions,0.0,42875.0,15625.0,1.0,8.0,13144256.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,729.0,8,2012
0.0,0.0,1.0,Aaron Rodgers,Jaguars,0.0,42875.0,10648.0,0.0,8.0,6434856.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,64.0,8,2012
1.0,0.0,0.0,Carson Palmer,Chiefs,0.0,21952.0,2744.0,1.0,8.0,9129329.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,8,2012
1.0,0.0,0.0,Blaine Gabbert,Packers,0.0,117649.0,19683.0,0.0,1.0,27818127.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,2012
1.0,0.0,0.0,Drew Brees,Broncos,0.0,74088.0,10648.0,1.0,8.0,9663597.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8,2012
0.0,0.0,0.0,Michael Vick,Falcons,0.0,42875.0,9261.0,0.0,1.0,6967871.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,74088.0,8,2012
1.0,0.0,0.0,Andrew Luck,Titans,0.0,54872.0,17576.0,1.0,1.0,26198073.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,0.0,21952.0,8,2012
0.0,0.0,0.0,Matt Hasselbeck,Colts,0.0,24389.0,10648.0,0.0,1.0,13144256.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1000.0,8,2012
0.0,0.0,0.0,Christian Ponder,Buccaneers,0.0,42875.0,6859.0,1.0,1.0,15813251.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1728.0,8,2012
0.0,0.0,1.0,Mark Sanchez,Dolphins,0.0,157464.0,21952.0,1.0,1.0,22665187.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,8,2012
0.0,0.0,1.0,Matt Cassel,Raiders,0.0,27000.0,8000.0,1.0,1.0,10360232.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,42875.0,8,2012
1.0,0.0,0.0,Robert Griffin III,Steelers,0.0,39304.0,4096.0,0.0,1.0,5545233.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,0.0,512.0,8,2012
0.0,0.0,0.0,Sam Bradford,Patriots,0.0,27000.0,10648.0,1.0,1.0,8615125.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8,2012
1.0,0.0,0.0,Cam Newton,Bears,0.0,59319.0,8000.0,8.0,0.0,30959144.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,50653.0,8,2012
1.0,0.0,0.0,Matt Moore,Jets,0.0,6859.0,1331.0,0.0,1.0,2248091.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-64.0,8,2012
0.0,0.0,0.0,John Skelton,49ers,0.0,140608.0,32768.0,1.0,0.0,24389000.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,2012
0.0,0.0,8.0,Jay Cutler,Panthers,0.0,21952.0,6859.0,1.0,1.0,6434856.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,8,2012
1.0,0.0,0.0,Philip Rivers,Browns,0.0,39304.0,5832.0,0.0,0.0,3652264.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2012
0.0,0.0,0.0,Brandon Weeden,Chargers,0.0,19683.0,1331.0,0.0,0.0,2146689.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,8,2012
1.0,0.0,0.0,Eli Manning,Cowboys,0.0,24389.0,3375.0,1.0,0.0,7077888.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,8,2012
0.0,0.0,0.0,Tim Tebow,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8,2012
1.0,0.0,0.0,Ryan Tannehill,Jets,0.0,125.0,8.0,0.0,0.0,5832.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2012
0.0,0.0,0.0,Brock Osweiler,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,8,2012
1.0,0.0,0.0,Ryan Mallett,Rams,0.0,27.0,1.0,0.0,0.0,4913.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-27.0,8,2012
0.0,0.0,0.0,Brady Quinn,Raiders,0.0,64.0,8.0,1.0,0.0,1.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5832.0,8,2012
0.0,0.0,0.0,Kellen Clemens,Patriots,0.0,8.0,1.0,1.0,0.0,59319.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,8,2012
0.0,0.0,0.0,Carson Palmer,Buccaneers,1.0,226981.0,59319.0,27.0,64.0,70957944.0,46656.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,9,2012
0.0,0.0,0.0,Aaron Rodgers,Cardinals,0.0,27000.0,2744.0,1.0,64.0,10360232.0,35937.0,QB,0.0,0.0,0.0,0.0,0.0,512.0,0.0,35937.0,9,2012
0.0,0.0,0.0,Andrew Luck,Dolphins,0.0,110592.0,27000.0,0.0,8.0,81182737.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,9,2012
1.0,0.0,1.0,Jay Cutler,Titans,0.0,17576.0,6859.0,0.0,27.0,12008989.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1728.0,9,2012
