,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
72,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143669565658,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835157491667,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063386432068,-0.11077830986008838,0.04728506944550138,0.0,-0.1509507305623024,2012,2,-0.06750077715157911,Chad Henne,Texans,QB
73,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621427852527505,-0.06529838446463927,-0.0747723410902245,-0.028881039866540375,-0.11538835135385986,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182652682400877,-0.08790469048843605,-0.10746270860700277,0.0,-0.1509445728969556,2012,3,-0.06750077715157911,Ben Roethlisberger,Raiders,QB
74,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835147972896,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182814568470623,-0.08790469048843605,-0.10746270860700277,0.0,-0.15095008308870167,2012,3,-0.06750077715157911,Matt Schaub,Broncos,QB
75,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06529200472153401,-0.0747723410902245,-0.028881039981266773,-0.11538835135729665,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182857120509998,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094783389345548,2012,3,-0.06750077715157911,Joe Flacco,Patriots,QB
76,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529200472153401,-0.0747723410902245,-0.028881039018747775,-0.11538835143717184,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182876444093123,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094982621130576,2012,3,-0.06750077715157911,Andy Dalton,Redskins,QB
77,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06524096677669187,-0.0747723410902245,-0.028881029845603437,-0.11538835136406303,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182894521440147,-0.10791910743863184,0.04728506944550138,0.0,-0.15094751220269811,2012,3,-0.06750077715157911,Jake Locker,Lions,QB
78,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06498668844435339,0.3081388286248738,-0.028881031486782307,-0.11538835154465327,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182911394092271,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094950914064542,2012,3,-0.06750077715157911,Christian Ponder,49ers,QB
79,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529838446463927,-0.0747723410902245,-0.02888103997251445,-0.11538835149375565,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.111829271035907,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094716754345827,2012,3,-0.06750077715157911,Matt Ryan,Chargers,QB
80,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06524096677669187,-0.0747723410902245,-0.028881010418994223,-0.11538835145522493,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.111829271035907,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509493260527995,2012,3,-0.06750077715157911,Andrew Luck,Jaguars,QB
81,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06329696791332987,0.3081388286248738,-0.028880944132210176,-0.11538835153281586,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182941691476636,-0.11042090955740631,0.04728506944550138,0.0,-0.15094950914064542,2012,3,-0.06750077715157911,Robert Griffin III,Bengals,QB
82,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06510243521212036,-0.0747723410902245,-0.02888103975110433,-0.11538835153982484,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182941691476636,-0.10112850168767255,0.04728506944550138,0.0,-0.1509493260527995,2012,3,-0.06750077715157911,Ryan Fitzpatrick,Browns,QB
83,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214261266887206,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835143463584,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182955199291282,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094841153758937,2012,3,-0.06750077715157911,Peyton Manning,Texans,QB
84,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835152098363,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182955199291282,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094967559614197,2012,3,-0.06750077715157911,Drew Brees,Chiefs,QB
85,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529200472153401,-0.0747723410902245,-0.028881039958084945,-0.11538835153931559,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094890681199302,2012,3,-0.06750077715157911,Carson Palmer,Steelers,QB
86,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214356571013883,-0.06524096677669187,-0.0747723410902245,-0.028881039018747775,-0.11538835153224111,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095008308870167,2012,3,-0.06750077715157911,Kevin Kolb,Eagles,QB
87,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06529200472153401,-0.0747723410902245,-0.028881039578896456,-0.11538835149106882,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183007991237301,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094598783467753,2012,3,-0.06750077715157911,Matthew Stafford,Titans,QB
88,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143151543409,-0.06529200472153401,-0.0747723410902245,-0.028881039906517202,-0.11538835142816015,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094783389345548,2012,3,-0.06750077715157911,Tom Brady,Ravens,QB
89,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06527468827596257,-0.0747723410902245,-0.028881038608098233,-0.11538835156638524,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183023001458806,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095059961555174,2012,3,-0.06750077715157911,Russell Wilson,Packers,QB
90,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214365311084247,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.1153883515550946,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183023001458806,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095059961555174,2012,3,-0.06750077715157911,Shaun Hill,Titans,QB
91,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529200472153401,-0.0747723410902245,-0.028881039958084945,-0.11538835148168579,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094813340774704,2012,3,-0.06750077715157911,Eli Manning,Panthers,QB
92,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214298463490093,-0.06529838446463927,-0.0747723410902245,-0.02888103997251445,-0.11538835146308021,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094950914064542,2012,3,-0.06750077715157911,Mark Sanchez,Dolphins,QB
93,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06524096677669187,-0.0747723410902245,-0.028881035830063545,-0.11538835154181337,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,0.04728506944550138,0.0,-0.15094890681199302,2012,3,-0.06750077715157911,Alex Smith,Min,QB
94,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06529200472153401,-0.0747723410902245,-0.02888103967280652,-0.11538835156042303,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095059961555174,2012,3,-0.06750077715157911,Blaine Gabbert,Colts,QB
95,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214307196795114,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835152298271,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183054164284907,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094813340774704,2012,3,-0.06750077715157911,Brandon Weeden,Bills,QB
96,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06529200472153401,-0.0747723410902245,-0.028881038825487017,-0.11538835153166116,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183058332252317,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094841153758937,2012,3,-0.06750077715157911,Aaron Rodgers,Seahawks,QB
97,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06510243521212036,0.3081388286248738,-0.02888103993655896,-0.11538835151962284,-0.025268723361711553,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183058332252317,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509501909349671,2012,3,-0.06750077715157911,Cam Newton,Giants,QB
98,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435046115821,-0.06529838446463927,-0.0747723410902245,-0.028881039987417055,-0.11538835156976683,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183059834659174,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095059961555174,2012,3,-0.06750077715157911,Josh Freeman,Cowboys,QB
99,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06524096677669187,-0.0747723410902245,-0.028881039189299802,-0.11538835153506329,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061004736405,-0.11077830986008838,1.1305195158130303,0.0,-0.15095008308870167,2012,3,-0.06750077715157911,Michael Vick,Cardinals,QB
100,-0.046082280256456595,-0.02733271102985753,0.7539122295230484,-0.16214322372209278,-0.06524096677669187,-0.0747723410902245,-0.028881039987417055,-0.11538835148646018,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061004736405,-0.11077830986008838,1.1305195158130303,0.0,-0.15094866907499915,2012,3,-0.06750077715157911,Tony Romo,Buccaneers,QB
101,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06524096677669187,-0.0747723410902245,-0.028881038608098233,-0.1153883515510334,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061884025211,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095008308870167,2012,3,-0.06750077715157911,Jay Cutler,Rams,QB
102,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214302929367622,-0.06529838446463927,-0.0747723410902245,-0.02888103998576121,-0.11538835151540365,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061884025211,-0.11077830986008838,0.04728506944550138,0.0,-0.15094841153758937,2012,3,-0.06750077715157911,Matt Cassel,Saints,QB
103,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06527468827596257,-0.0747723410902245,-0.028881039981266773,-0.11538835154556253,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183062514066795,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509501909349671,2012,3,-0.06750077715157911,Ryan Tannehill,Jets,QB
104,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529200472153401,-0.0747723410902245,-0.028881039338562394,-0.11538835156125113,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094996177815345,2012,3,-0.06750077715157911,Sam Bradford,Bears,QB
105,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214325715040007,-0.06529200472153401,-0.0747723410902245,-0.02888103998576121,-0.11538835155474601,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063324120263,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094950914064542,2012,3,-0.06750077715157911,Philip Rivers,Falcons,QB
106,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366942283412,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883515745841,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507280542497,2012,3,-0.06750077715157911,Derek Anderson,Giants,QB
107,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.028881039958084945,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,3,-0.06750077715157911,Tim Tebow,Dolphins,QB
108,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143669565658,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496394,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2012,3,-0.06750077715157911,David Carr,Panthers,QB
109,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06529838446463927,0.3081388286248738,-0.02888103997251445,-0.11538835142148823,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118271268174569,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509493260527995,2012,4,-0.06750077715157911,Tom Brady,Bills,QB
110,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143151543409,-0.06518537187248884,-0.0747723410902245,-0.028881039467954846,-0.11538835144820611,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182766532992397,-0.08790469048843605,-0.10746270860700277,0.0,-0.1509467991237193,2012,4,-0.06750077715157911,Aaron Rodgers,Saints,QB
111,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621424859615305,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835122854005,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182766532992397,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094507199943966,2012,4,-0.06750077715157911,Drew Brees,Packers,QB
112,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214356571013883,-0.06463489118169152,0.3081388286248738,-0.028880889529067918,-0.11538835153615638,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182791256931968,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509502861089663,2012,4,-0.06750077715157911,Cam Newton,Falcons,QB
113,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214325715040007,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835142418073,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182857120509998,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094716754345827,2012,4,-0.06750077715157911,Peyton Manning,Raiders,QB
114,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06527468827596257,-0.0747723410902245,-0.028881039338562394,-0.11538835140754404,-0.01736169988578556,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182857120509998,-0.08790469048843605,-0.10746270860700277,0.0,-0.1509493260527995,2012,4,-0.06750077715157911,Ryan Fitzpatrick,Patriots,QB
115,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835137877157,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182876444093123,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094866907499915,2012,4,-0.06750077715157911,Matt Ryan,Panthers,QB
116,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214283830055004,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835144215179,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182941691476636,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094751220269811,2012,4,-0.06750077715157911,Kevin Kolb,Dolphins,QB
117,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06510243521212036,0.3081388286248738,-0.028881039958084945,-0.11538835151823937,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182955199291282,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094967559614197,2012,4,-0.06750077715157911,Andy Dalton,Jaguars,QB
118,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06529200472153401,0.3081388286248738,-0.02888103997251445,-0.11538835139878542,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094783389345548,2012,4,-0.06750077715157911,Joe Flacco,Browns,QB
119,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835145975715,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182989657719523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094890681199302,2012,4,-0.06750077715157911,Eli Manning,Eagles,QB
