,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017042761282576254,,,,,
12,,,,,,,,,,,,,-0.06796339998567977,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014134471585921867,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009152482435618822
0,,,Jonathan Grimes,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695843,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532878,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027439176297622325,,,,,
12,,,,,,,,,,,,,-0.04497804102456282,,,,
13,,,,,,,,,,,,,,0.443903675990299,,,
14,,,,,,,,,,,,,,,-0.06333973356155406,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287715370907612
0,,,Jonathan Stewart,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.10622894931000815,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.024071383929502976,,,,,,
11,,,,,,,,,,,,-0.027336579438491874,,,,,
12,,,,,,,,,,,,,-0.05079383714943919,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,1.076764856197741,,
15,,,,,,,,,,,,,,,,0.8077340446685497,
16,,,,,,,,,,,,,,,,,0.014124439960837787
0,,,Jonathan Williams,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.14824036658933437,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.044793085914529115,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027476079384799103,,,,,
12,,,,,,,,,,,,,-0.050849951423951226,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.0633251470772036,,
15,,,,,,,,,,,,,,,,-0.055843627875105994,
16,,,,,,,,,,,,,,,,,-0.03287666359361456
0,,,Jordan Howard,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.01190765413916374,,,,,,
11,,,,,,,,,,,,-0.007275702792244808,,,,,
12,,,,,,,,,,,,,-0.030596391507696257,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,1.0046010194817363,,
15,,,,,,,,,,,,,,,,-0.05645762985792531,
16,,,,,,,,,,,,,,,,,0.6324117589577876
0,,,Jordan Matthews,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.025479461278461214,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011585,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129524,,,,,,,
10,,,,,,,,,,,0.015576977097136634,,,,,,
11,,,,,,,,,,,,-0.01221568448255902,,,,,
12,,,,,,,,,,,,,0.31036276936062773,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Jordan Norwood,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.06021040678024292,,,,,,
11,,,,,,,,,,,,-0.017032328636560123,,,,,
12,,,,,,,,,,,,,-0.061528079211711884,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141904823190998,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277075
0,,,Jordan Payton,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017042761283541347,,,,,
12,,,,,,,,,,,,,-0.06796300017138589,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Jordan Reed,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.04573070139490237,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,0.6547397340535632,,,,,,
11,,,,,,,,,,,,0.17891731599617872,,,,,
12,,,,,,,,,,,,,1.4732675733391438,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865236254,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463957
0,,,Jordan Taylor,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.11125076094305086,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.017034467225243342,,,,,
12,,,,,,,,,,,,,-0.06796300017138589,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Jordy Nelson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.006739078676131098,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.024897732343904667,,,,,,,
10,,,,,,,,,,,0.6719225030727146,,,,,,
11,,,,,,,,,,,,-0.009182989429988466,,,,,
12,,,,,,,,,,,,,-0.03852675511994132,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112773347
0,,,Josh Bellamy,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05682373046875,,,,,,
11,,,,,,,,,,,,-0.01703959429676538,,,,,
12,,,,,,,,,,,,,-0.06587105712361563,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141854609341142,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212009216183842
0,,,Josh Hill,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.019918441772460938,,,,,,
11,,,,,,,,,,,,-0.035923350735394495,,,,,
12,,,,,,,,,,,,,-0.053258398580144306,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235967,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Josh Huff,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.04057792478124611,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009153846265292032,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05558799545178772,,,,,,
11,,,,,,,,,,,,-0.017025593242916415,,,,,
12,,,,,,,,,,,,,-0.06661632505620219,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014136091838918396,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009211939864072202
0,,,Josh McCown,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.2741685306637578,,,,,,,,,,,,,,,
3,,,,0.16601682444222376,,,,,,,,,,,,,
4,,,,,2.6027521376983387,,,,,,,,,,,,
5,,,,,,0.3246776494775716,,,,,,,,,,,
6,,,,,,,-0.003976496193461854,,,,,,,,,,
7,,,,,,,,-0.06824499266454609,,,,,,,,,
8,,,,,,,,,1.067954646902347,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06624714544909693,,,
14,,,,,,,,,,,,,,,-0.06408204850327626,,
15,,,,,,,,,,,,,,,,-0.07030791068052622,
16,,,,,,,,,,,,,,,,,-0.028880445016893345
0,,,Julian Edelman,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.03990617650717354,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,0.0846881297563371,,,,,,,
10,,,,,,,,,,,0.02789110815390572,,,,,,
11,,,,,,,,,,,,-0.016260888017223696,,,,,
12,,,,,,,,,,,,,0.1919353727377313,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014041271934908561,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009210065580272786
0,,,Julio Jones,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.004581998393405229,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.03947490360587835,,,,,,
11,,,,,,,,,,,,14.794092919677496,,,,,
12,,,,,,,,,,,,,2.50783078558743,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141877131391922,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017111873763
0,,,Julius Thomas,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471839,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,0.093780517578125,,,,,,
11,,,,,,,,,,,,-0.032314142847466434,,,,,
12,,,,,,,,,,,,,-0.005877136404253122,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Justin Hardy,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011574,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.056147120893001556,,,,,,
11,,,,,,,,,,,,-0.017041490599513053,,,,,
12,,,,,,,,,,,,,-0.06755423545837402,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Justin Hunter,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05228938640661429,,,,,,
11,,,,,,,,,,,,-0.017041650470337615,,,,,
12,,,,,,,,,,,,,-0.06763977853152192,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Juwan Thompson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695851,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027475990654389167,,,,,
12,,,,,,,,,,,,,-0.05098468789981325,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335128590730332,,
15,,,,,,,,,,,,,,,,-0.030513763427734375,
16,,,,,,,,,,,,,,,,,-0.03287768105986356
0,,,Ka'Deem Carey,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05737590789794922,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532882,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324601,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.029232217452904184,,,,,,
11,,,,,,,,,,,,-0.027475357550240435,,,,,
12,,,,,,,,,,,,,-0.050767831808196884,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06186195311971941,,
15,,,,,,,,,,,,,,,,-0.059755127620570336,
16,,,,,,,,,,,,,,,,,-0.03251222088568469
0,,,Kapri Bibbs,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027476073042567585,,,,,
12,,,,,,,,,,,,,-0.05084900367995804,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335801162640564,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.032877759443181276
0,,,Kelvin Benjamin,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.020990442272439867,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.6427909321398424,,,,,,
11,,,,,,,,,,,,0.0014285516880551963,,,,,
12,,,,,,,,,,,,,0.1934792365834943,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Kendall Wright,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.02319560487858041,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.0032242850298871417,,,,,,
11,,,,,,,,,,,,0.05975471457310633,,,,,
12,,,,,,,,,,,,,0.15859322298314993,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141687719120995,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009211507735271235
0,,,Kenjon Barner,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0844268798828125,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.029224726000253925,,,,,,
11,,,,,,,,,,,,-0.02747607794019826,,,,,
12,,,,,,,,,,,,,-0.05084940308418595,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06308299189747757,,
15,,,,,,,,,,,,,,,,-0.05765189330065823,
16,,,,,,,,,,,,,,,,,-0.03275238282451198
0,,,Kenneth Farrow,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027476079384799103,,,,,
12,,,,,,,,,,,,,-0.050849951423951226,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335541450831839,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287773364676115
0,,,Kevin Hogan,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.10746270860700277,,,,,,,,,,,,,,,
3,,,,-0.0460822802564566,,,,,,,,,,,,,
4,,,,,-0.14490530887840666,,,,,,,,,,,,
5,,,,,,-0.1485857741644565,,,,,,,,,,,
6,,,,,,,-0.01736169988578556,,,,,,,,,,
7,,,,,,,,-0.11077830986008838,,,,,,,,,
8,,,,,,,,,-0.11519310942966002,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,0.30998590243925456,,
15,,,,,,,,,,,,,,,,0.11668324376732464,
16,,,,,,,,,,,,,,,,,15.535254379027794
0,,,Kirk Cousins,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.05760371949170917,,,,,,,,,,,,,,,
3,,,,-0.029956728734900073,,,,,,,,,,,,,
4,,,,,2.5194144860097367,,,,,,,,,,,,
5,,,,,,2.969797397060546,,,,,,,,,,,
6,,,,,,,-0.02378494941280852,,,,,,,,,,
7,,,,,,,,-0.027974156611747958,,,,,,,,,
8,,,,,,,,,3.01093535557672,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,0.1397897196176956,,,
14,,,,,,,,,,,,,,,-0.0647046935364327,,
15,,,,,,,,,,,,,,,,-0.004828347104883335,
16,,,,,,,,,,,,,,,,,-0.02884534128084415
0,,,Knile Davis,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.046620686102215814,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.026943975866839054,,,,,,
11,,,,,,,,,,,,-0.02747575113671053,,,,,
12,,,,,,,,,,,,,-0.05062033385155962,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06346259826235112,,
15,,,,,,,,,,,,,,,,-0.05304502254188037,
16,,,,,,,,,,,,,,,,,-0.03287737292632375
0,,,Kyle Rudolph,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471839,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.011322021484375,,,,,,,
10,,,,,,,,,,,-0.03539583901062171,,,,,,
11,,,,,,,,,,,,-0.020248728464632826,,,,,
