,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
17976,,,,,,,,4,,2016,,,,,,,,,,,Darrius Heyward-Bey,Chiefs,WR
17977,,,,,,,,4,,2016,,,,,,,,,,,Michael Floyd,LA,WR
17978,,,,,,,,4,,2016,,,,,,,,,,,Kelvin Benjamin,Falcons,WR
17979,,,,,,,,4,,2016,,,,,,,,,,,Robert Woods,Patriots,WR
17980,,,,,,,,4,,2016,,,,,,,,,,,Rishard Matthews,Texans,WR
17981,,,,,,,,4,,2016,,,,,,,,,,,Tyreek Hill,Steelers,WR
17982,,,,,,,,4,,2016,,,,,,,,,,,Kenny Britt,Cardinals,WR
17983,,,,,,,,4,,2016,,,,,,,,,,,Seth Roberts,Ravens,WR
17984,,,,,,,,4,,2016,,,,,,,,,,,Jeremy Maclin,Steelers,WR
17985,,,,,,,,4,,2016,,,,,,,,,,,Marvin Jones,Bears,WR
17986,,,,,,,,4,,2016,,,,,,,,,,,Charles Johnson,Giants,WR
17987,,,,,,,,4,,2016,,,,,,,,,,,Chris Conley,Steelers,WR
17988,,,,,,,,4,,2016,,,,,,,,,,,Sammie Coates,Chiefs,WR
17989,,,,,,,,4,,2016,,,,,,,,,,,Mike Wallace,Raiders,WR
17990,,,,,,,,4,,2016,,,,,,,,,,,Jarvis Landry,Bengals,WR
17991,,,,,,,,4,,2016,,,,,,,,,,,Larry Fitzgerald,LA,WR
17992,,,,,,,,4,,2016,,,,,,,,,,,Quincy Enunwa,Seahawks,WR
17993,,,,,,,,4,,2016,,,,,,,,,,,Cole Beasley,49ers,WR
17994,,,,,,,,4,,2016,,,,,,,,,,,Albert Wilson,Steelers,WR
17995,,,,,,,,4,,2016,,,,,,,,,,,Kevin White,Lions,WR
17996,,,,,,,,4,,2016,,,,,,,,,,,Devin Funchess,Falcons,WR
17997,,,,,,,,4,,2016,,,,,,,,,,,Mike Evans,Broncos,WR
17998,,,,,,,,4,,2016,,,,,,,,,,,Victor Cruz,Min,WR
17999,,,,,,,,4,,2016,,,,,,,,,,,Doug Baldwin,Jets,WR
18000,,,,,,,,4,,2016,,,,,,,,,,,Tyrell Williams,Saints,WR
18001,,,,,,,,4,,2016,,,,,,,,,,,Brandon LaFell,Dolphins,WR
18002,,,,,,,,4,,2016,,,,,,,,,,,Alshon Jeffery,Lions,WR
18003,,,,,,,,4,,2016,,,,,,,,,,,Taylor Gabriel,Panthers,WR
18004,,,,,,,,4,,2016,,,,,,,,,,,Stefon Diggs,Giants,WR
18005,,,,,,,,4,,2016,,,,,,,,,,,Amari Cooper,Ravens,WR
18006,,,,,,,,4,,2016,,,,,,,,,,,Jaelen Strong,Titans,WR
18007,,,,,,,,4,,2016,,,,,,,,,,,Sterling Shepard,Min,WR
18008,,,,,,,,4,,2016,,,,,,,,,,,Chester Rogers,Jaguars,WR
18009,,,,,,,,4,,2016,,,,,,,,,,,Cordarrelle Patterson,Giants,WR
18010,,,,,,,,4,,2016,,,,,,,,,,,Andre Johnson,Texans,WR
18011,,,,,,,,4,,2016,,,,,,,,,,,Vincent Jackson,Broncos,WR
18012,,,,,,,,4,,2016,,,,,,,,,,,Pierre Garcon,Browns,WR
18013,,,,,,,,4,,2016,,,,,,,,,,,Brandin Cooks,Chargers,WR
18014,,,,,,,,4,,2016,,,,,,,,,,,Anquan Boldin,Bears,WR
18015,,,,,,,,4,,2016,,,,,,,,,,,Travis Benjamin,Saints,WR
18016,,,,,,,,4,,2016,,,,,,,,,,,Adam Thielen,Giants,WR
18017,,,,,,,,4,,2016,,,,,,,,,,,Golden Tate,Bears,WR
18018,,,,,,,,4,,2016,,,,,,,,,,,Willie Snead,Chargers,WR
18019,,,,,,,,4,,2016,,,,,,,,,,,Mohamed Sanu,Panthers,WR
18020,,,,,,,,4,,2016,,,,,,,,,,,Paul Richardson,Jets,WR
18021,,,,,,,,4,,2016,,,,,,,,,,,Walter Powell,Patriots,WR
18022,,,,,,,,4,,2016,,,,,,,,,,,Breshad Perriman,Raiders,WR
18023,,,,,,,,4,,2016,,,,,,,,,,,DeVante Parker,Bengals,WR
18024,,,,,,,,4,,2016,,,,,,,,,,,Jordan Norwood,Buccaneers,WR
18025,,,,,,,,4,,2016,,,,,,,,,,,J.J. Nelson,LA,WR
18026,,,,,,,,4,,2016,,,,,,,,,,,Cameron Meredith,Lions,WR
18027,,,,,,,,4,,2016,,,,,,,,,,,Ricardo Louis,Redskins,WR
18028,,,,,,,,4,,2016,,,,,,,,,,,Marqise Lee,Colts,WR
18029,,,,,,,,4,,2016,,,,,,,,,,,Jermaine Kearse,Jets,WR
18030,,,,,,,,4,,2016,,,,,,,,,,,Andrew Hawkins,Redskins,WR
18031,,,,,,,,4,,2016,,,,,,,,,,,Jamison Crowder,Browns,WR
18032,,,,,,,,4,,2016,,,,,,,,,,,Odell Beckham Jr.,Min,WR
18033,,,,,,,,4,,2016,,,,,,,,,,,Kendall Wright,Texans,WR
18034,,,,,,,,4,,2016,,,,,,,,,,,Neal Sterling,Colts,WR
18035,,,,,,,,4,,2016,,,,,,,,,,,Tajae Sharpe,Texans,WR
18036,,,,,,,,4,,2016,,,,,,,,,,,Quinton Patton,Cowboys,WR
18037,,,,,,,,4,,2016,,,,,,,,,,,Tyler Lockett,Jets,WR
18038,,,,,,,,4,,2016,,,,,,,,,,,Tommylee Lewis,Chargers,WR
18039,,,,,,,,4,,2016,,,,,,,,,,,Marquise Goodwin,Patriots,WR
18040,,,,,,,,4,,2016,,,,,,,,,,,Ted Ginn Jr.,Falcons,WR
18041,,,,,,,,4,,2016,,,,,,,,,,,Julian Edelman,Bills,WR
18042,,,,,,,,4,,2016,,,,,,,,,,,Brandon Coleman,Chargers,WR
18043,,,,,,,,4,,2016,,,,,,,,,,,Tyler Boyd,Dolphins,WR
18044,,,,,,,,4,,2016,,,,,,,,,,,Tavon Austin,Cardinals,WR
18045,,,,,,,,4,,2016,,,,,,,,,,,Robby Anderson,Seahawks,WR
18046,,,,,,,,4,,2016,,,,,,,,,,,Lucky Whitehead,49ers,WR
18047,,,,,,,,4,,2016,,,,,,,,,,,Jordan Taylor,Buccaneers,WR
18048,,,,,,,,4,,2016,,,,,,,,,,,Brandon Tate,Patriots,WR
18049,,,,,,,,4,,2016,,,,,,,,,,,Torrey Smith,Cowboys,WR
18050,,,,,,,,4,,2016,,,,,,,,,,,Andre Roberts,Bears,WR
18051,,,,,,,,4,,2016,,,,,,,,,,,Chris Moore,Raiders,WR
18052,,,,,,,,4,,2016,,,,,,,,,,,DeSean Jackson,Browns,WR
18053,,,,,,,,4,,2016,,,,,,,,,,,Adam Humphries,Broncos,WR
18054,,,,,,,,4,,2016,,,,,,,,,,,DeAndre Hopkins,Titans,WR
18055,,,,,,,,4,,2016,,,,,,,,,,,Rashad Greene,Colts,WR
18056,,,,,,,,4,,2016,,,,,,,,,,,Aaron Burbridge,Cowboys,WR
18057,,,,,,,,4,,2016,,,,,,,,,,,Jaron Brown,LA,WR
18058,,,,,,,,4,,2016,,,,,,,,,,,Arrelious Benn,Colts,WR
18059,,,,,,,,4,,2016,,,,,,,,,,,Kamar Aiken,Raiders,WR
18060,,,,,,,,4,,2016,,,,,,,,,,,Dwayne Harris,Min,WR
18061,,,,,,,,5,,2016,,,,,,,,,,,Sammie Coates,Jets,WR
18062,,,,,,,,5,,2016,,,,,,,,,,,T.Y. Hilton,Bears,WR
18063,,,,,,,,5,,2016,,,,,,,,,,,Amari Cooper,Chargers,WR
18064,,,,,,,,5,,2016,,,,,,,,,,,Larry Fitzgerald,49ers,WR
18065,,,,,,,,5,,2016,,,,,,,,,,,Adam Thielen,Texans,WR
18066,,,,,,,,5,,2016,,,,,,,,,,,Cameron Meredith,Colts,WR
18067,,,,,,,,5,,2016,,,,,,,,,,,Brandon LaFell,Cowboys,WR
18068,,,,,,,,5,,2016,,,,,,,,,,,Tyrell Williams,Raiders,WR
18069,,,,,,,,5,,2016,,,,,,,,,,,Brandon Marshall,Steelers,WR
18070,,,,,,,,5,,2016,,,,,,,,,,,Jeremy Kerley,Cardinals,WR
18071,,,,,,,,5,,2016,,,,,,,,,,,Mike Evans,Panthers,WR
18072,,,,,,,,5,,2016,,,,,,,,,,,Davante Adams,Giants,WR
18073,,,,,,,,5,,2016,,,,,,,,,,,Antonio Brown,Jets,WR
18074,,,,,,,,5,,2016,,,,,,,,,,,DeAndre Hopkins,Min,WR
18075,,,,,,,,5,,2016,,,,,,,,,,,Chris Hogan,Browns,WR
18076,,,,,,,,5,,2016,,,,,,,,,,,Andrew Hawkins,Patriots,WR
18077,,,,,,,,5,,2016,,,,,,,,,,,Pierre Garcon,Ravens,WR
18078,,,,,,,,5,,2016,,,,,,,,,,,Travis Benjamin,Raiders,WR
18079,,,,,,,,5,,2016,,,,,,,,,,,Odell Beckham Jr.,Packers,WR
18080,,,,,,,,5,,2016,,,,,,,,,,,Cole Beasley,Bengals,WR
18081,,,,,,,,5,,2016,,,,,,,,,,,Demaryius Thomas,Falcons,WR
18082,,,,,,,,5,,2016,,,,,,,,,,,Michael Crabtree,Chargers,WR
18083,,,,,,,,5,,2016,,,,,,,,,,,Randall Cobb,Giants,WR
18084,,,,,,,,5,,2016,,,,,,,,,,,Cordarrelle Patterson,Texans,WR
18085,,,,,,,,5,,2016,,,,,,,,,,,Jordy Nelson,Giants,WR
18086,,,,,,,,5,,2016,,,,,,,,,,,Rishard Matthews,Dolphins,WR
18087,,,,,,,,5,,2016,,,,,,,,,,,Marvin Jones,Eagles,WR
18088,,,,,,,,5,,2016,,,,,,,,,,,Emmanuel Sanders,Falcons,WR
18089,,,,,,,,5,,2016,,,,,,,,,,,Terrance Williams,Bengals,WR
18090,,,,,,,,5,,2016,,,,,,,,,,,DeVante Parker,Titans,WR
18091,,,,,,,,5,,2016,,,,,,,,,,,Andre Johnson,Dolphins,WR
18092,,,,,,,,5,,2016,,,,,,,,,,,Alshon Jeffery,Colts,WR
18093,,,,,,,,5,,2016,,,,,,,,,,,Josh Huff,Lions,WR
18094,,,,,,,,5,,2016,,,,,,,,,,,Marquise Goodwin,LA,WR
18095,,,,,,,,5,,2016,,,,,,,,,,,Kenny Britt,Bills,WR
18096,,,,,,,,5,,2016,,,,,,,,,,,Kelvin Benjamin,Buccaneers,WR
18097,,,,,,,,5,,2016,,,,,,,,,,,Tavon Austin,Bills,WR
18098,,,,,,,,5,,2016,,,,,,,,,,,Mike Wallace,Redskins,WR
18099,,,,,,,,5,,2016,,,,,,,,,,,Jordan Matthews,Lions,WR
18100,,,,,,,,5,,2016,,,,,,,,,,,Justin Hunter,LA,WR
18101,,,,,,,,5,,2016,,,,,,,,,,,Brian Quick,Bills,WR
18102,,,,,,,,5,,2016,,,,,,,,,,,A.J. Green,Cowboys,WR
18103,,,,,,,,5,,2016,,,,,,,,,,,Quincy Enunwa,Steelers,WR
18104,,,,,,,,5,,2016,,,,,,,,,,,Eddie Royal,Colts,WR
18105,,,,,,,,5,,2016,,,,,,,,,,,Terrelle Pryor,Patriots,WR
18106,,,,,,,,5,,2016,,,,,,,,,,,Dorial Green-Beckham,Lions,WR
18107,,,,,,,,5,,2016,,,,,,,,,,,Anquan Boldin,Eagles,WR
18108,,,,,,,,5,,2016,,,,,,,,,,,Jarius Wright,Texans,WR
18109,,,,,,,,5,,2016,,,,,,,,,,,Golden Tate,Eagles,WR
18110,,,,,,,,5,,2016,,,,,,,,,,,Jaelen Strong,Min,WR
18111,,,,,,,,5,,2016,,,,,,,,,,,Mohamed Sanu,Broncos,WR
18112,,,,,,,,5,,2016,,,,,,,,,,,Vincent Jackson,Panthers,WR
18113,,,,,,,,5,,2016,,,,,,,,,,,DeSean Jackson,Ravens,WR
18114,,,,,,,,5,,2016,,,,,,,,,,,Adam Humphries,Panthers,WR
18115,,,,,,,,5,,2016,,,,,,,,,,,Julian Edelman,Browns,WR
18116,,,,,,,,5,,2016,,,,,,,,,,,Jamison Crowder,Ravens,WR
18117,,,,,,,,5,,2016,,,,,,,,,,,Tyler Boyd,Cowboys,WR
18118,,,,,,,,5,,2016,,,,,,,,,,,Robert Woods,LA,WR
18119,,,,,,,,5,,2016,,,,,,,,,,,Steve Smith,Redskins,WR
18120,,,,,,,,5,,2016,,,,,,,,,,,Chester Rogers,Bears,WR
18121,,,,,,,,5,,2016,,,,,,,,,,,Seth Roberts,Chargers,WR
18122,,,,,,,,5,,2016,,,,,,,,,,,Jordan Norwood,Falcons,WR
18123,,,,,,,,5,,2016,,,,,,,,,,,Jarvis Landry,Titans,WR
18124,,,,,,,,5,,2016,,,,,,,,,,,Julio Jones,Broncos,WR
18125,,,,,,,,5,,2016,,,,,,,,,,,Phillip Dorsett,Bears,WR
18126,,,,,,,,5,,2016,,,,,,,,,,,Brice Butler,Bengals,WR
18127,,,,,,,,5,,2016,,,,,,,,,,,Quan Bray,Bears,WR
18128,,,,,,,,5,,2016,,,,,,,,,,,Nelson Agholor,Lions,WR
18129,,,,,,,,5,,2016,,,,,,,,,,,Markus Wheaton,Jets,WR
18130,,,,,,,,5,,2016,,,,,,,,,,,Sterling Shepard,Packers,WR
18131,,,,,,,,5,,2016,,,,,,,,,,,Tajae Sharpe,Dolphins,WR
18132,,,,,,,,5,,2016,,,,,,,,,,,Breshad Perriman,Redskins,WR
18133,,,,,,,,5,,2016,,,,,,,,,,,Quinton Patton,Cardinals,WR
18134,,,,,,,,5,,2016,,,,,,,,,,,Braxton Miller,Min,WR
18135,,,,,,,,5,,2016,,,,,,,,,,,Ricardo Louis,Patriots,WR
18136,,,,,,,,5,,2016,,,,,,,,,,,Andre Holmes,Chargers,WR
18137,,,,,,,,5,,2016,,,,,,,,,,,Bennie Fowler,Falcons,WR
18138,,,,,,,,5,,2016,,,,,,,,,,,Philly Brown,Buccaneers,WR
18139,,,,,,,,5,,2016,,,,,,,,,,,John Brown,49ers,WR
18140,,,,,,,,5,,2016,,,,,,,,,,,Josh Bellamy,Colts,WR
18141,,,,,,,,5,,2016,,,,,,,,,,,Robby Anderson,Steelers,WR
18142,,,,,,,,5,,2016,,,,,,,,,,,Danny Amendola,Browns,WR
18143,,,,,,,,5,,2016,,,,,,,,,,,Kendall Wright,Dolphins,WR
18144,,,,,,,,5,,2016,,,,,,,,,,,Lucky Whitehead,Bengals,WR
18145,,,,,,,,5,,2016,,,,,,,,,,,Matt Slater,Browns,WR
18146,,,,,,,,5,,2016,,,,,,,,,,,Rashad Ross,Ravens,WR
18147,,,,,,,,5,,2016,,,,,,,,,,,Charone Peake,Steelers,WR
18148,,,,,,,,5,,2016,,,,,,,,,,,Ty Montgomery,Giants,WR
18149,,,,,,,,5,,2016,,,,,,,,,,,Malcolm Mitchell,Browns,WR
18150,,,,,,,,5,,2016,,,,,,,,,,,Bradley Marquez,Bills,WR
18151,,,,,,,,5,,2016,,,,,,,,,,,Charles Johnson,Texans,WR
18152,,,,,,,,5,,2016,,,,,,,,,,,Dontrelle Inman,Raiders,WR
18153,,,,,,,,5,,2016,,,,,,,,,,,Will Fuller,Min,WR
18154,,,,,,,,5,,2016,,,,,,,,,,,Ted Ginn Jr.,Buccaneers,WR
18155,,,,,,,,6,,2016,,,,,,,,,,,Odell Beckham Jr.,Ravens,WR
18156,,,,,,,,6,,2016,,,,,,,,,,,Kenny Britt,Lions,WR
18157,,,,,,,,6,,2016,,,,,,,,,,,Brandin Cooks,Panthers,WR
18158,,,,,,,,6,,2016,,,,,,,,,,,Golden Tate,LA,WR
18159,,,,,,,,6,,2016,,,,,,,,,,,Kendall Wright,Browns,WR
18160,,,,,,,,6,,2016,,,,,,,,,,,Terrelle Pryor,Titans,WR
18161,,,,,,,,6,,2016,,,,,,,,,,,Julio Jones,Seahawks,WR
18162,,,,,,,,6,,2016,,,,,,,,,,,Cole Beasley,Packers,WR
18163,,,,,,,,6,,2016,,,,,,,,,,,Michael Thomas,Panthers,WR
18164,,,,,,,,6,,2016,,,,,,,,,,,Torrey Smith,Bills,WR
18165,,,,,,,,6,,2016,,,,,,,,,,,Rishard Matthews,Browns,WR
18166,,,,,,,,6,,2016,,,,,,,,,,,Darrius Heyward-Bey,Dolphins,WR
18167,,,,,,,,6,,2016,,,,,,,,,,,Amari Cooper,Chiefs,WR
18168,,,,,,,,6,,2016,,,,,,,,,,,Anquan Boldin,LA,WR
18169,,,,,,,,6,,2016,,,,,,,,,,,Cameron Meredith,Jaguars,WR
18170,,,,,,,,6,,2016,,,,,,,,,,,Jamison Crowder,Eagles,WR
18171,,,,,,,,6,,2016,,,,,,,,,,,Randall Cobb,Cowboys,WR
18172,,,,,,,,6,,2016,,,,,,,,,,,Arrelious Benn,Bears,WR
18173,,,,,,,,6,,2016,,,,,,,,,,,Robert Woods,49ers,WR
18174,,,,,,,,6,,2016,,,,,,,,,,,Mohamed Sanu,Seahawks,WR
18175,,,,,,,,6,,2016,,,,,,,,,,,Devin Funchess,Saints,WR
18176,,,,,,,,6,,2016,,,,,,,,,,,Mike Wallace,Giants,WR
18177,,,,,,,,6,,2016,,,,,,,,,,,Jarvis Landry,Steelers,WR
18178,,,,,,,,6,,2016,,,,,,,,,,,Alshon Jeffery,Jaguars,WR
18179,,,,,,,,6,,2016,,,,,,,,,,,Justin Hunter,49ers,WR
18180,,,,,,,,6,,2016,,,,,,,,,,,Cobi Hamilton,Dolphins,WR
18181,,,,,,,,6,,2016,,,,,,,,,,,Ty Montgomery,Cowboys,WR
18182,,,,,,,,6,,2016,,,,,,,,,,,Roger Lewis,Ravens,WR
18183,,,,,,,,6,,2016,,,,,,,,,,,A.J. Green,Patriots,WR
18184,,,,,,,,6,,2016,,,,,,,,,,,Bennie Fowler,Chargers,WR
18185,,,,,,,,6,,2016,,,,,,,,,,,Michael Floyd,Jets,WR
18186,,,,,,,,6,,2016,,,,,,,,,,,Brice Butler,Packers,WR
18187,,,,,,,,6,,2016,,,,,,,,,,,Kelvin Benjamin,Saints,WR
18188,,,,,,,,6,,2016,,,,,,,,,,,Terrance Williams,Packers,WR
18189,,,,,,,,6,,2016,,,,,,,,,,,Andre Roberts,LA,WR
18190,,,,,,,,6,,2016,,,,,,,,,,,Jordan Matthews,Redskins,WR
18191,,,,,,,,6,,2016,,,,,,,,,,,Brandon Marshall,Cardinals,WR
18192,,,,,,,,6,,2016,,,,,,,,,,,Brandon LaFell,Patriots,WR
18193,,,,,,,,6,,2016,,,,,,,,,,,Marvin Jones,LA,WR
18194,,,,,,,,6,,2016,,,,,,,,,,,Allen Hurns,Bears,WR
18195,,,,,,,,6,,2016,,,,,,,,,,,DeAndre Hopkins,Colts,WR
18196,,,,,,,,6,,2016,,,,,,,,,,,Andre Holmes,Chiefs,WR
18197,,,,,,,,6,,2016,,,,,,,,,,,Pierre Garcon,Eagles,WR
18198,,,,,,,,6,,2016,,,,,,,,,,,Tyler Boyd,Patriots,WR
18199,,,,,,,,6,,2016,,,,,,,,,,,Chester Rogers,Texans,WR
18200,,,,,,,,6,,2016,,,,,,,,,,,Brian Quick,Lions,WR
18201,,,,,,,,6,,2016,,,,,,,,,,,Ricardo Louis,Titans,WR
18202,,,,,,,,6,,2016,,,,,,,,,,,Marqise Lee,Bears,WR
18203,,,,,,,,6,,2016,,,,,,,,,,,Kamar Aiken,Giants,WR
18204,,,,,,,,6,,2016,,,,,,,,,,,Lucky Whitehead,Packers,WR
18205,,,,,,,,6,,2016,,,,,,,,,,,Eddie Royal,Jaguars,WR
18206,,,,,,,,6,,2016,,,,,,,,,,,Quinton Patton,Bills,WR
18207,,,,,,,,6,,2016,,,,,,,,,,,Jordy Nelson,Cowboys,WR
18208,,,,,,,,6,,2016,,,,,,,,,,,DeSean Jackson,Eagles,WR
18209,,,,,,,,6,,2016,,,,,,,,,,,Ted Ginn Jr.,Saints,WR
18210,,,,,,,,6,,2016,,,,,,,,,,,John Brown,Jets,WR
18211,,,,,,,,6,,2016,,,,,,,,,,,Willie Snead,Panthers,WR
18212,,,,,,,,6,,2016,,,,,,,,,,,Emmanuel Sanders,Chargers,WR
18213,,,,,,,,6,,2016,,,,,,,,,,,Allen Robinson,Bears,WR
18214,,,,,,,,6,,2016,,,,,,,,,,,Breshad Perriman,Giants,WR
18215,,,,,,,,6,,2016,,,,,,,,,,,Charone Peake,Cardinals,WR
18216,,,,,,,,6,,2016,,,,,,,,,,,Jeremy Maclin,Raiders,WR
18217,,,,,,,,6,,2016,,,,,,,,,,,T.Y. Hilton,Texans,WR
18218,,,,,,,,6,,2016,,,,,,,,,,,Andrew Hawkins,Titans,WR
18219,,,,,,,,6,,2016,,,,,,,,,,,Larry Fitzgerald,Jets,WR
18220,,,,,,,,6,,2016,,,,,,,,,,,Quincy Enunwa,Cardinals,WR
18221,,,,,,,,6,,2016,,,,,,,,,,,Jaelen Strong,Colts,WR
18222,,,,,,,,6,,2016,,,,,,,,,,,Eli Rogers,Dolphins,WR
18223,,,,,,,,6,,2016,,,,,,,,,,,Jordan Norwood,Chargers,WR
18224,,,,,,,,6,,2016,,,,,,,,,,,J.J. Nelson,Jets,WR
18225,,,,,,,,6,,2016,,,,,,,,,,,Jermaine Kearse,Falcons,WR
18226,,,,,,,,6,,2016,,,,,,,,,,,Chris Hogan,Bengals,WR
18227,,,,,,,,6,,2016,,,,,,,,,,,Justin Hardy,Seahawks,WR
18228,,,,,,,,6,,2016,,,,,,,,,,,Julian Edelman,Bengals,WR
18229,,,,,,,,6,,2016,,,,,,,,,,,Victor Cruz,Ravens,WR
18230,,,,,,,,6,,2016,,,,,,,,,,,Jaron Brown,Jets,WR
18231,,,,,,,,6,,2016,,,,,,,,,,,Antonio Brown,Dolphins,WR
18232,,,,,,,,6,,2016,,,,,,,,,,,Doug Baldwin,Falcons,WR
18233,,,,,,,,6,,2016,,,,,,,,,,,Danny Amendola,Bengals,WR
18234,,,,,,,,6,,2016,,,,,,,,,,,Nelson Agholor,Redskins,WR
18235,,,,,,,,6,,2016,,,,,,,,,,,Davante Adams,Cowboys,WR
18236,,,,,,,,6,,2016,,,,,,,,,,,Albert Wilson,Raiders,WR
18237,,,,,,,,6,,2016,,,,,,,,,,,Tyrell Williams,Broncos,WR
18238,,,,,,,,6,,2016,,,,,,,,,,,Demaryius Thomas,Chargers,WR
18239,,,,,,,,6,,2016,,,,,,,,,,,Sterling Shepard,Ravens,WR
18240,,,,,,,,6,,2016,,,,,,,,,,,Seth Roberts,Chiefs,WR
18241,,,,,,,,6,,2016,,,,,,,,,,,DeVante Parker,Steelers,WR
18242,,,,,,,,6,,2016,,,,,,,,,,,Tyler Lockett,Falcons,WR
18243,,,,,,,,6,,2016,,,,,,,,,,,Tommylee Lewis,Panthers,WR
18244,,,,,,,,6,,2016,,,,,,,,,,,Tyreek Hill,Raiders,WR
18245,,,,,,,,6,,2016,,,,,,,,,,,Dorial Green-Beckham,Redskins,WR
18246,,,,,,,,6,,2016,,,,,,,,,,,Marquise Goodwin,49ers,WR
18247,,,,,,,,6,,2016,,,,,,,,,,,Chris Conley,Raiders,WR
18248,,,,,,,,6,,2016,,,,,,,,,,,Philly Brown,Saints,WR
18249,,,,,,,,6,,2016,,,,,,,,,,,Tavon Austin,Lions,WR
18250,,,,,,,,6,,2016,,,,,,,,,,,Robby Anderson,Cardinals,WR
18251,,,,,,,,6,,2016,,,,,,,,,,,Rod Streater,Bills,WR
18252,,,,,,,,6,,2016,,,,,,,,,,,Kenny Stills,Steelers,WR
18253,,,,,,,,6,,2016,,,,,,,,,,,Braxton Miller,Colts,WR
18254,,,,,,,,6,,2016,,,,,,,,,,,Tanner McEvoy,Falcons,WR
18255,,,,,,,,6,,2016,,,,,,,,,,,Jalin Marshall,Cardinals,WR
18256,,,,,,,,6,,2016,,,,,,,,,,,Bradley Marquez,Lions,WR
18257,,,,,,,,6,,2016,,,,,,,,,,,Jeremy Kerley,Bills,WR
18258,,,,,,,,6,,2016,,,,,,,,,,,Jeff Janis,Cowboys,WR
18259,,,,,,,,6,,2016,,,,,,,,,,,Dontrelle Inman,Broncos,WR
18260,,,,,,,,6,,2016,,,,,,,,,,,Rashard Higgins,Titans,WR
18261,,,,,,,,6,,2016,,,,,,,,,,,Phillip Dorsett,Texans,WR
18262,,,,,,,,6,,2016,,,,,,,,,,,Michael Crabtree,Chiefs,WR
18263,,,,,,,,6,,2016,,,,,,,,,,,James Wright,Patriots,WR
18264,,,,,,,,6,,2016,,,,,,,,,,,Tajae Sharpe,Browns,WR
18265,,,,,,,,6,,2016,,,,,,,,,,,Aldrick Robinson,Seahawks,WR
18266,,,,,,,,6,,2016,,,,,,,,,,,Taylor Gabriel,Seahawks,WR
18267,,,,,,,,6,,2016,,,,,,,,,,,Brandon Coleman,Panthers,WR
18268,,,,,,,,6,,2016,,,,,,,,,,,Travis Benjamin,Broncos,WR
18269,,,,,,,,6,,2016,,,,,,,,,,,Josh Bellamy,Jaguars,WR
18270,,,,,,,,6,,2016,,,,,,,,,,,Jordan Taylor,Chargers,WR
18271,,,,,,,,6,,2016,,,,,,,,,,,Keshawn Martin,Bills,WR
18272,,,,,,,,7,,2016,,,,,,,,,,,Davante Adams,Bears,WR
18273,,,,,,,,7,,2016,,,,,,,,,,,A.J. Green,Browns,WR
18274,,,,,,,,7,,2016,,,,,,,,,,,Mike Evans,49ers,WR
18275,,,,,,,,7,,2016,,,,,,,,,,,T.Y. Hilton,Titans,WR
18276,,,,,,,,7,,2016,,,,,,,,,,,Julio Jones,Chargers,WR
18277,,,,,,,,7,,2016,,,,,,,,,,,Randall Cobb,Bears,WR
18278,,,,,,,,7,,2016,,,,,,,,,,,Kenny Stills,Bills,WR
18279,,,,,,,,7,,2016,,,,,,,,,,,Marquise Goodwin,Dolphins,WR
18280,,,,,,,,7,,2016,,,,,,,,,,,Michael Crabtree,Jaguars,WR
18281,,,,,,,,7,,2016,,,,,,,,,,,Tyrell Williams,Falcons,WR
18282,,,,,,,,7,,2016,,,,,,,,,,,Brandon LaFell,Browns,WR
18283,,,,,,,,7,,2016,,,,,,,,,,,Michael Thomas,Chiefs,WR
18284,,,,,,,,7,,2016,,,,,,,,,,,Russell Shepard,49ers,WR
18285,,,,,,,,7,,2016,,,,,,,,,,,Quincy Enunwa,Ravens,WR
18286,,,,,,,,7,,2016,,,,,,,,,,,Mike Wallace,Jets,WR
18287,,,,,,,,7,,2016,,,,,,,,,,,Cordarrelle Patterson,Eagles,WR
18288,,,,,,,,7,,2016,,,,,,,,,,,Ty Montgomery,Bears,WR
18289,,,,,,,,7,,2016,,,,,,,,,,,Tavon Austin,Giants,WR
18290,,,,,,,,7,,2016,,,,,,,,,,,Tyreek Hill,Saints,WR
18291,,,,,,,,7,,2016,,,,,,,,,,,Brandin Cooks,Chiefs,WR
18292,,,,,,,,7,,2016,,,,,,,,,,,Antonio Brown,Patriots,WR
18293,,,,,,,,7,,2016,,,,,,,,,,,Demaryius Thomas,Texans,WR
18294,,,,,,,,7,,2016,,,,,,,,,,,Marqise Lee,Raiders,WR
18295,,,,,,,,7,,2016,,,,,,,,,,,Jamison Crowder,Lions,WR
18296,,,,,,,,7,,2016,,,,,,,,,,,Golden Tate,Redskins,WR
18297,,,,,,,,7,,2016,,,,,,,,,,,Brian Quick,Giants,WR
18298,,,,,,,,7,,2016,,,,,,,,,,,Jarvis Landry,Bills,WR
18299,,,,,,,,7,,2016,,,,,,,,,,,Marvin Jones,Redskins,WR
18300,,,,,,,,7,,2016,,,,,,,,,,,Darrius Heyward-Bey,Patriots,WR
18301,,,,,,,,7,,2016,,,,,,,,,,,Willie Snead,Chiefs,WR
