Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Leon Washington,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,D.J. Ware,@Ind,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,2.0,2010.0
0.0,0.0,Fred Taylor,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2010.0
0.0,0.0,Steve Slaton,@Was,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Bernard Scott,Bal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2010.0
0.0,0.0,Michael Robinson,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,2.0,2010.0
0.0,0.0,Lousaka Polite,@Min,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Ovie Mughelli,Ari,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,5.0,0.0,9.0,2.0,2010.0
0.0,0.0,Sammy Morris,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,19.0,1.0,0.0,0.0,0.0,19.0,2.0,2010.0
0.0,0.0,Willis McGahee,@Cin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Julius Jones,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Felix Jones,Chi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,7.0,0.0,12.0,2.0,2010.0
0.0,0.0,Quinn Johnson,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,0.0,0.0,11.0,2.0,2010.0
0.0,0.0,Ahmard Hall,Pit,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,0.0,0.0,13.0,2.0,2010.0
0.0,0.0,BenJarvus Green-Ellis,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2010.0
0.0,0.0,Toby Gerhart,Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,2.0,2010.0
0.0,0.0,Heath Evans,@SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,1.0,0.0,1.0,0.0,18.0,2.0,2010.0
0.0,0.0,Jason Wright,@Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Brian Westbrook,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Chester Taylor,@Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,4.0,0.0,9.0,2.0,2010.0
0.0,0.0,Naufahu Tahi,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Javon Ringer,Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Isaac Redman,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,2010.0
0.0,0.0,Moran Norris,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,2010.0
0.0,0.0,Dimitri Nance,Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Maurice Morris,Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Mewelde Moore,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Corey McIntyre,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Dexter McCluster,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Le'Ron McClain,@Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,2010.0
0.0,0.0,Mike Karney,@Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2010.0
0.0,0.0,Greg Jones,@SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,2010.0
0.0,0.0,Larry Johnson,Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Brandon Jacobs,@Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Jacob Hester,Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Mike Hart,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Tony Fiammetta,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Kenneth Darby,@Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Tashard Choice,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,2.0,2010.0
0.0,0.0,Tim Castille,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,1.0,0.0,8.0,2.0,2010.0
0.0,0.0,Mike Bell,@Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,1.0,Devin Moore,NYG,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Adrian Peterson,Det,0.0,0.0,0.0,0.0,31.0,0.0,0.0,RB,0.0,0.0,30.0,5.0,0.0,23.0,2.0,30.0,3.0,2010.0
0.0,0.0,Chris Johnson,@NYG,0.0,0.0,0.0,0.0,24.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,3.0,2010.0
0.0,0.0,Peyton Hillis,@Bal,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,0.0,36.0,7.0,0.0,22.0,1.0,36.0,3.0,2010.0
0.0,0.0,Rashard Mendenhall,@TB,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,2010.0
0.0,0.0,Cedric Benson,@Car,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,1.0,9.0,2.0,0.0,27.0,1.0,9.0,3.0,2010.0
0.0,0.0,Michael Turner,@NO,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,30.0,1.0,11.0,3.0,2010.0
0.0,0.0,Darren McFadden,@Ari,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,25.0,1.0,17.0,3.0,2010.0
0.0,1.0,Ahmad Bradshaw,Ten,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,30.0,5.0,0.0,15.0,1.0,30.0,3.0,2010.0
0.0,0.0,Thomas Jones,SF,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,19.0,1.0,1.0,3.0,2010.0
0.0,0.0,BenJarvus Green-Ellis,Buf,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,16.0,1.0,6.0,3.0,2010.0
0.0,0.0,LaDainian Tomlinson,@Mia,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,18.0,3.0,0.0,15.0,1.0,18.0,3.0,2010.0
0.0,0.0,Frank Gore,@KC,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,102.0,9.0,0.0,15.0,0.0,102.0,3.0,2010.0
0.0,0.0,Jamaal Charles,SF,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,57.0,3.0,0.0,12.0,0.0,57.0,3.0,2010.0
0.0,0.0,Dexter McCluster,SF,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,1.0,69.0,3.0,0.0,2.0,0.0,69.0,3.0,2010.0
0.0,0.0,Steven Jackson,Was,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,10.0,1.0,6.0,3.0,2010.0
0.0,1.0,Arian Foster,Dal,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,20.0,4.0,0.0,17.0,0.0,20.0,3.0,2010.0
0.0,0.0,Marion Barber,@Hou,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,17.0,1.0,5.0,3.0,2010.0
0.0,0.0,Danny Woodhead,Buf,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2010.0
0.0,0.0,Kenneth Darby,Was,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,14.0,1.0,8.0,3.0,2010.0
0.0,0.0,Pierre Thomas,Atl,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,61.0,6.0,0.0,9.0,0.0,61.0,3.0,2010.0
0.0,0.0,C.J. Spiller,@NE,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,10.0,3.0,0.0,4.0,0.0,10.0,3.0,2010.0
0.0,0.0,Ray Rice,Cle,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,16.0,4.0,0.0,15.0,0.0,16.0,3.0,2010.0
0.0,0.0,Justin Forsett,SD,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,31.0,3.0,0.0,17.0,0.0,31.0,3.0,2010.0
0.0,0.0,Maurice Jones-Drew,Phi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,1.0,2.0,0.0,22.0,0.0,1.0,3.0,2010.0
0.0,0.0,LeGarrette Blount,Pit,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2010.0
0.0,0.0,Beanie Wells,Oak,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,2010.0
0.0,1.0,Mike Tolbert,@Sea,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,17.0,3.0,0.0,17.0,0.0,17.0,3.0,2010.0
0.0,1.0,Jonathan Stewart,Cin,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,8.0,1.0,18.0,3.0,2010.0
0.0,0.0,Marshawn Lynch,@NE,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,13.0,0.0,7.0,3.0,2010.0
0.0,0.0,DeAngelo Williams,Cin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jason Snelling,@NO,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,14.0,0.0,8.0,3.0,2010.0
0.0,0.0,Laurence Maroney,Ind,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,40.0,2.0,0.0,12.0,0.0,40.0,3.0,2010.0
0.0,0.0,Earnest Graham,Pit,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,57.0,4.0,0.0,2.0,0.0,57.0,3.0,2010.0
0.0,0.0,Clinton Portis,@Stl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,7.0,0.0,14.0,3.0,2010.0
0.0,0.0,LeSean McCoy,@Jax,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,11.0,0.0,7.0,3.0,2010.0
0.0,0.0,John Kuhn,@Chi,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,20.0,2.0,0.0,6.0,0.0,20.0,3.0,2010.0
0.0,0.0,Ronnie Brown,NYJ,0.0,1.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,-1.0,2.0,0.0,11.0,0.0,-1.0,3.0,2010.0
0.0,0.0,Carnell Williams,Pit,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,33.0,5.0,0.0,6.0,0.0,33.0,3.0,2010.0
0.0,0.0,Ryan Torain,@Stl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Felix Jones,@Hou,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Tim Hightower,Oak,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,2010.0
0.0,0.0,Mike Goodson,Cin,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,47.0,4.0,0.0,0.0,0.0,47.0,3.0,2010.0
0.0,0.0,Correll Buckhalter,Ind,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,33.0,6.0,0.0,4.0,0.0,33.0,3.0,2010.0
0.0,0.0,Javon Ringer,@NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,0.0,Isaac Redman,@TB,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,5.0,0.0,9.0,3.0,2010.0
0.0,0.0,Maurice Morris,@Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,36.0,5.0,0.0,6.0,0.0,36.0,3.0,2010.0
0.0,0.0,Brandon Jackson,@Chi,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,27.0,4.0,0.0,7.0,0.0,27.0,3.0,2010.0
0.0,0.0,Shonn Greene,@Mia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,2010.0
0.0,0.0,Matt Forte,GB,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,11.0,0.0,14.0,3.0,2010.0
0.0,0.0,Jahvid Best,@Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,7.0,0.0,13.0,3.0,2010.0
0.0,0.0,Joseph Addai,@Den,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,13.0,0.0,10.0,3.0,2010.0
0.0,0.0,Ricky Williams,NYJ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Keith Toston,Was,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,2010.0
0.0,0.0,Ovie Mughelli,@NO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,29.0,2.0,0.0,0.0,0.0,29.0,3.0,2010.0
0.0,0.0,Willis McGahee,Cle,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Rashad Jennings,Phi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,3.0,0.0,14.0,3.0,2010.0
0.0,0.0,Keiland Williams,@Stl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,0.0,0.0,14.0,3.0,2010.0
0.0,0.0,Fred Taylor,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,1.0,Darren Sproles,@Sea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,1.0,0.0,10.0,3.0,2010.0
0.0,0.0,Steve Slaton,Dal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,2010.0
0.0,0.0,Mike Sellers,@Stl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,1.0,0.0,10.0,3.0,2010.0
0.0,0.0,Bernard Scott,@Car,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Lousaka Polite,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,1.0,0.0,14.0,3.0,2010.0
0.0,0.0,Sammy Morris,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,0.0,Le'Ron McClain,Cle,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,1.0,0.0,18.0,3.0,2010.0
0.0,1.0,Stefan Logan,@Min,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Brian Leonard,@Car,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,3.0,0.0,6.0,3.0,2010.0
0.0,0.0,Vonta Leach,Dal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,1.0,0.0,0.0,0.0,18.0,3.0,2010.0
0.0,0.0,Brandon Jacobs,Ten,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,2010.0
0.0,0.0,Tim Castille,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,0.0,0.0,12.0,3.0,2010.0
0.0,0.0,Michael Bush,@Ari,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Donald Brown,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Mike Bell,@Jax,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jason Wright,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,3.0,2010.0
0.0,0.0,Brian Westbrook,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,2010.0
0.0,0.0,Leon Washington,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Derrick Ward,Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Lawrence Vickers,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2010.0
0.0,0.0,Chester Taylor,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Owen Schmitt,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,2010.0
0.0,0.0,Mewelde Moore,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,3.0,2010.0
0.0,0.0,Mike Karney,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2010.0
0.0,0.0,Fred Jackson,@NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,1.0,Chris Ivory,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jacob Hester,@Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2010.0
0.0,0.0,Madison Hedgecock,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,3.0,2010.0
0.0,1.0,Toby Gerhart,Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jerome Felton,@Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,3.0,2010.0
0.0,0.0,James Davis,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,0.0,Patrick Cobbs,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Tashard Choice,@Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jackie Battle,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,0.0,Arian Foster,@Oak,0.0,0.0,0.0,0.0,30.0,0.0,0.0,RB,0.0,1.0,56.0,3.0,0.0,17.0,1.0,56.0,4.0,2010.0
0.0,0.0,LaDainian Tomlinson,@Buf,0.0,0.0,0.0,0.0,27.0,0.0,0.0,RB,0.0,0.0,22.0,3.0,0.0,19.0,2.0,22.0,4.0,2010.0
0.0,0.0,Maurice Jones-Drew,Ind,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,1.0,16.0,2.0,0.0,26.0,1.0,16.0,4.0,2010.0
0.0,0.0,Rashard Mendenhall,Bal,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,25.0,2.0,9.0,4.0,2010.0
0.0,0.0,Joseph Addai,@Jax,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,19.0,3.0,0.0,16.0,2.0,19.0,4.0,2010.0
0.0,1.0,Ahmad Bradshaw,Chi,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,23.0,1.0,14.0,4.0,2010.0
0.0,0.0,Mike Tolbert,Ari,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,16.0,1.0,3.0,4.0,2010.0
0.0,1.0,LeSean McCoy,Was,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,110.0,12.0,0.0,16.0,0.0,110.0,4.0,2010.0
0.0,0.0,Peyton Hillis,Cin,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,27.0,1.0,8.0,4.0,2010.0
0.0,0.0,Ricky Williams,NE,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,1.0,45.0,4.0,0.0,8.0,0.0,45.0,4.0,2010.0
0.0,0.0,DeAngelo Williams,@NO,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,13.0,1.0,14.0,4.0,2010.0
0.0,0.0,Derrick Ward,@Oak,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,2010.0
0.0,0.0,Ryan Torain,@Phi,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,4.0,2010.0
0.0,0.0,Jonathan Stewart,@NO,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,1.0,55.0,1.0,0.0,7.0,0.0,55.0,4.0,2010.0
0.0,0.0,BenJarvus Green-Ellis,@Mia,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,2010.0
