Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2016,11,Los Angeles RamsLos Angeles,0,0,1,Dolphins,142,14,10.0,DST,98,4.0,0,240,0,0
2016,11,Dolphins,0,1,0,LA,125,10,10.0,DST,102,1.0,0,227,0,1
2016,11,Giants,0,0,1,Bears,222,16,10.0,DST,93,4.0,0,315,0,0
2016,11,Raiders,0,1,1,Texans,230,20,10.0,DST,124,2.0,0,354,0,0
2016,11,Seahawks,0,0,2,Eagles,195,15,10.0,DST,113,2.0,0,308,0,0
2016,11,Colts,0,0,0,Titans,254,17,9.0,DST,97,5.0,0,351,0,0
2016,11,Patriots,0,0,0,49ers,177,17,9.0,DST,122,5.0,0,299,0,1
2016,11,Bengals,0,0,1,Bills,159,16,8.0,DST,183,2.0,0,342,0,0
2016,11,Buccaneers,0,1,1,Chiefs,261,17,8.0,DST,82,0.0,0,343,0,1
2016,11,Chiefs,0,1,0,Buccaneers,326,19,7.0,DST,116,1.0,0,442,0,0
2016,11,Redskins,0,1,1,Packers,340,24,7.0,DST,84,2.0,0,424,0,0
2016,11,Cardinals,1,1,0,Min,145,30,6.0,DST,72,2.0,0,217,0,1
2016,11,Cowboys,0,0,0,Ravens,267,17,5.0,DST,101,1.0,0,368,0,0
2016,11,Titans,0,0,1,Colts,251,24,5.0,DST,76,2.0,0,327,0,1
2016,11,Eagles,1,0,0,Seahawks,287,26,4.0,DST,152,1.0,0,439,0,1
2016,11,Texans,0,0,1,Raiders,295,27,3.0,DST,30,0.0,0,325,0,1
2016,11,Saints,0,0,0,Panthers,173,23,3.0,DST,50,2.0,0,223,0,1
2016,11,Ravens,0,0,0,Cowboys,299,27,2.0,DST,118,1.0,0,417,0,1
2016,11,Packers,0,0,0,Redskins,364,42,2.0,DST,151,2.0,0,515,0,1
2016,11,Bears,0,0,0,Giants,227,22,1.0,DST,102,0.0,0,329,0,1
2016,11,Browns,0,0,0,Steelers,167,24,1.0,DST,146,0.0,0,313,0,0
2016,11,49ers,0,0,0,Patriots,273,30,1.0,DST,171,1.0,0,444,0,0
2016,12,Giants,0,3,0,Browns,285,13,26.0,DST,58,7.0,0,343,1,1
2016,12,Buccaneers,0,1,2,Seahawks,118,5,22.0,DST,127,6.0,0,245,0,0
2016,12,Chiefs,0,1,0,Broncos,340,27,16.0,DST,124,5.0,1,464,1,1
2016,12,Chargers,0,1,3,Texans,239,13,16.0,DST,114,1.0,0,353,0,1
2016,12,Raiders,1,1,1,Panthers,229,32,14.0,DST,129,2.0,0,358,1,0
2016,12,Steelers,0,0,2,Colts,219,7,14.0,DST,91,3.0,0,310,0,1
2016,12,Packers,0,0,1,Eagles,211,13,13.0,DST,81,4.0,0,292,0,1
2016,12,Ravens,0,2,0,Bengals,261,14,11.0,DST,64,3.0,0,325,0,0
2016,12,Patriots,1,2,0,Jets,269,17,11.0,DST,64,1.0,0,333,0,1
2016,12,Bengals,0,0,1,Ravens,219,19,10.0,DST,92,2.0,1,311,0,1
2016,12,Seahawks,0,1,1,Buccaneers,220,14,10.0,DST,118,0.0,1,338,0,1
2016,12,Lions,0,0,1,Min,224,13,9.0,DST,82,0.0,0,306,0,0
2016,12,Falcons,0,0,1,Cardinals,274,19,8.0,DST,58,2.0,0,332,0,0
2016,12,Saints,0,1,1,LA,178,21,8.0,DST,69,3.0,0,247,0,0
2016,12,Dolphins,0,1,1,49ers,282,24,7.0,DST,193,2.0,0,475,0,0
2016,12,Broncos,0,0,0,Chiefs,190,30,6.0,DST,83,6.0,0,273,0,0
2016,12,Vikings,0,0,0,Lions,214,16,6.0,DST,94,2.0,0,308,0,1
2016,12,Cardinals,0,0,1,Falcons,244,38,5.0,DST,116,3.0,0,360,0,1
2016,12,Panthers,0,1,1,Raiders,310,35,5.0,DST,56,1.0,0,366,0,1
2016,12,Jaguars,0,0,0,Bills,151,28,5.0,DST,153,5.0,0,304,0,1
2016,12,Titans,0,0,2,Bears,316,21,5.0,DST,95,0.0,0,411,0,1
2016,12,Browns,0,1,0,Giants,192,27,4.0,DST,104,1.0,0,296,0,0
2016,12,Texans,0,0,1,Chargers,235,21,4.0,DST,67,1.0,0,302,0,0
2016,12,Los Angeles RamsLos Angeles,0,1,0,Saints,346,49,4.0,DST,209,2.0,0,555,0,1
2016,12,Bills,0,0,0,Jaguars,118,21,3.0,DST,183,2.0,0,301,0,0
2016,12,49ers,0,0,0,Dolphins,263,31,2.0,DST,95,2.0,0,358,0,1
2016,12,Bears,0,0,0,Titans,226,27,1.0,DST,149,0.0,0,375,0,0
2016,12,Cowboys,0,0,0,Redskins,449,26,1.0,DST,56,0.0,0,505,0,0
2016,12,Jets,0,0,0,Patriots,286,22,1.0,DST,91,0.0,0,377,0,0
2016,12,Eagles,0,0,0,Packers,313,27,1.0,DST,74,0.0,0,387,0,0
2016,12,Redskins,0,0,0,Cowboys,190,31,1.0,DST,163,1.0,0,353,0,1
2016,12,Colts,0,0,0,Steelers,221,28,0.0,DST,148,0.0,0,369,0,0
2016,13,Broncos,0,1,2,Jaguars,179,10,20.0,DST,154,1.0,0,333,1,1
2016,13,Ravens,0,0,3,Dolphins,215,6,18.0,DST,62,2.0,0,277,0,0
2016,13,Bears,0,0,0,49ers,6,6,18.0,DST,141,6.0,1,147,0,0
2016,13,Patriots,0,0,2,LA,126,10,15.0,DST,36,4.0,0,162,0,0
2016,13,Lions,0,0,3,Saints,319,13,14.0,DST,50,1.0,0,369,0,1
2016,13,Colts,0,0,3,Jets,214,10,14.0,DST,36,1.0,0,250,0,1
2016,13,Buccaneers,0,0,2,Chargers,211,21,13.0,DST,119,2.0,0,330,1,1
2016,13,Chiefs,0,0,1,Falcons,290,28,12.0,DST,128,2.0,0,418,1,1
2016,13,Steelers,0,0,2,Giants,178,14,12.0,DST,56,2.0,1,234,0,0
2016,13,Bengals,0,0,3,Eagles,306,14,11.0,DST,53,1.0,0,359,0,0
2016,13,Packers,0,1,0,Texans,184,13,11.0,DST,123,2.0,0,307,0,0
2016,13,Vikings,0,2,0,Cowboys,124,17,11.0,DST,140,3.0,0,264,0,0
2016,13,Seahawks,0,1,1,Panthers,182,7,11.0,DST,89,0.0,0,271,0,0
2016,13,Cowboys,0,1,0,Min,231,15,9.0,DST,87,3.0,0,318,0,1
2016,13,Raiders,0,1,1,Bills,170,24,9.0,DST,212,4.0,0,382,0,0
2016,13,Cardinals,0,1,1,Redskins,246,23,7.0,DST,87,2.0,0,333,0,0
2016,13,Giants,0,1,1,Steelers,272,24,7.0,DST,117,2.0,0,389,0,1
2016,13,Jaguars,0,0,0,Broncos,102,20,6.0,DST,104,2.0,0,206,0,0
2016,13,Falcons,1,1,0,Chiefs,266,29,5.0,DST,123,1.0,0,389,0,0
2016,13,Panthers,0,0,1,Seahawks,294,40,5.0,DST,240,3.0,0,534,0,1
2016,13,Texans,0,1,0,Packers,200,21,4.0,DST,109,1.0,0,309,0,1
2016,13,Dolphins,0,1,1,Ravens,386,38,4.0,DST,110,0.0,0,496,0,1
2016,13,Eagles,0,2,0,Bengals,332,32,4.0,DST,80,0.0,0,412,0,1
2016,13,49ers,0,1,0,Bears,184,26,4.0,DST,142,1.0,0,326,0,1
2016,13,Jets,0,1,0,Colts,282,41,3.0,DST,139,1.0,0,421,0,0
2016,13,Chargers,0,0,1,Buccaneers,268,28,3.0,DST,81,1.0,0,349,0,0
2016,13,Saints,0,0,0,Lions,337,28,2.0,DST,85,2.0,0,422,0,0
2016,13,Redskins,0,0,0,Cardinals,281,31,2.0,DST,88,2.0,0,369,0,1
2016,13,Los Angeles RamsLos Angeles,0,0,0,Patriots,269,26,1.0,DST,133,0.0,0,402,0,1
2016,13,Bills,0,0,0,Raiders,260,38,0.0,DST,139,0.0,0,399,0,1
2016,14,Falcons,0,3,2,LA,208,14,29.0,DST,104,3.0,0,312,2,1
2016,14,Packers,0,1,5,Seahawks,218,10,22.0,DST,136,3.0,0,354,0,0
2016,14,Panthers,0,2,3,Chargers,220,16,21.0,DST,58,5.0,1,278,0,0
2016,14,Bears,0,0,2,Lions,209,20,17.0,DST,114,3.0,0,323,1,1
2016,14,Cowboys,0,2,1,Giants,167,10,16.0,DST,93,3.0,0,260,0,1
2016,14,Dolphins,1,2,2,Cardinals,125,23,16.0,DST,175,3.0,0,300,0,0
2016,14,Giants,0,1,2,Cowboys,152,7,16.0,DST,108,3.0,0,260,0,0
2016,14,Chiefs,0,0,0,Raiders,109,13,14.0,DST,135,1.0,0,244,1,0
2016,14,Buccaneers,0,0,3,Saints,248,11,14.0,DST,46,1.0,0,294,0,0
2016,14,Titans,0,2,0,Broncos,330,10,14.0,DST,18,3.0,0,348,0,0
2016,14,Bengals,0,0,1,Browns,85,10,12.0,DST,169,3.0,0,254,0,1
2016,14,Texans,0,1,2,Colts,265,17,11.0,DST,83,1.0,0,348,0,1
2016,14,Eagles,0,0,1,Redskins,227,27,11.0,DST,107,2.0,0,334,1,0
2016,14,Steelers,0,0,1,Bills,208,20,11.0,DST,67,5.0,0,275,0,1
2016,14,Vikings,1,0,0,Jaguars,230,16,10.0,DST,85,4.0,0,315,0,1
2016,14,Broncos,0,0,0,Titans,73,13,9.0,DST,180,2.0,0,253,0,1
2016,14,Patriots,1,0,1,Ravens,306,23,9.0,DST,42,2.0,1,348,0,0
2016,14,49ers,0,0,1,Jets,216,23,9.0,DST,188,6.0,0,404,0,0
2016,14,Redskins,0,1,1,Eagles,288,22,9.0,DST,95,4.0,0,383,0,1
2016,14,Cardinals,0,2,1,Dolphins,231,26,8.0,DST,83,1.0,0,314,0,1
2016,14,Saints,0,0,0,Buccaneers,166,16,8.0,DST,104,2.0,1,270,0,1
2016,14,Raiders,0,2,1,Chiefs,258,21,8.0,DST,65,1.0,0,323,0,1
2016,14,Ravens,0,2,1,Patriots,401,30,7.0,DST,95,1.0,0,496,0,1
2016,14,Bills,0,0,3,Steelers,220,27,7.0,DST,240,0.0,0,460,0,0
2016,14,Jets,0,0,0,49ers,116,17,6.0,DST,248,2.0,0,364,0,1
2016,14,Browns,0,0,0,Bengals,147,23,5.0,DST,213,4.0,0,360,0,0
2016,14,Lions,0,0,0,Bears,204,17,5.0,DST,92,1.0,0,296,0,0
2016,14,Colts,0,0,1,Texans,131,22,5.0,DST,185,2.0,0,316,0,0
2016,14,Chargers,0,0,1,Panthers,146,28,4.0,DST,126,2.0,0,272,0,1
2016,14,Jaguars,0,1,0,Min,292,25,3.0,DST,85,0.0,0,377,0,0
2016,14,Los Angeles RamsLos Angeles,0,0,0,Falcons,220,42,2.0,DST,66,2.0,0,286,0,0
2016,14,Seahawks,0,0,0,Packers,237,38,1.0,DST,93,1.0,0,330,0,1
2016,15,Dolphins,1,1,3,Jets,244,13,26.0,DST,116,3.0,0,360,1,1
2016,15,Colts,0,2,1,Min,248,6,21.0,DST,34,5.0,0,282,0,1
2016,15,Patriots,0,2,1,Broncos,251,3,20.0,DST,58,4.0,0,309,0,1
2016,15,Cowboys,0,1,3,Buccaneers,224,20,16.0,DST,52,4.0,0,276,0,0
2016,15,Giants,0,1,1,Lions,268,6,15.0,DST,56,1.0,0,324,0,0
2016,15,Seahawks,0,0,0,LA,136,3,14.0,DST,47,4.0,0,183,0,0
2016,15,Raiders,1,1,1,Chargers,190,16,13.0,DST,73,3.0,0,263,0,1
2016,15,Bills,0,0,0,Browns,162,13,12.0,DST,107,5.0,0,269,0,0
2016,15,Cardinals,0,1,0,Saints,358,48,11.0,DST,130,3.0,0,488,1,0
2016,15,Falcons,0,1,0,49ers,165,13,11.0,DST,107,2.0,0,272,0,0
2016,15,Panthers,0,2,1,Redskins,306,15,11.0,DST,29,1.0,0,335,0,1
2016,15,Jaguars,0,0,2,Texans,308,21,11.0,DST,79,0.0,0,387,1,1
2016,15,Chiefs,0,2,1,Titans,241,19,11.0,DST,148,1.0,0,389,0,0
2016,15,Packers,0,1,3,Bears,354,27,10.0,DST,95,1.0,0,449,0,1
2016,15,Texans,0,0,1,Jaguars,83,20,10.0,DST,67,2.0,1,150,0,0
2016,15,Chargers,0,1,1,Raiders,200,19,10.0,DST,145,2.0,0,345,0,0
2016,15,Eagles,0,1,1,Ravens,189,27,8.0,DST,151,3.0,0,340,0,1
2016,15,Steelers,0,0,1,Bengals,146,20,7.0,DST,76,1.0,0,222,0,1
2016,15,Titans,0,0,1,Chiefs,159,17,7.0,DST,157,1.0,0,316,0,1
2016,15,Broncos,0,0,0,Patriots,177,16,6.0,DST,136,2.0,0,313,0,0
2016,15,Lions,0,0,0,Giants,186,17,6.0,DST,114,2.0,0,300,0,1
2016,15,Buccaneers,0,1,0,Cowboys,264,26,6.0,DST,185,3.0,0,449,0,1
2016,15,Los Angeles RamsLos Angeles,0,0,1,Seahawks,227,24,5.0,DST,72,2.0,0,299,0,1
2016,15,Saints,0,2,0,Cardinals,309,41,5.0,DST,116,1.0,0,425,0,1
2016,15,Ravens,0,0,1,Eagles,159,26,4.0,DST,169,1.0,0,328,0,0
2016,15,Bears,0,0,0,Packers,225,30,4.0,DST,226,4.0,0,451,0,0
2016,15,Jets,0,0,1,Dolphins,236,34,3.0,DST,67,1.0,0,303,0,0
2016,15,49ers,0,1,0,Falcons,302,41,3.0,DST,248,1.0,0,550,0,1
2016,15,Redskins,0,0,0,Panthers,290,26,3.0,DST,148,2.0,0,438,0,0
2016,15,Bengals,0,0,0,Steelers,285,24,2.0,DST,97,1.0,0,382,0,0
2016,15,Browns,0,0,0,Bills,171,33,1.0,DST,280,1.0,0,451,0,1
2016,15,Vikings,0,0,0,Colts,250,34,0.0,DST,161,0.0,0,411,0,0
2016,16,Patriots,0,1,3,Jets,128,3,20.0,DST,111,2.0,0,239,0,0
2016,16,Eagles,0,0,3,Giants,356,19,16.0,DST,114,0.0,0,470,1,0
2016,16,Jaguars,0,0,1,Titans,205,17,15.0,DST,58,3.0,0,263,1,0
2016,16,Redskins,1,0,5,Bears,318,21,14.0,DST,140,1.0,0,458,0,1
2016,16,Bengals,1,0,0,Texans,155,12,13.0,DST,95,4.0,0,250,0,1
2016,16,Chiefs,0,2,1,Broncos,183,10,13.0,DST,63,0.0,0,246,0,0
2016,16,Chargers,0,0,0,Browns,127,20,13.0,DST,124,9.0,0,251,0,1
2016,16,Texans,0,0,1,Bengals,244,10,12.0,DST,50,3.0,0,294,0,0
2016,16,Cardinals,1,1,0,Seahawks,313,31,10.0,DST,78,6.0,0,391,0,1
2016,16,Falcons,0,0,2,Panthers,183,16,10.0,DST,119,2.0,0,302,0,1
2016,16,Cowboys,0,1,1,Lions,229,21,9.0,DST,90,4.0,0,319,0,0
2016,16,Packers,0,2,0,Min,353,25,9.0,DST,93,4.0,0,446,0,0
2016,16,Los Angeles RamsLos Angeles,0,1,1,49ers,253,22,9.0,DST,70,4.0,0,323,0,0
2016,16,49ers,0,0,2,LA,78,21,9.0,DST,99,4.0,0,177,0,1
2016,16,Browns,1,0,1,Chargers,322,17,8.0,DST,34,0.0,0,356,0,0
2016,16,Saints,0,0,2,Buccaneers,260,24,7.0,DST,89,2.0,0,349,0,0
2016,16,Raiders,0,1,2,Colts,288,25,7.0,DST,102,0.0,0,390,0,0
2016,16,Panthers,1,0,0,Falcons,256,33,6.0,DST,152,4.0,0,408,0,0
2016,16,Steelers,0,0,1,Ravens,246,27,5.0,DST,122,2.0,0,368,0,0
2016,16,Ravens,0,0,2,Steelers,279,31,4.0,DST,127,0.0,0,406,0,1
2016,16,Vikings,0,0,0,Packers,308,38,4.0,DST,40,4.0,0,348,0,1
2016,16,Titans,0,1,0,Jaguars,331,38,4.0,DST,84,2.0,0,415,0,1
2016,16,Colts,1,0,0,Raiders,253,33,3.0,DST,210,1.0,0,463,0,1
2016,16,Giants,0,0,1,Eagles,168,24,3.0,DST,118,0.0,0,286,0,1
2016,16,Seahawks,0,1,0,Cardinals,276,34,3.0,DST,94,1.0,0,370,0,0
2016,16,Bills,0,0,1,Dolphins,233,34,2.0,DST,261,0.0,0,494,0,0
2016,16,Broncos,0,0,1,Chiefs,246,33,2.0,DST,238,0.0,0,484,0,1
2016,16,Dolphins,0,0,0,Bills,317,31,2.0,DST,272,2.0,0,589,0,1
2016,16,Buccaneers,0,0,0,Saints,294,31,2.0,DST,123,2.0,0,417,0,1
2016,16,Lions,0,0,0,Cowboys,211,42,1.0,DST,164,1.0,0,375,0,1
2016,16,Jets,0,0,0,Patriots,211,41,1.0,DST,114,1.0,0,325,0,1
2016,16,Bears,0,0,0,Redskins,270,41,0.0,DST,208,0.0,0,478,0,0
2016,17,Cardinals,0,1,2,LA,71,6,29.0,DST,52,7.0,0,123,1,1
2016,17,Vikings,0,3,2,Bears,140,10,25.0,DST,183,2.0,0,323,1,0
2016,17,Giants,0,1,2,Redskins,246,10,23.0,DST,38,4.0,0,284,1,1
2016,17,Jets,0,2,1,Bills,162,10,22.0,DST,68,3.0,0,230,1,0
2016,17,Buccaneers,0,0,3,Panthers,207,16,19.0,DST,128,3.0,0,335,1,0
2016,17,Broncos,0,2,1,Raiders,164,6,18.0,DST,57,2.0,0,221,0,0
2016,17,Eagles,1,0,2,Cowboys,126,13,16.0,DST,69,3.0,0,195,0,0
2016,17,Titans,0,1,0,Texans,243,17,16.0,DST,46,4.0,0,289,1,0
2016,17,Bengals,0,0,2,Ravens,263,10,14.0,DST,72,3.0,0,335,0,0
2016,17,Panthers,1,1,1,Buccaneers,188,17,13.0,DST,112,3.0,0,300,0,1
2016,17,Steelers,0,3,1,Browns,206,24,13.0,DST,231,4.0,0,437,0,0
2016,17,Jaguars,1,1,1,Colts,290,24,11.0,DST,94,4.0,0,384,0,1
2016,17,Chiefs,0,0,2,Chargers,269,27,11.0,DST,129,0.0,0,398,1,1
2016,17,Colts,0,2,0,Jaguars,288,20,10.0,DST,182,2.0,0,470,0,0
2016,17,Seahawks,0,2,0,49ers,191,23,10.0,DST,62,5.0,0,253,0,1
2016,17,Chargers,0,0,1,Chiefs,262,37,9.0,DST,103,1.0,0,365,1,0
2016,17,Patriots,0,1,1,Dolphins,205,14,8.0,DST,75,0.0,0,280,0,1
2016,17,Browns,0,0,1,Steelers,243,27,7.0,DST,69,4.0,0,312,0,1
2016,17,Texans,0,0,1,Titans,133,24,7.0,DST,103,4.0,0,236,0,1
2016,17,Los Angeles RamsLos Angeles,1,0,2,Cardinals,260,44,7.0,DST,84,1.0,0,344,0,0
2016,17,49ers,1,0,0,Seahawks,289,25,7.0,DST,87,2.0,1,376,0,0
2016,17,Packers,0,0,1,Lions,332,24,5.0,DST,76,2.0,0,408,0,1
2016,17,Redskins,0,0,0,Giants,171,19,5.0,DST,161,1.0,0,332,0,0
2016,17,Falcons,0,0,1,Saints,341,32,4.0,DST,132,2.0,0,473,0,0
2016,17,Cowboys,0,0,0,Eagles,232,27,3.0,DST,114,2.0,0,346,0,1
2016,17,Raiders,0,0,1,Broncos,206,24,3.0,DST,143,0.0,0,349,0,1
2016,17,Ravens,0,0,0,Bengals,218,27,2.0,DST,153,1.0,0,371,0,1
2016,17,Bears,0,0,1,Min,250,38,2.0,DST,124,0.0,0,374,0,1
2016,17,Bills,0,0,0,Jets,202,30,1.0,DST,127,1.0,0,329,0,1
2016,17,Lions,0,0,0,Packers,295,31,1.0,DST,153,1.0,0,448,0,0
2016,17,Saints,0,0,0,Falcons,323,38,1.0,DST,142,1.0,0,465,0,1
2016,17,Dolphins,0,0,0,Patriots,276,35,0.0,DST,120,0.0,0,396,0,0
2013,1,Cowboys,0,3,3,Giants,428,31,27.0,DST,50,3.0,0,478,2,0
2013,1,Chiefs,0,0,2,Jaguars,107,2,26.0,DST,71,6.0,0,178,1,1
2013,1,Dolphins,0,0,3,Browns,244,10,19.0,DST,47,6.0,0,291,0,1
2013,1,Bills,0,2,1,Patriots,273,23,16.0,DST,158,3.0,0,431,1,0
2013,1,Titans,0,1,1,Steelers,163,9,16.0,DST,31,5.0,0,194,0,1
2013,1,Jets,0,1,1,Buccaneers,185,17,13.0,DST,65,3.0,1,250,0,0
2013,1,Buccaneers,0,1,1,Jets,214,18,13.0,DST,90,5.0,0,304,0,1
2013,1,Redskins,0,2,0,Eagles,180,33,13.0,DST,263,3.0,0,443,1,0
2013,1,Lions,0,1,3,Min,225,24,12.0,DST,105,3.0,0,330,0,0
2013,1,Eagles,0,1,2,Redskins,308,27,12.0,DST,74,3.0,1,382,0,1
2013,1,Seahawks,0,2,0,Panthers,119,7,12.0,DST,134,1.0,0,253,0,1
2013,1,Cardinals,0,1,1,Rams,299,27,11.0,DST,67,0.0,0,366,1,1
2013,1,Panthers,0,1,0,Seahawks,300,12,11.0,DST,70,2.0,0,370,0,0
2013,1,Broncos,1,0,2,Ravens,335,27,11.0,DST,58,4.0,0,393,0,0
2013,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0
2013,1,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1
2013,1,Colts,0,0,2,Raiders,201,17,9.0,DST,171,1.0,0,372,0,0
2013,1,Rams,0,1,1,Cardinals,304,24,9.0,DST,86,4.0,0,390,0,0
2013,1,Bears,0,1,2,Bengals,277,21,8.0,DST,63,1.0,0,340,0,0
2013,1,Browns,0,0,1,Dolphins,255,23,7.0,DST,20,4.0,0,275,0,0
2013,1,Steelers,0,0,0,Titans,117,16,7.0,DST,112,1.0,1,229,0,0
2013,1,49ers,0,1,1,Packers,322,28,6.0,DST,63,2.0,0,385,0,0
2013,1,Falcons,0,0,1,Saints,341,23,5.0,DST,78,2.0,0,419,0,1
2013,1,Ravens,0,1,0,Broncos,445,49,5.0,DST,65,3.0,0,510,0,1
2013,1,Jaguars,1,0,0,Chiefs,171,28,5.0,DST,121,1.0,1,292,0,0
2013,1,Patriots,0,2,0,Bills,150,21,5.0,DST,136,0.0,0,286,0,1
2013,1,Raiders,0,0,0,Colts,147,21,5.0,DST,127,4.0,0,274,0,1
2013,1,Vikings,0,1,1,Lions,357,34,4.0,DST,112,0.0,0,469,0,1
2013,1,Giants,0,0,1,Cowboys,244,36,4.0,DST,87,2.0,0,331,0,1
2013,1,Chargers,0,0,1,Texans,329,31,4.0,DST,120,2.0,0,449,0,0
2013,1,Bengals,0,0,1,Bears,242,24,3.0,DST,81,0.0,0,323,0,1
2013,1,Packers,0,0,0,49ers,404,34,2.0,DST,90,2.0,0,494,0,1
2013,2,Seahawks,0,2,3,49ers,107,3,25.0,DST,100,3.0,1,207,0,0
2013,2,Vikings,0,2,2,Bears,284,31,21.0,DST,127,1.0,0,411,2,1
2013,2,Patriots,0,1,3,Jets,189,10,19.0,DST,129,4.0,0,318,0,0
2013,2,Buccaneers,0,0,2,Saints,296,16,18.0,DST,75,4.0,0,371,1,0
2013,2,Broncos,0,0,4,Giants,353,23,16.0,DST,23,1.0,0,376,1,1
2013,2,Ravens,0,0,0,Browns,194,6,15.0,DST,65,5.0,0,259,0,0
2013,2,Bears,0,2,1,Min,227,30,13.0,DST,123,1.0,0,350,1,0
2013,2,Bengals,0,1,1,Steelers,234,10,13.0,DST,44,2.0,0,278,0,0
2013,2,Raiders,0,0,0,Jaguars,214,9,12.0,DST,34,5.0,0,248,0,0
2013,2,Titans,0,0,2,Texans,280,30,12.0,DST,172,2.0,0,452,1,1
2013,2,Chiefs,0,2,0,Cowboys,281,16,11.0,DST,37,3.0,0,318,0,0
2013,2,Cowboys,1,0,0,Chiefs,199,17,10.0,DST,114,4.0,0,313,0,1
2013,2,Lions,0,0,1,Cardinals,261,25,10.0,DST,87,1.0,0,348,1,1
2013,2,Falcons,0,0,1,Rams,352,24,9.0,DST,69,0.0,0,421,1,0
2013,2,Bills,0,0,1,Panthers,183,23,9.0,DST,125,6.0,0,308,0,0
2013,2,Jaguars,0,1,0,Raiders,114,19,9.0,DST,226,3.0,0,340,0,1
2013,2,Dolphins,0,0,1,Colts,315,20,9.0,DST,133,3.0,0,448,0,1
2013,2,Saints,0,1,1,Buccaneers,113,14,9.0,DST,160,1.0,0,273,0,1
2013,2,Browns,0,1,0,Ravens,197,14,8.0,DST,99,2.0,0,296,0,1
2013,2,Colts,0,1,0,Dolphins,297,24,8.0,DST,101,5.0,0,398,0,0
2013,2,Jets,0,0,0,Patriots,178,13,8.0,DST,54,1.0,0,232,0,1
2013,2,49ers,1,0,1,Seahawks,118,29,8.0,DST,172,4.0,0,290,0,1
2013,2,Packers,0,0,1,Redskins,314,20,7.0,DST,108,1.0,0,422,0,0
2013,2,Texans,0,0,0,Titans,129,24,7.0,DST,119,4.0,1,248,0,0
2013,2,Cardinals,1,1,0,Lions,273,21,6.0,DST,49,1.0,0,322,0,0
2013,2,Panthers,0,1,1,Bills,287,24,6.0,DST,149,1.0,0,436,0,1
2013,2,Eagles,0,2,0,Chargers,413,33,5.0,DST,126,1.0,0,539,0,0
2013,2,Steelers,0,0,0,Bengals,280,20,4.0,DST,127,0.0,0,407,0,1
2013,2,Redskins,0,0,0,Packers,441,38,4.0,DST,139,4.0,0,580,0,1
2013,2,Giants,0,1,0,Broncos,307,41,2.0,DST,107,0.0,0,414,0,0
2013,2,Chargers,0,0,0,Eagles,411,30,2.0,DST,100,2.0,0,511,0,1
2013,2,Rams,0,0,0,Falcons,357,31,2.0,DST,36,2.0,0,393,0,1
2013,3,Bears,0,3,2,Steelers,379,23,26.0,DST,80,3.0,0,459,2,1
2013,3,Chiefs,0,3,2,Eagles,167,16,26.0,DST,264,6.0,0,431,1,1
2013,3,Ravens,0,0,1,Texans,170,9,24.0,DST,94,3.0,0,264,2,0
2013,3,Panthers,0,1,2,Giants,90,0,23.0,DST,60,7.0,0,150,0,0
2013,3,Packers,1,3,1,Bengals,215,34,20.0,DST,82,4.0,0,297,1,1
2013,3,Bengals,0,2,2,Packers,217,30,18.0,DST,182,4.0,0,399,1,0
2013,3,Cowboys,0,1,0,Rams,197,7,15.0,DST,35,6.0,0,232,0,0
2013,3,Patriots,0,0,1,Buccaneers,226,3,15.0,DST,97,3.0,0,323,0,0
2013,3,Saints,0,0,2,Cardinals,161,7,15.0,DST,86,4.0,0,247,0,0
2013,3,Colts,0,1,1,49ers,139,7,14.0,DST,115,3.0,0,254,0,1
2013,3,Browns,0,2,1,Min,195,27,13.0,DST,134,6.0,0,329,0,1
2013,3,Seahawks,0,1,2,Jaguars,214,17,13.0,DST,51,3.0,0,265,0,0
2013,3,Jets,0,0,0,Bills,208,20,12.0,DST,120,8.0,0,328,0,0
2013,3,Vikings,0,1,3,Browns,306,31,11.0,DST,103,3.0,0,409,0,0
2013,3,Falcons,0,1,1,Dolphins,195,27,10.0,DST,90,5.0,0,285,0,1
2013,3,Lions,0,1,1,Redskins,300,20,10.0,DST,120,2.0,0,420,0,1
2013,3,Titans,1,1,0,Chargers,175,17,10.0,DST,102,2.0,0,277,0,0
2013,3,Redskins,0,0,1,Lions,378,27,10.0,DST,63,1.0,0,441,1,0
2013,3,Cardinals,0,0,1,Saints,319,31,6.0,DST,104,4.0,0,423,0,1
2013,3,Jaguars,0,1,1,Seahawks,323,45,6.0,DST,156,2.0,0,479,0,1
2013,3,Eagles,0,0,0,Chiefs,248,26,6.0,DST,146,5.0,0,394,0,0
2013,3,Chargers,0,0,0,Titans,282,20,6.0,DST,170,2.0,0,452,0,1
2013,3,Buccaneers,0,0,1,Patriots,202,23,6.0,DST,156,3.0,0,358,0,1
2013,3,Bills,0,0,2,Jets,331,27,5.0,DST,182,0.0,0,513,0,1
2013,3,Dolphins,0,1,1,Falcons,231,23,5.0,DST,146,0.0,0,377,0,0
2013,3,Giants,0,1,1,Panthers,208,38,5.0,DST,194,1.0,0,402,0,1
2013,3,Raiders,0,2,0,Broncos,372,37,5.0,DST,164,1.0,0,536,0,1
