,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
366,0,2,2,Matt Bryant,Bills,10.0,K,13,4,4,2013,1
367,0,2,2,Graham Gano,Buccaneers,9.0,K,13,3,3,2013,0
368,1,3,2,Rian Lindell,Panthers,8.0,K,13,0,0,2013,1
369,0,4,2,Robbie Gould,Min,8.0,K,13,2,2,2013,1
370,0,2,1,David Akers,Packers,8.0,K,13,5,5,2013,0
371,0,2,2,Greg Zuerlein,49ers,7.0,K,13,1,1,2013,1
372,0,1,1,Dan Carpenter,Falcons,7.0,K,13,4,4,2013,0
373,0,1,1,Randy Bullock,Patriots,7.0,K,13,4,4,2013,0
374,0,1,1,Dan Bailey,Raiders,7.0,K,13,4,4,2013,0
375,0,1,1,Sebastian Janikowski,Cowboys,6.0,K,13,3,3,2013,1
376,0,1,1,Alex Henery,Cardinals,6.0,K,13,3,3,2013,0
377,1,1,1,Mason Crosby,Lions,6.0,K,13,1,1,2013,1
378,0,1,1,Josh Brown,Redskins,6.0,K,13,3,3,2013,1
379,0,0,0,Matt Prater,Chiefs,5.0,K,13,5,5,2013,1
380,0,1,1,Mike Nugent,Chargers,5.0,K,13,2,2,2013,1
381,0,1,1,Kai Forbath,Giants,5.0,K,13,2,2,2013,0
382,0,0,0,Ryan Succop,Broncos,4.0,K,13,4,4,2013,0
383,0,1,1,Nick Novak,Bengals,4.0,K,13,1,1,2013,0
384,0,1,0,Billy Cundiff,Jaguars,4.0,K,13,4,4,2013,0
385,0,1,1,Nick Folk,Dolphins,3.0,K,13,0,0,2013,0
386,0,0,0,Jay Feely,Eagles,3.0,K,13,3,3,2013,1
387,0,0,0,Shaun Suisham,Ravens,2.0,K,13,2,2,2013,1
388,0,0,0,Rob Bironas,Colts,2.0,K,13,2,2,2013,1
389,0,0,0,Garrett Hartley,Seahawks,1.0,K,13,1,1,2013,1
390,1,3,3,Matt Prater,Titans,17.0,K,14,6,6,2013,0
391,1,3,3,Nick Folk,Raiders,15.0,K,14,4,4,2013,0
392,1,4,4,Phil Dawson,Seahawks,15.0,K,14,1,1,2013,0
393,0,3,3,Nick Novak,Giants,13.0,K,14,4,4,2013,0
394,0,3,3,Robbie Gould,Cowboys,13.0,K,14,4,4,2013,0
395,1,2,2,Rian Lindell,Bills,11.0,K,14,3,3,2013,0
396,0,3,2,Caleb Sturgis,Steelers,10.0,K,14,4,4,2013,1
397,0,3,3,Mason Crosby,Falcons,10.0,K,14,1,1,2013,0
398,0,2,1,Ryan Succop,Redskins,9.0,K,14,6,6,2013,1
399,0,2,2,Josh Scobee,Texans,9.0,K,14,3,3,2013,0
400,0,3,2,Sebastian Janikowski,Jets,9.0,K,14,3,3,2013,1
401,1,2,2,Stephen Gostkowski,Browns,9.0,K,14,1,1,2013,0
402,0,2,2,Blair Walsh,Ravens,8.0,K,14,2,2,2013,1
403,0,3,2,Billy Cundiff,Patriots,8.0,K,14,2,2,2013,1
404,0,2,2,Randy Bullock,Jaguars,8.0,K,14,2,2,2013,1
405,0,1,1,Garrett Hartley,Panthers,7.0,K,14,4,4,2013,0
406,0,3,2,Graham Gano,Saints,7.0,K,14,1,1,2013,1
407,0,0,0,Mike Nugent,Colts,6.0,K,14,6,6,2013,0
408,1,1,1,Kai Forbath,Chiefs,6.0,K,14,1,1,2013,0
409,0,2,2,Dan Carpenter,Buccaneers,6.0,K,14,0,0,2013,1
410,0,1,1,Stephen Hauschka,49ers,5.0,K,14,2,2,2013,1
411,0,1,1,Greg Zuerlein,Cardinals,4.0,K,14,1,1,2013,1
412,0,1,0,Adam Vinatieri,Bengals,4.0,K,14,4,4,2013,1
413,0,0,0,Shaun Suisham,Dolphins,4.0,K,14,4,4,2013,0
414,0,2,0,Jay Feely,Rams,4.0,K,14,4,4,2013,0
415,0,0,0,Rob Bironas,Broncos,4.0,K,14,4,4,2013,1
416,0,0,0,Dan Bailey,Bears,4.0,K,14,4,4,2013,1
417,0,0,0,Justin Tucker,Min,3.0,K,14,3,3,2013,0
418,0,1,0,Matt Bryant,Packers,3.0,K,14,3,3,2013,1
419,0,0,0,Josh Brown,Chargers,2.0,K,14,2,2,2013,1
420,0,0,0,David Akers,Eagles,0.0,K,14,1,0,2013,1
421,2,6,6,Justin Tucker,Lions,22.0,K,15,0,0,2013,1
422,2,5,5,Dan Bailey,Packers,22.0,K,15,3,3,2013,0
423,0,4,4,Phil Dawson,Buccaneers,15.0,K,15,3,3,2013,1
424,0,3,3,Jay Feely,Titans,13.0,K,15,4,4,2013,1
425,0,3,2,Blair Walsh,Eagles,12.0,K,15,6,6,2013,0
426,0,3,3,Shaun Suisham,Bengals,12.0,K,15,3,3,2013,0
427,1,3,3,Alex Henery,Min,12.0,K,15,1,1,2013,1
428,0,3,3,Graham Gano,Jets,12.0,K,15,3,3,2013,0
429,0,3,3,Adam Vinatieri,Texans,11.0,K,15,2,2,2013,0
430,0,3,3,Stephen Hauschka,Giants,11.0,K,15,2,2,2013,1
431,1,2,2,Matt Bryant,Redskins,11.0,K,15,3,3,2013,0
432,1,2,2,Josh Scobee,Bills,10.0,K,15,2,2,2013,0
433,1,2,2,Nick Folk,Panthers,10.0,K,15,2,2,2013,1
434,0,3,2,Rob Bironas,Cardinals,10.0,K,15,4,4,2013,0
435,0,2,2,Greg Zuerlein,Saints,9.0,K,15,3,3,2013,0
436,0,2,2,Nick Novak,Broncos,9.0,K,15,3,3,2013,1
437,1,1,1,Mason Crosby,Cowboys,9.0,K,15,4,4,2013,1
438,0,3,2,Dan Carpenter,Jaguars,9.0,K,15,3,3,2013,1
439,0,0,0,Ryan Succop,Raiders,8.0,K,15,8,8,2013,1
440,0,2,2,Matt Prater,Chargers,8.0,K,15,2,2,2013,0
441,0,1,1,Robbie Gould,Browns,8.0,K,15,5,5,2013,1
442,0,3,2,Stephen Gostkowski,Dolphins,8.0,K,15,2,2,2013,1
443,0,2,2,Kai Forbath,Falcons,8.0,K,15,2,2,2013,1
444,0,1,1,Sebastian Janikowski,Chiefs,7.0,K,15,4,4,2013,0
445,0,1,1,Billy Cundiff,Bears,7.0,K,15,4,4,2013,0
446,0,1,1,Caleb Sturgis,Patriots,6.0,K,15,3,3,2013,0
447,0,3,1,Garrett Hartley,Rams,4.0,K,15,1,1,2013,1
448,0,1,1,David Akers,Ravens,4.0,K,15,1,1,2013,0
449,0,1,1,Randy Bullock,Colts,3.0,K,15,0,0,2013,1
450,0,0,0,Mike Nugent,Steelers,2.0,K,15,2,2,2013,1
451,0,0,0,Rian Lindell,49ers,2.0,K,15,2,2,2013,0
452,0,0,0,Kevin Huber,Steelers,0.0,K,15,0,0,2013,1
453,0,0,0,Brandon Fields,Patriots,-1.0,K,15,0,0,2013,0
454,0,4,4,Nick Novak,Raiders,14.0,K,16,2,2,2013,0
455,1,3,3,Greg Zuerlein,Buccaneers,13.0,K,16,2,2,2013,0
456,0,3,3,Matt Prater,Texans,13.0,K,16,4,4,2013,1
457,0,4,4,Dan Carpenter,Dolphins,13.0,K,16,1,1,2013,0
458,1,3,3,Josh Brown,Lions,13.0,K,16,2,2,2013,1
459,0,4,3,Adam Vinatieri,Chiefs,11.0,K,16,2,2,2013,1
460,0,2,2,Stephen Gostkowski,Ravens,11.0,K,16,5,5,2013,1
461,0,3,3,Kai Forbath,Cowboys,11.0,K,16,2,2,2013,0
462,0,1,1,Alex Henery,Bears,10.0,K,16,7,7,2013,0
463,0,2,2,Phil Dawson,Falcons,10.0,K,16,4,4,2013,0
464,1,2,2,Rob Bironas,Jaguars,10.0,K,16,2,2,2013,1
465,0,3,3,Jay Feely,Seahawks,9.0,K,16,0,0,2013,1
466,0,1,1,Shaun Suisham,Packers,8.0,K,16,5,5,2013,1
467,0,2,2,Rian Lindell,Rams,7.0,K,16,1,1,2013,1
468,0,2,2,Sebastian Janikowski,Chargers,7.0,K,16,1,1,2013,1
469,0,2,2,Shayne Graham,Panthers,7.0,K,16,1,1,2013,1
470,0,2,2,Billy Cundiff,Jets,7.0,K,16,1,1,2013,1
471,0,1,1,Mason Crosby,Steelers,7.0,K,16,4,4,2013,0
472,0,2,2,Randy Bullock,Broncos,7.0,K,16,1,1,2013,0
473,0,0,0,Mike Nugent,Min,6.0,K,16,6,6,2013,0
474,0,2,1,Nick Folk,Browns,6.0,K,16,3,3,2013,0
475,0,1,1,Matt Bryant,49ers,6.0,K,16,3,3,2013,1
476,0,1,1,Dan Bailey,Redskins,6.0,K,16,3,3,2013,1
477,1,1,1,Robbie Gould,Eagles,5.0,K,16,0,0,2013,1
478,0,1,1,Graham Gano,Saints,5.0,K,16,2,2,2013,0
479,0,1,1,Josh Scobee,Titans,4.0,K,16,2,1,2013,0
480,0,2,1,Stephen Hauschka,Cardinals,4.0,K,16,1,1,2013,0
481,0,1,1,David Akers,Giants,4.0,K,16,1,1,2013,0
482,0,0,0,Blair Walsh,Bengals,2.0,K,16,2,2,2013,1
483,0,1,0,Justin Tucker,Patriots,1.0,K,16,1,1,2013,0
484,0,1,0,Ryan Succop,Colts,1.0,K,16,1,1,2013,0
485,0,0,0,Mat McBriar,Packers,1.0,K,16,0,0,2013,1
486,0,4,4,Stephen Gostkowski,Bills,14.0,K,17,2,2,2013,0
487,1,4,3,Phil Dawson,Cardinals,13.0,K,17,2,2,2013,1
488,0,3,3,Adam Vinatieri,Jaguars,12.0,K,17,3,3,2013,0
489,1,2,2,Matt Prater,Raiders,12.0,K,17,4,4,2013,1
490,1,3,3,Rob Bironas,Texans,12.0,K,17,1,1,2013,0
491,0,2,2,Mike Nugent,Ravens,10.0,K,17,4,4,2013,0
492,1,2,2,Dan Carpenter,Patriots,10.0,K,17,2,2,2013,1
493,0,3,3,Dan Bailey,Eagles,10.0,K,17,1,1,2013,0
494,0,3,3,Justin Tucker,Bengals,9.0,K,17,0,0,2013,1
495,0,2,2,Nick Novak,Chiefs,9.0,K,17,3,3,2013,0
496,0,2,2,Stephen Hauschka,Rams,9.0,K,17,3,3,2013,0
497,0,2,2,Mason Crosby,Bears,9.0,K,17,3,3,2013,1
498,1,2,2,David Akers,Min,9.0,K,17,1,1,2013,1
499,0,2,2,Shaun Suisham,Browns,8.0,K,17,2,2,2013,0
500,0,3,2,Nick Folk,Dolphins,8.0,K,17,2,2,2013,1
501,0,4,2,Jay Feely,49ers,8.0,K,17,2,2,2013,0
502,0,2,2,Matt Bryant,Panthers,8.0,K,17,2,2,2013,0
503,0,3,2,Josh Brown,Redskins,8.0,K,17,2,2,2013,0
504,1,1,1,Rian Lindell,Saints,7.0,K,17,2,2,2013,1
505,0,2,1,Ryan Succop,Chargers,6.0,K,17,3,3,2013,1
506,0,1,1,Alex Henery,Cowboys,6.0,K,17,3,3,2013,1
507,0,0,0,Shayne Graham,Buccaneers,6.0,K,17,6,6,2013,0
508,0,2,2,Kai Forbath,Giants,6.0,K,17,0,0,2013,1
509,0,1,1,Josh Scobee,Colts,4.0,K,17,1,1,2013,1
510,0,0,0,Robbie Gould,Packers,4.0,K,17,4,4,2013,0
511,0,1,1,Randy Bullock,Titans,4.0,K,17,1,1,2013,1
512,0,1,1,Greg Zuerlein,Seahawks,3.0,K,17,0,0,2013,1
513,0,0,0,Graham Gano,Falcons,3.0,K,17,3,3,2013,1
514,0,0,0,Blair Walsh,Lions,2.0,K,17,2,2,2013,0
515,0,1,0,Sebastian Janikowski,Broncos,2.0,K,17,2,2,2013,0
516,0,0,0,Caleb Sturgis,Jets,1.0,K,17,1,1,2013,0
517,0,0,0,Billy Cundiff,Steelers,1.0,K,17,1,1,2013,1
518,0,0,0,Michael Koenen,Saints,0.0,K,17,0,0,2013,1
0,2,3,3,Matt Bryant,Saints,17.0,K,1,4,4,2014,0
1,0,4,4,Caleb Sturgis,Patriots,15.0,K,1,3,3,2014,0
2,0,6,5,Mike Nugent,Ravens,15.0,K,1,0,0,2014,1
3,0,4,4,Ryan Succop,Chiefs,14.0,K,1,2,2,2014,1
4,1,3,3,Dan Carpenter,Bears,13.0,K,1,2,2,2014,1
5,1,2,2,Blair Walsh,Rams,12.0,K,1,4,4,2014,1
6,0,3,3,Shaun Suisham,Browns,12.0,K,1,3,3,2014,0
7,1,2,2,Cody Parkey,Jaguars,12.0,K,1,4,4,2014,0
8,1,2,2,Shayne Graham,Falcons,12.0,K,1,4,4,2014,1
9,0,2,2,Stephen Hauschka,Packers,10.0,K,1,4,4,2014,0
10,0,3,2,Nate Freese,Giants,9.0,K,1,3,3,2014,0
11,0,2,2,Billy Cundiff,Steelers,9.0,K,1,3,3,2014,1
12,1,3,2,Greg Zuerlein,Min,8.0,K,1,0,0,2014,0
13,0,2,2,Robbie Gould,Bills,8.0,K,1,2,2,2014,0
14,0,2,2,Stephen Gostkowski,Dolphins,8.0,K,1,2,2,2014,1
15,0,3,2,Graham Gano,Buccaneers,8.0,K,1,2,2,2014,1
16,0,1,1,Brandon McManus,Colts,7.0,K,1,4,4,2014,0
17,0,2,2,Nick Folk,Raiders,7.0,K,1,1,1,2014,0
18,0,1,1,Adam Vinatieri,Broncos,6.0,K,1,3,3,2014,1
19,0,2,2,Chandler Catanzaro,Chargers,6.0,K,1,0,0,2014,0
20,0,3,1,Josh Scobee,Eagles,5.0,K,1,2,2,2014,1
21,0,1,1,Nick Novak,Cardinals,5.0,K,1,2,2,2014,1
22,0,1,1,Randy Bullock,Redskins,5.0,K,1,2,2,2014,0
23,0,1,1,Dan Bailey,49ers,5.0,K,1,2,2,2014,0
24,0,2,1,Justin Tucker,Bengals,4.0,K,1,1,1,2014,0
25,0,2,1,Cairo Santos,Titans,4.0,K,1,1,1,2014,0
26,0,1,0,Phil Dawson,Cowboys,4.0,K,1,4,4,2014,1
27,0,1,1,Mason Crosby,Seahawks,4.0,K,1,1,1,2014,1
28,0,0,0,Patrick Murray,Panthers,2.0,K,1,2,2,2014,0
29,0,0,0,Sebastian Janikowski,Jets,2.0,K,1,2,2,2014,1
30,0,0,0,Josh Brown,Lions,2.0,K,1,2,2,2014,1
31,0,0,0,Kai Forbath,Texans,0.0,K,1,1,0,2014,1
32,0,6,5,Dan Carpenter,Dolphins,17.0,K,2,2,2,2014,0
33,1,4,4,Dan Bailey,Titans,16.0,K,2,2,2,2014,1
34,0,4,4,Justin Tucker,Steelers,14.0,K,2,2,2,2014,0
35,1,3,3,Nick Novak,Seahawks,14.0,K,2,3,3,2014,0
36,0,4,4,Greg Zuerlein,Buccaneers,13.0,K,2,1,1,2014,1
37,1,3,3,Mason Crosby,Jets,13.0,K,2,2,2,2014,0
38,0,4,4,Chandler Catanzaro,Giants,13.0,K,2,1,1,2014,1
39,0,4,3,Cody Parkey,Colts,12.0,K,2,3,3,2014,1
40,0,3,3,Stephen Gostkowski,Min,12.0,K,2,3,3,2014,1
41,1,3,3,Graham Gano,Lions,12.0,K,2,1,1,2014,0
42,0,4,3,Randy Bullock,Raiders,12.0,K,2,3,3,2014,1
43,0,2,2,Kai Forbath,Jaguars,11.0,K,2,5,5,2014,0
44,0,2,2,Adam Vinatieri,Eagles,9.0,K,2,3,3,2014,0
45,1,1,1,Nick Folk,Packers,8.0,K,2,3,3,2014,1
46,0,2,2,Phil Dawson,Bears,8.0,K,2,2,2,2014,0
47,0,2,2,Billy Cundiff,Saints,8.0,K,2,2,2,2014,0
48,0,2,2,Shaun Suisham,Ravens,6.0,K,2,0,0,2014,1
49,0,4,1,Mike Nugent,Falcons,6.0,K,2,3,3,2014,0
50,0,1,1,Brandon McManus,Chiefs,6.0,K,2,3,3,2014,0
51,0,1,1,Shayne Graham,Browns,6.0,K,2,3,3,2014,1
52,0,2,1,Cairo Santos,Broncos,5.0,K,2,2,2,2014,1
53,0,2,1,Patrick Murray,Rams,5.0,K,2,2,2,2014,0
54,0,1,1,Ryan Succop,Cowboys,4.0,K,2,1,1,2014,0
55,0,1,1,Caleb Sturgis,Bills,4.0,K,2,1,1,2014,1
56,0,1,1,Josh Scobee,Redskins,4.0,K,2,1,1,2014,1
57,0,0,0,Robbie Gould,49ers,4.0,K,2,4,4,2014,1
58,0,1,1,Matt Bryant,Bengals,4.0,K,2,1,1,2014,1
59,0,0,0,Stephen Hauschka,Chargers,3.0,K,2,3,3,2014,1
60,0,0,0,Sebastian Janikowski,Texans,2.0,K,2,2,2,2014,0
61,0,0,0,Josh Brown,Cardinals,2.0,K,2,2,2,2014,0
62,0,1,0,Blair Walsh,Patriots,1.0,K,2,1,1,2014,0
63,0,2,0,Nate Freese,Panthers,1.0,K,2,1,1,2014,1
64,1,3,3,Cody Parkey,Redskins,15.0,K,3,4,4,2014,0
65,0,3,3,Adam Vinatieri,Jaguars,14.0,K,3,5,5,2014,1
66,0,3,3,Shaun Suisham,Panthers,13.0,K,3,4,4,2014,1
67,0,4,4,Nick Folk,Bears,13.0,K,3,1,1,2014,0
68,1,3,3,Chandler Catanzaro,49ers,13.0,K,3,2,2,2014,0
69,0,3,3,Josh Brown,Texans,12.0,K,3,3,3,2014,0
70,0,3,3,Justin Tucker,Browns,11.0,K,3,2,2,2014,1
71,0,3,3,Stephen Gostkowski,Raiders,10.0,K,3,1,1,2014,0
72,0,3,2,Kai Forbath,Eagles,10.0,K,3,4,4,2014,1
73,0,2,2,Dan Bailey,Rams,10.0,K,3,4,4,2014,1
74,0,3,3,Blair Walsh,Saints,9.0,K,3,0,0,2014,1
75,1,3,2,Caleb Sturgis,Chiefs,9.0,K,3,1,1,2014,0
76,0,3,3,Sebastian Janikowski,Patriots,9.0,K,3,0,0,2014,1
77,0,2,2,Robbie Gould,Jets,9.0,K,3,3,3,2014,1
78,0,2,2,Nick Novak,Bills,8.0,K,3,2,2,2014,1
79,0,3,2,Stephen Hauschka,Broncos,8.0,K,3,2,2,2014,0
80,0,1,0,Matt Bryant,Buccaneers,8.0,K,3,8,8,2014,0
81,0,1,1,Greg Zuerlein,Cowboys,7.0,K,3,4,4,2014,0
82,0,1,1,Mike Nugent,Titans,7.0,K,3,4,4,2014,0
83,0,2,2,Graham Gano,Steelers,7.0,K,3,1,1,2014,0
84,0,1,1,Josh Scobee,Colts,5.0,K,3,2,2,2014,0
85,0,2,1,Nate Freese,Packers,5.0,K,3,2,2,2014,0
86,0,1,1,Randy Bullock,Giants,5.0,K,3,2,2,2014,1
87,0,0,0,Cairo Santos,Dolphins,4.0,K,3,4,4,2014,1
88,0,1,1,Brandon McManus,Seahawks,4.0,K,3,1,1,2014,1
89,0,1,1,Dan Carpenter,Chargers,4.0,K,3,1,1,2014,0
90,0,2,0,Billy Cundiff,Ravens,3.0,K,3,3,3,2014,0
91,0,0,0,Patrick Murray,Falcons,2.0,K,3,2,2,2014,1
92,0,0,0,Shayne Graham,Min,2.0,K,3,3,2,2014,0
93,0,1,0,Phil Dawson,Cardinals,2.0,K,3,2,2,2014,1
94,0,2,0,Ryan Succop,Bengals,1.0,K,3,1,1,2014,1
95,0,0,0,Mason Crosby,Lions,1.0,K,3,1,1,2014,1
96,0,0,0,Steve Weatherford,Texans,0.0,K,3,0,0,2014,0
97,0,0,0,Shane Lechler,Giants,0.0,K,3,0,0,2014,1
98,1,5,4,Blair Walsh,Falcons,17.0,K,4,3,3,2014,0
99,1,4,4,Phil Dawson,Eagles,16.0,K,4,2,2,2014,0
100,0,4,4,Nick Novak,Jaguars,15.0,K,4,3,3,2014,0
101,2,3,3,Randy Bullock,Bills,15.0,K,4,2,2,2014,0
102,0,2,2,Adam Vinatieri,Titans,11.0,K,4,5,5,2014,0
103,0,2,2,Cairo Santos,Patriots,11.0,K,4,5,5,2014,0
104,1,2,2,Patrick Murray,Steelers,11.0,K,4,3,3,2014,1
105,1,2,1,Mason Crosby,Bears,10.0,K,4,5,5,2014,1
106,1,1,1,Dan Bailey,Saints,10.0,K,4,5,5,2014,0
107,0,1,1,Josh Brown,Redskins,9.0,K,4,6,6,2014,1
108,0,2,1,Justin Tucker,Panthers,8.0,K,4,5,5,2014,0
109,0,1,1,Caleb Sturgis,Raiders,8.0,K,4,5,5,2014,1
110,1,2,1,Alex Henery,Jets,8.0,K,4,3,3,2014,1
111,0,2,1,Shaun Suisham,Buccaneers,6.0,K,4,3,3,2014,0
112,0,1,1,Ryan Succop,Colts,5.0,K,4,2,2,2014,1
113,0,2,1,Shayne Graham,Cowboys,5.0,K,4,2,2,2014,1
114,0,1,1,Robbie Gould,Packers,5.0,K,4,2,2,2014,0
115,0,1,1,Nick Folk,Lions,5.0,K,4,2,2,2014,0
116,0,1,1,Dan Carpenter,Texans,5.0,K,4,2,2,2014,1
117,0,1,1,Graham Gano,Ravens,4.0,K,4,1,1,2014,1
118,0,0,0,Matt Bryant,Min,4.0,K,4,4,4,2014,1
119,0,0,0,Cody Parkey,49ers,3.0,K,4,3,3,2014,1
120,0,0,0,Josh Scobee,Chargers,2.0,K,4,2,2,2014,1
121,0,0,0,Sebastian Janikowski,Dolphins,2.0,K,4,2,2,2014,0
122,0,0,0,Stephen Gostkowski,Chiefs,2.0,K,4,2,2,2014,1
123,0,0,0,Kai Forbath,Giants,2.0,K,4,2,2,2014,0
124,2,5,5,Phil Dawson,Chiefs,20.0,K,5,1,1,2014,0
125,0,5,5,Stephen Gostkowski,Bengals,19.0,K,5,4,4,2014,0
126,1,3,3,Josh Brown,Falcons,14.0,K,5,3,3,2014,0
127,0,3,2,Brandon McManus,Cardinals,11.0,K,5,5,5,2014,0
128,0,3,3,Shayne Graham,Buccaneers,11.0,K,5,2,2,2014,0
129,1,4,3,Dan Carpenter,Lions,11.0,K,5,0,0,2014,1
130,0,2,2,Cody Parkey,Rams,10.0,K,5,4,4,2014,0
131,1,2,2,Justin Tucker,Colts,9.0,K,5,1,1,2014,1
132,0,3,3,Josh Scobee,Steelers,9.0,K,5,0,0,2014,0
133,1,1,1,Patrick Murray,Saints,9.0,K,5,4,4,2014,1
134,0,2,2,Stephen Hauschka,Redskins,9.0,K,5,3,3,2014,1
135,0,2,2,Billy Cundiff,Titans,9.0,K,5,3,3,2014,1
136,0,2,2,Adam Vinatieri,Ravens,8.0,K,5,2,2,2014,0
137,0,2,2,Chandler Catanzaro,Broncos,8.0,K,5,2,2,2014,1
138,0,2,2,Matt Bryant,Giants,8.0,K,5,2,2,2014,1
139,0,3,2,Dan Bailey,Texans,8.0,K,5,2,2,2014,0
140,0,1,1,Nick Novak,Jets,7.0,K,5,4,4,2014,0
141,0,1,1,Graham Gano,Bears,7.0,K,5,4,4,2014,0
142,0,2,1,Robbie Gould,Panthers,6.0,K,5,3,3,2014,1
143,0,0,0,Mason Crosby,Min,6.0,K,5,6,6,2014,0
144,0,1,1,Shaun Suisham,Jaguars,5.0,K,5,2,2,2014,1
145,0,1,1,Cairo Santos,49ers,5.0,K,5,2,2,2014,1
146,0,2,1,Mike Nugent,Patriots,5.0,K,5,2,2,2014,1
147,0,1,1,Kai Forbath,Seahawks,5.0,K,5,2,2,2014,0
148,0,1,1,Randy Bullock,Cowboys,5.0,K,5,2,2,2014,1
149,0,0,0,Greg Zuerlein,Eagles,4.0,K,5,4,4,2014,1
150,0,1,1,Blair Walsh,Packers,4.0,K,5,1,1,2014,1
151,0,0,0,Ryan Succop,Browns,4.0,K,5,4,4,2014,0
152,0,3,0,Alex Henery,Bills,2.0,K,5,2,2,2014,0
153,0,0,0,Jon Ryan,Redskins,0.0,K,5,0,0,2014,1
154,1,4,3,Stephen Gostkowski,Bills,15.0,K,6,4,4,2014,1
155,1,3,3,Dan Bailey,Seahawks,14.0,K,6,3,3,2014,1
156,0,4,3,Mike Nugent,Panthers,13.0,K,6,4,4,2014,0
157,0,4,3,Graham Gano,Bengals,13.0,K,6,4,4,2014,1
158,0,3,2,Justin Tucker,Buccaneers,12.0,K,6,6,6,2014,1
159,0,3,3,Chandler Catanzaro,Redskins,12.0,K,6,3,3,2014,0
160,0,3,3,Stephen Hauschka,Cowboys,11.0,K,6,2,2,2014,0
161,2,2,2,Matt Bryant,Bears,11.0,K,6,1,1,2014,0
162,0,3,3,Ryan Succop,Jaguars,10.0,K,6,1,1,2014,0
163,0,2,2,Adam Vinatieri,Texans,9.0,K,6,3,3,2014,1
164,0,2,2,Cody Parkey,Giants,9.0,K,6,3,3,2014,0
165,1,1,1,Phil Dawson,Rams,9.0,K,6,4,4,2014,1
166,0,2,2,Mason Crosby,Dolphins,9.0,K,6,3,3,2014,1
167,0,2,2,Kai Forbath,Cardinals,8.0,K,6,2,2,2014,1
168,1,3,1,Matt Prater,Min,7.0,K,6,2,2,2014,1
169,0,1,1,Nick Novak,Raiders,7.0,K,6,4,4,2014,1
170,0,1,1,Brandon McManus,Jets,7.0,K,6,4,4,2014,1
171,0,2,2,Robbie Gould,Falcons,7.0,K,6,2,1,2014,1
172,0,1,1,Billy Cundiff,Steelers,7.0,K,6,4,4,2014,0
173,0,1,1,Caleb Sturgis,Packers,6.0,K,6,3,3,2014,0
174,0,1,1,Greg Zuerlein,49ers,5.0,K,6,2,2,2014,0
175,0,2,1,Patrick Murray,Ravens,5.0,K,6,2,2,2014,0
176,0,1,1,Nick Folk,Broncos,5.0,K,6,2,2,2014,0
177,0,1,1,Shaun Suisham,Browns,4.0,K,6,1,1,2014,1
178,0,1,0,Sebastian Janikowski,Chargers,4.0,K,6,4,4,2014,0
179,0,1,0,Randy Bullock,Colts,4.0,K,6,4,4,2014,0
180,0,1,1,Blair Walsh,Lions,3.0,K,6,0,0,2014,0
181,0,1,0,Josh Scobee,Titans,2.0,K,6,2,2,2014,1
182,0,0,0,Dan Carpenter,Patriots,2.0,K,6,2,2,2014,0
183,0,0,0,Brad Wing,Browns,0.0,K,6,0,0,2014,1
184,0,4,4,Kai Forbath,Titans,13.0,K,7,1,1,2014,0
185,0,5,4,Nick Folk,Patriots,13.0,K,7,1,1,2014,1
186,1,3,3,Blair Walsh,Bills,12.0,K,7,1,1,2014,1
187,0,3,3,Shaun Suisham,Texans,12.0,K,7,3,3,2014,0
188,1,2,2,Adam Vinatieri,Bengals,11.0,K,7,3,3,2014,0
189,0,3,3,Cairo Santos,Chargers,11.0,K,7,2,2,2014,1
190,0,3,3,Shayne Graham,Lions,11.0,K,7,2,2,2014,1
191,0,3,3,Randy Bullock,Steelers,11.0,K,7,2,2,2014,1
192,0,2,2,Justin Tucker,Falcons,9.0,K,7,3,3,2014,0
193,0,4,2,Caleb Sturgis,Bears,9.0,K,7,3,3,2014,1
194,1,2,2,Sebastian Janikowski,Cardinals,9.0,K,7,1,1,2014,0
195,0,2,2,Stephen Gostkowski,Jets,9.0,K,7,3,3,2014,0
196,0,2,2,Nick Novak,Chiefs,8.0,K,7,2,2,2014,0
197,0,2,2,Stephen Hauschka,Rams,8.0,K,7,2,2,2014,1
198,0,1,1,Mason Crosby,Panthers,8.0,K,7,5,5,2014,0
199,0,1,1,Dan Bailey,Giants,7.0,K,7,4,4,2014,0
200,0,1,1,Josh Scobee,Browns,6.0,K,7,3,3,2014,0
201,0,1,1,Matt Prater,Saints,6.0,K,7,3,3,2014,0
202,0,0,0,Brandon McManus,49ers,6.0,K,7,6,6,2014,0
203,0,2,2,Billy Cundiff,Jaguars,6.0,K,7,0,0,2014,1
204,0,1,1,Chandler Catanzaro,Raiders,6.0,K,7,3,3,2014,1
205,0,1,1,Ryan Succop,Redskins,5.0,K,7,2,2,2014,1
206,0,1,1,Graham Gano,Packers,5.0,K,7,2,2,2014,1
207,0,2,1,Phil Dawson,Broncos,5.0,K,7,2,2,2014,1
208,0,1,1,Dan Carpenter,Min,5.0,K,7,2,2,2014,0
209,0,1,0,Greg Zuerlein,Seahawks,4.0,K,7,4,4,2014,0
210,0,0,0,Josh Brown,Cowboys,3.0,K,7,3,3,2014,1
211,0,0,0,Robbie Gould,Dolphins,2.0,K,7,2,2,2014,0
212,0,1,0,Matt Bryant,Ravens,1.0,K,7,1,1,2014,1
