Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,1.0,Alex Smith,Phi,0.0,39.0,25.0,2.0,26.0,3.0,309.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Ryan Fitzpatrick,Jax,0.0,30.0,20.0,0.0,26.0,3.0,220.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2010.0
0.0,0.0,Eli Manning,@Hou,0.0,42.0,27.0,2.0,25.0,3.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2010.0
0.0,0.0,Kyle Orton,@Bal,0.0,38.0,23.0,0.0,24.0,2.0,314.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,2.0,Brett Favre,@NYJ,0.0,34.0,14.0,1.0,24.0,3.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2010.0
0.0,1.0,David Garrard,@Buf,0.0,20.0,16.0,1.0,22.0,3.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Vince Young,@Dal,0.0,25.0,12.0,0.0,20.0,2.0,173.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2010.0
0.0,0.0,Donovan McNabb,GB,0.0,49.0,26.0,1.0,19.0,1.0,357.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2010.0
0.0,0.0,Aaron Rodgers,@Was,0.0,46.0,27.0,1.0,18.0,1.0,293.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2010.0
0.0,0.0,Josh Freeman,@Cin,0.0,33.0,20.0,1.0,17.0,1.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Drew Brees,@Ari,0.0,39.0,24.0,3.0,17.0,2.0,279.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2010.0
0.0,1.0,Kevin Kolb,@SF,0.0,31.0,21.0,0.0,16.0,1.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Joe Flacco,Den,0.0,25.0,14.0,0.0,15.0,0.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2010.0
0.0,0.0,Carson Palmer,TB,0.0,36.0,21.0,3.0,14.0,2.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,1.0,Matt Ryan,@Cle,0.0,28.0,16.0,0.0,12.0,1.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2010.0
0.0,0.0,Jason Campbell,SD,0.0,18.0,13.0,0.0,12.0,1.0,159.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2010.0
0.0,0.0,Seneca Wallace,Atl,0.0,15.0,11.0,0.0,11.0,1.0,139.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Mark Sanchez,Min,0.0,44.0,21.0,0.0,7.0,0.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Peyton Manning,KC,0.0,44.0,26.0,1.0,7.0,0.0,244.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Matt Cassel,@Ind,0.0,29.0,16.0,0.0,6.0,0.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,1.0,Matt Schaub,NYG,0.0,34.0,16.0,1.0,4.0,0.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,0.0,Max Hall,NO,0.0,27.0,17.0,1.0,4.0,0.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Sam Bradford,@Det,0.0,45.0,23.0,2.0,4.0,0.0,215.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Drew Stanton,Stl,0.0,1.0,1.0,0.0,0.0,0.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2010.0
0.0,0.0,Josh Johnson,@Cin,0.0,2.0,2.0,0.0,0.0,0.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Caleb Hanie,@Car,0.0,3.0,2.0,0.0,0.0,0.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,0.0,Bruce Gradkowski,SD,0.0,7.0,1.0,0.0,0.0,0.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Armanti Edwards,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,0.0,Jimmy Clausen,Chi,0.0,22.0,9.0,1.0,0.0,0.0,61.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2010.0
0.0,0.0,Derek Anderson,NO,0.0,2.0,1.0,0.0,0.0,0.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Jake Delhomme,Atl,0.0,23.0,13.0,2.0,-1.0,0.0,97.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,0.0,Matt Moore,Chi,0.0,10.0,5.0,2.0,-3.0,0.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Todd Collins,@Car,0.0,16.0,6.0,4.0,-7.0,0.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
0.0,0.0,Kevin Kolb,Atl,0.0,29.0,23.0,1.0,29.0,3.0,326.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Tony Romo,@Min,0.0,32.0,24.0,2.0,26.0,3.0,220.0,QB,0.0,0.0,11.0,0.0,0.0,3.0,0.0,11.0,6.0,2010.0
0.0,0.0,Ben Roethlisberger,Cle,0.0,27.0,16.0,1.0,26.0,3.0,257.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Matt Cassel,@Hou,0.0,29.0,20.0,0.0,26.0,3.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Drew Brees,@TB,0.0,32.0,21.0,1.0,26.0,3.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Matt Schaub,KC,0.0,33.0,25.0,0.0,24.0,2.0,305.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Aaron Rodgers,Mia,0.0,33.0,18.0,1.0,23.0,1.0,313.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2010.0
0.0,1.0,Peyton Manning,@Was,0.0,38.0,25.0,0.0,23.0,2.0,307.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Joe Flacco,@NE,0.0,35.0,27.0,0.0,23.0,2.0,285.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Alex Smith,Oak,0.0,33.0,16.0,0.0,19.0,2.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2010.0
0.0,1.0,Matt Ryan,@Phi,0.0,42.0,23.0,1.0,19.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Eli Manning,Det,0.0,30.0,20.0,0.0,19.0,2.0,177.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Chad Henne,@GB,0.0,39.0,23.0,1.0,19.0,2.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Kyle Orton,NYJ,0.0,34.0,14.0,0.0,16.0,1.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2010.0
0.0,0.0,Colt McCoy,@Pit,0.0,33.0,23.0,2.0,15.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2010.0
0.0,0.0,Matt Hasselbeck,@Chi,0.0,40.0,25.0,0.0,15.0,1.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2010.0
0.0,1.0,Drew Stanton,@NYG,0.0,34.0,19.0,1.0,14.0,1.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2010.0
0.0,0.0,Josh Freeman,NO,0.0,43.0,25.0,0.0,14.0,1.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2010.0
0.0,0.0,Philip Rivers,@Stl,0.0,37.0,22.0,1.0,13.0,1.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
0.0,0.0,Tom Brady,Bal,0.0,44.0,27.0,2.0,13.0,1.0,292.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Sam Bradford,SD,0.0,31.0,18.0,0.0,13.0,1.0,198.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2010.0
0.0,0.0,Jay Cutler,Sea,0.0,39.0,17.0,0.0,12.0,0.0,290.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Donovan McNabb,Ind,0.0,45.0,29.0,2.0,11.0,1.0,246.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2010.0
0.0,0.0,Kerry Collins,@Jax,0.0,16.0,11.0,0.0,10.0,1.0,110.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Mark Sanchez,@Den,0.0,30.0,17.0,2.0,9.0,1.0,198.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Shaun Hill,@NYG,0.0,15.0,9.0,0.0,9.0,1.0,91.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
0.0,1.0,Brett Favre,Dal,0.0,19.0,14.0,0.0,9.0,1.0,118.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Vince Young,@Jax,0.0,5.0,3.0,0.0,8.0,1.0,61.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Tim Tebow,NYJ,0.0,0.0,0.0,0.0,8.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,2010.0
0.0,0.0,Trent Edwards,Ten,0.0,24.0,14.0,2.0,2.0,0.0,140.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2010.0
0.0,0.0,Josh Johnson,NO,0.0,4.0,2.0,0.0,1.0,0.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2010.0
0.0,0.0,Jason Campbell,@SF,0.0,21.0,8.0,2.0,1.0,0.0,83.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2010.0
0.0,0.0,David Garrard,Ten,0.0,12.0,7.0,1.0,-1.0,0.0,49.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
0.0,0.0,Ryan Fitzpatrick,@Bal,0.0,43.0,29.0,2.0,37.0,4.0,382.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2010.0
0.0,0.0,Carson Palmer,@Atl,0.0,50.0,36.0,0.0,34.0,3.0,412.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,0.0,Eli Manning,@Dal,0.0,35.0,25.0,3.0,30.0,4.0,306.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2010.0
0.0,0.0,Matt Ryan,Cin,1.0,33.0,24.0,1.0,29.0,3.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2010.0
0.0,1.0,Joe Flacco,Buf,0.0,31.0,16.0,0.0,27.0,3.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,1.0,Kerry Collins,Phi,0.0,31.0,17.0,2.0,24.0,3.0,276.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Ben Roethlisberger,@Mia,0.0,27.0,19.0,0.0,23.0,2.0,302.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2010.0
0.0,0.0,Matt Moore,SF,0.0,41.0,28.0,1.0,22.0,2.0,308.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2010.0
0.0,0.0,Jason Campbell,@Den,0.0,20.0,12.0,0.0,21.0,2.0,204.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2010.0
0.0,0.0,Aaron Rodgers,Min,0.0,34.0,21.0,2.0,20.0,2.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2010.0
0.0,1.0,Jon Kitna,NYG,1.0,33.0,16.0,0.0,20.0,2.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,0.0,Matt Cassel,Jax,0.0,18.0,13.0,0.0,19.0,2.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Kyle Orton,Oak,0.0,29.0,12.0,1.0,18.0,2.0,198.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,0.0,Josh Freeman,Stl,0.0,40.0,23.0,0.0,18.0,1.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2010.0
0.0,0.0,Drew Brees,Cle,0.0,56.0,37.0,4.0,18.0,2.0,356.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Philip Rivers,NE,0.0,50.0,34.0,1.0,16.0,1.0,336.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2010.0
0.0,1.0,Sam Bradford,@TB,0.0,26.0,13.0,0.0,16.0,2.0,126.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,0.0,Todd Bouman,@KC,0.0,34.0,18.0,2.0,16.0,2.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,0.0,Chad Henne,Pit,0.0,36.0,23.0,1.0,14.0,1.0,257.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Matt Hasselbeck,Ari,0.0,38.0,20.0,0.0,13.0,1.0,192.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,0.0,Tom Brady,@SD,0.0,32.0,19.0,0.0,12.0,1.0,159.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2010.0
0.0,0.0,Alex Smith,@Car,0.0,19.0,9.0,0.0,11.0,1.0,129.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Kevin Kolb,@Ten,0.0,48.0,26.0,2.0,11.0,1.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2010.0
0.0,0.0,Donovan McNabb,@Chi,0.0,32.0,17.0,2.0,10.0,1.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2010.0
0.0,0.0,Brett Favre,@GB,0.0,29.0,16.0,3.0,8.0,1.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Jay Cutler,Was,0.0,40.0,26.0,4.0,8.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2010.0
0.0,0.0,Tony Romo,NYG,0.0,7.0,5.0,0.0,7.0,1.0,39.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,0.0,Colt McCoy,@NO,0.0,16.0,9.0,0.0,3.0,0.0,74.0,QB,0.0,0.0,13.0,1.0,0.0,5.0,0.0,13.0,7.0,2010.0
0.0,0.0,Derek Anderson,@Sea,0.0,17.0,8.0,0.0,3.0,0.0,96.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,0.0,Kyle Boller,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2010.0
0.0,0.0,Matt Flynn,Min,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,0.0,David Carr,@Car,0.0,13.0,5.0,1.0,0.0,0.0,67.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,Max Hall,@Sea,0.0,16.0,4.0,1.0,-2.0,0.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
0.0,1.0,David Garrard,@Dal,0.0,21.0,17.0,0.0,39.0,4.0,260.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2010.0
0.0,0.0,Matthew Stafford,Was,1.0,45.0,26.0,1.0,32.0,4.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,0.0,Jason Campbell,Sea,0.0,27.0,15.0,0.0,24.0,2.0,310.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2010.0
0.0,0.0,Vince Young,@SD,0.0,21.0,10.0,0.0,22.0,2.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2010.0
0.0,0.0,Philip Rivers,Ten,0.0,36.0,27.0,1.0,22.0,2.0,305.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2010.0
0.0,0.0,Peyton Manning,Hou,0.0,45.0,26.0,0.0,22.0,2.0,268.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2010.0
0.0,1.0,Drew Brees,Pit,0.0,44.0,34.0,1.0,21.0,2.0,305.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2010.0
0.0,0.0,Troy Smith,Den,0.0,19.0,12.0,0.0,19.0,1.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2010.0
0.0,0.0,Josh Freeman,@Ari,0.0,25.0,18.0,0.0,19.0,1.0,278.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2010.0
0.0,0.0,Sam Bradford,Car,0.0,32.0,25.0,0.0,19.0,2.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2010.0
0.0,1.0,Kyle Orton,@SF,0.0,40.0,28.0,1.0,18.0,1.0,370.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2010.0
0.0,0.0,Carson Palmer,Mia,0.0,38.0,17.0,1.0,17.0,2.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2010.0
0.0,0.0,Donovan McNabb,@Det,0.0,30.0,17.0,1.0,16.0,1.0,210.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2010.0
0.0,0.0,Ryan Fitzpatrick,@KC,0.0,48.0,24.0,1.0,16.0,1.0,223.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2010.0
0.0,0.0,Tom Brady,Min,0.0,27.0,16.0,0.0,15.0,1.0,240.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2010.0
0.0,0.0,Jon Kitna,Jax,0.0,49.0,34.0,4.0,14.0,1.0,379.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2010.0
0.0,0.0,Matt Cassel,Buf,0.0,26.0,14.0,0.0,13.0,1.0,152.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2010.0
0.0,0.0,Tarvaris Jackson,@NE,1.0,6.0,4.0,0.0,12.0,1.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2010.0
0.0,1.0,Matt Schaub,@Ind,0.0,38.0,22.0,1.0,11.0,1.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2010.0
0.0,0.0,Derek Anderson,TB,0.0,24.0,16.0,2.0,11.0,1.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,0.0,Mark Sanchez,GB,0.0,38.0,16.0,2.0,8.0,0.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2010.0
0.0,0.0,Brett Favre,@NE,0.0,32.0,22.0,1.0,8.0,0.0,259.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,0.0,Matt Moore,@Stl,0.0,37.0,23.0,3.0,7.0,1.0,194.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2010.0
0.0,0.0,Tim Tebow,@SF,0.0,0.0,0.0,0.0,6.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2010.0
0.0,0.0,Aaron Rodgers,@NYJ,0.0,34.0,15.0,0.0,6.0,0.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2010.0
0.0,0.0,Chad Henne,@Cin,0.0,37.0,24.0,1.0,6.0,0.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2010.0
0.0,0.0,Ben Roethlisberger,@NO,0.0,28.0,17.0,1.0,5.0,0.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2010.0
0.0,0.0,Matt Hasselbeck,@Oak,0.0,32.0,13.0,1.0,4.0,0.0,163.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,0.0,Max Hall,TB,0.0,16.0,8.0,2.0,4.0,1.0,71.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2010.0
0.0,0.0,Kerry Collins,@SD,0.0,15.0,8.0,0.0,2.0,0.0,52.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,1.0,Rex Grossman,@Det,0.0,7.0,4.0,0.0,0.0,0.0,44.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0
0.0,0.0,Aaron Rodgers,Dal,0.0,34.0,27.0,0.0,33.0,3.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2010.0
0.0,0.0,Philip Rivers,@Hou,0.0,23.0,17.0,1.0,33.0,4.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2010.0
0.0,0.0,Eli Manning,@Sea,0.0,32.0,21.0,0.0,29.0,3.0,290.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2010.0
0.0,0.0,Matthew Stafford,NYJ,0.0,36.0,20.0,0.0,28.0,2.0,240.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,2010.0
0.0,0.0,Michael Vick,Ind,0.0,29.0,17.0,0.0,27.0,1.0,218.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,9.0,2010.0
0.0,0.0,Brett Favre,Ari,0.0,47.0,36.0,2.0,25.0,2.0,446.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2010.0
0.0,0.0,Mark Sanchez,@Det,0.0,39.0,22.0,1.0,23.0,1.0,336.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2010.0
0.0,1.0,Jay Cutler,@Buf,1.0,30.0,17.0,0.0,23.0,2.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2010.0
0.0,0.0,Joe Flacco,Mia,0.0,27.0,20.0,0.0,22.0,2.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2010.0
0.0,0.0,Drew Brees,@Car,0.0,43.0,27.0,1.0,20.0,2.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2010.0
0.0,0.0,Tom Brady,@Cle,0.0,36.0,19.0,0.0,20.0,2.0,224.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2010.0
0.0,0.0,Carson Palmer,Pit,0.0,36.0,22.0,1.0,19.0,2.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2010.0
0.0,0.0,Matt Cassel,@Oak,0.0,35.0,20.0,1.0,19.0,2.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2010.0
0.0,0.0,Josh Freeman,@Atl,0.0,22.0,11.0,2.0,17.0,2.0,189.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2010.0
0.0,0.0,Matt Ryan,TB,0.0,36.0,24.0,0.0,15.0,1.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2010.0
0.0,0.0,Colt McCoy,NE,0.0,19.0,14.0,0.0,14.0,0.0,174.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2010.0
0.0,0.0,Derek Anderson,@Min,0.0,26.0,15.0,0.0,14.0,1.0,179.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2010.0
0.0,0.0,Peyton Manning,@Phi,0.0,51.0,31.0,2.0,13.0,1.0,294.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2010.0
0.0,0.0,Ryan Fitzpatrick,Chi,0.0,51.0,31.0,2.0,13.0,1.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2010.0
0.0,0.0,Jason Campbell,KC,0.0,33.0,19.0,1.0,13.0,1.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2010.0
