Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,2.0,3.0,NYG,297.0,41.0,17.0,DST,200.0,1.0,0.0,Dallas CowboysDallas,497.0,1.0,7.0,2010.0
0.0,1.0,2.0,Jax,216.0,20.0,17.0,DST,84.0,1.0,0.0,Kansas City ChiefsKansas City,300.0,1.0,7.0,2010.0
0.0,0.0,3.0,Min,206.0,24.0,14.0,DST,196.0,1.0,0.0,Green Bay PackersGreen Bay,402.0,1.0,7.0,2010.0
0.0,3.0,1.0,@SD,325.0,20.0,14.0,DST,38.0,2.0,0.0,New England PatriotsNew England,363.0,0.0,7.0,2010.0
0.0,2.0,1.0,@Car,303.0,23.0,14.0,DST,76.0,1.0,0.0,San Francisco 49ersSan Francisco,379.0,1.0,7.0,2010.0
0.0,1.0,1.0,@Atl,299.0,39.0,10.0,DST,153.0,0.0,0.0,Cincinnati BengalsCincinnati,452.0,1.0,7.0,2010.0
0.0,2.0,2.0,Buf,382.0,34.0,9.0,DST,132.0,1.0,0.0,Baltimore RavensBaltimore,514.0,0.0,7.0,2010.0
0.0,1.0,2.0,@Ten,253.0,37.0,9.0,DST,75.0,3.0,0.0,Philadelphia EaglesPhiladelphia,328.0,0.0,7.0,2010.0
0.0,1.0,0.0,@Sea,158.0,22.0,8.0,DST,144.0,5.0,0.0,Arizona CardinalsArizona,302.0,0.0,7.0,2010.0
0.0,0.0,1.0,SF,183.0,20.0,8.0,DST,99.0,2.0,0.0,Carolina PanthersCarolina,282.0,0.0,7.0,2010.0
0.0,2.0,0.0,Pit,290.0,23.0,8.0,DST,58.0,3.0,0.0,Miami DolphinsMiami,348.0,0.0,7.0,2010.0
0.0,2.0,0.0,@Dal,213.0,35.0,7.0,DST,41.0,3.0,0.0,New York GiantsNY Giants,254.0,0.0,7.0,2010.0
0.0,0.0,0.0,@TB,189.0,18.0,7.0,DST,124.0,3.0,0.0,St. Louis RamsSt. Louis,313.0,0.0,7.0,2010.0
0.0,1.0,0.0,Stl,124.0,17.0,7.0,DST,161.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,285.0,0.0,7.0,2010.0
0.0,2.0,0.0,@Bal,229.0,37.0,6.0,DST,135.0,2.0,0.0,Buffalo BillsBuffalo,364.0,0.0,7.0,2010.0
0.0,1.0,1.0,@Mia,249.0,22.0,6.0,DST,64.0,1.0,0.0,Pittsburgh SteelersPittsburgh,313.0,0.0,7.0,2010.0
0.0,1.0,0.0,Cin,385.0,32.0,5.0,DST,84.0,3.0,0.0,Atlanta FalconsAtlanta,469.0,0.0,7.0,2010.0
0.0,0.0,0.0,NE,128.0,23.0,5.0,DST,51.0,4.0,0.0,San Diego ChargersSan Diego,179.0,0.0,7.0,2010.0
0.0,0.0,2.0,@GB,295.0,28.0,4.0,DST,84.0,0.0,0.0,Minnesota VikingsMinnesota,379.0,0.0,7.0,2010.0
0.0,0.0,0.0,Oak,180.0,59.0,2.0,DST,328.0,2.0,0.0,Denver BroncosDenver,508.0,0.0,7.0,2010.0
0.0,0.0,0.0,@KC,190.0,42.0,1.0,DST,236.0,1.0,0.0,Jacksonville JaguarsJacksonville,426.0,0.0,7.0,2010.0
0.0,0.0,0.0,Cle,85.0,30.0,1.0,DST,125.0,1.0,0.0,New Orleans SaintsNew Orleans,210.0,0.0,7.0,2010.0
0.0,0.0,4.0,@Ari,296.0,35.0,21.0,DST,100.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,396.0,2.0,8.0,2010.0
0.0,0.0,1.0,Sea,117.0,3.0,20.0,DST,47.0,8.0,0.0,Oakland RaidersOakland,164.0,0.0,8.0,2010.0
0.0,1.0,1.0,Was,195.0,25.0,18.0,DST,80.0,7.0,0.0,Detroit LionsDetroit,275.0,1.0,8.0,2010.0
0.0,1.0,2.0,@NYJ,241.0,0.0,18.0,DST,119.0,2.0,0.0,Green Bay PackersGreen Bay,360.0,0.0,8.0,2010.0
0.0,1.0,3.0,Car,176.0,10.0,18.0,DST,25.0,3.0,0.0,St. Louis RamsSt. Louis,201.0,0.0,8.0,2010.0
0.0,1.0,1.0,Hou,183.0,17.0,17.0,DST,108.0,3.0,0.0,Indianapolis ColtsIndianapolis,291.0,1.0,8.0,2010.0
1.0,2.0,0.0,TB,253.0,38.0,14.0,DST,154.0,2.0,0.0,Arizona CardinalsArizona,407.0,1.0,8.0,2010.0
0.0,0.0,4.0,@Dal,365.0,17.0,14.0,DST,50.0,2.0,0.0,Jacksonville JaguarsJacksonville,415.0,0.0,8.0,2010.0
0.0,1.0,1.0,Pit,171.0,10.0,14.0,DST,108.0,3.0,0.0,New Orleans SaintsNew Orleans,279.0,0.0,8.0,2010.0
0.0,0.0,1.0,Buf,191.0,10.0,12.0,DST,137.0,3.0,0.0,Kansas City ChiefsKansas City,328.0,0.0,8.0,2010.0
0.0,1.0,1.0,Den,339.0,16.0,12.0,DST,59.0,4.0,0.0,San Francisco 49ersSan Francisco,398.0,0.0,8.0,2010.0
0.0,1.0,1.0,@Det,202.0,37.0,11.0,DST,102.0,1.0,0.0,Washington RedskinsWashington,304.0,1.0,8.0,2010.0
0.0,0.0,0.0,@KC,140.0,13.0,10.0,DST,274.0,3.0,0.0,Buffalo BillsBuffalo,414.0,0.0,8.0,2010.0
0.0,1.0,1.0,@NO,288.0,20.0,10.0,DST,30.0,2.0,0.0,Pittsburgh SteelersPittsburgh,318.0,0.0,8.0,2010.0
0.0,0.0,0.0,GB,156.0,9.0,9.0,DST,81.0,2.0,0.0,New York JetsNY Jets,237.0,0.0,8.0,2010.0
0.0,0.0,1.0,Min,285.0,18.0,7.0,DST,125.0,1.0,0.0,New England PatriotsNew England,410.0,0.0,8.0,2010.0
1.0,0.0,1.0,@SD,300.0,33.0,7.0,DST,156.0,1.0,1.0,Tennessee TitansTennessee,456.0,0.0,8.0,2010.0
0.0,0.0,0.0,@Stl,184.0,20.0,6.0,DST,62.0,2.0,0.0,Carolina PanthersCarolina,246.0,0.0,8.0,2010.0
0.0,0.0,1.0,@Cin,156.0,14.0,6.0,DST,106.0,0.0,0.0,Miami DolphinsMiami,262.0,0.0,8.0,2010.0
0.0,1.0,1.0,Mia,217.0,22.0,5.0,DST,137.0,0.0,0.0,Cincinnati BengalsCincinnati,354.0,0.0,8.0,2010.0
0.0,1.0,0.0,Jax,238.0,35.0,5.0,DST,149.0,3.0,0.0,Dallas CowboysDallas,387.0,0.0,8.0,2010.0
0.0,0.0,0.0,@Oak,306.0,33.0,2.0,DST,239.0,2.0,0.0,Seattle SeahawksSeattle,545.0,0.0,8.0,2010.0
0.0,0.0,0.0,@SF,196.0,24.0,1.0,DST,143.0,0.0,0.0,Denver BroncosDenver,339.0,0.0,8.0,2010.0
0.0,0.0,0.0,@Ind,259.0,30.0,1.0,DST,107.0,1.0,0.0,Houston TexansHouston,366.0,0.0,8.0,2010.0
0.0,0.0,0.0,Ten,305.0,25.0,1.0,DST,65.0,0.0,0.0,San Diego ChargersSan Diego,370.0,0.0,8.0,2010.0
0.0,0.0,0.0,@NE,240.0,28.0,0.0,DST,122.0,0.0,0.0,Minnesota VikingsMinnesota,362.0,0.0,8.0,2010.0
0.0,2.0,2.0,Dal,166.0,7.0,31.0,DST,39.0,4.0,0.0,Green Bay PackersGreen Bay,205.0,2.0,9.0,2010.0
0.0,1.0,1.0,@Car,68.0,3.0,24.0,DST,127.0,4.0,0.0,New Orleans SaintsNew Orleans,195.0,1.0,9.0,2010.0
0.0,1.0,2.0,@Min,427.0,27.0,22.0,DST,80.0,3.0,0.0,Arizona CardinalsArizona,507.0,2.0,9.0,2010.0
0.0,1.0,1.0,KC,200.0,20.0,17.0,DST,104.0,3.0,0.0,Oakland RaidersOakland,304.0,1.0,9.0,2010.0
0.0,0.0,3.0,Mia,216.0,10.0,15.0,DST,73.0,2.0,0.0,Baltimore RavensBaltimore,289.0,0.0,9.0,2010.0
1.0,1.0,2.0,@Buf,294.0,19.0,13.0,DST,46.0,1.0,0.0,Chicago BearsChicago,340.0,0.0,9.0,2010.0
0.0,1.0,2.0,@Sea,113.0,7.0,13.0,DST,49.0,0.0,0.0,New York GiantsNY Giants,162.0,0.0,9.0,2010.0
0.0,2.0,1.0,NE,215.0,14.0,11.0,DST,68.0,1.0,0.0,Cleveland BrownsCleveland,283.0,0.0,9.0,2010.0
0.0,2.0,1.0,@Oak,209.0,23.0,11.0,DST,112.0,4.0,0.0,Kansas City ChiefsKansas City,321.0,0.0,9.0,2010.0
1.0,1.0,1.0,@Cin,218.0,21.0,11.0,DST,54.0,4.0,0.0,Pittsburgh SteelersPittsburgh,272.0,0.0,9.0,2010.0
0.0,0.0,2.0,Ind,276.0,24.0,8.0,DST,62.0,3.0,0.0,Philadelphia EaglesPhiladelphia,338.0,0.0,9.0,2010.0
0.0,0.0,0.0,Ari,172.0,24.0,7.0,DST,53.0,6.0,0.0,Minnesota VikingsMinnesota,225.0,0.0,9.0,2010.0
0.0,0.0,0.0,@Atl,235.0,27.0,7.0,DST,130.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,365.0,1.0,9.0,2010.0
0.0,0.0,2.0,TB,182.0,21.0,6.0,DST,96.0,1.0,0.0,Atlanta FalconsAtlanta,278.0,0.0,9.0,2010.0
0.0,1.0,1.0,Pit,193.0,27.0,6.0,DST,121.0,1.0,0.0,Cincinnati BengalsCincinnati,314.0,0.0,9.0,2010.0
0.0,1.0,1.0,NYJ,327.0,23.0,6.0,DST,110.0,1.0,0.0,Detroit LionsDetroit,437.0,0.0,9.0,2010.0
0.0,0.0,0.0,@Det,228.0,20.0,6.0,DST,78.0,2.0,0.0,New York JetsNY Jets,306.0,0.0,9.0,2010.0
0.0,1.0,1.0,SD,290.0,29.0,5.0,DST,77.0,1.0,0.0,Houston TexansHouston,367.0,0.0,9.0,2010.0
0.0,0.0,0.0,@Bal,256.0,26.0,5.0,DST,146.0,4.0,0.0,Miami DolphinsMiami,402.0,0.0,9.0,2010.0
0.0,0.0,1.0,@Hou,252.0,23.0,5.0,DST,140.0,2.0,0.0,San Diego ChargersSan Diego,392.0,0.0,9.0,2010.0
0.0,1.0,0.0,Chi,178.0,22.0,4.0,DST,105.0,1.0,0.0,Buffalo BillsBuffalo,283.0,0.0,9.0,2010.0
0.0,0.0,0.0,@Phi,207.0,26.0,4.0,DST,195.0,3.0,0.0,Indianapolis ColtsIndianapolis,402.0,0.0,9.0,2010.0
0.0,0.0,1.0,NO,243.0,34.0,3.0,DST,165.0,1.0,0.0,Carolina PanthersCarolina,408.0,0.0,9.0,2010.0
1.0,0.0,0.0,@GB,277.0,45.0,3.0,DST,138.0,1.0,0.0,Dallas CowboysDallas,415.0,0.0,9.0,2010.0
0.0,1.0,0.0,@Cle,174.0,34.0,2.0,DST,230.0,0.0,0.0,New England PatriotsNew England,404.0,0.0,9.0,2010.0
0.0,1.0,0.0,NYG,290.0,41.0,2.0,DST,197.0,0.0,0.0,Seattle SeahawksSeattle,487.0,0.0,9.0,2010.0
0.0,2.0,3.0,Cin,269.0,17.0,23.0,DST,72.0,3.0,0.0,Indianapolis ColtsIndianapolis,341.0,1.0,10.0,2010.0
0.0,1.0,3.0,Min,170.0,13.0,16.0,DST,70.0,1.0,0.0,Chicago BearsChicago,240.0,0.0,10.0,2010.0
0.0,1.0,2.0,@NYG,373.0,20.0,16.0,DST,107.0,0.0,0.0,Dallas CowboysDallas,480.0,1.0,10.0,2010.0
0.0,0.0,1.0,@Pit,349.0,26.0,14.0,DST,76.0,5.0,0.0,New England PatriotsNew England,425.0,1.0,10.0,2010.0
0.0,0.0,3.0,@Was,270.0,28.0,14.0,DST,105.0,2.0,0.0,Philadelphia EaglesPhiladelphia,375.0,1.0,10.0,2010.0
0.0,1.0,1.0,@Ari,286.0,18.0,13.0,DST,41.0,5.0,0.0,Seattle SeahawksSeattle,327.0,0.0,10.0,2010.0
0.0,1.0,0.0,KC,433.0,29.0,12.0,DST,51.0,4.0,0.0,Denver BroncosDenver,484.0,1.0,10.0,2010.0
0.0,2.0,1.0,Ten,124.0,17.0,12.0,DST,135.0,2.0,0.0,Miami DolphinsMiami,259.0,0.0,10.0,2010.0
0.0,2.0,0.0,@Cle,196.0,20.0,11.0,DST,107.0,3.0,0.0,New York JetsNY Jets,303.0,0.0,10.0,2010.0
0.0,0.0,1.0,Det,314.0,12.0,10.0,DST,76.0,1.0,0.0,Buffalo BillsBuffalo,390.0,0.0,10.0,2010.0
0.0,1.0,0.0,Car,182.0,16.0,8.0,DST,118.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,300.0,0.0,10.0,2010.0
0.0,1.0,1.0,Bal,204.0,21.0,7.0,DST,116.0,2.0,0.0,Atlanta FalconsAtlanta,320.0,0.0,10.0,2010.0
0.0,1.0,0.0,@Buf,139.0,14.0,7.0,DST,149.0,1.0,0.0,Detroit LionsDetroit,288.0,0.0,10.0,2010.0
0.0,0.0,2.0,@Chi,230.0,27.0,7.0,DST,130.0,2.0,0.0,Minnesota VikingsMinnesota,360.0,0.0,10.0,2010.0
0.0,0.0,0.0,Stl,228.0,20.0,7.0,DST,104.0,3.0,0.0,San Francisco 49ersSan Francisco,332.0,0.0,10.0,2010.0
0.0,0.0,0.0,@SF,323.0,23.0,6.0,DST,98.0,5.0,0.0,St. Louis RamsSt. Louis,421.0,0.0,10.0,2010.0
0.0,2.0,0.0,@TB,235.0,31.0,5.0,DST,186.0,1.0,0.0,Carolina PanthersCarolina,421.0,0.0,10.0,2010.0
0.0,0.0,1.0,NYJ,284.0,26.0,5.0,DST,172.0,2.0,0.0,Cleveland BrownsCleveland,456.0,0.0,10.0,2010.0
0.0,0.0,1.0,Sea,380.0,36.0,4.0,DST,110.0,2.0,0.0,Arizona CardinalsArizona,490.0,0.0,10.0,2010.0
1.0,0.0,1.0,Dal,327.0,33.0,4.0,DST,100.0,0.0,0.0,New York GiantsNY Giants,427.0,0.0,10.0,2010.0
0.0,0.0,0.0,@Atl,302.0,26.0,3.0,DST,60.0,2.0,0.0,Baltimore RavensBaltimore,362.0,0.0,10.0,2010.0
0.0,0.0,0.0,@Ind,180.0,23.0,3.0,DST,76.0,2.0,0.0,Cincinnati BengalsCincinnati,256.0,0.0,10.0,2010.0
0.0,1.0,0.0,Hou,314.0,24.0,3.0,DST,81.0,0.0,0.0,Jacksonville JaguarsJacksonville,395.0,0.0,10.0,2010.0
0.0,0.0,1.0,@Mia,316.0,29.0,3.0,DST,88.0,1.0,0.0,Tennessee TitansTennessee,404.0,0.0,10.0,2010.0
0.0,0.0,0.0,@Jax,326.0,31.0,2.0,DST,165.0,2.0,0.0,Houston TexansHouston,491.0,0.0,10.0,2010.0
0.0,0.0,0.0,Phi,332.0,59.0,1.0,DST,260.0,1.0,0.0,Washington RedskinsWashington,592.0,0.0,10.0,2010.0
0.0,0.0,0.0,@Den,299.0,49.0,0.0,DST,153.0,0.0,0.0,Kansas City ChiefsKansas City,452.0,0.0,10.0,2010.0
0.0,0.0,0.0,NE,350.0,39.0,0.0,DST,103.0,0.0,0.0,Pittsburgh SteelersPittsburgh,453.0,0.0,10.0,2010.0
0.0,0.0,2.0,@Car,150.0,13.0,26.0,DST,120.0,3.0,0.0,Baltimore RavensBaltimore,270.0,2.0,11.0,2010.0
0.0,2.0,4.0,@Jax,226.0,24.0,23.0,DST,145.0,4.0,0.0,Cleveland BrownsCleveland,371.0,1.0,11.0,2010.0
0.0,1.0,2.0,Oak,121.0,3.0,22.0,DST,61.0,6.0,0.0,Pittsburgh SteelersPittsburgh,182.0,0.0,11.0,2010.0
0.0,1.0,1.0,@SF,118.0,0.0,20.0,DST,71.0,6.0,0.0,Tampa Bay BuccaneersTampa Bay,189.0,0.0,11.0,2010.0
0.0,0.0,1.0,@Mia,148.0,0.0,18.0,DST,39.0,6.0,0.0,Chicago BearsChicago,187.0,0.0,11.0,2010.0
0.0,1.0,1.0,Det,263.0,19.0,17.0,DST,75.0,3.0,0.0,Dallas CowboysDallas,338.0,1.0,11.0,2010.0
0.0,1.0,1.0,@Min,207.0,3.0,15.0,DST,93.0,1.0,0.0,Green Bay PackersGreen Bay,300.0,0.0,11.0,2010.0
0.0,0.0,1.0,Was,358.0,19.0,15.0,DST,107.0,3.0,0.0,Tennessee TitansTennessee,465.0,1.0,11.0,2010.0
0.0,1.0,2.0,@Cin,228.0,31.0,14.0,DST,133.0,2.0,0.0,Buffalo BillsBuffalo,361.0,1.0,11.0,2010.0
0.0,2.0,3.0,NYG,147.0,17.0,14.0,DST,61.0,0.0,0.0,Philadelphia EaglesPhiladelphia,208.0,0.0,11.0,2010.0
0.0,0.0,1.0,Cle,195.0,20.0,12.0,DST,88.0,6.0,0.0,Jacksonville JaguarsJacksonville,283.0,0.0,11.0,2010.0
0.0,0.0,2.0,Buf,308.0,49.0,11.0,DST,141.0,1.0,0.0,Cincinnati BengalsCincinnati,449.0,1.0,11.0,2010.0
0.0,0.0,1.0,Den,172.0,14.0,11.0,DST,63.0,5.0,0.0,San Diego ChargersSan Diego,235.0,0.0,11.0,2010.0
1.0,2.0,0.0,@Phi,244.0,27.0,10.0,DST,148.0,3.0,0.0,New York GiantsNY Giants,392.0,0.0,11.0,2010.0
0.0,0.0,0.0,Ari,281.0,13.0,9.0,DST,101.0,2.0,0.0,Kansas City ChiefsKansas City,382.0,0.0,11.0,2010.0
0.0,0.0,1.0,Chi,133.0,16.0,9.0,DST,135.0,3.0,0.0,Miami DolphinsMiami,268.0,0.0,11.0,2010.0
0.0,1.0,1.0,@Ten,222.0,16.0,9.0,DST,151.0,1.0,0.0,Washington RedskinsWashington,373.0,0.0,11.0,2010.0
0.0,2.0,0.0,Sea,366.0,19.0,8.0,DST,58.0,0.0,0.0,New Orleans SaintsNew Orleans,424.0,0.0,11.0,2010.0
0.0,2.0,0.0,Bal,278.0,37.0,7.0,DST,100.0,3.0,0.0,Carolina PanthersCarolina,378.0,0.0,11.0,2010.0
0.0,1.0,1.0,@NYJ,298.0,30.0,7.0,DST,103.0,3.0,0.0,Houston TexansHouston,401.0,0.0,11.0,2010.0
0.0,0.0,1.0,@Stl,233.0,17.0,6.0,DST,71.0,0.0,0.0,Atlanta FalconsAtlanta,304.0,0.0,11.0,2010.0
0.0,1.0,0.0,@Dal,131.0,35.0,6.0,DST,134.0,2.0,1.0,Detroit LionsDetroit,265.0,0.0,11.0,2010.0
0.0,0.0,3.0,Ind,396.0,28.0,6.0,DST,71.0,0.0,0.0,New England PatriotsNew England,467.0,0.0,11.0,2010.0
0.0,1.0,0.0,Hou,246.0,27.0,4.0,DST,97.0,1.0,0.0,New York JetsNY Jets,343.0,0.0,11.0,2010.0
0.0,1.0,0.0,@Pit,269.0,35.0,4.0,DST,162.0,2.0,0.0,Oakland RaidersOakland,431.0,0.0,11.0,2010.0
0.0,0.0,2.0,@NO,382.0,34.0,4.0,DST,112.0,0.0,0.0,Seattle SeahawksSeattle,494.0,0.0,11.0,2010.0
0.0,0.0,1.0,@SD,253.0,35.0,3.0,DST,147.0,1.0,0.0,Denver BroncosDenver,400.0,0.0,11.0,2010.0
0.0,0.0,0.0,GB,283.0,31.0,3.0,DST,91.0,3.0,0.0,Minnesota VikingsMinnesota,374.0,0.0,11.0,2010.0
0.0,0.0,0.0,TB,137.0,21.0,3.0,DST,162.0,2.0,0.0,San Francisco 49ersSan Francisco,299.0,0.0,11.0,2010.0
0.0,0.0,0.0,@NE,178.0,31.0,1.0,DST,168.0,1.0,0.0,Indianapolis ColtsIndianapolis,346.0,0.0,11.0,2010.0
0.0,0.0,0.0,@KC,193.0,31.0,0.0,DST,159.0,0.0,0.0,Arizona CardinalsArizona,352.0,0.0,11.0,2010.0
0.0,0.0,0.0,Atl,253.0,34.0,0.0,DST,138.0,0.0,0.0,St. Louis RamsSt. Louis,391.0,0.0,11.0,2010.0
0.0,1.0,4.0,@Ind,279.0,14.0,27.0,DST,24.0,1.0,0.0,San Diego ChargersSan Diego,303.0,2.0,12.0,2010.0
0.0,1.0,2.0,Cin,117.0,10.0,24.0,DST,46.0,3.0,1.0,New York JetsNY Jets,163.0,1.0,12.0,2010.0
0.0,0.0,3.0,Ten,138.0,0.0,17.0,DST,24.0,1.0,0.0,Houston TexansHouston,162.0,0.0,12.0,2010.0
0.0,1.0,2.0,@Cle,227.0,24.0,15.0,DST,152.0,2.0,0.0,Carolina PanthersCarolina,379.0,1.0,12.0,2010.0
0.0,1.0,1.0,@Ari,190.0,6.0,15.0,DST,13.0,1.0,0.0,San Francisco 49ersSan Francisco,203.0,0.0,12.0,2010.0
0.0,0.0,1.0,@Was,187.0,13.0,13.0,DST,29.0,4.0,0.0,Minnesota VikingsMinnesota,216.0,0.0,12.0,2010.0
0.0,1.0,1.0,Jax,121.0,20.0,12.0,DST,207.0,4.0,0.0,New York GiantsNY Giants,328.0,0.0,12.0,2010.0
2.0,1.0,0.0,KC,233.0,42.0,12.0,DST,270.0,0.0,0.0,Seattle SeahawksSeattle,503.0,1.0,12.0,2010.0
0.0,1.0,0.0,Pit,220.0,19.0,11.0,DST,206.0,5.0,0.0,Buffalo BillsBuffalo,426.0,0.0,12.0,2010.0
0.0,1.0,2.0,@Oak,247.0,17.0,11.0,DST,16.0,1.0,0.0,Miami DolphinsMiami,263.0,0.0,12.0,2010.0
0.0,0.0,1.0,Mia,285.0,33.0,11.0,DST,186.0,3.0,0.0,Oakland RaidersOakland,471.0,1.0,12.0,2010.0
0.0,1.0,1.0,@Buf,255.0,16.0,10.0,DST,74.0,2.0,0.0,Pittsburgh SteelersPittsburgh,329.0,0.0,12.0,2010.0
0.0,0.0,1.0,@Bal,257.0,17.0,10.0,DST,92.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,349.0,0.0,12.0,2010.0
0.0,1.0,2.0,@Sea,268.0,24.0,9.0,DST,20.0,2.0,0.0,Kansas City ChiefsKansas City,288.0,0.0,12.0,2010.0
0.0,2.0,1.0,@Dal,313.0,27.0,8.0,DST,144.0,1.0,0.0,New Orleans SaintsNew Orleans,457.0,0.0,12.0,2010.0
0.0,1.0,0.0,GB,341.0,17.0,7.0,DST,77.0,1.0,0.0,Atlanta FalconsAtlanta,418.0,0.0,12.0,2010.0
0.0,0.0,0.0,TB,162.0,10.0,7.0,DST,101.0,0.0,0.0,Baltimore RavensBaltimore,263.0,0.0,12.0,2010.0
0.0,0.0,1.0,Phi,293.0,26.0,7.0,DST,105.0,4.0,0.0,Chicago BearsChicago,398.0,0.0,12.0,2010.0
0.0,0.0,2.0,@Det,277.0,24.0,7.0,DST,129.0,2.0,0.0,New England PatriotsNew England,406.0,0.0,12.0,2010.0
0.0,2.0,0.0,@Den,330.0,33.0,7.0,DST,119.0,3.0,0.0,St. Louis RamsSt. Louis,449.0,0.0,12.0,2010.0
1.0,0.0,1.0,SF,125.0,27.0,6.0,DST,261.0,1.0,0.0,Arizona CardinalsArizona,386.0,0.0,12.0,2010.0
0.0,0.0,1.0,Car,175.0,23.0,6.0,DST,151.0,3.0,0.0,Cleveland BrownsCleveland,326.0,0.0,12.0,2010.0
0.0,1.0,1.0,NO,333.0,30.0,6.0,DST,81.0,2.0,0.0,Dallas CowboysDallas,414.0,0.0,12.0,2010.0
0.0,0.0,0.0,@Atl,177.0,20.0,6.0,DST,117.0,2.0,0.0,Green Bay PackersGreen Bay,294.0,0.0,12.0,2010.0
0.0,0.0,0.0,@Hou,158.0,20.0,6.0,DST,188.0,2.0,0.0,Tennessee TitansTennessee,346.0,0.0,12.0,2010.0
0.0,0.0,0.0,Min,162.0,17.0,6.0,DST,137.0,2.0,0.0,Washington RedskinsWashington,299.0,0.0,12.0,2010.0
0.0,0.0,1.0,@NYJ,149.0,26.0,5.0,DST,170.0,2.0,0.0,Cincinnati BengalsCincinnati,319.0,0.0,12.0,2010.0
0.0,0.0,0.0,@Chi,218.0,31.0,4.0,DST,131.0,4.0,0.0,Philadelphia EaglesPhiladelphia,349.0,0.0,12.0,2010.0
0.0,0.0,0.0,Stl,308.0,36.0,2.0,DST,123.0,2.0,0.0,Denver BroncosDenver,431.0,0.0,12.0,2010.0
0.0,0.0,0.0,SD,172.0,36.0,2.0,DST,129.0,2.0,0.0,Indianapolis ColtsIndianapolis,301.0,0.0,12.0,2010.0
0.0,0.0,0.0,NE,338.0,45.0,1.0,DST,109.0,1.0,0.0,Detroit LionsDetroit,447.0,0.0,12.0,2010.0
0.0,0.0,0.0,@NYG,226.0,24.0,1.0,DST,135.0,0.0,0.0,Jacksonville JaguarsJacksonville,361.0,0.0,12.0,2010.0
0.0,4.0,2.0,Was,264.0,7.0,23.0,DST,74.0,4.0,0.0,New York GiantsNY Giants,338.0,0.0,13.0,2010.0
0.0,0.0,4.0,@Ind,365.0,35.0,20.0,DST,40.0,0.0,0.0,Dallas CowboysDallas,405.0,2.0,13.0,2010.0
0.0,0.0,2.0,@Ari,119.0,6.0,18.0,DST,105.0,4.0,0.0,St. Louis RamsSt. Louis,224.0,0.0,13.0,2010.0
0.0,0.0,3.0,NYJ,149.0,3.0,17.0,DST,152.0,1.0,0.0,New England PatriotsNew England,301.0,0.0,13.0,2010.0
1.0,0.0,3.0,@Mia,167.0,10.0,16.0,DST,114.0,1.0,0.0,Cleveland BrownsCleveland,281.0,0.0,13.0,2010.0
0.0,1.0,0.0,Den,86.0,6.0,16.0,DST,161.0,4.0,0.0,Kansas City ChiefsKansas City,247.0,0.0,13.0,2010.0
0.0,0.0,4.0,@Min,177.0,38.0,15.0,DST,210.0,1.0,0.0,Buffalo BillsBuffalo,387.0,1.0,13.0,2010.0
0.0,0.0,2.0,@Ten,163.0,6.0,15.0,DST,57.0,1.0,0.0,Jacksonville JaguarsJacksonville,220.0,0.0,13.0,2010.0
0.0,4.0,1.0,Buf,155.0,14.0,15.0,DST,84.0,1.0,0.0,Minnesota VikingsMinnesota,239.0,0.0,13.0,2010.0
0.0,1.0,1.0,@SD,265.0,13.0,15.0,DST,21.0,4.0,0.0,Oakland RaidersOakland,286.0,0.0,13.0,2010.0
0.0,0.0,1.0,Car,152.0,14.0,15.0,DST,131.0,3.0,0.0,Seattle SeahawksSeattle,283.0,1.0,13.0,2010.0
0.0,1.0,0.0,@Bal,226.0,10.0,13.0,DST,43.0,4.0,0.0,Pittsburgh SteelersPittsburgh,269.0,0.0,13.0,2010.0
0.0,0.0,1.0,Pit,234.0,13.0,12.0,DST,54.0,3.0,0.0,Baltimore RavensBaltimore,288.0,0.0,13.0,2010.0
0.0,1.0,0.0,@KC,174.0,10.0,11.0,DST,185.0,2.0,0.0,Denver BroncosDenver,359.0,0.0,13.0,2010.0
0.0,0.0,1.0,@TB,174.0,24.0,10.0,DST,151.0,1.0,0.0,Atlanta FalconsAtlanta,325.0,1.0,13.0,2010.0
0.0,0.0,1.0,SF,172.0,16.0,10.0,DST,97.0,4.0,0.0,Green Bay PackersGreen Bay,269.0,0.0,13.0,2010.0
1.0,0.0,0.0,Dal,151.0,38.0,10.0,DST,217.0,2.0,0.0,Indianapolis ColtsIndianapolis,368.0,1.0,13.0,2010.0
0.0,0.0,0.0,Cle,200.0,13.0,9.0,DST,52.0,2.0,0.0,Miami DolphinsMiami,252.0,0.0,13.0,2010.0
0.0,0.0,1.0,Stl,169.0,19.0,8.0,DST,119.0,2.0,0.0,Arizona CardinalsArizona,288.0,0.0,13.0,2010.0
0.0,0.0,2.0,@Sea,210.0,31.0,7.0,DST,161.0,3.0,0.0,Carolina PanthersCarolina,371.0,0.0,13.0,2010.0
0.0,1.0,0.0,Chi,197.0,24.0,7.0,DST,114.0,4.0,0.0,Detroit LionsDetroit,311.0,0.0,13.0,2010.0
