,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
542,0.0,1.0,16,0.0,81.0,1003875856.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,256.0,625.0,390625.0,1.0,0.0,28561.0,Carson Palmer,Seahawks,QB
543,0.0,1.0,16,0.0,81.0,623201296.0,625.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,456976.0,0.0,0.0,65536.0,Mike Glennon,Rams,QB
544,0.0,0.0,16,0.0,0.0,623201296.0,625.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,160000.0,0.0,0.0,65536.0,Kellen Clemens,Buccaneers,QB
545,0.0,1.0,16,0.0,194481.0,1003875856.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,2560000.0,0.0,0.0,104976.0,Jason Campbell,Jets,QB
546,0.0,1.0,16,0.0,65536.0,168896016.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,81.0,81.0,531441.0,1.0,0.0,28561.0,Matt Cassel,Bengals,QB
547,0.0,1.0,16,0.0,0.0,45212176.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,531441.0,0.0,0.0,10000.0,Ryan Tannehill,Bills,QB
548,0.0,0.0,16,0.0,2313441.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,256.0,0.0,0.0,1.0,Tyrod Taylor,Patriots,QB
549,0.0,0.0,16,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,0.0,0.0,0.0,0.0,Michael Vick,Bears,QB
550,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,1.0,0.0,0.0,0.0,Luke McCown,Panthers,QB
551,0.0,1.0,16,0.0,81.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,256.0,0.0,0.0,16.0,Josh McCown,Eagles,QB
552,0.0,0.0,16,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,0.0,0.0,0.0,0.0,Josh Johnson,Min,QB
553,0.0,1.0,16,0.0,0.0,7890481.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,1296.0,0.0,0.0,16.0,Matt Moore,Bills,QB
554,0.0,0.0,17,0.0,4096.0,21071715921.0,4100625.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,16.0,923521.0,256.0,0.0,331776.0,Drew Brees,Buccaneers,QB
555,0.0,1.0,17,0.0,0.0,5006411536.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,614656.0,256.0,0.0,390625.0,Peyton Manning,Raiders,QB
556,0.0,0.0,17,0.0,1.0,27439591201.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,5764801.0,16.0,0.0,614656.0,Carson Palmer,49ers,QB
557,0.0,1.0,17,0.0,331776.0,9235210000.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,1336336.0,16.0,0.0,194481.0,Colin Kaepernick,Cardinals,QB
558,0.0,0.0,17,0.0,16.0,2750058481.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,1185921.0,81.0,0.0,234256.0,Philip Rivers,Chiefs,QB
559,0.0,0.0,17,0.0,5764801.0,1836036801.0,279841.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,6561.0,2085136.0,16.0,0.0,194481.0,Terrelle Pryor,Broncos,QB
560,0.0,0.0,17,0.0,279841.0,6234839521.0,279841.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,256.0,1296.0,1679616.0,16.0,0.0,194481.0,Andy Dalton,Ravens,QB
561,0.0,0.0,17,0.0,4096.0,16426010896.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,4477456.0,16.0,0.0,810000.0,Kyle Orton,Eagles,QB
562,0.0,1.0,17,0.0,26873856.0,492884401.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,20736.0,531441.0,16.0,0.0,50625.0,Cam Newton,Falcons,QB
563,0.0,0.0,17,0.0,1.0,6146560000.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,2560000.0,16.0,0.0,614656.0,Matt Ryan,Panthers,QB
564,0.0,1.0,17,0.0,625.0,4784350561.0,194481.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,625.0,456976.0,16.0,0.0,83521.0,Nick Foles,Cowboys,QB
565,0.0,1.0,17,0.0,625.0,10226063376.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,2313441.0,16.0,0.0,390625.0,Aaron Rodgers,Bears,QB
566,0.0,1.0,17,0.0,12117361.0,1600000000.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,810000.0,1.0,0.0,194481.0,Chase Daniel,Chargers,QB
567,0.0,0.0,17,0.0,0.0,2608757776.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,331776.0,16.0,0.0,50625.0,Jay Cutler,Packers,QB
568,0.0,1.0,17,0.0,0.0,2300257521.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,2825761.0,16.0,0.0,234256.0,Mike Glennon,Saints,QB
569,0.0,1.0,17,0.0,3748096.0,1303210000.0,83521.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,10000.0,531441.0,0.0,0.0,83521.0,Geno Smith,Dolphins,QB
570,0.0,0.0,17,0.0,2401.0,6324066576.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,1874161.0,1.0,0.0,456976.0,Andrew Luck,Jaguars,QB
571,0.0,1.0,17,0.0,0.0,12003612721.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,6765201.0,1.0,0.0,810000.0,Chad Henne,Colts,QB
572,0.0,1.0,17,0.0,256.0,3722098081.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,707281.0,1.0,0.0,65536.0,Thaddeus Lewis,Patriots,QB
573,0.0,1.0,17,0.0,0.0,2217373921.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,1185921.0,1.0,0.0,234256.0,Matthew Stafford,Min,QB
574,0.0,0.0,17,0.0,1.0,875213056.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,625.0,279841.0,1.0,0.0,50625.0,Russell Wilson,Rams,QB
575,0.0,1.0,17,0.0,1296.0,3317760000.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,2825761.0,1.0,0.0,279841.0,Jason Campbell,Steelers,QB
576,0.0,0.0,17,0.0,625.0,1275989841.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,1185921.0,1.0,0.0,160000.0,Matt Cassel,Lions,QB
577,0.0,0.0,17,0.0,0.0,533794816.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,331776.0,1.0,0.0,10000.0,Eli Manning,Redskins,QB
578,0.0,0.0,17,0.0,81.0,221533456.0,10000.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,1.0,256.0,331776.0,1.0,0.0,38416.0,Tom Brady,Bills,QB
579,0.0,0.0,17,0.0,130321.0,1731891456.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,16.0,2560000.0,1.0,0.0,160000.0,Ryan Tannehill,Jets,QB
580,0.0,0.0,17,0.0,6561.0,1026625681.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,256.0,923521.0,1.0,0.0,130321.0,Ben Roethlisberger,Browns,QB
581,0.0,1.0,17,0.0,16.0,607573201.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,810000.0,1.0,0.0,194481.0,Kellen Clemens,Seahawks,QB
582,0.0,1.0,17,0.0,1.0,1358954496.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,1.0,6250000.0,1.0,0.0,810000.0,Joe Flacco,Bengals,QB
583,0.0,1.0,17,0.0,2401.0,2750058481.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,1336336.0,0.0,0.0,234256.0,Matt Schaub,Titans,QB
584,0.0,0.0,17,0.0,16.0,759333136.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,331776.0,0.0,0.0,50625.0,Ryan Fitzpatrick,Texans,QB
585,0.0,1.0,17,0.0,1.0,52200625.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,28561.0,0.0,0.0,6561.0,Brock Osweiler,Raiders,QB
586,0.0,0.0,17,0.0,1.0,390625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,256.0,0.0,0.0,81.0,Matt Hasselbeck,Jaguars,QB
587,0.0,1.0,17,0.0,81.0,815730721.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,5764801.0,0.0,0.0,130321.0,Kirk Cousins,Giants,QB
588,0.0,0.0,17,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,0.0,0.0,0.0,0.0,Luke McCown,Buccaneers,QB
589,0.0,0.0,17,0.0,16.0,14641.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,4096.0,0.0,0.0,16.0,Curtis Painter,Redskins,QB
