,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3565,0.0,0.0,17,0.0,30.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,8.0,36.0,1.0,0.0,22.0,Charlie Whitehurst,Rams,QB
3566,0.0,0.0,17,0.0,1.0,253.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,22.0,1.0,0.0,18.0,Matt Schaub,Jaguars,QB
3567,0.0,1.0,17,0.0,55.0,127.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,9.0,27.0,1.0,0.0,11.0,Stephen McGee,Eagles,QB
3568,0.0,0.0,17,0.0,21.0,229.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,7.0,28.0,1.0,0.0,19.0,Aaron Rodgers,Bears,QB
3569,0.0,0.0,17,0.0,11.0,258.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,39.0,1.0,0.0,28.0,Shaun Hill,Min,QB
3570,0.0,1.0,17,0.0,33.0,155.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,25.0,1.0,0.0,15.0,Jason Campbell,Chiefs,QB
3571,0.0,1.0,17,0.0,21.0,169.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,21.0,1.0,0.0,10.0,Tyler Thigpen,Patriots,QB
3572,0.0,1.0,17,0.0,11.0,243.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,29.0,1.0,0.0,17.0,Eli Manning,Redskins,QB
3573,0.0,0.0,17,0.0,0.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,12.0,2.0,0.0,6.0,Mark Brunell,Bills,QB
3574,0.0,1.0,17,0.0,3.0,305.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,45.0,1.0,0.0,32.0,Carson Palmer,Ravens,QB
3575,0.0,1.0,17,0.0,0.0,182.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,33.0,1.0,0.0,19.0,Jimmy Clausen,Falcons,QB
3576,0.0,1.0,17,0.0,1.0,313.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,37.0,0.0,0.0,21.0,Philip Rivers,Broncos,QB
3577,0.0,0.0,17,0.0,-1.0,122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,13.0,1.0,0.0,7.0,Brian Hoyer,Dolphins,QB
3578,0.0,1.0,17,0.0,18.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,25.0,1.0,0.0,12.0,Trent Edwards,Texans,QB
3579,0.0,0.0,17,0.0,0.0,196.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,38.0,1.0,0.0,22.0,Drew Brees,Buccaneers,QB
3580,0.0,0.0,17,0.0,19.0,209.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,4.0,41.0,1.0,0.0,20.0,Colt McCoy,Steelers,QB
3581,0.0,1.0,17,0.0,9.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,25.0,1.0,0.0,14.0,John Skelton,49ers,QB
3582,0.0,1.0,17,0.0,35.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,32.0,0.0,0.0,20.0,Joe Webb,Lions,QB
3583,0.0,0.0,17,0.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,2.0,2.0,0.0,0.0,1.0,Kellen Clemens,Bills,QB
3584,0.0,0.0,17,0.0,9.0,162.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,4.0,36.0,1.0,0.0,18.0,Kevin Kolb,Cowboys,QB
3585,0.0,1.0,17,0.0,0.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,36.0,0.0,0.0,19.0,Sam Bradford,Seahawks,QB
3586,0.0,1.0,17,0.0,0.0,150.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,28.0,0.0,0.0,16.0,Richard Bartel,49ers,QB
3587,0.0,0.0,17,0.0,1.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,19.0,0.0,0.0,14.0,Joe Flacco,Bengals,QB
3588,0.0,1.0,17,0.0,8.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,39.0,0.0,0.0,21.0,Jay Cutler,Packers,QB
3589,0.0,0.0,17,0.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,3.0,0.0,0.0,2.0,Tyler Palko,Raiders,QB
3590,0.0,1.0,17,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,7.0,0.0,0.0,5.0,Byron Leftwich,Browns,QB
3591,0.0,0.0,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,1.0,Seneca Wallace,Steelers,QB
3592,0.0,0.0,17,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,6.0,0.0,0.0,4.0,Chris Redman,Panthers,QB
3593,0.0,1.0,17,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,16.0,0.0,0.0,6.0,Chad Henne,Patriots,QB
3594,0.0,0.0,17,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,3.0,0.0,0.0,2.0,Chase Daniel,Buccaneers,QB
3595,0.0,0.0,17,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,33.0,0.0,0.0,11.0,Matt Cassel,Raiders,QB
3596,0.0,1.0,17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,1.0,Kyle Boller,Chiefs,QB
3597,0.0,1.0,17,0.0,0.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,3.0,0.0,0.0,2.0,Levi Brown,Jets,QB
3598,0.0,1.0,17,0.0,0.0,106.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,23.0,0.0,0.0,10.0,Brian Brohm,Jets,QB
