,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1731,0.0,1.0,16,0.0,5832.0,13824000.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,42875.0,1.0,0.0,8000.0,Ryan Fitzpatrick,Dolphins,QB
1732,0.0,1.0,16,0.0,512.0,3375000.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,21952.0,1.0,0.0,2744.0,Eli Manning,Ravens,QB
1733,0.0,1.0,16,0.0,512.0,3112136.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,17576.0,1.0,0.0,1728.0,Jay Cutler,Cardinals,QB
1734,0.0,0.0,16,0.0,27.0,10648000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,21952.0,1.0,0.0,2744.0,Ben Roethlisberger,Bengals,QB
1735,0.0,1.0,16,0.0,4913.0,493039.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,4913.0,1.0,0.0,729.0,Colt McCoy,Broncos,QB
1736,0.0,1.0,16,0.0,32768.0,2744000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,64.0,27000.0,1.0,0.0,2197.0,Jake Locker,Packers,QB
1737,0.0,0.0,16,0.0,0.0,5639752.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,32768.0,0.0,0.0,5832.0,Matt Schaub,Min,QB
1738,0.0,1.0,16,0.0,0.0,21484952.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,68921.0,0.0,0.0,13824.0,Andy Dalton,Steelers,QB
1739,0.0,0.0,16,0.0,15625.0,6331625.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,13824.0,0.0,0.0,2744.0,Greg McElroy,Chargers,QB
1740,0.0,1.0,16,0.0,64.0,1124864.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,6859.0,0.0,0.0,1728.0,Brandon Weeden,Broncos,QB
1741,0.0,0.0,16,0.0,1331.0,4251528.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,10648.0,0.0,0.0,1000.0,Brady Quinn,Colts,QB
1742,0.0,0.0,16,0.0,0.0,2803221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,27000.0,0.0,0.0,4913.0,Ryan Lindley,Bears,QB
1743,10648.0,1.0,16,0.0,8.0,125.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,1.0,1.0,0.0,0.0,1.0,Terrelle Pryor,Panthers,QB
1744,0.0,1.0,16,0.0,0.0,1520875.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,32768.0,0.0,0.0,4096.0,Matt Leinart,Panthers,QB
1745,0.0,0.0,16,0.0,0.0,1157625.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,6859.0,0.0,0.0,1331.0,Brian Hoyer,Bears,QB
1746,0.0,1.0,16,0.0,0.0,29791.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,27.0,0.0,0.0,27.0,Carson Palmer,Panthers,QB
1747,0.0,0.0,16,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,0.0,0.0,0.0,0.0,Tyrod Taylor,Giants,QB
1748,216.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Stanback,Patriots,QB
1749,0.0,0.0,16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Brock Osweiler,Browns,QB
1750,0.0,0.0,16,0.0,-27.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,8.0,0.0,0.0,1.0,Graham Harrell,Titans,QB
1751,0.0,0.0,16,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,0.0,0.0,0.0,0.0,Matt Flynn,49ers,QB
1752,0.0,0.0,16,0.0,-8.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,1.0,0.0,0.0,0.0,T.J. Yates,Min,QB
1753,0.0,0.0,17,0.0,0.0,8998912.0,54872.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,9261.0,125.0,0.0,2197.0,Eli Manning,Eagles,QB
1754,0.0,1.0,17,0.0,0.0,48627125.0,50653.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,64000.0,64.0,0.0,21952.0,Aaron Rodgers,Min,QB
1755,0.0,0.0,17,0.0,0.0,62099136.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,79507.0,64.0,0.0,24389.0,Drew Brees,Panthers,QB
1756,0.0,0.0,17,0.0,0.0,28094464.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,24389.0,27.0,0.0,12167.0,Peyton Manning,Chiefs,QB
1757,0.0,0.0,17,0.0,4096.0,12812904.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,21952.0,27.0,0.0,4096.0,Christian Ponder,Packers,QB
1758,0.0,0.0,17,0.0,195112.0,15625000.0,19683.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,1000.0,6859.0,1.0,0.0,3375.0,Russell Wilson,Rams,QB
1759,0.0,1.0,17,0.0,117649.0,3375000.0,17576.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,729.0,21952.0,8.0,0.0,2197.0,Terrelle Pryor,Chargers,QB
1760,0.0,0.0,17,0.0,729.0,20123648.0,13824.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,74088.0,27.0,0.0,13824.0,Matthew Stafford,Bears,QB
1761,0.0,0.0,17,0.0,-8.0,2406104.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,12167.0,27.0,0.0,3375.0,Ben Roethlisberger,Browns,QB
1762,0.0,0.0,17,0.0,125.0,21024576.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,21952.0,8.0,0.0,4096.0,Colin Kaepernick,Cardinals,QB
1763,0.0,0.0,17,0.0,0.0,22906304.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,46656.0,8.0,0.0,10648.0,Tom Brady,Dolphins,QB
1764,0.0,0.0,17,0.0,1.0,6967871.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,21952.0,8.0,0.0,2744.0,Andrew Luck,Texans,QB
1765,0.0,0.0,17,0.0,-27.0,3442951.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,4913.0,8.0,0.0,2197.0,Philip Rivers,Raiders,QB
1766,0.0,1.0,17,0.0,2197.0,26463592.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,68921.0,8.0,0.0,15625.0,Chad Henne,Titans,QB
1767,0.0,1.0,17,0.0,24389.0,16974593.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,29791.0,1.0,0.0,5832.0,Jay Cutler,Lions,QB
1768,0.0,0.0,17,0.0,1331.0,13481272.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,85184.0,1.0,0.0,21952.0,Matt Ryan,Buccaneers,QB
1769,0.0,1.0,17,0.0,0.0,10360232.0,4096.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,27.0,0.0,50653.0,8.0,0.0,8000.0,Tony Romo,Redskins,QB
1770,0.0,0.0,17,0.0,250047.0,1000000.0,4096.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,216.0,5832.0,0.0,0.0,729.0,Robert Griffin III,Cowboys,QB
1771,0.0,1.0,17,0.0,274625.0,3307949.0,3375.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,729.0,15625.0,0.0,0.0,3375.0,Tyrod Taylor,Bengals,QB
1772,0.0,0.0,17,0.0,0.0,11390625.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,17576.0,1.0,0.0,1728.0,Ryan Fitzpatrick,Jets,QB
1773,0.0,1.0,17,0.0,216.0,16003008.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,74088.0,1.0,0.0,15625.0,Sam Bradford,Seahawks,QB
1774,0.0,1.0,17,0.0,15625.0,7645373.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,42875.0,1.0,0.0,6859.0,Michael Vick,Giants,QB
1775,0.0,1.0,17,0.0,216.0,11390625.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,39304.0,1.0,0.0,6859.0,Brian Hoyer,49ers,QB
1776,0.0,1.0,17,0.0,27.0,8489664.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,32768.0,1.0,0.0,10648.0,Thaddeus Lewis,Steelers,QB
1777,0.0,1.0,17,0.0,1.0,10941048.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,42875.0,1.0,0.0,6859.0,Josh Freeman,Falcons,QB
1778,0.0,1.0,17,0.0,39304.0,15252992.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,343.0,35937.0,0.0,0.0,4096.0,Cam Newton,Saints,QB
1779,0.0,0.0,17,0.0,64.0,474552.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,3375.0,1.0,0.0,1000.0,Andy Dalton,Ravens,QB
1780,0.0,1.0,17,0.0,-1.0,20796875.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,46656.0,0.0,0.0,13824.0,Matt Schaub,Colts,QB
1781,0.0,1.0,17,0.0,512.0,12977875.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,42875.0,0.0,0.0,8000.0,Ryan Tannehill,Patriots,QB
1782,0.0,0.0,17,0.0,27.0,3511808.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,3375.0,0.0,0.0,729.0,Jake Locker,Jaguars,QB
1783,0.0,1.0,17,0.0,-1.0,8615125.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,42875.0,0.0,0.0,4913.0,Mark Sanchez,Bills,QB
1784,0.0,0.0,17,0.0,-8.0,274625.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,1331.0,0.0,0.0,125.0,Bruce Gradkowski,Ravens,QB
1785,0.0,1.0,17,0.0,64.0,117649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,4096.0,0.0,0.0,343.0,Brady Quinn,Broncos,QB
1786,0.0,1.0,17,0.0,0.0,39304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,512.0,0.0,0.0,64.0,Joe Flacco,Bengals,QB
1787,0.0,0.0,17,0.0,-8.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,1.0,0.0,0.0,1.0,Alex Smith,Cardinals,QB
1788,0.0,0.0,17,0.0,-216.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,64.0,0.0,0.0,8.0,Brock Osweiler,Chiefs,QB
1789,0.0,1.0,17,0.0,0.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,8.0,Trent Edwards,Giants,QB
1790,0.0,0.0,17,0.0,-27.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,1.0,0.0,0.0,1.0,David Carr,Eagles,QB
1791,0.0,1.0,17,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,1.0,Derek Anderson,Saints,QB
1792,0.0,1.0,17,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Josh Johnson,Steelers,QB
