,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
4092,0.0,0.0,15,0.0,1.0,2351243277537493.0,10000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,1.0,10460353203.0,0.0,0.0,268435456.0,Andy Dalton,Steelers,QB
4093,0.0,0.0,15,0.0,19487171.0,3.0773286243492186e+17,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,506623120463.0,0.0,0.0,34359738368.0,Kirk Cousins,Panthers,QB
4094,0.0,1.0,15,0.0,62748517.0,1.130156349334437e+17,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,137231006679.0,0.0,0.0,4586471424.0,Matthew Stafford,Giants,QB
4095,0.0,0.0,15,0.0,16384.0,1.4182204984993037e+17,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,163840000000.0,0.0,0.0,6103515625.0,Trevor Siemian,Patriots,QB
4096,0.0,0.0,15,0.0,0.0,1.7670584815363312e+17,2097152.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,230539333248.0,0.0,0.0,34359738368.0,Sam Bradford,Colts,QB
4097,0.0,1.0,15,0.0,-1.0,8300513205665792.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,34359738368.0,0.0,0.0,268435456.0,Tom Brady,Broncos,QB
4098,0.0,1.0,15,0.0,-78125.0,55784660123648.0,823543.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,128.0,13492928512.0,0.0,0.0,35831808.0,Blake Bortles,Texans,QB
4099,0.0,1.0,15,0.0,-128.0,4.721927318905128e+16,279936.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,42618442977.0,0.0,0.0,893871739.0,Marcus Mariota,Chiefs,QB
4100,0.0,1.0,15,0.0,0.0,817215093984375.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,6103515625.0,0.0,0.0,62748517.0,Jared Goff,Seahawks,QB
4101,0.0,1.0,15,0.0,0.0,34359738368.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,4782969.0,0.0,0.0,78125.0,Case Keenum,Seahawks,QB
4102,0.0,0.0,15,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,1.0,Matt Schaub,49ers,QB
4103,0.0,0.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,1.0,0.0,0.0,0.0,E.J. Manuel,Browns,QB
4104,0.0,0.0,15,0.0,19487171.0,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,10000000.0,0.0,0.0,78125.0,Ryan Fitzpatrick,Dolphins,QB
4105,0.0,0.0,15,0.0,0.0,587068342272.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,19487171.0,0.0,0.0,279936.0,Brock Osweiler,Jaguars,QB
4106,0.0,0.0,16,0.0,62748517.0,6.057679940835414e+17,319277809664.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,128.0,114415582592.0,16384.0,0.0,13492928512.0,Aaron Rodgers,Min,QB
4107,0.0,0.0,16,0.0,78364164096.0,6.4339296875e+17,230539333248.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,0.0,10000000.0,373669453125.0,16384.0,0.0,17249876309.0,Russell Wilson,Cardinals,QB
4108,0.0,0.0,16,0.0,2799360000000.0,4.172259244954604e+17,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,35831808.0,137231006679.0,2187.0,0.0,8031810176.0,Tyrod Taylor,Dolphins,QB
4109,0.0,1.0,16,0.0,78125.0,1.1869803799135273e+18,34359738368.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,781250000000.0,2187.0,0.0,52523350144.0,Sam Bradford,Packers,QB
4110,0.0,1.0,16,0.0,21870000000.0,1.0460353203e+17,27512614111.0,0.0,0.0,0.0,128.0,0.0,0.0,2016,0.0,78125.0,17249876309.0,1.0,0.0,612220032.0,Kirk Cousins,Bears,QB
4111,0.0,0.0,16,0.0,64339296875.0,1.924646731508941e+16,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,1280000000.0,2187.0,0.0,170859375.0,Dak Prescott,Lions,QB
4112,0.0,1.0,16,0.0,170859375.0,9.422615213456346e+16,17249876309.0,0.0,0.0,0.0,1.0,0.0,1.0,2016,1.0,279936.0,94931877133.0,128.0,0.0,13492928512.0,Colin Kaepernick,LA,QB
4113,0.0,1.0,16,0.0,35831808.0,1.643415634622546e+17,13492928512.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,128.0,16384.0,17249876309.0,128.0,0.0,893871739.0,Andrew Luck,Raiders,QB
4114,0.0,0.0,16,0.0,2097152.0,3.617561260117197e+16,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,27512614111.0,2187.0,0.0,1801088541.0,Derek Carr,Colts,QB
4115,1280000000.0,0.0,16,0.0,823543.0,3.8298655395507814e+17,10460353203.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,2187.0,114415582592.0,1.0,1.0,8031810176.0,Blake Bortles,Titans,QB
4116,0.0,0.0,16,0.0,0.0,2.0554002898923904e+16,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,10460353203.0,2187.0,0.0,410338673.0,Tom Brady,Jets,QB
4117,0.0,0.0,16,0.0,-1.0,1.3159198040187555e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,42618442977.0,2187.0,0.0,4586471424.0,Ben Roethlisberger,Ravens,QB
4118,0.0,0.0,16,0.0,435817657216.0,5.149069862536806e+16,3404825447.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,78364164096.0,1.0,0.0,6103515625.0,Alex Smith,Broncos,QB
4119,0.0,1.0,16,0.0,4782969.0,1.2512911802727146e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,42618442977.0,128.0,0.0,10460353203.0,Matt Ryan,Panthers,QB
4120,0.0,1.0,16,0.0,0.0,3.589145808766363e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,435817657216.0,128.0,0.0,3404825447.0,Philip Rivers,Browns,QB
4121,0.0,1.0,16,0.0,105413504.0,1.2512911802727146e+17,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,64339296875.0,128.0,0.0,3404825447.0,Jameis Winston,Saints,QB
4122,0.0,1.0,16,0.0,-1.0,3.7281334283719576e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,21870000000.0,128.0,0.0,268435456.0,Matt Moore,Bills,QB
4123,0.0,1.0,16,0.0,-1.0,1.4901444867507814e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,8031810176.0,1.0,0.0,268435456.0,Carson Palmer,Seahawks,QB
4124,0.0,0.0,16,0.0,1.0,2.136477474431121e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,52523350144.0,1.0,0.0,3404825447.0,Drew Brees,Buccaneers,QB
4125,0.0,1.0,16,0.0,0.0,8.47440156033038e+16,268435456.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,0.0,319277809664.0,1.0,0.0,21870000000.0,Joe Flacco,Steelers,QB
4126,0.0,1.0,16,0.0,0.0,7.246861909283471e+17,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,0.0,3938980639167.0,1.0,0.0,114415582592.0,Eli Manning,Eagles,QB
4127,0.0,1.0,16,0.0,0.0,9.929869894161203e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,194754273881.0,1.0,0.0,13492928512.0,Andy Dalton,Texans,QB
4128,0.0,0.0,16,0.0,0.0,3.6679014321346234e+17,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,78125.0,0.0,163840000000.0,128.0,0.0,4586471424.0,Matt Barkley,Redskins,QB
4129,0.0,1.0,16,0.0,1.0,8.031810176e+16,62748517.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,1.0,435817657216.0,0.0,0.0,8031810176.0,Matthew Stafford,Cowboys,QB
4130,0.0,0.0,16,0.0,10460353203.0,1874584905187328.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,4586471424.0,1.0,0.0,62748517.0,Carson Wentz,Giants,QB
4131,0.0,0.0,16,0.0,78364164096.0,1.1930436453209472e+16,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2097152.0,271818611107.0,1.0,0.0,612220032.0,Cam Newton,Falcons,QB
4132,0.0,0.0,16,0.0,230539333248.0,3190854023266304.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,6103515625.0,0.0,0.0,410338673.0,Robert Griffin III,Chargers,QB
4133,0.0,1.0,16,0.0,2187.0,93206534790699.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1280000000.0,1.0,0.0,2097152.0,Marcus Mariota,Jaguars,QB
4134,0.0,0.0,16,0.0,19487171.0,5231047633534976.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,17249876309.0,0.0,0.0,612220032.0,Tom Savage,Bengals,QB
4135,0.0,1.0,16,0.0,0.0,450766669594624.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,4586471424.0,1.0,0.0,62748517.0,Matt Cassel,Jaguars,QB
4136,0.0,1.0,16,0.0,0.0,6873178582377927.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,271818611107.0,0.0,0.0,410338673.0,Trevor Siemian,Chiefs,QB
4137,0.0,0.0,16,0.0,16384.0,47829690000000.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,4586471424.0,1.0,0.0,19487171.0,Jared Goff,49ers,QB
4138,0.0,0.0,16,0.0,-2187.0,17249876309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,2187.0,0.0,0.0,128.0,Matt McGloin,Colts,QB
4139,0.0,1.0,16,0.0,2187.0,860542568759296.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,1801088541.0,0.0,0.0,2097152.0,Ryan Fitzpatrick,Patriots,QB
4140,0.0,0.0,16,0.0,0.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,2187.0,0.0,0.0,128.0,Cody Kessler,Chargers,QB
4141,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,0.0,Brett Hundley,Min,QB
4142,0.0,0.0,16,0.0,-128.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,128.0,0.0,0.0,1.0,Jimmy Garoppolo,Jets,QB
4143,0.0,0.0,16,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,1.0,Chase Daniel,Giants,QB
4144,0.0,1.0,16,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,2187.0,0.0,0.0,0.0,Bryce Petty,Patriots,QB
4145,0.0,1.0,17,0.0,230539333248.0,2.187e+17,230539333248.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,10000000.0,137231006679.0,16384.0,0.0,10460353203.0,Aaron Rodgers,Lions,QB
4146,0.0,0.0,17,0.0,128.0,4.353073062107342e+17,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,78364164096.0,16384.0,0.0,10460353203.0,Matt Ryan,Saints,QB
4147,0.0,1.0,17,0.0,279936.0,1.2200105169041818e+17,27512614111.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,1.0,42618442977.0,2187.0,0.0,6103515625.0,Tom Brady,Dolphins,QB
4148,0.0,1.0,17,0.0,1801088541.0,8.93773529261015e+16,13492928512.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,279936.0,13492928512.0,128.0,0.0,1801088541.0,Alex Smith,Chargers,QB
4149,0.0,0.0,17,0.0,4586471424.0,6.103515625e+16,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,42618442977.0,2187.0,0.0,6103515625.0,Sam Bradford,Bears,QB
4150,0.0,0.0,17,0.0,0.0,1.2512911802727146e+17,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,94931877133.0,2187.0,0.0,4586471424.0,Landry Jones,Browns,QB
4151,0.0,1.0,17,0.0,0.0,7.011020920710938e+16,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,114415582592.0,2187.0,0.0,1280000000.0,Carson Palmer,LA,QB
4152,0.0,1.0,17,0.0,0.0,6.4339296875e+17,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,781250000000.0,128.0,0.0,17249876309.0,Drew Brees,Falcons,QB
4153,0.0,0.0,17,0.0,0.0,6.057679940835414e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,194754273881.0,128.0,0.0,8031810176.0,Matthew Stafford,Packers,QB
4154,0.0,0.0,17,0.0,62748517.0,5.298617756632813e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,271818611107.0,128.0,0.0,10460353203.0,Carson Wentz,Cowboys,QB
4155,0.0,1.0,17,0.0,1.0,6.635041571084044e+16,2494357888.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,1.0,163840000000.0,1.0,0.0,1801088541.0,Brock Osweiler,Titans,QB
4156,0.0,0.0,17,0.0,410338673.0,3.5118440890583264e+17,2494357888.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,163840000000.0,128.0,0.0,4586471424.0,Andrew Luck,Jaguars,QB
4157,0.0,1.0,17,0.0,34359738368.0,3.617561260117197e+16,1801088541.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,163840000000.0,128.0,0.0,17249876309.0,Robert Griffin III,Steelers,QB
4158,0.0,0.0,17,0.0,0.0,1.801088541e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,21870000000.0,128.0,0.0,1280000000.0,Ryan Fitzpatrick,Bills,QB
4159,0.0,0.0,17,0.0,-78125.0,1.5742385477438336e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,10460353203.0,128.0,0.0,410338673.0,Trevor Siemian,Raiders,QB
4160,0.0,0.0,17,0.0,1.0,1.0192153599472598e+17,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,114415582592.0,128.0,0.0,2494357888.0,Philip Rivers,Chiefs,QB
4161,0.0,0.0,17,0.0,0.0,1.5215177646953124e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,52523350144.0,128.0,0.0,4586471424.0,Matt Moore,Patriots,QB
4162,0.0,1.0,17,0.0,1801088541.0,2.238543144468921e+17,612220032.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,137231006679.0,1.0,0.0,6103515625.0,Blake Bortles,Colts,QB
4163,0.0,1.0,17,0.0,16384.0,7.609181471884915e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,34359738368.0,1.0,0.0,893871739.0,Russell Wilson,49ers,QB
4164,0.0,0.0,17,0.0,16384.0,3.0113350149736576e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,13492928512.0,1.0,0.0,612220032.0,Andy Dalton,Ravens,QB
4165,0.0,0.0,17,0.0,268435456.0,2.1235828992734376e+16,105413504.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,2494357888.0,1.0,0.0,410338673.0,Colin Kaepernick,Seahawks,QB
4166,0.0,0.0,17,0.0,0.0,1.6038851897478038e+17,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,64339296875.0,1.0,0.0,2494357888.0,Kirk Cousins,Giants,QB
4167,0.0,0.0,17,0.0,612220032.0,1.3723332506969728e+16,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,64339296875.0,1.0,0.0,1280000000.0,Jameis Winston,Panthers,QB
4168,0.0,0.0,17,0.0,128.0,1708593750000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,8031810176.0,1.0,0.0,268435456.0,Matt Cassel,Texans,QB
4169,0.0,1.0,17,0.0,279936.0,4.1998948952729736e+16,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,2187.0,34359738368.0,1.0,0.0,612220032.0,Cam Newton,Buccaneers,QB
4170,0.0,1.0,17,0.0,0.0,1708593750000000.0,4782969.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,1801088541.0,1.0,0.0,105413504.0,Connor Cook,Broncos,QB
4171,0.0,1.0,17,0.0,0.0,9.673392941652192e+16,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,678223072849.0,0.0,0.0,34359738368.0,Joe Flacco,Bengals,QB
4172,0.0,1.0,17,0.0,0.0,17249876309.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,16384.0,1.0,0.0,2187.0,Tony Romo,Eagles,QB
4173,0.0,1.0,17,0.0,0.0,6122200320000000.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,10460353203.0,0.0,0.0,410338673.0,Eli Manning,Redskins,QB
4174,128.0,1.0,17,0.0,0.0,476837158203125.0,279936.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,128.0,0.0,105413504.0,0.0,1.0,10000000.0,Matt Barkley,Min,QB
4175,0.0,0.0,17,0.0,0.0,358318080000000.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1280000000.0,0.0,0.0,62748517.0,Jared Goff,Cardinals,QB
4176,0.0,1.0,17,0.0,2097152.0,34792782221696.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1280000000.0,0.0,0.0,4782969.0,E.J. Manuel,Jets,QB
4177,0.0,1.0,17,0.0,4782969.0,94931877133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2097152.0,0.0,0.0,16384.0,Dak Prescott,Eagles,QB
4178,0.0,1.0,17,0.0,-1.0,75144747810816.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,19487171.0,0.0,0.0,279936.0,Cardale Jones,Jets,QB
4179,0.0,1.0,17,0.0,823543.0,230539333248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,279936.0,0.0,0.0,16384.0,Trevone Boykin,49ers,QB
4180,0.0,1.0,17,0.0,1.0,6103515625.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,2097152.0,0.0,0.0,78125.0,Tom Savage,Titans,QB
4181,0.0,1.0,17,0.0,0.0,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,19487171.0,0.0,0.0,279936.0,Matt McGloin,Broncos,QB
4182,0.0,0.0,17,0.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,1.0,0.0,0.0,0.0,Shaun Hill,Bears,QB
4183,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,0.0,Jimmy Garoppolo,Dolphins,QB
4184,0.0,1.0,17,0.0,0.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,78125.0,0.0,0.0,128.0,David Fales,Min,QB
4185,0.0,1.0,17,0.0,0.0,32057708828125.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,410338673.0,0.0,0.0,4782969.0,Mark Sanchez,Eagles,QB
4186,0.0,1.0,17,0.0,0.0,2097152.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,16384.0,0.0,0.0,128.0,Drew Stanton,LA,QB
4187,0.0,0.0,17,0.0,-1.0,893871739.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,279936.0,0.0,0.0,2187.0,Sean Mannion,Cardinals,QB
4188,0.0,1.0,17,0.0,0.0,35831808.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,128.0,0.0,0.0,1.0,Ryan Mallett,Bengals,QB
