,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2315,0.0,1.0,16,0.0,-243.0,9138686662951.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,33554432.0,243.0,0.0,9765625.0,Eli Manning,Rams,QB
2316,0.0,1.0,16,0.0,0.0,5718076875776.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,0.0,459165024.0,1024.0,0.0,39135393.0,Philip Rivers,49ers,QB
2317,0.0,0.0,16,0.0,78502725751.0,19254145824.0,24300000.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,0.0,16807.0,7962624.0,1.0,0.0,759375.0,Colin Kaepernick,Chargers,QB
2318,0.0,1.0,16,0.0,0.0,3854601532649.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,282475249.0,243.0,0.0,33554432.0,Kyle Orton,Raiders,QB
2319,0.0,1.0,16,0.0,5153632.0,7317420470624.0,9765625.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,312500000.0,32.0,0.0,69343957.0,Mark Sanchez,Redskins,QB
2320,0.0,0.0,16,0.0,992436543.0,328080401001.0,7962624.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,248832.0,28629151.0,1.0,0.0,1889568.0,Cam Newton,Browns,QB
2321,0.0,0.0,16,0.0,0.0,2051114900000.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,33554432.0,32.0,0.0,7962624.0,Shaun Hill,Giants,QB
2322,0.0,1.0,16,0.0,371293.0,1165463885299.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,11881376.0,32.0,0.0,2476099.0,Teddy Bridgewater,Dolphins,QB
2323,0.0,0.0,16,0.0,0.0,448816553824.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,45435424.0,32.0,0.0,1419857.0,Derek Carr,Bills,QB
2324,0.0,1.0,16,0.0,248832.0,1947195170207.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,52521875.0,1.0,0.0,7962624.0,Charlie Whitehurst,Jaguars,QB
2325,0.0,1.0,16,0.0,16807.0,3461619737632.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,102400000.0,1.0,0.0,24300000.0,Matt Ryan,Saints,QB
2326,0.0,1.0,16,0.0,0.0,3251888153568.0,1419857.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,102400000.0,1.0,0.0,28629151.0,Aaron Rodgers,Buccaneers,QB
2327,0.0,0.0,16,0.0,9765625.0,66338290976.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,9765625.0,32.0,0.0,1419857.0,Andy Dalton,Broncos,QB
2328,0.0,0.0,16,0.0,59049.0,194264244901.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,90224199.0,32.0,0.0,6436343.0,Jimmy Clausen,Lions,QB
2329,0.0,1.0,16,0.0,0.0,2909390022551.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1024.0,0.0,164916224.0,32.0,0.0,17210368.0,Peyton Manning,Bengals,QB
2330,0.0,0.0,16,0.0,312500000.0,20113571875.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,11881376.0,1.0,0.0,371293.0,Blake Bortles,Titans,QB
2331,0.0,0.0,16,0.0,-1024.0,515363200000.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,9765625.0,1.0,0.0,1889568.0,Ben Roethlisberger,Chiefs,QB
2332,0.0,1.0,16,0.0,537824.0,2909390022551.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,184528125.0,0.0,0.0,28629151.0,Alex Smith,Steelers,QB
2333,0.0,1.0,16,0.0,3125.0,281950621875.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,1.0,312500000.0,32.0,0.0,4084101.0,Joe Flacco,Texans,QB
2334,0.0,0.0,16,0.0,32768.0,3004150512793.0,371293.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,229345007.0,1.0,0.0,24300000.0,Drew Brees,Falcons,QB
2335,0.0,0.0,16,0.0,59049.0,408410100000.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,14348907.0,1.0,0.0,1419857.0,Geno Smith,Patriots,QB
2336,0.0,1.0,16,0.0,100000.0,199690286432.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,52521875.0,1.0,0.0,6436343.0,Tom Brady,Jets,QB
2337,0.0,1.0,16,0.0,2476099.0,43204003424.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,371293.0,1.0,0.0,16807.0,Brian Hoyer,Panthers,QB
2338,0.0,1.0,16,0.0,0.0,31757969376.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,4084101.0,1.0,0.0,759375.0,Matt Hasselbeck,Cowboys,QB
2339,0.0,0.0,16,0.0,0.0,147008443.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,1.0,0.0,1.0,Brandon Weeden,Colts,QB
2340,0.0,0.0,16,0.0,161051.0,515363200000.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,6436343.0,0.0,0.0,1048576.0,Robert Griffin III,Eagles,QB
2341,0.0,0.0,16,0.0,0.0,470184984576.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,164916224.0,0.0,0.0,1889568.0,Ryan Lindley,Seahawks,QB
2342,0.0,0.0,16,0.0,2476099.0,216699865625.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,130691232.0,0.0,0.0,3200000.0,Case Keenum,Ravens,QB
2343,0.0,1.0,16,0.0,32.0,847288609443.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,90224199.0,0.0,0.0,5153632.0,Matthew Stafford,Bears,QB
2344,0.0,0.0,16,0.0,0.0,68641485507.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,11881376.0,0.0,0.0,248832.0,Josh McCown,Packers,QB
2345,0.0,1.0,16,0.0,243.0,33554432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,32768.0,0.0,0.0,243.0,Johnny Manziel,Panthers,QB
2346,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,0.0,Logan Thomas,Seahawks,QB
2347,0.0,1.0,16,0.0,0.0,15386239549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,5153632.0,0.0,0.0,759375.0,Andrew Luck,Cowboys,QB
2348,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,1.0,Tarvaris Jackson,Cardinals,QB
2349,0.0,1.0,16,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,0.0,0.0,0.0,0.0,Matt Flynn,Buccaneers,QB
2350,0.0,1.0,17,0.0,1889568.0,5880511900768.0,33554432.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,9765625.0,243.0,0.0,3200000.0,Geno Smith,Dolphins,QB
2351,0.0,0.0,17,0.0,537824.0,589579257376.0,17210368.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,32.0,5153632.0,32.0,0.0,1419857.0,Aaron Rodgers,Lions,QB
2352,0.0,1.0,17,0.0,20511149.0,481170140857.0,14348907.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,115856201.0,243.0,0.0,3200000.0,Matthew Stafford,Packers,QB
2353,0.0,0.0,17,0.0,992436543.0,353305857024.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,16807.0,11881376.0,32.0,0.0,759375.0,Colin Kaepernick,Cardinals,QB
2354,0.0,0.0,17,0.0,1.0,2956466552832.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,60466176.0,32.0,0.0,5153632.0,Joe Flacco,Browns,QB
2355,0.0,1.0,17,0.0,5153632.0,2122825311232.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,60466176.0,32.0,0.0,6436343.0,Mark Sanchez,Giants,QB
2356,0.0,1.0,17,0.0,0.0,2389769101499.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,45435424.0,32.0,0.0,5153632.0,Tony Romo,Redskins,QB
2357,0.0,0.0,17,0.0,243.0,3201078401357.0,4084101.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,79235168.0,32.0,0.0,7962624.0,Ben Roethlisberger,Bengals,QB
2358,0.0,1.0,17,0.0,345025251.0,19254145824.0,4084101.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,7776.0,1048576.0,1.0,0.0,100000.0,Cam Newton,Falcons,QB
2359,0.0,0.0,17,0.0,0.0,14530697473149.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,418195493.0,1.0,0.0,17210368.0,Eli Manning,Eagles,QB
2360,0.0,0.0,17,0.0,2476099.0,4282490290176.0,4084101.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,32.0,7776.0,115856201.0,1.0,0.0,14348907.0,Robert Griffin III,Cowboys,QB
2361,0.0,0.0,17,0.0,1048576.0,976562500000.0,3200000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,52521875.0,32.0,0.0,9765625.0,Case Keenum,Jaguars,QB
2362,0.0,1.0,17,0.0,3125.0,104857600000.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,1048576.0,32.0,0.0,100000.0,Andrew Luck,Titans,QB
2363,0.0,1.0,17,0.0,0.0,3150905752576.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,0.0,90224199.0,32.0,0.0,6436343.0,Ryan Lindley,49ers,QB
2364,0.0,1.0,17,0.0,32768.0,864866612224.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,79235168.0,32.0,0.0,14348907.0,Andy Dalton,Steelers,QB
2365,0.0,0.0,17,0.0,0.0,1165463885299.0,759375.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,90224199.0,1.0,0.0,6436343.0,Ryan Tannehill,Jets,QB
2366,0.0,0.0,17,0.0,1889568.0,398778220049.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,9765625.0,1.0,0.0,1419857.0,Teddy Bridgewater,Bears,QB
2367,0.0,1.0,17,0.0,-243.0,168874213376.0,248832.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,6436343.0,1.0,0.0,1048576.0,Kyle Orton,Patriots,QB
2368,0.0,1.0,17,0.0,-32768.0,89466096875.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,2476099.0,1.0,0.0,371293.0,Matt Hasselbeck,Titans,QB
2369,1.0,1.0,17,0.0,-32.0,1751989905401.0,161051.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,243.0,32.0,79235168.0,1.0,0.0,7962624.0,Drew Brees,Buccaneers,QB
2370,0.0,1.0,17,0.0,844596301.0,21924480357.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,39135393.0,0.0,0.0,537824.0,Blake Bortles,Texans,QB
2371,0.0,0.0,17,0.0,2476099.0,1934917632.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,17210368.0,1.0,0.0,248832.0,Charlie Whitehurst,Colts,QB
2372,0.0,0.0,17,0.0,-3125.0,1516398112593.0,59049.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,69343957.0,0.0,0.0,4084101.0,Peyton Manning,Raiders,QB
2373,0.0,1.0,17,0.0,90224199.0,150536645632.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,60466176.0,0.0,0.0,6436343.0,Jay Cutler,Min,QB
2374,0.0,1.0,17,0.0,7776.0,98465804768.0,59049.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,60466176.0,1.0,0.0,1889568.0,Derek Carr,Broncos,QB
2375,0.0,0.0,17,0.0,7776.0,20113571875.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,6436343.0,1.0,0.0,537824.0,Josh McCown,Saints,QB
2376,0.0,0.0,17,0.0,16807.0,779811265199.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,9765625.0,0.0,0.0,1419857.0,Russell Wilson,Rams,QB
2377,0.0,0.0,17,0.0,-1.0,90224199.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,32.0,1.0,0.0,32.0,Brock Osweiler,Raiders,QB
2378,0.0,0.0,17,0.0,1048576.0,95388992557.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,14348907.0,0.0,0.0,1048576.0,Chase Daniel,Chargers,QB
2379,0.0,0.0,17,0.0,7776.0,1188137600000.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,229345007.0,0.0,0.0,20511149.0,Matt Ryan,Panthers,QB
2380,0.0,1.0,17,0.0,32.0,2086723682451.0,7776.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,45435424.0,0.0,0.0,3200000.0,Philip Rivers,Chiefs,QB
2381,0.0,1.0,17,0.0,0.0,847288609443.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,69343957.0,0.0,0.0,11881376.0,Shaun Hill,Seahawks,QB
2382,0.0,1.0,17,0.0,59049.0,173726604657.0,1024.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,17210368.0,0.0,0.0,537824.0,Connor Shaw,Ravens,QB
2383,0.0,0.0,17,0.0,1048576.0,5904900000.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,1419857.0,0.0,0.0,100000.0,Jimmy Garoppolo,Bills,QB
2384,0.0,0.0,17,0.0,59049.0,3276800000.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,1048576.0,0.0,0.0,32768.0,Tom Brady,Bills,QB
2385,0.0,0.0,17,0.0,-1.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,243.0,0.0,0.0,1.0,Jordan Palmer,Colts,QB
2386,0.0,0.0,17,0.0,0.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,1.0,Matt Flynn,Lions,QB
