,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1106,0.0,0.0,15,0.0,0.0,2565726409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,262144.0,0.0,0.0,729.0,Matt Cassel,Jets,QB
1107,0.0,1.0,16,0.0,4096.0,2364597285765625.0,4096000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,15625.0,9474296896.0,4096.0,0.0,887503681.0,Kirk Cousins,Eagles,QB
1108,0.0,1.0,16,0.0,15625.0,2483630085505024.0,2176782336.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,729.0,1838265625.0,4096.0,0.0,387420489.0,Blake Bortles,Saints,QB
1109,0.0,0.0,16,0.0,729.0,4890838206582784.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,2176782336.0,729.0,0.0,244140625.0,Drew Brees,Jaguars,QB
1110,0.0,0.0,16,0.0,4826809.0,672589783760896.0,594823321.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,4750104241.0,729.0,0.0,308915776.0,Ryan Fitzpatrick,Patriots,QB
1111,0.0,1.0,16,0.0,1771561.0,64000000000000.0,308915776.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,0.0,64.0,191102976.0,64.0,0.0,11390625.0,Brandon Weeden,Titans,QB
1112,0.0,0.0,16,0.0,1771561.0,743702041351801.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,2565726409.0,64.0,0.0,594823321.0,Matthew Stafford,49ers,QB
1113,0.0,0.0,16,0.0,3010936384.0,582622237229761.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,4750104241.0,64.0,0.0,244140625.0,Russell Wilson,Rams,QB
1114,0.0,0.0,16,0.0,1000000.0,659070838140625.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,594823321.0,64.0,0.0,11390625.0,Jameis Winston,Bears,QB
1115,0.0,0.0,16,0.0,24794911296.0,3814697265625.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,113379904.0,64.0,0.0,11390625.0,Alex Smith,Browns,QB
1116,0.0,0.0,16,0.0,0.0,346318142640625.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,387420489.0,64.0,0.0,34012224.0,Carson Palmer,Packers,QB
1117,0.0,1.0,16,0.0,531441.0,129746337890625.0,64000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1291467969.0,64.0,0.0,113379904.0,Blaine Gabbert,Lions,QB
1118,0.0,0.0,16,0.0,4096.0,3010936384000000.0,64000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,30840979456.0,1.0,0.0,2565726409.0,Sam Bradford,Redskins,QB
1119,0.0,0.0,16,0.0,1.0,820972403643456.0,24137569.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,729000000.0,1.0,0.0,148035889.0,Matt Ryan,Panthers,QB
1120,0.0,1.0,16,0.0,0.0,451729667968489.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,13841287201.0,1.0,0.0,887503681.0,Philip Rivers,Raiders,QB
1121,0.0,0.0,16,0.0,15625.0,714540961348201.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,3518743761.0,1.0,0.0,387420489.0,Brock Osweiler,Bengals,QB
1122,0.0,0.0,16,0.0,729000000.0,72074394832896.0,24137569.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,4096.0,3010936384.0,1.0,0.0,148035889.0,Derek Carr,Chargers,QB
1123,0.0,0.0,16,0.0,0.0,423158800038976.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4750104241.0,1.0,0.0,481890304.0,Ryan Mallett,Steelers,QB
1124,0.0,1.0,16,0.0,85766121.0,64000000000000.0,11390625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1838265625.0,1.0,0.0,113379904.0,A.J. McCarron,Broncos,QB
1125,0.0,1.0,16,0.0,9474296896.0,8198418170944.0,7529536.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,0.0,117649.0,729000000.0,0.0,0.0,24137569.0,Cam Newton,Falcons,QB
1126,0.0,1.0,16,0.0,85766121.0,14412774445056.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,387420489.0,1.0,0.0,64000000.0,Jay Cutler,Buccaneers,QB
1127,0.0,0.0,16,0.0,481890304.0,1268163904241521.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3010936384.0,0.0,0.0,308915776.0,Ryan Tannehill,Colts,QB
1128,0.0,1.0,16,0.0,1586874322944.0,6327518887936.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1771561.0,1073741824.0,0.0,0.0,4826809.0,Johnny Manziel,Chiefs,QB
1129,0.0,0.0,16,0.0,2985984.0,22483074023424.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,244140625.0,1.0,0.0,11390625.0,Teddy Bridgewater,Giants,QB
1130,0.0,1.0,16,0.0,1.0,151939915084881.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,887503681.0,1.0,0.0,113379904.0,Tom Brady,Jets,QB
1131,0.0,0.0,16,0.0,0.0,164170508913216.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,17596287801.0,1.0,0.0,387420489.0,Zach Mettenberger,Texans,QB
1132,0.0,0.0,16,0.0,90458382169.0,32894113444921.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,7529536.0,34012224.0,0.0,0.0,4826809.0,Tyrod Taylor,Cowboys,QB
1133,0.0,1.0,16,0.0,47045881.0,11853911588401.0,1771561.0,0.0,64.0,0.0,0.0,1.0,0.0,2015,1.0,729.0,481890304.0,1.0,0.0,11390625.0,Aaron Rodgers,Cardinals,QB
1134,0.0,1.0,16,0.0,4096.0,1194052296529.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,148035889.0,1.0,0.0,7529536.0,Case Keenum,Seahawks,QB
1135,0.0,1.0,16,0.0,0.0,164170508913216.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,1.0,594823321.0,1.0,0.0,11390625.0,Eli Manning,Min,QB
1136,0.0,1.0,16,0.0,0.0,98867482624.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,15625.0,1.0,0.0,15625.0,Ryan Nassib,Min,QB
1137,0.0,1.0,16,0.0,1.0,41407371740736.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,887503681.0,0.0,0.0,4826809.0,Kellen Moore,Bills,QB
1138,729.0,1.0,16,0.0,0.0,113379904000000.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,1544804416.0,0.0,0.0,191102976.0,Ben Roethlisberger,Ravens,QB
1139,0.0,1.0,16,0.0,1.0,225199600704.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,7529536.0,0.0,0.0,531441.0,Charlie Whitehurst,Dolphins,QB
1140,0.0,1.0,16,0.0,0.0,941480149401.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,11390625.0,0.0,0.0,262144.0,Matt Hasselbeck,Dolphins,QB
1141,0.0,1.0,16,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1.0,0.0,0.0,1.0,Scott Tolzien,Cardinals,QB
1142,0.0,0.0,16,0.0,64.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1.0,0.0,0.0,1.0,Drew Stanton,Packers,QB
1143,0.0,0.0,16,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,0.0,0.0,0.0,0.0,Shaun Hill,Giants,QB
1144,0.0,0.0,17,0.0,1000000.0,632711491215049.0,2176782336.0,0.0,0.0,0.0,64.0,0.0,0.0,2015,0.0,46656.0,308915776.0,64.0,0.0,85766121.0,Cam Newton,Buccaneers,QB
1145,0.0,1.0,17,0.0,1000000.0,700321701542464.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,3518743761.0,729.0,0.0,481890304.0,Matthew Stafford,Bears,QB
1146,0.0,0.0,17,0.0,0.0,6775409390765625.0,729000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,12230590464.0,729.0,0.0,1291467969.0,Kellen Moore,Redskins,QB
1147,0.0,1.0,17,0.0,64.0,1806976738085401.0,594823321.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,64.0,2176782336.0,729.0,0.0,191102976.0,Ben Roethlisberger,Browns,QB
1148,0.0,0.0,17,0.0,24137569.0,1838265625000000.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,3010936384.0,64.0,0.0,244140625.0,Ryan Tannehill,Patriots,QB
1149,0.0,1.0,17,0.0,4826809.0,58451728309129.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,481890304.0,729.0,0.0,47045881.0,Russell Wilson,Cardinals,QB
1150,0.0,1.0,17,0.0,0.0,29721861554176.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,11390625.0,729.0,0.0,2985984.0,Kirk Cousins,Cowboys,QB
1151,0.0,0.0,17,0.0,0.0,1388285542167616.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,2176782336.0,64.0,0.0,191102976.0,Matt Ryan,Saints,QB
1152,0.0,0.0,17,0.0,0.0,758650341657664.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,6321363049.0,64.0,0.0,191102976.0,Eli Manning,Eagles,QB
1153,0.0,1.0,17,0.0,64.0,1073741824000000.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,3010936384.0,64.0,0.0,729000000.0,Sam Bradford,Giants,QB
1154,0.0,0.0,17,0.0,51520374361.0,14412774445056.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,531441.0,191102976.0,64.0,0.0,7529536.0,Alex Smith,Raiders,QB
1155,0.0,1.0,17,0.0,15625.0,140478247931904.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,1838265625.0,64.0,0.0,85766121.0,Philip Rivers,Broncos,QB
1156,0.0,0.0,17,0.0,17596287801.0,36343632130624.0,34012224.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,1000000.0,481890304.0,0.0,0.0,34012224.0,Tyrod Taylor,Jets,QB
1157,0.0,0.0,17,0.0,64.0,16777216000000.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,387420489.0,64.0,0.0,24137569.0,A.J. McCarron,Ravens,QB
1158,0.0,0.0,17,0.0,117649.0,1967974977554496.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,117649.0,7256313856.0,1.0,0.0,481890304.0,Blaine Gabbert,Rams,QB
1159,0.0,1.0,17,0.0,15625.0,1135573198803289.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,5489031744.0,1.0,0.0,1073741824.0,Drew Brees,Falcons,QB
1160,0.0,1.0,17,0.0,7529536.0,1178420166015625.0,16777216.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,64.0,729.0,10779215329.0,0.0,0.0,594823321.0,Jameis Winston,Panthers,QB
1161,0.0,0.0,17,0.0,1771561.0,216270112515625.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,1.0,148035889.0,64.0,0.0,24137569.0,Jay Cutler,Lions,QB
1162,0.0,0.0,17,0.0,2985984.0,607236591593241.0,11390625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,7256313856.0,1.0,0.0,481890304.0,Aaron Rodgers,Min,QB
1163,0.0,1.0,17,0.0,2985984.0,35161828327081.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,64.0,2565726409.0,64.0,0.0,16777216.0,Ryan Fitzpatrick,Bills,QB
1164,0.0,1.0,17,0.0,4096.0,619864990879744.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,30840979456.0,1.0,0.0,729000000.0,Ryan Mallett,Bengals,QB
1165,0.0,0.0,17,0.0,0.0,238339532186001.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,4096000000.0,1.0,0.0,244140625.0,Brian Hoyer,Jaguars,QB
1166,0.0,1.0,17,0.0,2985984.0,53310208315456.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,1291467969.0,1.0,0.0,85766121.0,Derek Carr,Chiefs,QB
1167,0.0,1.0,17,0.0,729.0,4398046511104.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1771561.0,1.0,0.0,117649.0,Colt McCoy,Cowboys,QB
1168,0.0,0.0,17,0.0,191102976.0,10942526586601.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,262144.0,481890304.0,1.0,0.0,11390625.0,Josh Freeman,Titans,QB
1169,0.0,0.0,17,0.0,0.0,155929364660224.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,113379904.0,1.0,0.0,7529536.0,Brock Osweiler,Chargers,QB
1170,0.0,1.0,17,0.0,0.0,941480149401.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,7529536.0,1.0,0.0,1000000.0,Alex Tanney,Colts,QB
1171,0.0,0.0,17,0.0,0.0,4608273662721.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,244140625.0,1.0,0.0,2985984.0,Carson Palmer,Seahawks,QB
1172,0.0,1.0,17,0.0,64.0,151939915084881.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2565726409.0,0.0,0.0,113379904.0,Case Keenum,49ers,QB
1173,0.0,0.0,17,0.0,0.0,38068692544.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1000000.0,1.0,0.0,46656.0,Ryan Lindley,Titans,QB
1174,0.0,0.0,17,0.0,113379904.0,191102976000000.0,46656.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,9474296896.0,0.0,0.0,191102976.0,Austin Davis,Steelers,QB
1175,0.0,1.0,17,0.0,4096.0,3010936384.0,15625.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,64.0,4826809.0,0.0,0.0,15625.0,Zach Mettenberger,Colts,QB
1176,0.0,1.0,17,0.0,1.0,5789336458816.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,85766121.0,0.0,0.0,2985984.0,Tom Brady,Dolphins,QB
1177,5489031744.0,0.0,17,0.0,0.0,0.0,4096.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,Steelers,QB
1178,0.0,1.0,17,0.0,0.0,186374892382561.0,4096.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,1073741824.0,0.0,0.0,24137569.0,Blake Bortles,Texans,QB
1179,0.0,0.0,17,0.0,64.0,107918163081.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,531441.0,0.0,0.0,15625.0,Peyton Manning,Chargers,QB
1180,0.0,1.0,17,0.0,64.0,481890304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,4096.0,0.0,0.0,729.0,Tarvaris Jackson,Cardinals,QB
1181,0.0,1.0,17,0.0,64.0,941480149401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,47045881.0,0.0,0.0,1000000.0,Teddy Bridgewater,Packers,QB
1182,0.0,1.0,17,0.0,0.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4096.0,0.0,0.0,1.0,Jimmy Garoppolo,Dolphins,QB
1183,0.0,0.0,17,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Derek Anderson,Buccaneers,QB
1184,0.0,0.0,17,0.0,0.0,351298031616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,34012224.0,0.0,0.0,262144.0,Drew Stanton,Seahawks,QB
