,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
209,209,209,0,0,Peyton Manning,Colts,0,49,29,1,3,386,31.0,QB,0,0,0,0,0,1,0,-1,7,2013,1
210,210,210,0,0,Aaron Rodgers,Browns,0,36,25,0,3,260,29.0,QB,0,0,0,0,0,4,0,12,7,2013,0
211,211,211,0,0,Robert Griffin III,Bears,0,29,18,1,2,298,29.0,QB,0,0,0,0,0,11,0,84,7,2013,0
212,212,212,0,0,Matt Ryan,Buccaneers,0,26,20,0,3,273,28.0,QB,0,0,0,0,0,3,0,-12,7,2013,0
213,213,213,0,2,Russell Wilson,Cardinals,0,29,18,0,3,235,27.0,QB,0,0,0,0,0,8,0,29,7,2013,1
214,214,214,0,0,Jake Locker,49ers,0,41,25,1,2,326,25.0,QB,0,0,0,0,0,3,0,29,7,2013,0
215,215,215,0,0,Geno Smith,Patriots,0,33,17,1,1,233,22.0,QB,0,0,0,0,0,6,1,32,7,2013,0
216,216,216,0,1,Mike Glennon,Falcons,0,44,26,0,2,256,22.0,QB,0,0,0,0,0,1,0,13,7,2013,1
217,217,217,0,1,Ryan Tannehill,Bills,0,37,19,2,3,194,20.0,QB,0,0,0,0,0,3,0,5,7,2013,0
218,218,218,0,0,Colin Kaepernick,Titans,0,21,13,0,0,199,19.0,QB,0,0,0,0,0,11,1,68,7,2013,1
219,219,219,0,0,Philip Rivers,Jaguars,0,26,22,0,1,285,17.0,QB,0,0,0,0,0,2,0,4,7,2013,1
220,220,220,0,0,Josh McCown,Redskins,0,20,14,0,1,204,17.0,QB,0,0,0,0,0,4,0,33,7,2013,1
221,221,221,0,0,Cam Newton,Rams,0,17,15,0,1,204,16.0,QB,0,0,0,0,0,10,0,26,7,2013,0
222,222,222,0,1,Case Keenum,Chiefs,0,25,15,0,1,271,16.0,QB,0,0,0,0,0,3,0,10,7,2013,1
223,223,223,0,0,Alex Smith,Texans,0,34,23,1,0,240,15.0,QB,0,0,-4,1,0,6,1,28,7,2013,0
224,224,224,0,0,Joe Flacco,Steelers,0,34,24,0,1,215,15.0,QB,0,0,0,0,0,2,0,14,7,2013,1
225,225,225,0,0,Tony Romo,Eagles,0,47,28,2,1,317,14.0,QB,0,0,0,0,0,4,0,2,7,2013,1
226,226,226,0,0,Ben Roethlisberger,Ravens,0,23,17,0,1,160,14.0,QB,0,0,0,0,0,3,0,25,7,2013,0
227,227,227,0,0,Eli Manning,Min,0,39,23,0,1,200,14.0,QB,0,0,0,0,0,3,0,5,7,2013,0
228,228,228,0,0,Sam Bradford,Panthers,0,30,21,1,1,255,14.0,QB,0,0,0,0,0,1,0,1,7,2013,1
229,229,229,0,0,Carson Palmer,Seahawks,0,45,30,2,1,258,12.0,QB,0,0,0,0,0,2,0,5,7,2013,0
230,230,230,0,0,Brandon Weeden,Packers,0,42,17,1,1,149,11.0,QB,0,0,0,0,0,2,0,20,7,2013,1
231,231,231,0,0,Chad Henne,Chargers,0,36,23,1,0,318,10.0,QB,0,0,0,0,0,4,0,5,7,2013,0
232,232,232,0,0,Thaddeus Lewis,Dolphins,0,32,21,1,0,202,7.0,QB,0,0,0,0,0,5,0,13,7,2013,1
233,233,233,0,0,Tom Brady,Jets,0,46,22,1,0,228,7.0,QB,0,0,0,0,0,0,0,0,7,2013,1
234,234,234,0,0,Josh Freeman,Giants,0,53,20,1,0,190,5.0,QB,0,0,0,0,0,0,0,0,7,2013,1
235,235,235,0,0,Nick Foles,Cowboys,0,29,11,0,0,80,5.0,QB,0,0,0,0,0,3,0,25,7,2013,0
236,236,236,0,0,Charlie Whitehurst,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,7,2013,1
237,237,237,0,0,Jay Cutler,Redskins,0,8,3,1,0,28,-1.0,QB,0,0,0,0,0,0,0,0,7,2013,1
238,238,238,0,1,Kellen Clemens,Panthers,0,4,2,0,0,19,-1.0,QB,0,0,0,0,0,0,0,0,7,2013,1
239,239,239,0,0,Matt Barkley,Cowboys,0,20,11,3,0,129,-1.0,QB,0,0,0,0,0,0,0,0,7,2013,0
240,240,240,0,0,Drew Brees,Bills,0,34,26,0,5,332,43.0,QB,0,0,0,0,0,4,0,-1,8,2013,0
241,241,241,0,0,Andy Dalton,Jets,0,30,19,1,5,325,41.0,QB,0,0,0,0,0,0,0,0,8,2013,0
242,242,242,0,0,Cam Newton,Buccaneers,0,32,23,0,2,221,31.0,QB,0,0,0,0,0,11,1,50,8,2013,1
243,243,243,0,1,Peyton Manning,Redskins,0,44,30,3,4,354,31.0,QB,0,0,0,0,0,4,0,-3,8,2013,0
244,244,244,0,0,Colin Kaepernick,Jaguars,0,16,10,0,1,164,29.0,QB,0,0,0,0,0,7,2,54,8,2013,1
245,245,245,0,0,Matthew Stafford,Cowboys,0,48,33,2,1,488,28.0,QB,0,0,0,0,0,3,1,12,8,2013,0
246,246,246,0,0,Tony Romo,Lions,0,30,14,0,3,206,26.0,QB,0,0,0,0,0,3,0,6,8,2013,1
247,247,247,0,0,Aaron Rodgers,Min,0,29,24,0,2,285,26.0,QB,0,0,0,0,0,6,0,31,8,2013,1
248,248,248,0,0,Alex Smith,Browns,0,36,24,0,2,225,25.0,QB,0,0,0,0,0,6,0,40,8,2013,0
249,249,249,0,0,Jason Campbell,Chiefs,0,36,22,0,2,293,24.0,QB,0,0,0,0,0,3,0,17,8,2013,1
250,250,250,0,0,Russell Wilson,Rams,0,18,10,0,2,139,18.0,QB,0,0,0,0,0,3,0,16,8,2013,1
251,251,251,0,0,Mike Glennon,Panthers,0,51,30,0,1,275,17.0,QB,0,0,0,0,0,3,0,2,8,2013,0
252,252,252,0,0,Carson Palmer,Falcons,0,18,13,1,2,172,16.0,QB,0,0,0,0,0,1,0,9,8,2013,0
253,253,253,0,1,Ryan Tannehill,Patriots,0,42,22,2,2,192,15.0,QB,0,0,0,0,0,1,0,12,8,2013,1
254,254,254,0,0,Terrelle Pryor,Steelers,0,19,10,2,0,88,15.0,QB,0,0,0,0,0,9,1,106,8,2013,0
255,255,255,0,0,Chad Henne,49ers,0,45,29,0,1,228,15.0,QB,0,0,0,0,0,1,0,1,8,2013,0
256,256,256,0,0,Christian Ponder,Packers,0,21,14,0,0,145,14.0,QB,0,0,0,0,0,5,1,38,8,2013,0
257,257,257,0,0,Ben Roethlisberger,Raiders,0,45,29,2,1,275,13.0,QB,0,0,0,0,0,1,0,1,8,2013,1
258,258,258,0,0,Matt Ryan,Cardinals,0,61,34,4,1,301,11.0,QB,0,0,0,0,0,1,0,13,8,2013,1
259,259,259,0,2,Thaddeus Lewis,Saints,0,39,22,1,1,234,11.0,QB,0,0,0,0,0,2,0,5,8,2013,1
260,260,260,0,0,Eli Manning,Eagles,0,39,25,0,0,246,9.0,QB,0,0,0,0,0,1,0,-1,8,2013,1
261,261,261,0,0,Tom Brady,Dolphins,0,22,13,1,1,116,8.0,QB,0,0,0,0,0,4,0,5,8,2013,0
262,262,262,0,1,Robert Griffin III,Broncos,0,30,15,2,1,132,6.0,QB,0,0,0,0,0,5,0,7,8,2013,1
263,263,263,0,0,Matt Simms,Bengals,0,7,3,0,0,17,3.0,QB,0,0,0,0,0,3,0,35,8,2013,1
264,264,264,0,0,Kellen Clemens,Seahawks,0,31,15,2,0,158,3.0,QB,0,0,0,0,0,2,0,11,8,2013,0
265,265,265,0,1,Matt Barkley,Giants,0,26,17,1,0,158,3.0,QB,0,0,0,0,0,0,0,0,8,2013,0
266,266,266,0,0,Geno Smith,Bengals,0,30,20,2,0,159,2.0,QB,0,0,0,0,0,2,0,8,8,2013,1
267,267,267,0,0,Josh Johnson,Jets,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,3,0,17,8,2013,0
268,268,268,0,0,Colt McCoy,Jaguars,0,1,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,8,2013,1
269,269,269,0,0,Michael Vick,Giants,0,9,6,1,0,30,-1.0,QB,0,0,0,0,0,1,0,1,8,2013,0
270,270,270,0,0,Kirk Cousins,Broncos,0,9,5,2,0,48,-3.0,QB,0,0,0,0,0,1,0,1,8,2013,1
271,271,271,0,0,Nick Foles,Raiders,0,28,22,0,7,406,59.0,QB,0,0,0,0,0,4,0,10,9,2013,1
272,272,272,0,0,Tom Brady,Steelers,0,33,23,0,4,432,41.0,QB,0,0,0,0,0,1,0,-1,9,2013,0
273,273,273,0,1,Ben Roethlisberger,Patriots,0,48,28,2,4,400,35.0,QB,0,0,0,0,0,2,0,-1,9,2013,1
274,274,274,0,0,Case Keenum,Colts,0,34,20,0,3,350,34.0,QB,0,0,0,0,0,3,0,26,9,2013,0
275,275,275,0,0,Andrew Luck,Texans,1,40,18,0,3,271,30.0,QB,0,0,0,0,0,0,0,0,9,2013,1
276,276,276,0,0,Jason Campbell,Ravens,0,35,23,0,3,262,30.0,QB,0,0,0,0,0,4,0,20,9,2013,0
277,277,277,0,0,Russell Wilson,Buccaneers,0,26,19,2,2,217,25.0,QB,0,0,0,0,0,6,1,36,9,2013,0
278,278,278,0,0,Josh McCown,Packers,0,41,22,0,2,272,24.0,QB,0,0,0,0,0,1,0,20,9,2013,1
279,279,279,0,0,Joe Flacco,Browns,1,41,24,1,2,250,24.0,QB,0,0,0,0,0,3,0,25,9,2013,1
280,280,280,0,0,Tony Romo,Min,0,51,34,1,2,337,23.0,QB,0,0,0,0,0,1,0,8,9,2013,0
281,281,281,0,0,Drew Brees,Jets,0,51,30,2,2,382,23.0,QB,0,0,0,0,0,1,0,-1,9,2013,1
282,282,282,0,0,Philip Rivers,Redskins,0,46,29,2,2,341,22.0,QB,0,0,0,0,0,2,0,14,9,2013,1
283,283,283,0,1,Christian Ponder,Cowboys,0,37,25,1,1,236,20.0,QB,0,0,0,0,0,4,1,29,9,2013,1
284,284,284,0,0,Cam Newton,Falcons,0,37,23,2,1,249,19.0,QB,0,0,0,0,0,5,1,22,9,2013,0
285,285,285,0,0,Mike Glennon,Seahawks,0,23,17,0,2,168,19.0,QB,0,0,0,0,0,4,0,13,9,2013,1
286,286,286,0,0,Terrelle Pryor,Eagles,0,41,22,2,0,288,16.0,QB,0,0,0,0,0,10,0,94,9,2013,0
287,287,287,0,0,Ryan Tannehill,Bengals,0,28,20,0,0,208,14.0,QB,0,0,0,0,0,1,1,1,9,2013,0
288,288,288,0,1,Kellen Clemens,Titans,0,35,20,0,1,210,14.0,QB,0,0,0,0,0,1,0,16,9,2013,0
289,289,289,0,0,Jeff Tuel,Chiefs,0,39,18,2,1,229,12.0,QB,0,0,0,0,0,3,0,17,9,2013,0
290,290,290,0,0,Geno Smith,Saints,0,19,8,0,0,115,11.0,QB,0,0,0,0,0,6,1,18,9,2013,0
291,291,291,0,0,Jake Locker,Rams,0,22,13,2,0,185,10.0,QB,0,0,0,0,0,3,1,10,9,2013,1
292,292,292,0,0,Robert Griffin III,Chargers,0,32,23,1,0,291,10.0,QB,0,0,0,0,0,6,0,17,9,2013,0
293,293,293,0,0,Matt Ryan,Panthers,0,27,20,3,1,219,8.0,QB,0,0,0,0,0,2,0,2,9,2013,1
294,294,294,0,1,Andy Dalton,Dolphins,0,53,32,3,0,338,7.0,QB,0,0,0,0,0,5,0,12,9,2013,1
295,295,295,0,0,Alex Smith,Bills,0,29,19,0,0,124,4.0,QB,0,0,0,0,0,4,0,7,9,2013,1
296,296,296,0,0,Matt McGloin,Eagles,0,15,7,0,0,87,3.0,QB,0,0,0,0,0,0,0,0,9,2013,0
297,297,297,0,0,Seneca Wallace,Bears,0,19,11,1,0,114,2.0,QB,0,0,0,0,0,0,0,0,9,2013,0
298,298,298,0,0,Aaron Rodgers,Bears,0,2,1,0,0,27,1.0,QB,0,0,0,0,0,1,0,9,9,2013,0
299,299,299,0,0,Armanti Edwards,Ravens,0,0,0,0,0,0,1.0,QB,0,0,10,1,0,0,0,0,9,2013,0
300,300,300,0,0,Brandon Weeden,Ravens,0,2,1,0,0,-2,0.0,QB,0,0,0,0,0,0,0,0,9,2013,0
301,301,301,0,0,Matt Barkley,Raiders,0,3,2,0,0,13,0.0,QB,0,0,0,0,0,2,0,-2,9,2013,1
302,302,302,0,0,Drew Brees,Cowboys,0,41,34,0,4,392,39.0,QB,0,0,0,0,0,0,0,0,10,2013,0
303,303,303,0,1,Peyton Manning,Chargers,0,36,25,0,4,330,36.0,QB,0,0,0,0,0,2,0,-1,10,2013,1
304,304,304,0,0,Robert Griffin III,Min,0,37,24,0,3,281,33.0,QB,0,0,0,0,0,7,0,44,10,2013,1
305,305,305,0,1,Nick Foles,Packers,0,18,12,0,3,228,29.0,QB,0,0,0,0,0,8,0,38,10,2013,1
306,306,306,0,1,Ryan Fitzpatrick,Jaguars,0,33,22,0,2,264,28.0,QB,0,0,0,0,0,3,1,13,10,2013,0
307,307,307,0,1,Case Keenum,Cardinals,0,43,22,0,3,201,26.0,QB,0,0,0,0,0,2,0,13,10,2013,1
308,308,308,0,0,Russell Wilson,Falcons,0,26,19,0,2,287,25.0,QB,0,0,0,0,0,3,0,20,10,2013,1
309,309,309,0,0,Matthew Stafford,Bears,0,35,18,1,3,219,24.0,QB,0,0,0,0,0,2,0,-1,10,2013,1
310,310,310,0,1,Kellen Clemens,Colts,0,16,9,0,2,247,20.0,QB,0,0,0,0,0,3,0,2,10,2013,1
311,311,311,0,0,Ryan Tannehill,Buccaneers,0,42,27,1,2,229,19.0,QB,0,0,0,0,0,1,0,2,10,2013,1
312,312,312,0,1,Carson Palmer,Texans,0,32,20,1,2,241,18.0,QB,0,0,0,0,0,2,0,-2,10,2013,0
313,313,313,0,0,Andy Dalton,Ravens,0,51,24,3,2,274,18.0,QB,0,0,0,0,0,6,0,22,10,2013,1
314,314,314,0,0,Christian Ponder,Redskins,0,21,17,1,2,174,17.0,QB,0,0,0,0,0,2,0,13,10,2013,0
315,315,315,0,1,Andrew Luck,Rams,1,47,29,3,1,353,16.0,QB,0,0,0,0,0,4,0,17,10,2013,0
316,316,316,0,0,Scott Tolzien,Eagles,0,39,24,2,1,280,14.0,QB,0,0,0,0,0,1,0,19,10,2013,0
317,317,317,0,0,Philip Rivers,Broncos,0,29,19,0,1,218,14.0,QB,0,0,0,0,0,5,0,7,10,2013,0
318,318,318,0,0,Jay Cutler,Lions,0,40,21,1,1,250,14.0,QB,0,0,0,0,0,0,0,0,10,2013,0
319,319,319,0,0,Matt Ryan,Seahawks,0,36,23,0,1,172,13.0,QB,0,0,0,0,0,3,0,15,10,2013,0
320,320,320,0,0,Ben Roethlisberger,Bills,0,30,18,1,1,204,12.0,QB,0,0,0,0,0,0,0,0,10,2013,0
321,321,321,0,1,Joe Flacco,Bengals,0,36,20,2,2,140,12.0,QB,0,0,0,0,0,1,0,4,10,2013,0
322,322,322,0,0,Tony Romo,Saints,0,24,10,0,1,128,11.0,QB,0,0,0,0,0,0,0,0,10,2013,1
323,323,323,0,0,E.J. Manuel,Steelers,0,39,22,1,1,155,11.0,QB,0,0,0,0,0,2,0,17,10,2013,1
324,324,324,0,0,Eli Manning,Raiders,0,22,12,1,1,140,9.0,QB,0,0,0,0,0,3,0,-3,10,2013,0
325,325,325,0,0,Mike Glennon,Dolphins,0,21,11,1,1,139,9.0,QB,0,0,0,0,0,4,0,-3,10,2013,0
326,326,326,0,1,Terrelle Pryor,Giants,0,26,11,1,0,122,8.0,QB,0,0,0,0,0,5,1,19,10,2013,1
327,327,327,0,0,Josh McCown,Lions,0,9,6,0,1,62,8.0,QB,0,0,0,0,0,0,0,0,10,2013,0
328,328,328,0,0,Cam Newton,49ers,0,32,16,1,0,169,5.0,QB,0,0,0,0,0,8,0,15,10,2013,1
329,329,329,0,0,Chad Henne,Titans,0,23,14,2,0,180,3.0,QB,0,0,0,0,0,2,0,-1,10,2013,1
330,330,330,0,0,Colin Kaepernick,Panthers,0,22,11,1,0,91,2.0,QB,0,0,0,0,0,4,0,16,10,2013,0
331,331,331,0,0,Seneca Wallace,Eagles,0,5,5,0,0,25,1.0,QB,0,0,0,0,0,0,0,0,10,2013,0
332,332,332,0,0,Tyrod Taylor,Bengals,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,18,10,2013,0
333,333,333,0,0,Matt Cassel,Redskins,0,6,4,0,0,47,1.0,QB,0,0,0,0,0,1,0,-1,10,2013,0
334,334,334,0,0,Luke McCown,Cowboys,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,10,2013,0
335,335,335,0,0,Matt Hasselbeck,Rams,0,5,2,1,0,68,0.0,QB,0,0,0,0,0,1,0,-1,10,2013,0
336,336,336,0,1,Jake Locker,Jaguars,0,9,4,1,0,24,-2.0,QB,0,0,0,0,0,3,0,18,10,2013,0
337,337,337,0,0,Ben Roethlisberger,Lions,0,45,29,0,4,367,39.0,QB,0,0,0,0,0,6,0,12,11,2013,0
338,338,338,0,0,Cam Newton,Patriots,0,28,19,0,3,209,32.0,QB,0,0,0,0,0,7,0,62,11,2013,0
339,339,339,0,0,Carson Palmer,Jaguars,0,42,30,0,2,419,28.0,QB,0,0,0,0,0,3,0,-3,11,2013,1
340,340,340,0,1,Robert Griffin III,Eagles,1,35,17,1,2,264,27.0,QB,0,0,0,0,1,10,0,44,11,2013,1
341,341,341,0,0,Matthew Stafford,Steelers,0,46,19,1,2,362,26.0,QB,0,0,0,0,0,3,0,24,11,2013,1
342,342,342,0,0,Alex Smith,Broncos,0,45,21,0,2,230,26.0,QB,0,0,0,0,0,5,0,52,11,2013,1
343,343,343,0,0,Matt McGloin,Texans,0,32,18,0,3,197,25.0,QB,0,0,0,0,0,3,0,-3,11,2013,1
344,344,344,0,0,Russell Wilson,Min,0,18,13,0,2,230,22.0,QB,0,0,0,0,0,2,0,14,11,2013,0
345,345,345,0,0,E.J. Manuel,Jets,0,28,20,0,2,245,21.0,QB,0,0,0,0,0,7,0,9,11,2013,0
346,346,346,0,0,Mike Glennon,Falcons,0,23,20,0,2,231,21.0,QB,0,0,0,0,0,1,0,4,11,2013,0
347,347,347,0,0,Nick Foles,Redskins,0,26,17,0,0,298,21.0,QB,0,0,0,0,0,9,1,47,11,2013,0
348,348,348,0,0,Matt Ryan,Buccaneers,0,36,19,2,2,254,18.0,QB,0,0,0,0,0,0,0,0,11,2013,1
349,349,349,0,0,Andrew Luck,Titans,0,36,23,0,0,232,18.0,QB,0,0,0,0,0,9,1,31,11,2013,1
350,350,350,0,1,Peyton Manning,Chiefs,0,40,24,0,1,323,17.0,QB,0,0,0,0,0,1,0,0,11,2013,0
351,351,351,0,0,Colin Kaepernick,Saints,0,31,17,1,2,127,17.0,QB,0,0,0,0,0,3,0,25,11,2013,1
352,352,352,0,0,Andy Dalton,Browns,0,27,13,2,3,93,17.0,QB,0,0,0,0,0,4,0,0,11,2013,0
353,353,353,0,0,Ryan Tannehill,Chargers,0,35,22,1,1,268,16.0,QB,0,0,0,0,0,4,0,21,11,2013,0
354,354,354,0,0,Ryan Fitzpatrick,Colts,0,28,22,0,1,222,16.0,QB,0,0,0,0,0,4,0,26,11,2013,0
355,355,355,0,0,Drew Brees,49ers,0,43,30,1,1,305,16.0,QB,0,0,0,0,0,1,0,-1,11,2013,0
356,356,356,0,0,Philip Rivers,Dolphins,0,34,22,1,1,298,15.0,QB,0,0,0,0,0,2,0,6,11,2013,1
357,357,357,0,0,Eli Manning,Packers,0,35,25,1,1,279,15.0,QB,0,0,0,0,0,1,0,3,11,2013,0
358,358,358,0,0,Tom Brady,Panthers,0,40,29,1,1,296,15.0,QB,0,0,0,0,0,1,0,3,11,2013,1
359,359,359,0,0,Josh McCown,Ravens,0,31,19,0,1,216,14.0,QB,0,0,0,0,0,2,0,-1,11,2013,0
360,360,360,0,0,Chad Henne,Cardinals,0,42,27,2,1,255,12.0,QB,0,0,0,0,0,0,0,0,11,2013,0
361,361,361,0,0,Case Keenum,Raiders,0,24,13,1,1,170,10.0,QB,0,0,0,0,0,0,0,0,11,2013,0
362,362,362,0,0,Joe Flacco,Bears,0,31,17,2,1,162,10.0,QB,0,0,0,0,0,4,0,20,11,2013,1
363,363,363,0,0,Jason Campbell,Bengals,0,56,27,3,1,248,9.0,QB,0,0,0,0,0,0,0,0,11,2013,1
364,364,364,0,0,Scott Tolzien,Giants,0,34,24,3,0,339,8.0,QB,0,0,0,0,0,2,0,11,11,2013,1
365,365,365,0,0,Matt Simms,Bills,0,6,4,0,1,60,8.0,QB,0,0,0,0,0,0,0,0,11,2013,1
366,366,366,0,0,Matt Cassel,Seahawks,0,13,5,1,1,78,7.0,QB,0,0,0,0,0,0,0,0,11,2013,1
367,367,367,0,0,Matt Schaub,Raiders,0,25,12,0,0,155,6.0,QB,0,0,0,0,0,0,0,0,11,2013,0
368,368,368,0,1,Christian Ponder,Seahawks,0,22,13,2,1,129,6.0,QB,0,0,0,0,0,5,0,0,11,2013,1
369,369,369,0,0,Dominique Davis,Buccaneers,1,7,5,0,0,34,3.0,QB,0,0,0,0,0,0,0,0,11,2013,1
370,370,370,0,0,Joe Webb,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,9,2,0,0,0,0,11,2013,1
371,371,371,0,0,Tarvaris Jackson,Min,0,3,1,0,0,6,0.0,QB,0,0,0,0,0,1,0,-1,11,2013,0
372,372,372,0,0,Armanti Edwards,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,0,11,2013,1
373,373,373,0,1,Geno Smith,Bills,0,23,8,3,0,103,-3.0,QB,0,0,0,0,0,1,0,0,11,2013,1
374,374,374,0,0,Philip Rivers,Chiefs,0,39,27,0,3,392,33.0,QB,0,0,0,0,0,1,0,1,12,2013,1
375,375,375,0,1,Tom Brady,Broncos,0,50,34,0,3,344,30.0,QB,0,0,0,0,0,2,0,0,12,2013,0
376,376,376,0,0,Colin Kaepernick,Redskins,0,24,15,0,3,235,29.0,QB,0,0,0,0,0,9,0,20,12,2013,1
377,377,377,0,0,Alex Smith,Chargers,0,38,26,1,3,294,27.0,QB,0,0,0,0,0,2,0,-3,12,2013,0
378,378,378,0,0,Ryan Fitzpatrick,Raiders,0,42,30,0,2,320,26.0,QB,0,0,0,0,0,5,0,26,12,2013,1
379,379,379,0,0,Carson Palmer,Colts,0,37,26,0,2,314,24.0,QB,0,0,0,0,0,0,0,0,12,2013,0
380,380,380,0,1,Josh McCown,Rams,0,47,36,1,2,352,23.0,QB,0,0,0,0,0,2,0,4,12,2013,1
381,381,381,0,0,Drew Brees,Falcons,0,33,23,0,2,278,23.0,QB,0,0,0,0,0,4,0,-6,12,2013,1
382,382,382,0,0,Matthew Stafford,Buccaneers,0,46,26,4,3,297,21.0,QB,0,0,0,0,0,2,0,6,12,2013,0
383,383,383,0,0,Cam Newton,Dolphins,0,38,19,1,1,174,21.0,QB,0,0,0,0,0,7,1,51,12,2013,1
384,384,384,0,0,Mike Glennon,Lions,0,21,14,0,2,247,21.0,QB,0,0,0,0,0,4,0,-17,12,2013,1
385,385,385,0,0,Ben Roethlisberger,Browns,0,34,22,0,2,217,20.0,QB,0,0,0,0,0,2,0,-3,12,2013,1
386,386,386,0,0,Ryan Tannehill,Panthers,0,42,28,1,1,310,19.0,QB,0,0,0,0,0,4,0,36,12,2013,0
387,387,387,0,0,Tony Romo,Giants,0,38,23,1,2,234,19.0,QB,0,0,0,0,0,3,0,1,12,2013,1
388,388,388,0,0,Eli Manning,Cowboys,0,30,16,0,2,174,18.0,QB,0,0,0,0,0,0,0,0,12,2013,0
389,389,389,0,0,Peyton Manning,Patriots,0,36,19,1,2,150,16.0,QB,0,0,0,0,0,1,0,0,12,2013,1
390,390,390,0,0,Matt Flynn,Min,0,36,21,0,1,218,16.0,QB,0,0,0,0,0,4,0,24,12,2013,0
391,391,391,0,0,Christian Ponder,Packers,0,30,21,0,1,233,15.0,QB,0,0,0,0,0,3,0,-5,12,2013,1
392,392,392,0,0,Andrew Luck,Cardinals,1,39,20,1,1,163,15.0,QB,0,0,0,0,0,2,0,31,12,2013,1
393,393,393,0,0,Matt McGloin,Titans,0,32,19,1,1,260,14.0,QB,0,0,0,0,0,2,0,6,12,2013,0
394,394,394,0,0,Joe Flacco,Jets,0,26,17,1,1,273,14.0,QB,0,0,0,0,0,0,0,0,12,2013,0
395,395,395,0,0,Kellen Clemens,Bears,1,22,10,0,1,167,14.0,QB,0,0,0,0,0,3,0,-3,12,2013,0
396,396,396,0,1,Brandon Weeden,Steelers,1,30,13,1,1,209,13.0,QB,0,0,0,0,0,1,0,2,12,2013,0
397,397,397,0,0,Matt Ryan,Saints,0,39,30,0,0,292,12.0,QB,0,0,0,0,0,2,0,10,12,2013,0
398,398,398,0,0,Scott Tolzien,Min,0,17,7,0,0,98,11.0,QB,0,0,0,0,0,2,1,25,12,2013,0
399,399,399,0,0,Chad Henne,Texans,0,32,23,0,0,239,9.0,QB,0,0,0,0,0,3,0,3,12,2013,1
400,400,400,0,0,Case Keenum,Jaguars,0,34,18,1,0,169,4.0,QB,0,0,0,0,0,1,0,2,12,2013,0
401,401,401,0,0,Robert Griffin III,49ers,0,26,16,1,0,118,4.0,QB,0,0,0,0,0,4,0,27,12,2013,0
402,402,402,0,1,Jason Campbell,Steelers,0,22,14,0,0,124,3.0,QB,0,0,0,0,0,1,0,-1,12,2013,0
403,403,403,0,0,Geno Smith,Ravens,0,22,9,2,0,127,2.0,QB,0,0,13,1,0,3,0,6,12,2013,1
404,404,404,0,0,Tyrod Taylor,Jets,0,1,0,0,0,0,0.0,QB,0,0,6,1,0,4,0,7,12,2013,0
405,405,405,0,0,Peyton Manning,Chiefs,0,35,22,2,5,403,42.0,QB,0,0,0,0,0,3,0,-3,13,2013,1
406,406,406,0,0,Russell Wilson,Saints,0,30,22,0,3,310,34.0,QB,0,0,0,0,0,8,0,47,13,2013,0
407,407,407,0,0,Cam Newton,Buccaneers,0,29,18,2,2,263,30.0,QB,0,0,0,0,0,5,1,68,13,2013,0
408,408,408,0,0,Nick Foles,Cardinals,0,34,21,0,3,237,29.0,QB,0,0,0,0,0,9,0,22,13,2013,0
409,409,409,0,1,Brandon Weeden,Jaguars,0,40,24,2,3,370,27.0,QB,0,0,0,0,0,2,0,5,13,2013,0
410,410,410,0,1,Matthew Stafford,Packers,0,35,22,2,3,330,26.0,QB,0,0,0,0,0,1,0,8,13,2013,0
411,411,411,0,0,Josh McCown,Min,0,36,23,0,2,355,26.0,QB,0,0,0,0,0,0,0,0,13,2013,1
412,412,412,0,0,Ryan Tannehill,Jets,0,43,28,1,2,331,25.0,QB,0,0,0,0,0,3,0,22,13,2013,1
413,413,413,0,0,Alex Smith,Broncos,0,42,26,1,2,293,25.0,QB,0,0,0,0,0,4,0,46,13,2013,0
414,414,414,0,1,Carson Palmer,Eagles,0,41,24,2,3,302,25.0,QB,0,0,0,0,0,1,0,-1,13,2013,1
415,415,415,0,0,Tom Brady,Texans,0,41,29,1,2,371,24.0,QB,0,0,0,0,0,0,0,0,13,2013,1
416,416,416,0,0,Ben Roethlisberger,Ravens,0,44,28,0,2,257,23.0,QB,0,0,0,0,0,1,0,11,13,2013,1
417,417,417,0,0,Robert Griffin III,Giants,0,32,24,0,1,207,22.0,QB,0,0,0,0,0,12,0,88,13,2013,0
418,418,418,0,0,E.J. Manuel,Falcons,0,32,18,0,1,210,20.0,QB,0,0,0,0,0,4,1,3,13,2013,0
419,419,419,0,0,Colin Kaepernick,Rams,0,28,19,0,1,275,19.0,QB,0,0,0,0,0,4,0,21,13,2013,0
