,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
5518,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,256.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,John Phillips,Dolphins,TE
5519,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,196.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Logan Paulsen,Seahawks,TE
5520,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Bear Pascoe,Saints,TE
5521,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Anthony McCoy,Redskins,TE
5522,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,289.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Jeff King,Rams,TE
5523,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Daniel Fells,Chargers,TE
5524,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Ed Dickson,49ers,TE
5525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Matt Spaeth,Raiders,TE
5526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Stephen Spach,Cardinals,TE
5527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Leonard Pope,Steelers,TE
5528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Evan Moore,Bengals,TE
5529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Zach Miller,Redskins,TE
5530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Steve Maneri,Steelers,TE
5531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Charles Clay,Cowboys,TE
5532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,James Casey,Jaguars,TE
5533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Kevin Boss,Bears,TE
5534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Martellus Bennett,Dolphins,TE
5535,0.0,1.0,0.0,576.0,0.0,0.0,25.0,0.0,4096.0,2011,4.0,0.0,0.0,0.0,0.0,4.0,13,1.0,0.0,0.0,Rob Gronkowski,Colts,TE
5536,0.0,0.0,0.0,196.0,0.0,0.0,36.0,0.0,7569.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Jermichael Finley,Giants,TE
5537,0.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,4489.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Travis Beckum,Packers,TE
5538,0.0,0.0,0.0,100.0,0.0,0.0,49.0,0.0,10000.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Tony Gonzalez,Texans,TE
5539,0.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,9801.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Fred Davis,Jets,TE
5540,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,784.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Evan Moore,Ravens,TE
5541,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,7921.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Jimmy Graham,Lions,TE
5542,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,361.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Kyle Rudolph,Broncos,TE
5543,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,4900.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Antonio Gates,Jaguars,TE
5544,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,4356.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Anthony Fasano,Raiders,TE
5545,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,9.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Joel Dreessen,Falcons,TE
5546,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,2809.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Zach Miller,Eagles,TE
5547,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2209.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Jason Witten,Cardinals,TE
5548,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1681.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Kellen Winslow,Panthers,TE
5549,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2401.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Jacob Tamme,Patriots,TE
5550,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Tony Scheffler,Saints,TE
5551,0.0,0.0,0.0,16.0,0.0,0.0,49.0,0.0,1849.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Aaron Hernandez,Colts,TE
5552,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Ed Dickson,Browns,TE
5553,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Kellen Davis,Chiefs,TE
5554,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Jake Ballard,Packers,TE
5555,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1156.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Benjamin Watson,Ravens,TE
5556,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1296.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Visanthe Shiancoe,Broncos,TE
5557,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1089.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Brandon Myers,Dolphins,TE
5558,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1369.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Jermaine Gresham,Steelers,TE
5559,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1024.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Vernon Davis,Rams,TE
5560,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Owen Daniels,Falcons,TE
5561,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2304.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,1.0,0.0,Scott Chandler,Titans,TE
5562,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Jeremy Shockey,Buccaneers,TE
5563,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Zach Potter,Chargers,TE
5564,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Dennis Pitta,Browns,TE
5565,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,484.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,John Phillips,Cardinals,TE
5566,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Greg Olsen,Buccaneers,TE
5567,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Marcedes Lewis,Chargers,TE
5568,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,529.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Rob Housler,Cowboys,TE
5569,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Daniel Graham,Bills,TE
5570,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Brent Celek,Seahawks,TE
5571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,196.0,13,1.0,0.0,0.0,Delanie Walker,Rams,TE
5572,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Lee Smith,Titans,TE
5573,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Weslye Saunders,Bengals,TE
5574,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Brandon Pettigrew,Saints,TE
5575,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Heath Miller,Bengals,TE
5576,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Randy McMichael,Jaguars,TE
5577,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Dustin Keller,Redskins,TE
5578,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Will Heller,Saints,TE
5579,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,256.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,Mike Caussin,Titans,TE
5580,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Andrew Quarless,Giants,TE
5581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Matthew Mulligan,Redskins,TE
5582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,David Johnson,Bengals,TE
5583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Anthony Hill,Patriots,TE
5584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Tom Crabtree,Giants,TE
5585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,Kevin Boss,Dolphins,TE
5586,0.0,0.0,0.0,784.0,0.0,0.0,36.0,0.0,25600.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Rob Gronkowski,Redskins,TE
5587,0.0,0.0,0.0,324.0,0.0,0.0,49.0,0.0,4624.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Antonio Gates,Bills,TE
5588,0.0,0.0,0.0,121.0,0.0,0.0,36.0,0.0,3249.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Brandon Pettigrew,Min,TE
5589,0.0,0.0,0.0,121.0,0.0,0.0,4.0,0.0,2809.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Greg Olsen,Falcons,TE
5590,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,2704.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Jake Ballard,Cowboys,TE
5591,0.0,0.0,0.0,100.0,0.0,0.0,49.0,0.0,10000.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Owen Daniels,Bengals,TE
5592,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,1849.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Kevin Boss,Packers,TE
5593,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1089.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Visanthe Shiancoe,Lions,TE
5594,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,841.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Dennis Pitta,Colts,TE
5595,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,7056.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Aaron Hernandez,Redskins,TE
5596,0.0,0.0,0.0,64.0,0.0,0.0,49.0,0.0,6724.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Tony Gonzalez,Panthers,TE
5597,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,484.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Joel Dreessen,Bengals,TE
5598,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,169.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Jacob Tamme,Ravens,TE
5599,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,100.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Jeremy Shockey,Falcons,TE
5600,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,144.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,John Phillips,Giants,TE
5601,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,5929.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Marcedes Lewis,Buccaneers,TE
5602,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,16.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Ryan Taylor,Raiders,TE
5603,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,3025.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Evan Moore,Steelers,TE
5604,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,3025.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Jimmy Graham,Titans,TE
5605,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,3136.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Anthony Fasano,Eagles,TE
5606,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Jermaine Gresham,Texans,TE
5607,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1444.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Kellen Winslow,Jaguars,TE
5608,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,961.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Craig Stevens,Saints,TE
5609,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1156.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Dustin Keller,Chiefs,TE
5610,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1024.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Vernon Davis,Cardinals,TE
5611,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1521.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Brent Celek,Dolphins,TE
5612,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,529.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Anthony McCoy,Rams,TE
5613,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Lance Kendricks,Seahawks,TE
5614,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,484.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,David Johnson,Browns,TE
5615,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Jason Witten,Giants,TE
5616,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Benjamin Watson,Steelers,TE
5617,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Alex Smith,Steelers,TE
5618,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Zach Miller,Rams,TE
5619,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Randy McMichael,Bills,TE
5620,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,256.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Jeff King,49ers,TE
5621,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Ed Dickson,Colts,TE
5622,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Dallas Clark,Ravens,TE
5623,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Mike Caussin,Chargers,TE
5624,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Travis Beckum,Cowboys,TE
5625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,Josh Baker,Chiefs,TE
5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,1.0,0.0,36.0,14,1.0,0.0,0.0,Delanie Walker,Cardinals,TE
5627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Lee Smith,Chargers,TE
5628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Kyle Rudolph,Lions,TE
5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,14,1.0,0.0,0.0,Cameron Morrah,Rams,TE
5630,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,1.0,0.0,Heath Miller,Browns,TE
5631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Anthony Hill,Ravens,TE
5632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,John Gilmore,Titans,TE
5633,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,Jed Collins,Titans,TE
5634,0.0,0.0,0.0,441.0,0.0,0.0,25.0,0.0,24336.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Brent Celek,Jets,TE
5635,0.0,0.0,0.0,361.0,0.0,0.0,81.0,0.0,16641.0,2011,1.0,0.0,0.0,1.0,0.0,256.0,15,1.0,0.0,0.0,Aaron Hernandez,Broncos,TE
5636,0.0,0.0,0.0,169.0,0.0,0.0,36.0,0.0,5184.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Vernon Davis,Steelers,TE
5637,0.0,0.0,0.0,144.0,0.0,0.0,49.0,0.0,4900.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,1.0,0.0,Jimmy Graham,Min,TE
5638,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,1225.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Jeremy Shockey,Texans,TE
5639,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1296.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Ed Dickson,Chargers,TE
5640,0.0,0.0,0.0,81.0,0.0,0.0,81.0,0.0,10609.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,1.0,0.0,Jared Cook,Colts,TE
5641,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,6724.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Heath Miller,49ers,TE
5642,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,6889.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Jermichael Finley,Chiefs,TE
5643,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,784.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Anthony Fasano,Bills,TE
5644,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,5929.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Jason Witten,Buccaneers,TE
5645,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,5184.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Leonard Pope,Packers,TE
5646,0.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,5329.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Dustin Keller,Eagles,TE
5647,0.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,4761.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Todd Heap,Browns,TE
5648,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,4.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,John Gilmore,Min,TE
5649,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,1369.0,2011,0.0,0.0,1.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Kellen Winslow,Cowboys,TE
5650,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,2809.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Rob Gronkowski,Broncos,TE
5651,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2401.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Brandon Pettigrew,Raiders,TE
5652,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Kevin Boss,Lions,TE
5653,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,900.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Marcedes Lewis,Falcons,TE
5654,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,961.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Antonio Gates,Ravens,TE
5655,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,900.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Charles Clay,Bills,TE
5656,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,625.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Dennis Pitta,Chargers,TE
5657,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,676.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Bear Pascoe,Redskins,TE
5658,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Cameron Morrah,Bears,TE
5659,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,Zach Miller,Bears,TE
5660,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,Jeff King,Browns,TE
