Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,0,0,Phi,418,49,1.0,DST,124,1.0,0,Oakland RaidersOakland,542,0,9,2013
0,1,4,@Ind,388,8,32.0,DST,18,3.0,0,St. Louis RamsSt. Louis,406,2,10,2013
1,1,1,Oak,106,20,20.0,DST,107,4.0,0,New York GiantsNY Giants,213,1,10,2013
0,3,1,@Ten,279,27,18.0,DST,83,1.0,1,Jacksonville JaguarsJacksonville,362,1,10,2013
0,1,1,@SF,46,9,17.0,DST,105,6.0,0,Carolina PanthersCarolina,151,0,10,2013
0,2,1,@NYG,118,24,16.0,DST,133,3.0,0,Oakland RaidersOakland,251,1,10,2013
0,0,3,Cin,244,17,15.0,DST,120,5.0,0,Baltimore RavensBaltimore,364,0,10,2013
0,1,2,@Bal,104,20,15.0,DST,85,5.0,0,Cincinnati BengalsCincinnati,189,0,10,2013
1,1,0,Hou,159,24,14.0,DST,76,3.0,0,Arizona CardinalsArizona,235,1,10,2013
0,1,1,Car,141,10,14.0,DST,109,3.0,0,San Francisco 49ersSan Francisco,250,0,10,2013
0,0,2,@GB,297,13,12.0,DST,99,1.0,0,Philadelphia EaglesPhiladelphia,396,0,10,2013
0,0,1,Buf,132,10,12.0,DST,95,3.0,0,Pittsburgh SteelersPittsburgh,227,0,10,2013
0,1,0,@Atl,162,10,11.0,DST,64,2.0,0,Seattle SeahawksSeattle,226,0,10,2013
0,0,1,Mia,211,19,10.0,DST,2,2.0,1,Tampa Bay BuccaneersTampa Bay,213,0,10,2013
0,0,0,@SD,198,20,8.0,DST,131,4.0,0,Denver BroncosDenver,329,0,10,2013
0,0,1,@Chi,300,19,8.0,DST,38,2.0,0,Detroit LionsDetroit,338,0,10,2013
0,2,1,@Ari,235,27,8.0,DST,97,1.0,0,Houston TexansHouston,332,0,10,2013
0,0,1,@Pit,164,23,7.0,DST,136,4.0,0,Buffalo BillsBuffalo,300,0,10,2013
0,0,0,Dal,104,17,7.0,DST,89,3.0,0,New Orleans SaintsNew Orleans,193,0,10,2013
0,0,2,Jax,160,29,7.0,DST,54,3.0,0,Tennessee TitansTennessee,214,0,10,2013
0,1,0,Phi,211,27,6.0,DST,204,3.0,0,Green Bay PackersGreen Bay,415,0,10,2013
0,0,1,@TB,124,22,5.0,DST,140,2.0,0,Miami DolphinsMiami,264,0,10,2013
0,0,0,Was,242,27,5.0,DST,191,4.0,0,Minnesota VikingsMinnesota,433,0,10,2013
0,1,0,Stl,232,38,4.0,DST,140,2.0,0,Indianapolis ColtsIndianapolis,372,0,10,2013
0,1,0,Den,313,28,4.0,DST,84,2.0,0,San Diego ChargersSan Diego,397,0,10,2013
0,0,1,Det,219,21,3.0,DST,145,0.0,0,Chicago BearsChicago,364,0,10,2013
0,1,0,@NO,383,49,3.0,DST,242,1.0,0,Dallas CowboysDallas,625,0,10,2013
0,0,1,@Min,216,34,3.0,DST,91,1.0,0,Washington RedskinsWashington,307,0,10,2013
0,0,0,Sea,279,33,1.0,DST,211,1.0,0,Atlanta FalconsAtlanta,490,0,10,2013
1,1,3,Cle,228,20,30.0,DST,102,4.0,0,Cincinnati BengalsCincinnati,330,2,11,2013
0,1,3,NYJ,133,14,22.0,DST,134,4.0,0,Buffalo BillsBuffalo,267,1,11,2013
0,1,3,Min,204,20,20.0,DST,132,2.0,0,Seattle SeahawksSeattle,336,1,11,2013
0,0,3,GB,339,13,19.0,DST,55,0.0,0,New York GiantsNY Giants,394,1,11,2013
0,0,2,Bal,143,20,17.0,DST,174,3.0,0,Chicago BearsChicago,317,1,11,2013
1,1,2,Atl,268,28,17.0,DST,152,3.0,0,Tampa Bay BuccaneersTampa Bay,420,1,11,2013
0,1,1,Was,236,16,12.0,DST,191,4.0,0,Philadelphia EaglesPhiladelphia,427,0,11,2013
0,0,2,@Jax,242,14,10.0,DST,32,2.0,0,Arizona CardinalsArizona,274,0,11,2013
0,1,1,NE,283,20,10.0,DST,107,2.0,0,Carolina PanthersCarolina,390,0,11,2013
0,0,2,@Cin,118,41,10.0,DST,106,0.0,0,Cleveland BrownsCleveland,224,1,11,2013
0,0,1,@Mia,239,20,10.0,DST,104,4.0,0,San Diego ChargersSan Diego,343,0,11,2013
0,1,0,KC,200,17,9.0,DST,144,3.0,0,Denver BroncosDenver,344,0,11,2013
0,0,1,SD,281,16,9.0,DST,154,3.0,0,Miami DolphinsMiami,435,0,11,2013
0,0,1,SF,115,20,9.0,DST,81,3.0,0,New Orleans SaintsNew Orleans,196,0,11,2013
0,2,1,Det,344,27,9.0,DST,107,2.0,0,Pittsburgh SteelersPittsburgh,451,0,11,2013
0,0,0,Oak,176,28,8.0,DST,165,2.0,0,Houston TexansHouston,341,1,11,2013
0,0,1,@NYG,256,27,7.0,DST,78,4.0,0,Green Bay PackersGreen Bay,334,0,11,2013
0,1,1,@Hou,304,23,7.0,DST,90,2.0,0,Oakland RaidersOakland,394,0,11,2013
0,1,1,@NO,295,23,6.0,DST,92,1.0,0,San Francisco 49ersSan Francisco,387,0,11,2013
0,1,0,@Ten,218,27,5.0,DST,122,2.0,0,Indianapolis ColtsIndianapolis,340,0,11,2013
0,0,0,Ari,402,27,4.0,DST,14,3.0,0,Jacksonville JaguarsJacksonville,416,0,11,2013
0,0,0,@Car,197,24,4.0,DST,103,3.0,0,New England PatriotsNew England,300,0,11,2013
0,0,0,@Phi,276,24,4.0,DST,126,3.0,0,Washington RedskinsWashington,402,0,11,2013
0,0,0,@Chi,215,23,3.0,DST,104,2.0,0,Baltimore RavensBaltimore,319,0,11,2013
0,1,0,@Den,323,27,3.0,DST,104,0.0,0,Kansas City ChiefsKansas City,427,0,11,2013
0,0,0,@TB,224,41,2.0,DST,186,2.0,0,Atlanta FalconsAtlanta,410,0,11,2013
0,0,0,@Pit,358,37,1.0,DST,40,1.0,0,Detroit LionsDetroit,398,0,11,2013
0,0,0,@Sea,230,41,1.0,DST,93,1.0,0,Minnesota VikingsMinnesota,323,0,11,2013
0,0,0,@Buf,245,37,1.0,DST,68,1.0,0,New York JetsNY Jets,313,0,11,2013
0,0,0,Ind,229,30,1.0,DST,137,1.0,0,Tennessee TitansTennessee,366,0,11,2013
0,3,1,@Cle,312,11,26.0,DST,55,5.0,0,Pittsburgh SteelersPittsburgh,367,1,12,2013
1,1,4,@Det,286,21,21.0,DST,104,2.0,0,Tampa Bay BuccaneersTampa Bay,390,1,12,2013
0,1,2,NYJ,118,3,19.0,DST,102,3.0,0,Baltimore RavensBaltimore,220,0,12,2013
0,0,1,@Was,76,6,18.0,DST,114,6.0,0,San Francisco 49ersSan Francisco,190,0,12,2013
0,0,1,Ind,159,11,16.0,DST,80,1.0,0,Arizona CardinalsArizona,239,1,12,2013
0,3,0,@NE,324,34,15.0,DST,116,3.0,0,Denver BroncosDenver,440,1,12,2013
0,0,1,@Hou,141,6,14.0,DST,77,2.0,0,Jacksonville JaguarsJacksonville,218,0,12,2013
0,1,0,@Atl,264,13,14.0,DST,91,5.0,0,New Orleans SaintsNew Orleans,355,0,12,2013
0,2,1,Chi,344,21,14.0,DST,80,1.0,0,St. Louis RamsSt. Louis,424,1,12,2013
1,0,0,Jax,215,13,13.0,DST,118,4.0,0,Houston TexansHouston,333,0,12,2013
0,1,0,@NYG,154,21,11.0,DST,202,2.0,0,Dallas CowboysDallas,356,1,12,2013
1,0,1,Car,159,20,11.0,DST,136,3.0,0,Miami DolphinsMiami,295,0,12,2013
0,3,1,Den,132,31,10.0,DST,280,2.0,0,New England PatriotsNew England,412,0,12,2013
0,0,1,@Bal,245,19,10.0,DST,67,4.0,0,New York JetsNY Jets,312,0,12,2013
0,0,1,@Mia,280,16,9.0,DST,52,3.0,0,Carolina PanthersCarolina,332,0,12,2013
0,1,0,Min,215,26,9.0,DST,232,6.0,0,Green Bay PackersGreen Bay,447,0,12,2013
0,1,1,@Oak,260,19,8.0,DST,93,0.0,0,Tennessee TitansTennessee,353,0,12,2013
0,0,1,Dal,204,24,7.0,DST,107,4.0,0,New York GiantsNY Giants,311,0,12,2013
0,1,1,@KC,281,38,7.0,DST,114,3.0,0,San Diego ChargersSan Diego,395,0,12,2013
0,0,0,NO,271,17,5.0,DST,103,1.0,0,Atlanta FalconsAtlanta,374,0,12,2013
0,0,0,TB,207,24,5.0,DST,22,4.0,0,Detroit LionsDetroit,229,0,12,2013
1,0,0,@Ari,290,40,5.0,DST,120,3.0,0,Indianapolis ColtsIndianapolis,410,0,12,2013
1,0,0,Ten,312,23,5.0,DST,114,2.0,0,Oakland RaidersOakland,426,0,12,2013
0,1,0,SF,228,27,5.0,DST,76,2.0,0,Washington RedskinsWashington,304,0,12,2013
0,0,0,@GB,298,26,3.0,DST,196,2.0,0,Minnesota VikingsMinnesota,494,0,12,2013
0,0,0,@Stl,148,42,2.0,DST,258,2.0,0,Chicago BearsChicago,406,0,12,2013
0,0,0,Pit,217,27,1.0,DST,85,0.0,0,Cleveland BrownsCleveland,302,0,12,2013
0,0,0,SD,387,41,1.0,DST,104,1.0,0,Kansas City ChiefsKansas City,491,0,12,2013
0,2,1,GB,102,10,22.0,DST,24,7.0,1,Detroit LionsDetroit,126,0,13,2013
0,1,2,@NYJ,78,3,20.0,DST,99,4.0,0,Miami DolphinsMiami,177,0,13,2013
0,1,1,TB,140,6,19.0,DST,66,5.0,0,Carolina PanthersCarolina,206,0,13,2013
0,1,0,NO,144,7,16.0,DST,44,1.0,0,Seattle SeahawksSeattle,188,1,13,2013
0,2,1,@SD,243,10,15.0,DST,91,2.0,0,Cincinnati BengalsCincinnati,334,0,13,2013
0,2,2,@Det,320,40,15.0,DST,241,1.0,0,Green Bay PackersGreen Bay,561,1,13,2013
0,1,3,Ten,185,14,13.0,DST,162,1.0,0,Indianapolis ColtsIndianapolis,347,0,13,2013
0,1,2,Ari,260,21,12.0,DST,90,5.0,0,Philadelphia EaglesPhiladelphia,350,0,13,2013
0,0,1,Stl,198,13,12.0,DST,114,3.0,0,San Francisco 49ersSan Francisco,312,0,13,2013
0,1,2,@Cle,342,28,11.0,DST,97,3.0,1,Jacksonville JaguarsJacksonville,439,0,13,2013
0,1,0,@Was,184,17,11.0,DST,139,5.0,0,New York GiantsNY Giants,323,0,13,2013
0,0,2,Den,403,35,10.0,DST,132,0.0,0,Kansas City ChiefsKansas City,535,1,13,2013
0,1,0,Chi,345,20,10.0,DST,135,4.0,0,Minnesota VikingsMinnesota,480,0,13,2013
0,1,0,@Dal,208,31,10.0,DST,144,2.0,0,Oakland RaidersOakland,352,1,13,2013
0,1,0,Atl,272,34,8.0,DST,151,6.0,0,Buffalo BillsBuffalo,423,0,13,2013
0,0,1,@Min,250,23,8.0,DST,246,5.0,0,Chicago BearsChicago,496,0,13,2013
0,1,1,Cin,190,17,8.0,DST,164,0.0,0,San Diego ChargersSan Diego,354,0,13,2013
0,0,1,@Ind,160,22,8.0,DST,104,5.0,0,Tennessee TitansTennessee,264,0,13,2013
0,1,0,@SF,255,23,7.0,DST,83,4.0,0,St. Louis RamsSt. Louis,338,0,13,2013
0,0,0,@Phi,202,24,6.0,DST,105,5.0,0,Arizona CardinalsArizona,307,0,13,2013
0,0,1,NYG,206,24,6.0,DST,80,3.0,0,Washington RedskinsWashington,286,0,13,2013
0,1,1,Oak,255,24,5.0,DST,50,0.0,0,Dallas CowboysDallas,305,0,13,2013
0,0,2,@Car,263,27,5.0,DST,163,0.0,0,Tampa Bay BuccaneersTampa Bay,426,0,13,2013
0,2,0,@Buf,210,31,4.0,DST,195,0.0,0,Atlanta FalconsAtlanta,405,0,13,2013
0,0,0,Pit,257,20,4.0,DST,72,0.0,0,Baltimore RavensBaltimore,329,0,13,2013
0,0,1,Jax,202,32,4.0,DST,112,2.0,0,Cleveland BrownsCleveland,314,0,13,2013
0,0,1,Mia,328,23,4.0,DST,125,1.0,0,New York JetsNY Jets,453,0,13,2013
0,0,1,NE,365,34,3.0,DST,88,1.0,0,Houston TexansHouston,453,0,13,2013
0,0,1,@Hou,264,31,3.0,DST,121,1.0,0,New England PatriotsNew England,385,0,13,2013
0,0,0,@Bal,237,22,3.0,DST,74,2.0,0,Pittsburgh SteelersPittsburgh,311,0,13,2013
0,0,1,@KC,293,28,2.0,DST,159,0.0,0,Denver BroncosDenver,452,0,13,2013
0,0,0,@Sea,302,34,1.0,DST,127,1.0,0,New Orleans SaintsNew Orleans,429,0,13,2013
0,1,1,@Was,192,10,29.0,DST,65,6.0,0,Kansas City ChiefsKansas City,257,2,14,2013
0,1,4,Buf,147,6,27.0,DST,67,7.0,0,Tampa Bay BuccaneersTampa Bay,214,0,14,2013
0,0,2,Stl,157,10,23.0,DST,100,4.0,1,Arizona CardinalsArizona,257,1,14,2013
0,1,1,@GB,222,22,16.0,DST,112,5.0,0,Atlanta FalconsAtlanta,334,1,14,2013
0,0,1,@Phi,179,34,14.0,DST,299,0.0,0,Detroit LionsDetroit,478,2,14,2013
1,0,1,Oak,233,27,14.0,DST,150,3.0,0,New York JetsNY Jets,383,1,14,2013
0,0,0,Car,111,13,12.0,DST,128,5.0,0,New Orleans SaintsNew Orleans,239,0,14,2013
1,3,0,Det,151,20,12.0,DST,80,0.0,0,Philadelphia EaglesPhiladelphia,231,0,14,2013
0,1,2,NYG,241,14,12.0,DST,92,2.0,0,San Diego ChargersSan Diego,333,0,14,2013
0,0,2,Hou,323,20,11.0,DST,83,3.0,0,Jacksonville JaguarsJacksonville,406,0,14,2013
0,0,1,Mia,186,34,10.0,DST,181,2.0,0,Pittsburgh SteelersPittsburgh,367,1,14,2013
1,0,1,Sea,178,17,10.0,DST,86,2.0,0,San Francisco 49ersSan Francisco,264,0,14,2013
0,1,0,Min,265,26,9.0,DST,114,0.0,0,Baltimore RavensBaltimore,379,1,14,2013
0,1,1,@NE,397,27,9.0,DST,87,4.0,0,Cleveland BrownsCleveland,484,0,14,2013
0,0,3,@Bal,228,29,8.0,DST,97,2.0,0,Minnesota VikingsMinnesota,325,0,14,2013
0,0,1,@SF,155,19,8.0,DST,163,2.0,0,Seattle SeahawksSeattle,318,0,14,2013
1,1,0,@Pit,328,28,7.0,DST,84,3.0,0,Miami DolphinsMiami,412,0,14,2013
0,0,2,@TB,81,27,6.0,DST,165,1.0,0,Buffalo BillsBuffalo,246,0,14,2013
0,1,1,Ten,158,28,6.0,DST,96,2.0,0,Denver BroncosDenver,254,0,14,2013
0,1,1,Atl,202,21,6.0,DST,83,1.0,0,Green Bay PackersGreen Bay,285,0,14,2013
0,1,0,@SD,244,37,4.0,DST,144,2.0,0,New York GiantsNY Giants,388,0,14,2013
0,0,1,@NYJ,209,37,3.0,DST,143,1.0,0,Oakland RaidersOakland,352,0,14,2013
0,1,0,@Ari,262,30,3.0,DST,107,1.0,0,St. Louis RamsSt. Louis,369,0,14,2013
0,0,0,@NO,304,31,2.0,DST,69,2.0,0,Carolina PanthersCarolina,373,0,14,2013
0,0,0,Dal,130,28,2.0,DST,198,2.0,0,Chicago BearsChicago,328,0,14,2013
0,0,0,@Jax,132,27,2.0,DST,149,1.0,0,Houston TexansHouston,281,0,14,2013
0,0,0,Cle,386,26,2.0,DST,108,1.0,0,New England PatriotsNew England,494,0,14,2013
0,0,1,KC,154,45,2.0,DST,192,0.0,0,Washington RedskinsWashington,346,0,14,2013
0,0,0,@Chi,341,45,1.0,DST,149,1.0,0,Dallas CowboysDallas,490,0,14,2013
0,0,0,Ind,326,28,0.0,DST,63,0.0,0,Cincinnati BengalsCincinnati,389,0,14,2013
0,0,0,@Cin,275,42,0.0,DST,155,0.0,0,Indianapolis ColtsIndianapolis,430,0,14,2013
0,0,0,@Den,397,51,0.0,DST,154,0.0,0,Tennessee TitansTennessee,551,0,14,2013
0,0,5,@NYG,156,0,24.0,DST,25,4.0,0,Seattle SeahawksSeattle,181,0,15,2013
0,1,2,Chi,261,38,20.0,DST,179,2.0,0,Cleveland BrownsCleveland,440,2,15,2013
0,0,2,Hou,132,3,20.0,DST,107,4.0,1,Indianapolis ColtsIndianapolis,239,0,15,2013
0,2,5,@Oak,331,31,20.0,DST,130,0.0,0,Kansas City ChiefsKansas City,461,1,15,2013
1,0,1,NYJ,140,20,18.0,DST,157,4.0,0,Carolina PanthersCarolina,297,1,15,2013
0,1,1,@TB,144,14,18.0,DST,39,4.0,0,San Francisco 49ersSan Francisco,183,1,15,2013
0,5,2,Was,373,26,16.0,DST,103,1.0,0,Atlanta FalconsAtlanta,476,0,15,2013
1,1,2,NO,371,16,16.0,DST,61,4.0,0,St. Louis RamsSt. Louis,432,0,15,2013
0,1,2,@Ten,394,34,15.0,DST,66,3.0,0,Arizona CardinalsArizona,460,1,15,2013
0,1,2,@Jax,195,20,15.0,DST,159,5.0,0,Buffalo BillsBuffalo,354,0,15,2013
0,1,0,Cin,222,20,13.0,DST,57,1.0,0,Pittsburgh SteelersPittsburgh,279,1,15,2013
0,0,3,@Det,230,16,11.0,DST,119,1.0,0,Baltimore RavensBaltimore,349,0,15,2013
0,0,2,@Cle,273,31,10.0,DST,93,0.0,0,Chicago BearsChicago,366,1,15,2013
0,1,1,Buf,168,27,9.0,DST,198,4.0,0,Jacksonville JaguarsJacksonville,366,0,15,2013
0,1,1,@Atl,189,27,8.0,DST,54,3.0,0,Washington RedskinsWashington,243,0,15,2013
0,0,2,@Dal,332,36,7.0,DST,134,3.0,0,Green Bay PackersGreen Bay,466,0,15,2013
0,0,1,NE,357,20,7.0,DST,96,1.0,0,Miami DolphinsMiami,453,0,15,2013
0,1,0,@Mia,289,24,7.0,DST,89,4.0,0,New England PatriotsNew England,378,0,15,2013
0,0,1,Sea,193,23,7.0,DST,134,4.0,0,New York GiantsNY Giants,327,0,15,2013
0,0,1,@Den,277,20,7.0,DST,18,1.0,0,San Diego ChargersSan Diego,295,0,15,2013
0,0,1,Phi,396,30,6.0,DST,79,4.0,0,Minnesota VikingsMinnesota,475,0,15,2013
0,0,0,Bal,215,18,5.0,DST,90,1.0,0,Detroit LionsDetroit,305,0,15,2013
0,0,1,@Min,370,48,5.0,DST,85,3.0,0,Philadelphia EaglesPhiladelphia,455,0,15,2013
0,0,1,GB,283,37,4.0,DST,150,2.0,0,Dallas CowboysDallas,433,0,15,2013
0,0,1,@Ind,179,25,4.0,DST,152,1.0,0,Houston TexansHouston,331,0,15,2013
0,1,0,KC,306,56,4.0,DST,78,2.0,0,Oakland RaidersOakland,384,0,15,2013
0,0,1,@Pit,184,30,3.0,DST,106,1.0,0,Cincinnati BengalsCincinnati,290,0,15,2013
0,0,0,SD,160,27,3.0,DST,177,2.0,0,Denver BroncosDenver,337,0,15,2013
0,0,0,@Car,261,30,2.0,DST,131,2.0,0,New York JetsNY Jets,392,0,15,2013
0,0,0,SF,189,33,2.0,DST,187,2.0,0,Tampa Bay BuccaneersTampa Bay,376,0,15,2013
0,0,0,Ari,215,37,2.0,DST,145,2.0,0,Tennessee TitansTennessee,360,0,15,2013
0,0,0,@Stl,158,27,1.0,DST,144,0.0,0,New Orleans SaintsNew Orleans,302,0,15,2013
0,1,3,@Bal,237,7,31.0,DST,121,4.0,0,New England PatriotsNew England,358,2,16,2013
0,1,1,Chi,196,11,24.0,DST,61,5.0,1,Philadelphia EaglesPhiladelphia,257,1,16,2013
0,1,3,Min,94,14,22.0,DST,115,4.0,0,Cincinnati BengalsCincinnati,209,1,16,2013
0,0,2,Mia,89,0,21.0,DST,14,7.0,0,Buffalo BillsBuffalo,103,0,16,2013
0,3,1,@KC,132,7,20.0,DST,155,5.0,0,Indianapolis ColtsIndianapolis,287,0,16,2013
0,1,2,@Det,207,20,18.0,DST,148,2.0,0,New York GiantsNY Giants,355,1,16,2013
0,2,0,TB,111,13,18.0,DST,59,7.0,0,St. Louis RamsSt. Louis,170,0,16,2013
0,0,2,NO,239,13,17.0,DST,126,6.0,0,Carolina PanthersCarolina,365,0,16,2013
0,1,1,@Sea,89,10,15.0,DST,103,4.0,0,Arizona CardinalsArizona,192,0,16,2013
0,0,2,@Hou,153,13,14.0,DST,87,3.0,0,Denver BroncosDenver,240,0,16,2013
0,0,2,Cle,168,13,14.0,DST,115,3.0,0,New York JetsNY Jets,283,0,16,2013
0,0,4,Ari,168,17,14.0,DST,139,2.0,0,Seattle SeahawksSeattle,307,0,16,2013
0,1,1,@GB,219,31,13.0,DST,151,3.0,0,Pittsburgh SteelersPittsburgh,370,1,16,2013
0,1,1,Oak,206,13,12.0,DST,59,1.0,0,San Diego ChargersSan Diego,265,0,16,2013
0,0,2,Atl,341,24,12.0,DST,61,1.0,0,San Francisco 49ersSan Francisco,402,1,16,2013
0,0,1,@Car,141,17,10.0,DST,81,4.0,0,New Orleans SaintsNew Orleans,222,0,16,2013
1,0,1,@Jax,226,16,10.0,DST,63,2.0,0,Tennessee TitansTennessee,289,0,16,2013
0,1,1,NYG,238,23,9.0,DST,41,2.0,1,Detroit LionsDetroit,279,0,16,2013
0,0,1,Ten,164,20,9.0,DST,182,3.0,0,Jacksonville JaguarsJacksonville,346,0,16,2013
0,2,1,@SD,196,26,8.0,DST,148,1.0,0,Oakland RaidersOakland,344,0,16,2013
0,0,1,@Buf,187,19,7.0,DST,203,1.0,0,Miami DolphinsMiami,390,0,16,2013
0,1,1,Dal,214,24,7.0,DST,95,2.0,0,Washington RedskinsWashington,309,0,16,2013
0,2,0,@Stl,148,23,6.0,DST,129,1.0,0,Tampa Bay BuccaneersTampa Bay,277,0,16,2013
0,1,1,Pit,192,38,5.0,DST,151,1.0,0,Green Bay PackersGreen Bay,343,0,16,2013
0,1,0,@Phi,225,54,4.0,DST,289,2.0,0,Chicago BearsChicago,514,0,16,2013
0,1,0,@Cin,345,42,4.0,DST,81,2.0,0,Minnesota VikingsMinnesota,426,0,16,2013
0,0,0,@SF,180,34,3.0,DST,199,3.0,0,Atlanta FalconsAtlanta,379,0,16,2013
0,0,1,@Was,197,23,3.0,DST,100,0.0,0,Dallas CowboysDallas,297,0,16,2013
0,0,0,NE,158,41,2.0,DST,142,2.0,0,Baltimore RavensBaltimore,300,0,16,2013
0,0,0,Ind,232,23,2.0,DST,135,1.0,0,Kansas City ChiefsKansas City,367,0,16,2013
0,0,0,@NYJ,214,24,1.0,DST,208,0.0,0,Cleveland BrownsCleveland,422,0,16,2013
0,0,0,Den,397,37,1.0,DST,114,1.0,0,Houston TexansHouston,511,0,16,2013
0,0,1,@Atl,231,20,21.0,DST,76,9.0,0,Carolina PanthersCarolina,307,1,17,2013
0,2,2,Was,160,6,21.0,DST,91,3.0,0,New York GiantsNY Giants,251,0,17,2013
0,0,2,Stl,145,9,19.0,DST,13,2.0,0,Seattle SeahawksSeattle,158,1,17,2013
0,0,3,Bal,175,17,18.0,DST,47,2.0,0,Cincinnati BengalsCincinnati,222,1,17,2013
0,2,2,Hou,223,10,16.0,DST,65,1.0,0,Tennessee TitansTennessee,288,0,17,2013
0,1,1,Jax,308,10,14.0,DST,42,3.0,0,Indianapolis ColtsIndianapolis,350,0,17,2013
0,1,1,Cle,221,7,14.0,DST,79,3.0,0,Pittsburgh SteelersPittsburgh,300,0,17,2013
0,0,3,@Mia,204,7,13.0,DST,92,0.0,0,New York JetsNY Jets,296,0,17,2013
0,0,0,Det,182,13,12.0,DST,63,5.0,0,Minnesota VikingsMinnesota,245,0,17,2013
0,1,1,@Min,171,14,11.0,DST,174,3.0,0,Detroit LionsDetroit,345,0,17,2013
0,1,1,@Chi,224,28,11.0,DST,121,1.0,0,Green Bay PackersGreen Bay,345,1,17,2013
0,1,2,@NYG,156,20,11.0,DST,122,1.0,0,Washington RedskinsWashington,278,0,17,2013
0,0,2,@Pit,172,20,9.0,DST,120,1.0,0,Cleveland BrownsCleveland,292,0,17,2013
0,1,1,@Ari,399,20,9.0,DST,83,1.0,0,San Francisco 49ersSan Francisco,482,0,17,2013
0,0,4,@Cin,281,34,8.0,DST,111,0.0,0,Baltimore RavensBaltimore,392,0,17,2013
0,1,0,Phi,229,24,8.0,DST,137,5.0,0,Dallas CowboysDallas,366,0,17,2013
0,1,0,@Oak,191,14,8.0,DST,64,2.0,0,Denver BroncosDenver,255,0,17,2013
0,0,0,Buf,224,20,8.0,DST,169,4.0,0,New England PatriotsNew England,393,0,17,2013
0,0,1,TB,215,17,8.0,DST,75,2.0,0,New Orleans SaintsNew Orleans,290,0,17,2013
0,0,2,GB,313,33,7.0,DST,160,3.0,0,Chicago BearsChicago,473,0,17,2013
0,0,1,@Ten,160,16,7.0,DST,151,1.0,0,Houston TexansHouston,311,0,17,2013
0,1,2,@Dal,358,22,7.0,DST,56,0.0,0,Philadelphia EaglesPhiladelphia,414,0,17,2013
0,1,1,Car,149,21,6.0,DST,134,1.0,0,Atlanta FalconsAtlanta,283,0,17,2013
0,0,1,@SD,219,27,6.0,DST,186,3.0,0,Kansas City ChiefsKansas City,405,0,17,2013
1,0,0,Den,334,34,5.0,DST,124,3.0,0,Oakland RaidersOakland,458,0,17,2013
0,0,0,@Sea,158,27,5.0,DST,111,4.0,0,St. Louis RamsSt. Louis,269,0,17,2013
0,0,0,NYJ,220,20,4.0,DST,154,0.0,0,Miami DolphinsMiami,374,0,17,2013
0,0,0,SF,292,23,3.0,DST,83,2.0,0,Arizona CardinalsArizona,375,0,17,2013
0,0,1,@NE,115,34,3.0,DST,267,1.0,0,Buffalo BillsBuffalo,382,0,17,2013
0,0,0,KC,189,24,3.0,DST,143,2.0,0,San Diego ChargersSan Diego,332,0,17,2013
0,0,0,@Ind,299,30,1.0,DST,80,1.0,0,Jacksonville JaguarsJacksonville,379,0,17,2013
0,0,0,@NO,370,42,1.0,DST,98,1.0,0,Tampa Bay BuccaneersTampa Bay,468,0,17,2013
0,0,2,SF,214,6,22.0,DST,49,2.0,0,Seattle SeahawksSeattle,263,1,1,2010
1,1,3,@Stl,240,13,19.0,DST,85,2.0,0,Arizona CardinalsArizona,325,0,1,2010
0,1,1,Cin,341,24,18.0,DST,87,1.0,0,New England PatriotsNew England,428,2,1,2010
0,2,3,Car,148,18,18.0,DST,89,4.0,0,New York GiantsNY Giants,237,0,1,2010
0,3,1,@Chi,362,19,16.0,DST,101,4.0,0,Detroit LionsDetroit,463,0,1,2010
0,1,0,Dal,277,7,16.0,DST,103,1.0,0,Washington RedskinsWashington,380,1,1,2010
0,2,1,Bal,233,10,15.0,DST,49,2.0,0,New York JetsNY Jets,282,0,1,2010
0,1,1,Oak,150,13,15.0,DST,136,4.0,0,Tennessee TitansTennessee,286,0,1,2010
0,1,0,SD,280,14,14.0,DST,109,2.0,0,Kansas City ChiefsKansas City,389,1,1,2010
0,4,0,Ari,266,17,14.0,DST,112,2.0,0,St. Louis RamsSt. Louis,378,0,1,2010
1,1,3,@NYG,258,31,13.0,DST,118,1.0,1,Carolina PanthersCarolina,376,0,1,2010
0,2,1,Det,148,14,12.0,DST,20,2.0,0,Chicago BearsChicago,168,0,1,2010
0,1,0,@Phi,171,20,12.0,DST,149,6.0,0,Green Bay PackersGreen Bay,320,0,1,2010
0,0,0,@Buf,116,10,12.0,DST,50,3.0,1,Miami DolphinsMiami,166,0,1,2010
1,0,1,Min,162,9,12.0,DST,91,1.0,0,New Orleans SaintsNew Orleans,253,0,1,2010
0,1,0,@NYJ,60,9,11.0,DST,116,2.0,0,Baltimore RavensBaltimore,176,0,1,2010
0,1,1,@TB,169,17,11.0,DST,119,3.0,0,Cleveland BrownsCleveland,288,0,1,2010
0,1,1,Den,274,17,11.0,DST,89,3.0,0,Jacksonville JaguarsJacksonville,363,0,1,2010
0,0,1,Atl,237,9,11.0,DST,58,2.0,0,Pittsburgh SteelersPittsburgh,295,0,1,2010
