,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
347,347,0,2,2,Josh Brown,Cowboys,7.0,K,12,1,1,2013,0
348,348,0,3,1,Rian Lindell,Lions,6.0,K,12,3,3,2013,1
349,349,0,2,2,Kai Forbath,49ers,6.0,K,12,0,0,2013,0
350,350,0,2,2,Randy Bullock,Jaguars,6.0,K,12,0,0,2013,0
351,351,0,1,1,Dan Bailey,Giants,6.0,K,12,3,3,2013,1
352,352,0,1,1,Garrett Hartley,Falcons,5.0,K,12,2,2,2013,1
353,353,0,1,1,Adam Vinatieri,Cardinals,3.0,K,12,0,0,2013,1
354,354,0,0,0,Robbie Gould,Rams,3.0,K,12,3,3,2013,1
355,355,0,1,1,Nick Folk,Ravens,3.0,K,12,0,0,2013,1
356,356,0,2,1,Billy Cundiff,Steelers,3.0,K,12,0,0,2013,0
357,357,0,0,0,David Akers,Buccaneers,3.0,K,12,3,3,2013,0
358,358,0,5,5,Adam Vinatieri,Titans,16.0,K,13,1,1,2013,0
359,359,0,5,5,Justin Tucker,Steelers,16.0,K,13,1,1,2013,0
360,360,2,3,2,Stephen Gostkowski,Texans,14.0,K,13,4,4,2013,1
361,361,0,3,3,Josh Scobee,Browns,12.0,K,13,3,3,2013,1
362,362,0,4,3,Blair Walsh,Bears,11.0,K,13,2,2,2013,0
363,363,0,4,3,Caleb Sturgis,Jets,11.0,K,13,2,2,2013,1
364,364,0,3,3,Phil Dawson,Rams,11.0,K,13,2,2,2013,0
365,365,0,2,2,Stephen Hauschka,Saints,10.0,K,13,4,4,2013,0
366,366,0,2,2,Matt Bryant,Bills,10.0,K,13,4,4,2013,1
367,367,0,2,2,Graham Gano,Buccaneers,9.0,K,13,3,3,2013,0
368,368,1,3,2,Rian Lindell,Panthers,8.0,K,13,0,0,2013,1
369,369,0,4,2,Robbie Gould,Min,8.0,K,13,2,2,2013,1
370,370,0,2,1,David Akers,Packers,8.0,K,13,5,5,2013,0
371,371,0,2,2,Greg Zuerlein,49ers,7.0,K,13,1,1,2013,1
372,372,0,1,1,Dan Carpenter,Falcons,7.0,K,13,4,4,2013,0
373,373,0,1,1,Randy Bullock,Patriots,7.0,K,13,4,4,2013,0
374,374,0,1,1,Dan Bailey,Raiders,7.0,K,13,4,4,2013,0
375,375,0,1,1,Sebastian Janikowski,Cowboys,6.0,K,13,3,3,2013,1
376,376,0,1,1,Alex Henery,Cardinals,6.0,K,13,3,3,2013,0
377,377,1,1,1,Mason Crosby,Lions,6.0,K,13,1,1,2013,1
378,378,0,1,1,Josh Brown,Redskins,6.0,K,13,3,3,2013,1
379,379,0,0,0,Matt Prater,Chiefs,5.0,K,13,5,5,2013,1
380,380,0,1,1,Mike Nugent,Chargers,5.0,K,13,2,2,2013,1
381,381,0,1,1,Kai Forbath,Giants,5.0,K,13,2,2,2013,0
382,382,0,0,0,Ryan Succop,Broncos,4.0,K,13,4,4,2013,0
383,383,0,1,1,Nick Novak,Bengals,4.0,K,13,1,1,2013,0
384,384,0,1,0,Billy Cundiff,Jaguars,4.0,K,13,4,4,2013,0
385,385,0,1,1,Nick Folk,Dolphins,3.0,K,13,0,0,2013,0
386,386,0,0,0,Jay Feely,Eagles,3.0,K,13,3,3,2013,1
387,387,0,0,0,Shaun Suisham,Ravens,2.0,K,13,2,2,2013,1
388,388,0,0,0,Rob Bironas,Colts,2.0,K,13,2,2,2013,1
389,389,0,0,0,Garrett Hartley,Seahawks,1.0,K,13,1,1,2013,1
390,390,1,3,3,Matt Prater,Titans,17.0,K,14,6,6,2013,0
391,391,1,3,3,Nick Folk,Raiders,15.0,K,14,4,4,2013,0
392,392,1,4,4,Phil Dawson,Seahawks,15.0,K,14,1,1,2013,0
393,393,0,3,3,Nick Novak,Giants,13.0,K,14,4,4,2013,0
394,394,0,3,3,Robbie Gould,Cowboys,13.0,K,14,4,4,2013,0
395,395,1,2,2,Rian Lindell,Bills,11.0,K,14,3,3,2013,0
396,396,0,3,2,Caleb Sturgis,Steelers,10.0,K,14,4,4,2013,1
397,397,0,3,3,Mason Crosby,Falcons,10.0,K,14,1,1,2013,0
398,398,0,2,1,Ryan Succop,Redskins,9.0,K,14,6,6,2013,1
399,399,0,2,2,Josh Scobee,Texans,9.0,K,14,3,3,2013,0
400,400,0,3,2,Sebastian Janikowski,Jets,9.0,K,14,3,3,2013,1
401,401,1,2,2,Stephen Gostkowski,Browns,9.0,K,14,1,1,2013,0
402,402,0,2,2,Blair Walsh,Ravens,8.0,K,14,2,2,2013,1
403,403,0,3,2,Billy Cundiff,Patriots,8.0,K,14,2,2,2013,1
404,404,0,2,2,Randy Bullock,Jaguars,8.0,K,14,2,2,2013,1
405,405,0,1,1,Garrett Hartley,Panthers,7.0,K,14,4,4,2013,0
406,406,0,3,2,Graham Gano,Saints,7.0,K,14,1,1,2013,1
407,407,0,0,0,Mike Nugent,Colts,6.0,K,14,6,6,2013,0
408,408,1,1,1,Kai Forbath,Chiefs,6.0,K,14,1,1,2013,0
409,409,0,2,2,Dan Carpenter,Buccaneers,6.0,K,14,0,0,2013,1
410,410,0,1,1,Stephen Hauschka,49ers,5.0,K,14,2,2,2013,1
411,411,0,1,1,Greg Zuerlein,Cardinals,4.0,K,14,1,1,2013,1
412,412,0,1,0,Adam Vinatieri,Bengals,4.0,K,14,4,4,2013,1
413,413,0,0,0,Shaun Suisham,Dolphins,4.0,K,14,4,4,2013,0
414,414,0,2,0,Jay Feely,Rams,4.0,K,14,4,4,2013,0
415,415,0,0,0,Rob Bironas,Broncos,4.0,K,14,4,4,2013,1
416,416,0,0,0,Dan Bailey,Bears,4.0,K,14,4,4,2013,1
417,417,0,0,0,Justin Tucker,Min,3.0,K,14,3,3,2013,0
418,418,0,1,0,Matt Bryant,Packers,3.0,K,14,3,3,2013,1
419,419,0,0,0,Josh Brown,Chargers,2.0,K,14,2,2,2013,1
420,420,0,0,0,David Akers,Eagles,0.0,K,14,1,0,2013,1
421,421,2,6,6,Justin Tucker,Lions,22.0,K,15,0,0,2013,1
422,422,2,5,5,Dan Bailey,Packers,22.0,K,15,3,3,2013,0
423,423,0,4,4,Phil Dawson,Buccaneers,15.0,K,15,3,3,2013,1
424,424,0,3,3,Jay Feely,Titans,13.0,K,15,4,4,2013,1
425,425,0,3,2,Blair Walsh,Eagles,12.0,K,15,6,6,2013,0
426,426,0,3,3,Shaun Suisham,Bengals,12.0,K,15,3,3,2013,0
427,427,1,3,3,Alex Henery,Min,12.0,K,15,1,1,2013,1
428,428,0,3,3,Graham Gano,Jets,12.0,K,15,3,3,2013,0
429,429,0,3,3,Adam Vinatieri,Texans,11.0,K,15,2,2,2013,0
430,430,0,3,3,Stephen Hauschka,Giants,11.0,K,15,2,2,2013,1
431,431,1,2,2,Matt Bryant,Redskins,11.0,K,15,3,3,2013,0
432,432,1,2,2,Josh Scobee,Bills,10.0,K,15,2,2,2013,0
433,433,1,2,2,Nick Folk,Panthers,10.0,K,15,2,2,2013,1
434,434,0,3,2,Rob Bironas,Cardinals,10.0,K,15,4,4,2013,0
435,435,0,2,2,Greg Zuerlein,Saints,9.0,K,15,3,3,2013,0
436,436,0,2,2,Nick Novak,Broncos,9.0,K,15,3,3,2013,1
437,437,1,1,1,Mason Crosby,Cowboys,9.0,K,15,4,4,2013,1
438,438,0,3,2,Dan Carpenter,Jaguars,9.0,K,15,3,3,2013,1
439,439,0,0,0,Ryan Succop,Raiders,8.0,K,15,8,8,2013,1
440,440,0,2,2,Matt Prater,Chargers,8.0,K,15,2,2,2013,0
441,441,0,1,1,Robbie Gould,Browns,8.0,K,15,5,5,2013,1
442,442,0,3,2,Stephen Gostkowski,Dolphins,8.0,K,15,2,2,2013,1
443,443,0,2,2,Kai Forbath,Falcons,8.0,K,15,2,2,2013,1
444,444,0,1,1,Sebastian Janikowski,Chiefs,7.0,K,15,4,4,2013,0
445,445,0,1,1,Billy Cundiff,Bears,7.0,K,15,4,4,2013,0
446,446,0,1,1,Caleb Sturgis,Patriots,6.0,K,15,3,3,2013,0
447,447,0,3,1,Garrett Hartley,Rams,4.0,K,15,1,1,2013,1
448,448,0,1,1,David Akers,Ravens,4.0,K,15,1,1,2013,0
449,449,0,1,1,Randy Bullock,Colts,3.0,K,15,0,0,2013,1
450,450,0,0,0,Mike Nugent,Steelers,2.0,K,15,2,2,2013,1
451,451,0,0,0,Rian Lindell,49ers,2.0,K,15,2,2,2013,0
452,452,0,0,0,Kevin Huber,Steelers,0.0,K,15,0,0,2013,1
453,453,0,0,0,Brandon Fields,Patriots,-1.0,K,15,0,0,2013,0
454,454,0,4,4,Nick Novak,Raiders,14.0,K,16,2,2,2013,0
455,455,1,3,3,Greg Zuerlein,Buccaneers,13.0,K,16,2,2,2013,0
456,456,0,3,3,Matt Prater,Texans,13.0,K,16,4,4,2013,1
457,457,0,4,4,Dan Carpenter,Dolphins,13.0,K,16,1,1,2013,0
458,458,1,3,3,Josh Brown,Lions,13.0,K,16,2,2,2013,1
459,459,0,4,3,Adam Vinatieri,Chiefs,11.0,K,16,2,2,2013,1
460,460,0,2,2,Stephen Gostkowski,Ravens,11.0,K,16,5,5,2013,1
461,461,0,3,3,Kai Forbath,Cowboys,11.0,K,16,2,2,2013,0
462,462,0,1,1,Alex Henery,Bears,10.0,K,16,7,7,2013,0
463,463,0,2,2,Phil Dawson,Falcons,10.0,K,16,4,4,2013,0
464,464,1,2,2,Rob Bironas,Jaguars,10.0,K,16,2,2,2013,1
465,465,0,3,3,Jay Feely,Seahawks,9.0,K,16,0,0,2013,1
466,466,0,1,1,Shaun Suisham,Packers,8.0,K,16,5,5,2013,1
467,467,0,2,2,Rian Lindell,Rams,7.0,K,16,1,1,2013,1
468,468,0,2,2,Sebastian Janikowski,Chargers,7.0,K,16,1,1,2013,1
469,469,0,2,2,Shayne Graham,Panthers,7.0,K,16,1,1,2013,1
470,470,0,2,2,Billy Cundiff,Jets,7.0,K,16,1,1,2013,1
471,471,0,1,1,Mason Crosby,Steelers,7.0,K,16,4,4,2013,0
472,472,0,2,2,Randy Bullock,Broncos,7.0,K,16,1,1,2013,0
473,473,0,0,0,Mike Nugent,Min,6.0,K,16,6,6,2013,0
474,474,0,2,1,Nick Folk,Browns,6.0,K,16,3,3,2013,0
475,475,0,1,1,Matt Bryant,49ers,6.0,K,16,3,3,2013,1
476,476,0,1,1,Dan Bailey,Redskins,6.0,K,16,3,3,2013,1
477,477,1,1,1,Robbie Gould,Eagles,5.0,K,16,0,0,2013,1
478,478,0,1,1,Graham Gano,Saints,5.0,K,16,2,2,2013,0
479,479,0,1,1,Josh Scobee,Titans,4.0,K,16,2,1,2013,0
480,480,0,2,1,Stephen Hauschka,Cardinals,4.0,K,16,1,1,2013,0
481,481,0,1,1,David Akers,Giants,4.0,K,16,1,1,2013,0
482,482,0,0,0,Blair Walsh,Bengals,2.0,K,16,2,2,2013,1
483,483,0,1,0,Justin Tucker,Patriots,1.0,K,16,1,1,2013,0
484,484,0,1,0,Ryan Succop,Colts,1.0,K,16,1,1,2013,0
485,485,0,0,0,Mat McBriar,Packers,1.0,K,16,0,0,2013,1
486,486,0,4,4,Stephen Gostkowski,Bills,14.0,K,17,2,2,2013,0
487,487,1,4,3,Phil Dawson,Cardinals,13.0,K,17,2,2,2013,1
488,488,0,3,3,Adam Vinatieri,Jaguars,12.0,K,17,3,3,2013,0
489,489,1,2,2,Matt Prater,Raiders,12.0,K,17,4,4,2013,1
490,490,1,3,3,Rob Bironas,Texans,12.0,K,17,1,1,2013,0
491,491,0,2,2,Mike Nugent,Ravens,10.0,K,17,4,4,2013,0
492,492,1,2,2,Dan Carpenter,Patriots,10.0,K,17,2,2,2013,1
493,493,0,3,3,Dan Bailey,Eagles,10.0,K,17,1,1,2013,0
494,494,0,3,3,Justin Tucker,Bengals,9.0,K,17,0,0,2013,1
495,495,0,2,2,Nick Novak,Chiefs,9.0,K,17,3,3,2013,0
496,496,0,2,2,Stephen Hauschka,Rams,9.0,K,17,3,3,2013,0
497,497,0,2,2,Mason Crosby,Bears,9.0,K,17,3,3,2013,1
498,498,1,2,2,David Akers,Min,9.0,K,17,1,1,2013,1
499,499,0,2,2,Shaun Suisham,Browns,8.0,K,17,2,2,2013,0
500,500,0,3,2,Nick Folk,Dolphins,8.0,K,17,2,2,2013,1
501,501,0,4,2,Jay Feely,49ers,8.0,K,17,2,2,2013,0
502,502,0,2,2,Matt Bryant,Panthers,8.0,K,17,2,2,2013,0
503,503,0,3,2,Josh Brown,Redskins,8.0,K,17,2,2,2013,0
504,504,1,1,1,Rian Lindell,Saints,7.0,K,17,2,2,2013,1
505,505,0,2,1,Ryan Succop,Chargers,6.0,K,17,3,3,2013,1
506,506,0,1,1,Alex Henery,Cowboys,6.0,K,17,3,3,2013,1
507,507,0,0,0,Shayne Graham,Buccaneers,6.0,K,17,6,6,2013,0
508,508,0,2,2,Kai Forbath,Giants,6.0,K,17,0,0,2013,1
509,509,0,1,1,Josh Scobee,Colts,4.0,K,17,1,1,2013,1
510,510,0,0,0,Robbie Gould,Packers,4.0,K,17,4,4,2013,0
511,511,0,1,1,Randy Bullock,Titans,4.0,K,17,1,1,2013,1
512,512,0,1,1,Greg Zuerlein,Seahawks,3.0,K,17,0,0,2013,1
513,513,0,0,0,Graham Gano,Falcons,3.0,K,17,3,3,2013,1
514,514,0,0,0,Blair Walsh,Lions,2.0,K,17,2,2,2013,0
515,515,0,1,0,Sebastian Janikowski,Broncos,2.0,K,17,2,2,2013,0
516,516,0,0,0,Caleb Sturgis,Jets,1.0,K,17,1,1,2013,0
517,517,0,0,0,Billy Cundiff,Steelers,1.0,K,17,1,1,2013,1
518,518,0,0,0,Michael Koenen,Saints,0.0,K,17,0,0,2013,1
519,0,2,3,3,Matt Bryant,Saints,17.0,K,1,4,4,2014,0
520,1,0,4,4,Caleb Sturgis,Patriots,15.0,K,1,3,3,2014,0
521,2,0,6,5,Mike Nugent,Ravens,15.0,K,1,0,0,2014,1
522,3,0,4,4,Ryan Succop,Chiefs,14.0,K,1,2,2,2014,1
523,4,1,3,3,Dan Carpenter,Bears,13.0,K,1,2,2,2014,1
524,5,1,2,2,Blair Walsh,Rams,12.0,K,1,4,4,2014,1
525,6,0,3,3,Shaun Suisham,Browns,12.0,K,1,3,3,2014,0
526,7,1,2,2,Cody Parkey,Jaguars,12.0,K,1,4,4,2014,0
527,8,1,2,2,Shayne Graham,Falcons,12.0,K,1,4,4,2014,1
528,9,0,2,2,Stephen Hauschka,Packers,10.0,K,1,4,4,2014,0
529,10,0,3,2,Nate Freese,Giants,9.0,K,1,3,3,2014,0
530,11,0,2,2,Billy Cundiff,Steelers,9.0,K,1,3,3,2014,1
531,12,1,3,2,Greg Zuerlein,Min,8.0,K,1,0,0,2014,0
532,13,0,2,2,Robbie Gould,Bills,8.0,K,1,2,2,2014,0
533,14,0,2,2,Stephen Gostkowski,Dolphins,8.0,K,1,2,2,2014,1
534,15,0,3,2,Graham Gano,Buccaneers,8.0,K,1,2,2,2014,1
535,16,0,1,1,Brandon McManus,Colts,7.0,K,1,4,4,2014,0
536,17,0,2,2,Nick Folk,Raiders,7.0,K,1,1,1,2014,0
537,18,0,1,1,Adam Vinatieri,Broncos,6.0,K,1,3,3,2014,1
538,19,0,2,2,Chandler Catanzaro,Chargers,6.0,K,1,0,0,2014,0
539,20,0,3,1,Josh Scobee,Eagles,5.0,K,1,2,2,2014,1
540,21,0,1,1,Nick Novak,Cardinals,5.0,K,1,2,2,2014,1
541,22,0,1,1,Randy Bullock,Redskins,5.0,K,1,2,2,2014,0
542,23,0,1,1,Dan Bailey,49ers,5.0,K,1,2,2,2014,0
543,24,0,2,1,Justin Tucker,Bengals,4.0,K,1,1,1,2014,0
544,25,0,2,1,Cairo Santos,Titans,4.0,K,1,1,1,2014,0
545,26,0,1,0,Phil Dawson,Cowboys,4.0,K,1,4,4,2014,1
546,27,0,1,1,Mason Crosby,Seahawks,4.0,K,1,1,1,2014,1
547,28,0,0,0,Patrick Murray,Panthers,2.0,K,1,2,2,2014,0
548,29,0,0,0,Sebastian Janikowski,Jets,2.0,K,1,2,2,2014,1
549,30,0,0,0,Josh Brown,Lions,2.0,K,1,2,2,2014,1
550,31,0,0,0,Kai Forbath,Texans,0.0,K,1,1,0,2014,1
551,32,0,6,5,Dan Carpenter,Dolphins,17.0,K,2,2,2,2014,0
552,33,1,4,4,Dan Bailey,Titans,16.0,K,2,2,2,2014,1
553,34,0,4,4,Justin Tucker,Steelers,14.0,K,2,2,2,2014,0
554,35,1,3,3,Nick Novak,Seahawks,14.0,K,2,3,3,2014,0
555,36,0,4,4,Greg Zuerlein,Buccaneers,13.0,K,2,1,1,2014,1
556,37,1,3,3,Mason Crosby,Jets,13.0,K,2,2,2,2014,0
557,38,0,4,4,Chandler Catanzaro,Giants,13.0,K,2,1,1,2014,1
558,39,0,4,3,Cody Parkey,Colts,12.0,K,2,3,3,2014,1
559,40,0,3,3,Stephen Gostkowski,Min,12.0,K,2,3,3,2014,1
560,41,1,3,3,Graham Gano,Lions,12.0,K,2,1,1,2014,0
561,42,0,4,3,Randy Bullock,Raiders,12.0,K,2,3,3,2014,1
562,43,0,2,2,Kai Forbath,Jaguars,11.0,K,2,5,5,2014,0
563,44,0,2,2,Adam Vinatieri,Eagles,9.0,K,2,3,3,2014,0
564,45,1,1,1,Nick Folk,Packers,8.0,K,2,3,3,2014,1
565,46,0,2,2,Phil Dawson,Bears,8.0,K,2,2,2,2014,0
566,47,0,2,2,Billy Cundiff,Saints,8.0,K,2,2,2,2014,0
567,48,0,2,2,Shaun Suisham,Ravens,6.0,K,2,0,0,2014,1
568,49,0,4,1,Mike Nugent,Falcons,6.0,K,2,3,3,2014,0
569,50,0,1,1,Brandon McManus,Chiefs,6.0,K,2,3,3,2014,0
570,51,0,1,1,Shayne Graham,Browns,6.0,K,2,3,3,2014,1
571,52,0,2,1,Cairo Santos,Broncos,5.0,K,2,2,2,2014,1
572,53,0,2,1,Patrick Murray,Rams,5.0,K,2,2,2,2014,0
573,54,0,1,1,Ryan Succop,Cowboys,4.0,K,2,1,1,2014,0
574,55,0,1,1,Caleb Sturgis,Bills,4.0,K,2,1,1,2014,1
575,56,0,1,1,Josh Scobee,Redskins,4.0,K,2,1,1,2014,1
576,57,0,0,0,Robbie Gould,49ers,4.0,K,2,4,4,2014,1
577,58,0,1,1,Matt Bryant,Bengals,4.0,K,2,1,1,2014,1
578,59,0,0,0,Stephen Hauschka,Chargers,3.0,K,2,3,3,2014,1
579,60,0,0,0,Sebastian Janikowski,Texans,2.0,K,2,2,2,2014,0
580,61,0,0,0,Josh Brown,Cardinals,2.0,K,2,2,2,2014,0
581,62,0,1,0,Blair Walsh,Patriots,1.0,K,2,1,1,2014,0
582,63,0,2,0,Nate Freese,Panthers,1.0,K,2,1,1,2014,1
583,64,1,3,3,Cody Parkey,Redskins,15.0,K,3,4,4,2014,0
584,65,0,3,3,Adam Vinatieri,Jaguars,14.0,K,3,5,5,2014,1
585,66,0,3,3,Shaun Suisham,Panthers,13.0,K,3,4,4,2014,1
586,67,0,4,4,Nick Folk,Bears,13.0,K,3,1,1,2014,0
587,68,1,3,3,Chandler Catanzaro,49ers,13.0,K,3,2,2,2014,0
588,69,0,3,3,Josh Brown,Texans,12.0,K,3,3,3,2014,0
589,70,0,3,3,Justin Tucker,Browns,11.0,K,3,2,2,2014,1
590,71,0,3,3,Stephen Gostkowski,Raiders,10.0,K,3,1,1,2014,0
591,72,0,3,2,Kai Forbath,Eagles,10.0,K,3,4,4,2014,1
592,73,0,2,2,Dan Bailey,Rams,10.0,K,3,4,4,2014,1
593,74,0,3,3,Blair Walsh,Saints,9.0,K,3,0,0,2014,1
594,75,1,3,2,Caleb Sturgis,Chiefs,9.0,K,3,1,1,2014,0
595,76,0,3,3,Sebastian Janikowski,Patriots,9.0,K,3,0,0,2014,1
596,77,0,2,2,Robbie Gould,Jets,9.0,K,3,3,3,2014,1
597,78,0,2,2,Nick Novak,Bills,8.0,K,3,2,2,2014,1
598,79,0,3,2,Stephen Hauschka,Broncos,8.0,K,3,2,2,2014,0
599,80,0,1,0,Matt Bryant,Buccaneers,8.0,K,3,8,8,2014,0
600,81,0,1,1,Greg Zuerlein,Cowboys,7.0,K,3,4,4,2014,0
601,82,0,1,1,Mike Nugent,Titans,7.0,K,3,4,4,2014,0
602,83,0,2,2,Graham Gano,Steelers,7.0,K,3,1,1,2014,0
603,84,0,1,1,Josh Scobee,Colts,5.0,K,3,2,2,2014,0
604,85,0,2,1,Nate Freese,Packers,5.0,K,3,2,2,2014,0
605,86,0,1,1,Randy Bullock,Giants,5.0,K,3,2,2,2014,1
606,87,0,0,0,Cairo Santos,Dolphins,4.0,K,3,4,4,2014,1
607,88,0,1,1,Brandon McManus,Seahawks,4.0,K,3,1,1,2014,1
608,89,0,1,1,Dan Carpenter,Chargers,4.0,K,3,1,1,2014,0
609,90,0,2,0,Billy Cundiff,Ravens,3.0,K,3,3,3,2014,0
610,91,0,0,0,Patrick Murray,Falcons,2.0,K,3,2,2,2014,1
611,92,0,0,0,Shayne Graham,Min,2.0,K,3,3,2,2014,0
612,93,0,1,0,Phil Dawson,Cardinals,2.0,K,3,2,2,2014,1
613,94,0,2,0,Ryan Succop,Bengals,1.0,K,3,1,1,2014,1
614,95,0,0,0,Mason Crosby,Lions,1.0,K,3,1,1,2014,1
615,96,0,0,0,Steve Weatherford,Texans,0.0,K,3,0,0,2014,0
616,97,0,0,0,Shane Lechler,Giants,0.0,K,3,0,0,2014,1
617,98,1,5,4,Blair Walsh,Falcons,17.0,K,4,3,3,2014,0
618,99,1,4,4,Phil Dawson,Eagles,16.0,K,4,2,2,2014,0
619,100,0,4,4,Nick Novak,Jaguars,15.0,K,4,3,3,2014,0
620,101,2,3,3,Randy Bullock,Bills,15.0,K,4,2,2,2014,0
621,102,0,2,2,Adam Vinatieri,Titans,11.0,K,4,5,5,2014,0
622,103,0,2,2,Cairo Santos,Patriots,11.0,K,4,5,5,2014,0
623,104,1,2,2,Patrick Murray,Steelers,11.0,K,4,3,3,2014,1
624,105,1,2,1,Mason Crosby,Bears,10.0,K,4,5,5,2014,1
625,106,1,1,1,Dan Bailey,Saints,10.0,K,4,5,5,2014,0
626,107,0,1,1,Josh Brown,Redskins,9.0,K,4,6,6,2014,1
627,108,0,2,1,Justin Tucker,Panthers,8.0,K,4,5,5,2014,0
628,109,0,1,1,Caleb Sturgis,Raiders,8.0,K,4,5,5,2014,1
629,110,1,2,1,Alex Henery,Jets,8.0,K,4,3,3,2014,1
630,111,0,2,1,Shaun Suisham,Buccaneers,6.0,K,4,3,3,2014,0
631,112,0,1,1,Ryan Succop,Colts,5.0,K,4,2,2,2014,1
632,113,0,2,1,Shayne Graham,Cowboys,5.0,K,4,2,2,2014,1
633,114,0,1,1,Robbie Gould,Packers,5.0,K,4,2,2,2014,0
634,115,0,1,1,Nick Folk,Lions,5.0,K,4,2,2,2014,0
635,116,0,1,1,Dan Carpenter,Texans,5.0,K,4,2,2,2014,1
636,117,0,1,1,Graham Gano,Ravens,4.0,K,4,1,1,2014,1
637,118,0,0,0,Matt Bryant,Min,4.0,K,4,4,4,2014,1
638,119,0,0,0,Cody Parkey,49ers,3.0,K,4,3,3,2014,1
639,120,0,0,0,Josh Scobee,Chargers,2.0,K,4,2,2,2014,1
640,121,0,0,0,Sebastian Janikowski,Dolphins,2.0,K,4,2,2,2014,0
641,122,0,0,0,Stephen Gostkowski,Chiefs,2.0,K,4,2,2,2014,1
642,123,0,0,0,Kai Forbath,Giants,2.0,K,4,2,2,2014,0
643,124,2,5,5,Phil Dawson,Chiefs,20.0,K,5,1,1,2014,0
644,125,0,5,5,Stephen Gostkowski,Bengals,19.0,K,5,4,4,2014,0
645,126,1,3,3,Josh Brown,Falcons,14.0,K,5,3,3,2014,0
646,127,0,3,2,Brandon McManus,Cardinals,11.0,K,5,5,5,2014,0
647,128,0,3,3,Shayne Graham,Buccaneers,11.0,K,5,2,2,2014,0
648,129,1,4,3,Dan Carpenter,Lions,11.0,K,5,0,0,2014,1
649,130,0,2,2,Cody Parkey,Rams,10.0,K,5,4,4,2014,0
650,131,1,2,2,Justin Tucker,Colts,9.0,K,5,1,1,2014,1
651,132,0,3,3,Josh Scobee,Steelers,9.0,K,5,0,0,2014,0
652,133,1,1,1,Patrick Murray,Saints,9.0,K,5,4,4,2014,1
653,134,0,2,2,Stephen Hauschka,Redskins,9.0,K,5,3,3,2014,1
654,135,0,2,2,Billy Cundiff,Titans,9.0,K,5,3,3,2014,1
655,136,0,2,2,Adam Vinatieri,Ravens,8.0,K,5,2,2,2014,0
656,137,0,2,2,Chandler Catanzaro,Broncos,8.0,K,5,2,2,2014,1
657,138,0,2,2,Matt Bryant,Giants,8.0,K,5,2,2,2014,1
658,139,0,3,2,Dan Bailey,Texans,8.0,K,5,2,2,2014,0
659,140,0,1,1,Nick Novak,Jets,7.0,K,5,4,4,2014,0
660,141,0,1,1,Graham Gano,Bears,7.0,K,5,4,4,2014,0
661,142,0,2,1,Robbie Gould,Panthers,6.0,K,5,3,3,2014,1
662,143,0,0,0,Mason Crosby,Min,6.0,K,5,6,6,2014,0
663,144,0,1,1,Shaun Suisham,Jaguars,5.0,K,5,2,2,2014,1
664,145,0,1,1,Cairo Santos,49ers,5.0,K,5,2,2,2014,1
665,146,0,2,1,Mike Nugent,Patriots,5.0,K,5,2,2,2014,1
666,147,0,1,1,Kai Forbath,Seahawks,5.0,K,5,2,2,2014,0
667,148,0,1,1,Randy Bullock,Cowboys,5.0,K,5,2,2,2014,1
668,149,0,0,0,Greg Zuerlein,Eagles,4.0,K,5,4,4,2014,1
669,150,0,1,1,Blair Walsh,Packers,4.0,K,5,1,1,2014,1
670,151,0,0,0,Ryan Succop,Browns,4.0,K,5,4,4,2014,0
671,152,0,3,0,Alex Henery,Bills,2.0,K,5,2,2,2014,0
672,153,0,0,0,Jon Ryan,Redskins,0.0,K,5,0,0,2014,1
673,154,1,4,3,Stephen Gostkowski,Bills,15.0,K,6,4,4,2014,1
674,155,1,3,3,Dan Bailey,Seahawks,14.0,K,6,3,3,2014,1
675,156,0,4,3,Mike Nugent,Panthers,13.0,K,6,4,4,2014,0
676,157,0,4,3,Graham Gano,Bengals,13.0,K,6,4,4,2014,1
677,158,0,3,2,Justin Tucker,Buccaneers,12.0,K,6,6,6,2014,1
678,159,0,3,3,Chandler Catanzaro,Redskins,12.0,K,6,3,3,2014,0
679,160,0,3,3,Stephen Hauschka,Cowboys,11.0,K,6,2,2,2014,0
680,161,2,2,2,Matt Bryant,Bears,11.0,K,6,1,1,2014,0
681,162,0,3,3,Ryan Succop,Jaguars,10.0,K,6,1,1,2014,0
682,163,0,2,2,Adam Vinatieri,Texans,9.0,K,6,3,3,2014,1
683,164,0,2,2,Cody Parkey,Giants,9.0,K,6,3,3,2014,0
684,165,1,1,1,Phil Dawson,Rams,9.0,K,6,4,4,2014,1
685,166,0,2,2,Mason Crosby,Dolphins,9.0,K,6,3,3,2014,1
686,167,0,2,2,Kai Forbath,Cardinals,8.0,K,6,2,2,2014,1
687,168,1,3,1,Matt Prater,Min,7.0,K,6,2,2,2014,1
688,169,0,1,1,Nick Novak,Raiders,7.0,K,6,4,4,2014,1
689,170,0,1,1,Brandon McManus,Jets,7.0,K,6,4,4,2014,1
690,171,0,2,2,Robbie Gould,Falcons,7.0,K,6,2,1,2014,1
691,172,0,1,1,Billy Cundiff,Steelers,7.0,K,6,4,4,2014,0
692,173,0,1,1,Caleb Sturgis,Packers,6.0,K,6,3,3,2014,0
693,174,0,1,1,Greg Zuerlein,49ers,5.0,K,6,2,2,2014,0
