,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
361,,,0,0,0,0,0,Matt Moore,Dolphins,Buccaneers,0,28,17,0,1,282,268,30,17.0,1.0,QB,DST,0,0,0,0,0,1,0,0,53,1.0,0,Dolphins,321,0,361,343.0,317.0,343.0,317.0,11,2017
362,,,0,0,0,0,0,Jay Cutler,Dolphins,Buccaneers,0,12,6,3,1,83,268,30,3.0,1.0,QB,DST,0,0,0,0,0,1,0,1,53,1.0,0,Dolphins,321,0,362,354.0,317.0,354.0,317.0,11,2017
363,,,0,1,0,1,0,Matthew Stafford,Bears,Lions,0,31,21,0,2,299,287,27,22.0,6.0,QB,DST,0,0,0,0,0,3,0,3,65,3.0,0,Bears,352,0,363,336.0,308.0,336.0,308.0,11,2017
364,,,0,1,0,1,0,Mitchell Trubisky,Bears,Lions,0,30,18,0,1,179,287,27,17.0,6.0,QB,DST,0,0,0,0,0,6,0,53,65,3.0,0,Bears,352,0,364,342.0,308.0,342.0,308.0,11,2017
365,,,0,1,0,0,5,Philip Rivers,Chargers,Bills,0,32,20,0,2,251,220,24,22.0,26.0,QB,DST,0,0,0,0,0,0,0,0,173,1.0,0,Chargers,393,2,365,337.0,294.0,337.0,294.0,11,2017
366,,,0,1,0,1,5,Tyrod Taylor,Chargers,Bills,0,25,15,0,1,158,220,24,20.0,26.0,QB,DST,0,0,0,0,0,4,1,38,173,1.0,0,Chargers,393,2,366,338.0,294.0,338.0,294.0,11,2017
367,,,0,1,0,0,5,Kellen Clemens,Chargers,Bills,0,5,5,0,0,33,220,24,1.0,26.0,QB,DST,0,0,0,0,0,3,0,-3,173,1.0,0,Chargers,393,2,367,355.0,294.0,355.0,294.0,11,2017
368,,,0,1,0,0,5,Nathan Peterman,Chargers,Bills,0,14,6,5,0,66,220,24,-8.0,26.0,QB,DST,0,0,0,0,0,2,0,4,173,1.0,0,Chargers,393,2,368,359.0,294.0,359.0,294.0,11,2017
369,,,0,1,0,0,0,Case Keenum,Vikings,Rams,0,38,27,0,1,280,209,7,19.0,11.0,QB,DST,0,0,0,0,0,3,0,20,45,2.0,0,Vikings,254,0,369,340.0,302.0,340.0,302.0,11,2017
370,,,0,1,0,0,0,Jared Goff,Vikings,Rams,0,37,23,0,0,225,209,7,9.0,11.0,QB,DST,0,0,0,0,0,2,0,8,45,2.0,0,Vikings,254,0,370,350.0,302.0,350.0,302.0,11,2017
371,,,0,0,0,0,1,Joe Flacco,Packers,Ravens,0,28,22,1,1,183,161,23,11.0,6.0,QB,DST,0,0,0,0,0,2,0,-1,58,3.0,0,Packers,219,0,371,347.0,309.0,347.0,309.0,11,2017
372,,,0,0,0,1,1,Brett Hundley,Packers,Ravens,0,36,21,3,0,239,161,23,3.0,6.0,QB,DST,0,0,0,0,0,3,0,19,58,3.0,0,Packers,219,0,372,353.0,309.0,353.0,309.0,11,2017
373,,,0,1,0,1,0,Blake Bortles,Browns,Jaguars,0,30,17,0,1,154,145,19,11.0,8.0,QB,DST,0,0,0,0,0,4,0,4,139,2.0,0,Browns,284,0,373,348.0,305.0,348.0,305.0,11,2017
374,,,0,1,0,2,0,DeShone Kizer,Browns,Jaguars,0,32,16,2,1,179,145,19,9.0,8.0,QB,DST,0,0,0,0,0,5,0,22,139,2.0,0,Browns,284,0,374,349.0,305.0,349.0,305.0,11,2017
375,,,0,0,0,0,3,Eli Manning,Giants,Chiefs,0,35,19,0,0,205,229,9,8.0,14.0,QB,DST,0,0,0,0,0,2,0,5,134,1.0,0,Giants,363,0,375,351.0,298.0,351.0,298.0,11,2017
376,,,0,0,0,0,3,Alex Smith,Giants,Chiefs,0,40,27,2,0,230,229,9,7.0,14.0,QB,DST,0,0,0,0,0,5,0,27,134,1.0,0,Giants,363,0,376,352.0,298.0,352.0,298.0,11,2017
377,,,0,0,0,0,1,Ben Roethlisberger,Steelers,49ers,1,45,33,2,4,351,196,13,38.0,12.0,QB,DST,0,0,0,0,0,3,0,25,84,3.0,0,Steelers,280,0,377,360.0,329.0,360.0,329.0,12,2017
378,,,0,0,0,0,0,Ben Roethlisberger,Steelers,Packers,1,45,33,2,4,351,227,28,38.0,4.0,QB,DST,0,0,0,0,0,3,0,25,80,4.0,0,Steelers,307,0,378,360.0,345.0,360.0,345.0,12,2017
379,,,0,0,0,0,1,Brett Hundley,Steelers,49ers,0,26,17,0,3,245,196,13,27.0,12.0,QB,DST,0,0,0,0,0,1,0,6,84,3.0,0,Steelers,280,0,379,367.0,329.0,367.0,329.0,12,2017
380,,,0,0,0,0,0,Brett Hundley,Steelers,Packers,0,26,17,0,3,245,227,28,27.0,4.0,QB,DST,0,0,0,0,0,1,0,6,80,4.0,0,Steelers,307,0,380,367.0,345.0,367.0,345.0,12,2017
381,,,0,0,0,0,0,Philip Rivers,Cowboys,Chargers,0,33,27,0,3,434,434,28,35.0,0.0,QB,DST,0,0,0,0,0,5,0,-5,81,0.0,0,Cowboys,515,0,381,361.0,351.0,361.0,351.0,12,2017
382,,,0,0,0,0,0,Dak Prescott,Cowboys,Chargers,0,27,20,2,0,179,434,28,3.0,0.0,QB,DST,0,0,0,0,0,0,0,0,81,0.0,0,Cowboys,515,0,382,390.0,351.0,390.0,351.0,12,2017
383,,,0,0,0,1,0,Josh McCown,Jets,Panthers,0,36,19,0,3,307,154,35,31.0,3.0,QB,DST,0,0,0,0,0,2,0,28,145,3.0,0,Jets,299,0,383,362.0,346.0,362.0,346.0,12,2017
384,,,0,0,0,0,0,Cam Newton,Jets,Panthers,0,28,11,0,0,168,154,35,16.0,3.0,QB,DST,0,0,0,0,1,9,1,28,145,3.0,0,Jets,299,0,384,378.0,346.0,378.0,346.0,12,2017
385,,,2,0,0,0,0,Case Keenum,Lions,Vikings,0,30,21,0,2,282,272,30,31.0,6.0,QB,DST,0,0,0,0,0,7,1,20,136,2.0,0,Lions,408,0,385,363.0,341.0,363.0,341.0,12,2017
386,,,2,0,0,1,0,Matthew Stafford,Lions,Vikings,0,35,20,1,2,250,272,30,19.0,6.0,QB,DST,0,0,0,0,0,1,0,0,136,2.0,0,Lions,408,0,386,373.0,341.0,373.0,341.0,12,2017
387,,,0,1,0,1,2,Tom Brady,Patriots,Dolphins,0,28,18,1,4,227,154,17,30.0,17.0,QB,DST,0,0,0,0,0,5,0,-4,67,7.0,0,Patriots,221,0,387,364.0,323.0,364.0,323.0,12,2017
388,,,0,1,0,0,2,Matt Moore,Patriots,Dolphins,0,34,23,2,1,215,154,17,10.0,17.0,QB,DST,0,0,0,0,0,2,0,9,67,7.0,0,Patriots,221,0,388,383.0,323.0,383.0,323.0,12,2017
389,,,0,0,0,0,2,Carson Wentz,Eagles,Bears,0,36,23,0,3,227,134,3,29.0,16.0,QB,DST,0,0,0,0,0,5,0,29,6,2.0,0,Eagles,140,0,389,365.0,324.0,365.0,324.0,12,2017
390,,,0,0,0,0,2,Mitchell Trubisky,Eagles,Bears,0,33,17,2,0,147,134,3,2.0,16.0,QB,DST,0,0,0,0,0,4,0,12,6,2.0,0,Eagles,140,0,390,391.0,324.0,391.0,324.0,12,2017
391,,,0,0,0,1,2,Nick Foles,Eagles,Bears,0,3,3,0,0,21,134,3,-1.0,16.0,QB,DST,0,0,0,0,0,4,0,-3,6,2.0,0,Eagles,140,0,391,395.0,324.0,395.0,324.0,12,2017
392,,,0,0,0,0,1,Russell Wilson,49ers,Steelers,0,34,20,1,2,228,228,24,27.0,3.0,QB,DST,0,0,0,0,0,7,1,25,90,0.0,0,49ers,318,0,392,366.0,347.0,366.0,347.0,12,2017
393,,,0,0,0,0,1,C.J. Beathard,49ers,Steelers,0,38,22,1,0,201,228,24,8.0,3.0,QB,DST,0,0,0,0,0,6,0,21,90,0.0,0,49ers,318,0,393,386.0,347.0,386.0,347.0,12,2017
394,,,0,0,0,0,1,Jimmy Garoppolo,49ers,Steelers,0,2,2,0,1,18,228,24,6.0,3.0,QB,DST,0,0,0,0,0,1,0,4,90,0.0,0,49ers,318,0,394,388.0,347.0,388.0,347.0,12,2017
395,,,0,0,0,0,0,Jared Goff,Rams,Saints,0,43,28,1,2,354,223,20,24.0,7.0,QB,DST,0,0,0,0,0,3,0,-3,123,3.0,0,Rams,346,0,395,368.0,339.0,368.0,339.0,12,2017
396,,,0,0,0,0,0,Drew Brees,Rams,Saints,0,32,22,0,1,246,223,20,15.0,7.0,QB,DST,0,0,0,0,0,1,0,5,123,3.0,0,Rams,346,0,396,380.0,339.0,380.0,339.0,12,2017
397,,,0,0,0,0,0,Andy Dalton,Bengals,Browns,0,28,18,0,2,214,236,16,22.0,8.0,QB,DST,0,0,0,0,0,4,0,26,169,4.0,0,Bengals,405,0,397,369.0,334.0,369.0,334.0,12,2017
398,,,0,0,0,0,0,DeShone Kizer,Bengals,Browns,0,31,18,0,0,268,236,16,19.0,8.0,QB,DST,0,0,0,0,0,9,1,39,169,4.0,0,Bengals,405,0,398,374.0,334.0,374.0,334.0,12,2017
399,,,0,0,0,0,0,Cody Kessler,Bengals,Browns,0,1,0,0,0,0,236,16,0.0,8.0,QB,DST,0,0,0,0,0,0,0,0,169,4.0,0,Bengals,405,0,399,394.0,334.0,394.0,334.0,12,2017
400,,,0,2,0,0,1,Blake Bortles,Cardinals,Jaguars,0,33,19,1,0,160,128,24,22.0,10.0,QB,DST,0,0,0,0,0,6,2,62,91,3.0,0,Cardinals,219,0,400,370.0,333.0,370.0,333.0,12,2017
401,,,0,2,0,1,1,Blaine Gabbert,Cardinals,Jaguars,1,38,22,1,2,241,128,24,21.0,10.0,QB,DST,0,0,0,0,0,6,0,17,91,3.0,0,Cardinals,219,0,401,371.0,333.0,371.0,333.0,12,2017
402,,,0,0,0,1,1,Derek Carr,Raiders,Broncos,0,24,18,0,2,253,160,14,21.0,11.0,QB,DST,0,0,0,0,0,3,0,-3,56,5.0,0,Raiders,216,0,402,372.0,332.0,372.0,332.0,12,2017
403,,,0,0,0,0,1,Trevor Siemian,Raiders,Broncos,0,21,11,0,2,149,160,14,17.0,11.0,QB,DST,0,0,0,0,0,2,0,9,56,5.0,0,Raiders,216,0,403,377.0,332.0,377.0,332.0,12,2017
404,,,0,0,0,0,1,Paxton Lynch,Raiders,Broncos,0,14,9,1,0,41,160,14,0.0,11.0,QB,DST,0,0,0,0,0,2,0,17,56,5.0,0,Raiders,216,0,404,393.0,332.0,393.0,332.0,12,2017
405,,,0,0,0,0,1,Kirk Cousins,Redskins,Giants,0,31,19,1,2,242,86,10,19.0,13.0,QB,DST,0,0,0,0,0,3,0,4,84,4.0,0,Redskins,170,0,405,375.0,326.0,375.0,326.0,12,2017
406,,,0,0,0,0,1,Eli Manning,Redskins,Giants,0,27,13,1,0,113,86,10,2.0,13.0,QB,DST,0,0,0,0,0,1,0,-1,84,4.0,0,Redskins,170,0,406,392.0,326.0,392.0,326.0,12,2017
407,,,0,0,0,0,0,Matt Ryan,Falcons,Buccaneers,0,35,26,0,1,317,279,20,18.0,5.0,QB,DST,0,0,0,0,0,1,0,1,94,1.0,0,Falcons,373,0,407,376.0,343.0,376.0,343.0,12,2017
408,,,0,0,0,0,0,Ryan Fitzpatrick,Falcons,Buccaneers,0,44,27,0,0,283,279,20,13.0,5.0,QB,DST,0,0,0,0,0,2,0,20,94,1.0,0,Falcons,373,0,408,382.0,343.0,382.0,343.0,12,2017
409,,,0,0,0,0,0,Tyrod Taylor,Chiefs,Bills,0,29,19,0,1,183,164,16,15.0,6.0,QB,DST,0,0,0,0,0,9,0,27,104,2.0,0,Chiefs,268,0,409,379.0,342.0,379.0,342.0,12,2017
410,,,0,0,0,0,0,Alex Smith,Chiefs,Bills,0,36,23,1,1,199,164,16,14.0,6.0,QB,DST,0,0,0,0,0,5,0,35,104,2.0,0,Chiefs,268,0,410,381.0,342.0,381.0,342.0,12,2017
411,,,0,0,0,0,2,Marcus Mariota,Colts,Titans,0,25,17,2,1,184,184,20,9.0,8.0,QB,DST,0,0,0,0,0,3,0,4,92,0.0,0,Colts,276,0,411,384.0,335.0,384.0,335.0,12,2017
412,,,0,0,0,1,2,Jacoby Brissett,Colts,Titans,0,29,17,0,0,196,184,20,7.0,8.0,QB,DST,0,0,0,0,0,3,0,16,92,0.0,0,Colts,276,0,412,387.0,335.0,387.0,335.0,12,2017
413,,,0,1,0,0,2,Joe Flacco,Ravens,Texans,0,32,20,0,0,141,237,16,9.0,12.0,QB,DST,0,0,0,0,0,6,0,42,66,2.0,0,Ravens,303,0,413,385.0,327.0,385.0,327.0,12,2017
414,,,0,1,0,1,2,Tom Savage,Ravens,Texans,0,37,22,2,0,252,237,16,5.0,12.0,QB,DST,0,0,0,0,0,0,0,0,66,2.0,0,Ravens,303,0,414,389.0,327.0,389.0,327.0,12,2017
415,,,0,0,0,0,0,Alex Smith,Jets,Chiefs,0,33,19,0,4,366,362,31,45.0,2.0,QB,DST,0,0,0,0,0,1,0,70,112,2.0,0,Jets,474,0,415,396.0,379.0,396.0,379.0,13,2017
416,,,0,0,0,0,0,Josh McCown,Jets,Chiefs,0,36,26,0,1,331,362,31,32.0,2.0,QB,DST,0,0,0,0,0,7,2,19,112,2.0,0,Jets,474,0,416,397.0,379.0,397.0,379.0,13,2017
417,,,0,1,0,0,1,Russell Wilson,Steelers,Eagles,0,31,20,0,3,227,327,10,30.0,14.0,QB,DST,0,0,0,0,0,6,0,31,98,3.0,0,Steelers,425,0,417,398.0,362.0,398.0,362.0,13,2017
418,,,0,0,0,0,0,Russell Wilson,Steelers,Bengals,0,31,20,0,3,227,223,20,30.0,6.0,QB,DST,0,0,0,0,0,6,0,31,130,2.0,0,Steelers,353,0,418,398.0,368.0,398.0,368.0,13,2017
419,,,0,1,0,1,1,Carson Wentz,Steelers,Eagles,0,45,29,1,1,348,327,10,19.0,14.0,QB,DST,0,0,0,0,0,6,0,30,98,3.0,0,Steelers,425,0,419,407.0,362.0,407.0,362.0,13,2017
420,,,0,0,0,1,0,Carson Wentz,Steelers,Bengals,0,45,29,1,1,348,223,20,19.0,6.0,QB,DST,0,0,0,0,0,6,0,30,130,2.0,0,Steelers,353,0,420,407.0,368.0,407.0,368.0,13,2017
421,,,0,0,0,0,2,Blake Bortles,Jaguars,Colts,1,35,26,0,2,309,149,10,28.0,15.0,QB,DST,0,0,0,0,0,3,0,27,141,4.0,0,Jaguars,290,0,421,399.0,358.0,399.0,358.0,13,2017
422,,,0,0,0,0,2,Jacoby Brissett,Jaguars,Colts,0,36,21,2,1,174,149,10,11.0,15.0,QB,DST,0,0,0,0,0,6,0,36,141,4.0,0,Jaguars,290,0,422,421.0,358.0,421.0,358.0,13,2017
423,,,0,1,0,0,0,Cam Newton,Saints,Panthers,0,27,17,0,2,183,167,21,24.0,5.0,QB,DST,0,0,0,0,0,6,0,51,112,2.0,0,Saints,279,0,423,400.0,372.0,400.0,372.0,13,2017
424,,,0,1,0,0,0,Drew Brees,Saints,Panthers,0,34,25,0,1,269,167,21,16.0,5.0,QB,DST,0,0,0,0,0,4,0,-3,112,2.0,0,Saints,279,0,424,415.0,372.0,415.0,372.0,13,2017
425,,,0,1,0,1,0,Jameis Winston,Packers,Buccaneers,0,32,21,0,2,270,230,20,22.0,19.0,QB,DST,0,0,0,0,0,5,0,18,165,7.0,0,Packers,395,1,425,401.0,356.0,401.0,356.0,13,2017
426,,,0,1,0,0,0,Brett Hundley,Packers,Buccaneers,0,22,13,1,0,84,230,20,7.0,19.0,QB,DST,0,0,0,0,0,7,0,66,165,7.0,0,Packers,395,1,426,424.0,356.0,424.0,356.0,13,2017
427,,,0,1,0,0,2,Joe Flacco,Ravens,Lions,0,36,23,0,2,269,294,20,22.0,19.0,QB,DST,0,0,0,0,0,1,0,-1,78,3.0,0,Ravens,372,1,427,402.0,355.0,402.0,355.0,13,2017
428,,,0,1,0,1,2,Matthew Stafford,Ravens,Lions,0,29,24,1,1,292,294,20,14.0,19.0,QB,DST,0,0,0,0,0,3,0,2,78,3.0,0,Ravens,372,1,428,417.0,355.0,417.0,355.0,13,2017
429,,,0,1,0,0,2,Jake Rudock,Ravens,Lions,0,5,3,1,0,24,294,20,-2.0,19.0,QB,DST,0,0,0,0,0,0,0,0,78,3.0,0,Ravens,372,1,429,432.0,355.0,432.0,355.0,13,2017
430,,,0,0,0,0,1,Andy Dalton,Bengals,Steelers,0,36,21,0,2,234,282,23,22.0,4.0,QB,DST,0,0,0,0,0,2,0,19,92,1.0,0,Bengals,374,0,430,403.0,375.0,403.0,375.0,13,2017
431,,,0,0,0,0,1,Ben Roethlisberger,Bengals,Steelers,0,40,24,1,2,290,282,23,21.0,4.0,QB,DST,0,0,0,0,0,1,0,4,92,1.0,0,Bengals,374,0,431,404.0,375.0,404.0,375.0,13,2017
432,,,0,0,0,0,0,Case Keenum,Falcons,Vikings,0,30,25,0,2,227,207,14,21.0,6.0,QB,DST,0,0,0,0,0,4,0,-1,105,2.0,0,Falcons,312,0,432,405.0,366.0,405.0,366.0,13,2017
433,,,0,0,0,0,0,Matt Ryan,Falcons,Vikings,0,29,16,0,0,173,207,14,6.0,6.0,QB,DST,0,0,0,0,0,1,0,1,105,2.0,0,Falcons,312,0,433,425.0,366.0,425.0,366.0,13,2017
434,,,0,0,0,0,1,Marcus Mariota,Titans,Texans,0,23,15,0,1,150,331,13,20.0,13.0,QB,DST,0,0,0,0,0,3,1,23,53,4.0,0,Titans,384,0,434,406.0,363.0,406.0,363.0,13,2017
435,,,0,0,0,0,1,Tom Savage,Titans,Texans,0,49,31,1,1,365,331,13,18.0,13.0,QB,DST,0,0,0,0,0,1,0,-1,53,4.0,0,Titans,384,0,435,409.0,363.0,409.0,363.0,13,2017
436,,,0,1,0,0,1,Philip Rivers,Chargers,Browns,0,43,31,0,1,344,202,10,19.0,14.0,QB,DST,0,0,0,0,0,2,0,-2,89,3.0,0,Chargers,291,0,436,408.0,361.0,408.0,361.0,13,2017
437,,,0,1,0,1,1,DeShone Kizer,Chargers,Browns,0,32,15,1,1,215,202,10,15.0,14.0,QB,DST,0,0,0,0,0,5,0,46,89,3.0,0,Chargers,291,0,437,416.0,361.0,416.0,361.0,13,2017
438,,,0,2,0,0,2,Dak Prescott,Cowboys,Redskins,0,22,11,0,2,102,224,14,18.0,22.0,QB,DST,0,0,0,0,0,5,0,28,56,4.0,0,Cowboys,280,1,438,410.0,354.0,410.0,354.0,13,2017
439,,,0,2,0,1,2,Kirk Cousins,Cowboys,Redskins,0,37,26,2,2,251,224,14,17.0,22.0,QB,DST,0,0,0,0,0,3,0,6,56,4.0,0,Cowboys,280,1,439,413.0,354.0,413.0,354.0,13,2017
440,,,0,0,0,0,1,Jared Goff,Cardinals,Rams,0,31,21,1,2,220,213,32,18.0,3.0,QB,DST,0,0,0,0,0,1,0,2,90,1.0,0,Cardinals,303,0,440,411.0,377.0,411.0,377.0,13,2017
441,,,0,0,0,0,1,Blaine Gabbert,Cardinals,Rams,0,32,18,2,1,221,213,32,11.0,3.0,QB,DST,0,0,0,0,0,4,0,12,90,1.0,0,Cardinals,303,0,441,420.0,377.0,420.0,377.0,13,2017
442,,,1,0,0,0,3,Jay Cutler,Dolphins,Broncos,0,31,18,2,2,235,167,9,17.0,28.0,QB,DST,0,0,0,0,0,1,0,1,103,3.0,2,Dolphins,270,1,442,412.0,352.0,412.0,352.0,13,2017
443,,,1,0,0,0,3,Trevor Siemian,Dolphins,Broncos,0,41,19,3,0,200,167,9,3.0,28.0,QB,DST,0,0,0,0,0,3,0,16,103,3.0,2,Dolphins,270,1,443,427.0,352.0,427.0,352.0,13,2017
444,,,1,0,0,0,3,David Fales,Dolphins,Broncos,0,1,0,0,0,0,167,9,0.0,28.0,QB,DST,0,0,0,0,0,0,0,0,103,3.0,2,Dolphins,270,1,444,431.0,352.0,431.0,352.0,13,2017
445,,,0,2,0,0,0,Derek Carr,Raiders,Giants,0,36,22,0,1,287,200,17,17.0,11.0,QB,DST,0,0,0,0,0,1,0,-1,65,3.0,0,Raiders,265,0,445,414.0,364.0,414.0,364.0,13,2017
446,,,0,2,0,2,0,Geno Smith,Raiders,Giants,0,34,21,0,1,212,200,17,13.0,11.0,QB,DST,0,0,0,0,0,3,0,13,65,3.0,0,Raiders,265,0,446,418.0,364.0,418.0,364.0,13,2017
447,,,0,0,0,0,1,Mitchell Trubisky,Bears,49ers,0,15,12,0,1,102,278,15,11.0,14.0,QB,DST,0,0,0,0,0,4,0,19,110,2.0,0,Bears,388,1,447,419.0,359.0,419.0,359.0,13,2017
448,,,0,0,0,0,1,Jimmy Garoppolo,Bears,49ers,0,37,26,1,0,293,278,15,9.0,14.0,QB,DST,0,0,0,0,0,4,0,8,110,2.0,0,Bears,388,1,448,422.0,359.0,422.0,359.0,13,2017
449,,,0,0,0,0,1,Tom Brady,Bills,Patriots,0,30,21,1,0,258,244,23,8.0,6.0,QB,DST,0,0,0,0,0,0,0,0,191,3.0,0,Bills,435,0,449,423.0,367.0,423.0,367.0,13,2017
450,,,0,0,0,0,1,Tyrod Taylor,Bills,Patriots,0,18,9,1,0,65,244,23,3.0,6.0,QB,DST,0,0,0,0,0,3,0,32,191,3.0,0,Bills,435,0,450,426.0,367.0,426.0,367.0,13,2017
451,,,0,0,0,0,1,Joe Webb,Bills,Patriots,0,1,0,0,0,0,244,23,2.0,6.0,QB,DST,0,0,0,0,0,3,0,27,191,3.0,0,Bills,435,0,451,428.0,367.0,428.0,367.0,13,2017
452,,,0,0,0,0,1,Nathan Peterman,Bills,Patriots,0,15,6,0,0,50,244,23,2.0,6.0,QB,DST,0,0,0,0,0,1,0,9,191,3.0,0,Bills,435,0,452,429.0,367.0,429.0,367.0,13,2017
453,,,0,0,0,0,1,Brian Hoyer,Bills,Patriots,0,0,0,0,0,0,244,23,0.0,6.0,QB,DST,0,0,0,0,0,2,0,-2,191,3.0,0,Bills,435,0,453,430.0,367.0,430.0,367.0,13,2017
