Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2013,1.0,0.0,0,0,0,0,5,Joe Flacco,Bills,Ravens,0,50,25,5,2,347,321,20,15.0,18.0,QB,DST,0,0,0,0,0,0,0,0,24,4.0,0,Bills,345,0,121,,,,,4
2013,1.0,0.0,1,0,0,0,0,Michael Vick,Broncos,Eagles,0,27,14,0,0,248,284,20,13.0,21.0,QB,DST,0,0,0,0,0,8,0,41,166,3.0,0,Broncos,450,2,122,,,,,4
2013,1.0,0.0,1,0,0,0,0,Nick Foles,Broncos,Eagles,0,4,3,0,1,49,284,20,7.0,21.0,QB,DST,0,0,0,0,0,0,0,0,166,3.0,0,Broncos,450,2,123,,,,,4
2013,1.0,0.0,0,1,0,1,3,Ryan Tannehill,Saints,Dolphins,0,35,22,3,1,249,216,17,12.0,16.0,QB,DST,0,0,0,0,0,4,0,48,115,4.0,0,Saints,331,0,124,,,,,4
2013,1.0,0.0,0,2,0,2,2,Geno Smith,Titans,Jets,0,34,23,2,1,289,239,13,11.0,26.0,QB,DST,0,0,0,0,0,3,0,7,91,5.0,0,Titans,330,1,125,,,,,4
2013,1.0,0.0,0,1,0,0,2,Carson Palmer,Buccaneers,Cardinals,0,38,21,2,1,248,240,13,11.0,14.0,QB,DST,0,0,0,0,0,4,0,6,56,1.0,0,Buccaneers,296,0,126,,,,,4
2013,1.0,0.0,0,2,0,2,1,Eli Manning,Chiefs,Giants,0,37,18,1,1,217,200,7,11.0,22.0,QB,DST,0,0,0,0,0,2,0,12,98,3.0,0,Chiefs,298,1,127,,,,,4
2013,0.0,1.0,0,2,0,2,1,Matt Flynn,Redskins,Raiders,0,32,21,1,1,227,194,14,11.0,23.0,QB,DST,0,0,0,0,0,3,0,4,104,7.0,0,Redskins,298,1,128,,,,,4
2013,0.0,1.0,0,1,0,1,1,Sam Bradford,49ers,Rams,0,41,19,1,1,202,170,11,11.0,16.0,QB,DST,0,0,0,0,0,3,0,-4,18,5.0,0,49ers,188,0,129,,,,,4
2013,1.0,0.0,0,1,0,0,1,Russell Wilson,Texans,Seahawks,0,23,12,1,0,123,91,23,9.0,10.0,QB,DST,0,0,0,0,0,10,0,77,179,5.0,0,Texans,270,0,130,,,,,4
2013,0.0,1.0,0,1,0,1,2,Mike Glennon,Cardinals,Buccaneers,0,43,24,2,1,193,173,10,8.0,15.0,QB,DST,0,0,0,0,0,2,0,-1,80,2.0,0,Cardinals,253,0,131,,,,,4
2013,0.0,1.0,0,1,0,1,2,E.J. Manuel,Ravens,Bills,0,22,10,2,1,167,147,23,7.0,9.0,QB,DST,0,0,0,0,0,11,0,1,203,2.0,0,Ravens,350,0,132,,,,,4
2013,1.0,0.0,0,1,0,1,1,Andy Dalton,Browns,Bengals,0,42,23,1,0,206,203,6,6.0,16.0,QB,DST,0,0,0,0,0,4,0,13,63,2.0,0,Browns,266,0,133,,,,,4
2013,0.0,1.0,0,0,0,0,3,Blaine Gabbert,Colts,Jaguars,0,32,17,3,0,179,165,3,2.0,26.0,QB,DST,0,0,0,0,0,2,0,10,40,4.0,0,Colts,205,1,134,,,,,4
2013,0.0,1.0,0,1,0,0,1,Tony Romo,Broncos,Cowboys,1,36,25,1,5,506,470,48,50.0,8.0,QB,DST,0,0,0,0,0,1,0,7,52,4.0,0,Broncos,522,0,135,,,,,5
2013,1.0,0.0,0,1,0,0,1,Peyton Manning,Cowboys,Broncos,0,42,33,1,4,414,414,51,44.0,4.0,QB,DST,0,0,0,0,0,4,1,-8,103,0.0,0,Cowboys,517,0,136,,,,,5
2013,1.0,0.0,1,1,0,1,1,Russell Wilson,Colts,Seahawks,0,31,15,1,2,210,205,28,27.0,14.0,QB,DST,0,0,0,0,0,13,0,102,218,2.0,0,Colts,423,1,137,,,,,5
2013,1.0,0.0,0,0,0,0,0,Geno Smith,Falcons,Jets,0,20,16,0,3,199,170,30,27.0,4.0,QB,DST,0,0,0,0,0,3,0,21,118,4.0,0,Falcons,288,0,138,,,,,5
2013,0.0,1.0,0,1,0,1,0,Jay Cutler,Saints,Bears,0,33,24,0,2,358,340,18,27.0,9.0,QB,DST,0,0,0,0,0,4,0,27,94,3.0,0,Saints,434,0,139,,,,,5
2013,0.0,1.0,0,0,0,0,0,Sam Bradford,Jaguars,Rams,0,34,19,0,3,222,208,34,26.0,2.0,QB,DST,0,0,0,0,0,5,0,4,143,2.0,0,Jaguars,351,0,140,,,,,5
2013,0.0,1.0,0,1,0,1,0,Matt Ryan,Jets,Falcons,0,45,36,0,2,319,299,28,23.0,4.0,QB,DST,0,0,0,0,0,0,0,0,64,2.0,0,Jets,363,0,141,,,,,5
2013,0.0,1.0,0,0,0,0,0,Terrelle Pryor,Chargers,Raiders,0,23,18,0,2,221,195,27,23.0,5.0,QB,DST,0,0,0,0,0,11,0,31,104,4.0,0,Chargers,299,0,142,,,,,5
2013,1.0,0.0,0,0,0,0,0,Drew Brees,Bears,Saints,0,35,29,0,2,288,283,26,23.0,2.0,QB,DST,0,0,0,0,0,1,0,-2,64,1.0,0,Bears,347,0,143,,,,,5
2013,1.0,0.0,1,2,0,0,3,Philip Rivers,Raiders,Chargers,0,48,35,3,2,411,391,17,22.0,24.0,QB,DST,0,0,0,0,0,0,0,0,36,2.0,0,Raiders,427,1,144,,,,,5
2013,0.0,1.0,1,2,0,1,0,Andrew Luck,Seahawks,Colts,1,29,16,0,2,229,208,34,22.0,10.0,QB,DST,0,0,0,0,0,4,0,9,109,2.0,1,Seahawks,317,0,145,,,,,5
2013,0.0,1.0,0,1,0,0,2,Ryan Fitzpatrick,Chiefs,Titans,0,41,21,2,1,247,234,17,22.0,19.0,QB,DST,0,0,0,1,0,6,1,50,105,3.0,0,Chiefs,339,1,146,,,,,5
2013,0.0,1.0,0,1,0,0,3,Eli Manning,Eagles,Giants,0,52,24,3,2,334,330,21,19.0,10.0,QB,DST,0,0,0,0,0,0,0,0,53,1.0,0,Eagles,383,0,147,,,,,5
2013,1.0,0.0,0,0,0,0,0,Nick Foles,Giants,Eagles,0,25,16,0,2,197,299,36,19.0,1.0,QB,DST,0,0,0,0,0,3,0,1,140,1.0,0,Giants,439,0,148,,,,,5
2013,1.0,0.0,0,0,0,0,0,Michael Vick,Giants,Eagles,0,14,6,0,0,105,299,36,11.0,1.0,QB,DST,0,0,0,0,0,7,0,79,140,1.0,0,Giants,439,0,149,,,,,5
2013,0.0,1.0,0,0,0,0,0,Ryan Tannehill,Ravens,Dolphins,0,40,21,0,1,307,272,23,18.0,7.0,QB,DST,0,0,0,0,0,2,0,6,22,6.0,0,Ravens,294,0,150,,,,,5
2013,1.0,0.0,0,0,0,0,0,Matthew Stafford,Packers,Lions,0,40,25,0,1,262,222,9,16.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,64,5.0,0,Packers,286,0,151,,,,,5
2013,0.0,1.0,0,0,0,0,0,Aaron Rodgers,Lions,Packers,0,30,20,0,1,274,269,22,16.0,2.0,QB,DST,0,0,0,0,0,5,0,8,180,1.0,0,Lions,449,0,152,,,,,5
2013,0.0,1.0,0,0,0,0,0,Brandon Weeden,Bills,Browns,0,24,13,0,1,197,199,37,13.0,5.0,QB,DST,0,0,0,0,0,3,0,0,91,5.0,0,Bills,290,0,153,,,,,5
2013,0.0,1.0,0,0,0,0,0,Brian Hoyer,Bills,Browns,0,4,2,0,0,25,199,37,2.0,5.0,QB,DST,0,0,0,0,0,1,0,11,91,5.0,0,Bills,290,0,154,,,,,5
2013,0.0,1.0,0,0,0,0,0,Colin Kaepernick,Texans,49ers,0,15,6,0,1,113,107,34,11.0,1.0,QB,DST,0,0,0,0,0,1,0,14,177,1.0,0,Texans,284,0,155,,,,,5
2013,0.0,1.0,0,0,0,0,0,Colt McCoy,Texans,49ers,0,0,0,0,0,0,107,34,0.0,1.0,QB,DST,0,0,0,0,0,3,0,-3,177,1.0,0,Texans,284,0,156,,,,,5
2013,1.0,0.0,0,1,0,0,2,Chad Henne,Rams,Jaguars,0,13,7,0,1,89,267,20,9.0,18.0,QB,DST,0,0,0,0,0,1,0,2,96,2.0,0,Rams,363,1,157,,,,,5
2013,1.0,0.0,0,1,0,0,2,Blaine Gabbert,Rams,Jaguars,0,19,9,2,1,181,267,20,9.0,18.0,QB,DST,0,0,0,0,0,3,0,6,96,2.0,0,Rams,363,1,158,,,,,5
2013,1.0,0.0,0,1,0,0,1,Joe Flacco,Dolphins,Ravens,0,32,19,1,0,269,251,26,9.0,13.0,QB,DST,0,0,0,0,0,2,0,13,133,2.0,0,Dolphins,384,1,159,,,,,5
2013,1.0,0.0,0,1,0,0,1,Alex Smith,Titans,Chiefs,0,39,20,1,0,245,233,26,8.0,7.0,QB,DST,0,0,0,0,0,3,0,10,120,2.0,0,Titans,353,0,160,,,,,5
2013,0.0,1.0,0,1,0,0,1,Andy Dalton,Patriots,Bengals,0,27,20,1,0,212,179,13,8.0,15.0,QB,DST,0,0,0,0,0,6,0,25,162,4.0,0,Patriots,341,0,161,,,,,5
2013,0.0,1.0,0,0,0,0,3,Carson Palmer,Panthers,Cardinals,0,28,19,3,1,175,160,22,7.0,9.0,QB,DST,0,0,0,0,0,3,0,-3,90,2.0,0,Panthers,250,0,162,,,,,5
2013,1.0,0.0,0,1,0,1,3,Cam Newton,Cardinals,Panthers,0,39,21,3,0,308,258,6,7.0,27.0,QB,DST,0,0,0,0,0,4,0,25,95,7.0,1,Cardinals,353,0,163,,,,,5
2013,1.0,0.0,0,0,0,0,1,E.J. Manuel,Browns,Bills,0,20,11,0,0,129,188,24,6.0,19.0,QB,DST,0,0,0,0,0,1,0,14,155,4.0,0,Browns,343,2,164,,,,,5
2013,1.0,0.0,0,0,0,0,1,Jeff Tuel,Browns,Bills,0,20,8,1,0,80,188,24,1.0,19.0,QB,DST,0,0,0,0,0,0,0,0,155,4.0,0,Browns,343,2,165,,,,,5
2013,1.0,0.0,0,1,0,0,1,Tom Brady,Bengals,Patriots,0,38,18,1,0,197,166,6,5.0,18.0,QB,DST,0,0,0,0,0,0,0,0,82,4.0,0,Bengals,248,0,166,,,,,5
2013,1.0,0.0,0,1,0,0,3,T.J. Yates,49ers,Texans,0,5,3,0,0,15,182,3,0.0,25.0,QB,DST,0,0,0,0,0,1,0,0,131,1.0,0,49ers,313,1,167,,,,,5
2013,1.0,0.0,0,1,0,0,3,Matt Schaub,49ers,Texans,0,35,19,3,0,173,182,3,0.0,25.0,QB,DST,0,0,0,0,0,0,0,0,131,1.0,0,49ers,313,1,168,,,,,5
2013,1.0,0.0,0,1,0,0,0,Nick Foles,Buccaneers,Eagles,0,31,22,0,3,296,287,31,35.0,3.0,QB,DST,0,0,0,0,0,3,1,2,138,1.0,0,Buccaneers,425,0,169,,,,,6
2013,1.0,0.0,0,0,0,0,1,Matthew Stafford,Browns,Lions,0,43,25,1,4,248,248,31,31.0,3.0,QB,DST,0,0,0,0,0,2,0,6,118,1.0,0,Browns,366,0,170,,,,,6
2013,1.0,0.0,0,0,0,0,1,Andy Dalton,Bills,Bengals,0,40,26,1,3,337,318,27,30.0,6.0,QB,DST,0,0,0,0,0,7,0,17,165,3.0,0,Bills,483,0,171,,,,,6
2013,0.0,1.0,0,1,0,1,0,Thaddeus Lewis,Bengals,Bills,0,32,19,0,2,216,192,24,26.0,8.0,QB,DST,0,0,0,0,0,7,1,17,130,5.0,0,Bengals,322,0,172,,,,,6
2013,0.0,1.0,0,1,0,1,0,Joe Flacco,Packers,Ravens,0,34,20,0,2,342,313,17,24.0,11.0,QB,DST,0,0,0,0,0,1,0,6,47,5.0,0,Packers,360,0,173,,,,,6
2013,0.0,1.0,0,0,0,0,0,Jay Cutler,Giants,Bears,0,36,24,0,2,262,262,27,24.0,1.0,QB,DST,0,0,0,0,0,3,0,20,110,0.0,0,Giants,372,0,174,,,,,6
2013,0.0,1.0,0,0,0,0,1,Mike Glennon,Eagles,Buccaneers,0,43,26,1,2,273,257,20,22.0,8.0,QB,DST,0,0,0,0,0,3,0,20,94,2.0,0,Eagles,351,0,175,,,,,6
2013,1.0,0.0,0,0,0,0,0,Sam Bradford,Texans,Rams,0,16,12,0,3,117,117,38,22.0,0.0,QB,DST,0,0,0,0,0,1,0,4,99,0.0,0,Texans,216,0,176,,,,,6
2013,0.0,1.0,0,0,0,0,2,Brandon Weeden,Lions,Browns,0,43,26,2,2,292,269,17,20.0,10.0,QB,DST,0,0,0,0,0,2,0,10,126,2.0,0,Lions,395,0,177,,,,,6
2013,0.0,1.0,0,1,0,1,1,Colin Kaepernick,Cardinals,49ers,0,29,16,1,2,252,238,32,20.0,6.0,QB,DST,0,0,0,0,0,4,0,18,149,2.0,0,Cardinals,387,0,178,,,,,6
2013,1.0,0.0,0,1,0,0,1,Drew Brees,Patriots,Saints,0,36,17,1,2,236,230,27,20.0,6.0,QB,DST,0,0,0,0,0,2,0,11,131,1.0,0,Patriots,361,0,179,,,,,6
2013,1.0,0.0,0,2,0,0,2,Carson Palmer,49ers,Cardinals,0,41,25,2,2,298,294,20,19.0,15.0,QB,DST,0,0,0,0,0,0,0,0,109,1.0,1,49ers,403,0,180,,,,,6
2013,0.0,1.0,0,2,0,2,1,Peyton Manning,Jaguars,Broncos,0,42,28,1,2,295,295,35,19.0,12.0,QB,DST,0,0,0,0,0,5,0,-7,112,0.0,0,Jaguars,407,1,181,,,,,6
2013,1.0,0.0,0,1,0,0,1,Aaron Rodgers,Ravens,Packers,0,32,17,1,1,315,298,19,18.0,11.0,QB,DST,0,0,0,0,0,5,0,21,140,3.0,0,Ravens,438,0,182,,,,,6
2013,1.0,0.0,0,0,0,0,0,Ben Roethlisberger,Jets,Steelers,0,30,23,0,1,264,255,19,17.0,8.0,QB,DST,0,0,0,0,0,2,0,11,73,4.0,0,Jets,328,0,183,,,,,6
2013,0.0,1.0,0,2,0,0,0,Russell Wilson,Titans,Seahawks,0,31,23,0,0,257,253,20,16.0,16.0,QB,DST,0,0,0,0,0,10,0,61,151,2.0,0,Titans,404,1,184,,,,,6
2013,0.0,1.0,0,0,0,0,0,Philip Rivers,Colts,Chargers,0,33,22,0,1,237,227,19,15.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,147,2.0,0,Colts,374,0,185,,,,,6
2013,0.0,1.0,0,0,0,0,1,Tom Brady,Saints,Patriots,0,43,25,1,1,269,235,30,15.0,7.0,QB,DST,0,0,0,0,0,2,0,16,141,5.0,0,Saints,376,0,186,,,,,6
2013,1.0,0.0,0,0,0,0,3,Terrelle Pryor,Chiefs,Raiders,0,34,18,3,1,216,153,7,13.0,28.0,QB,DST,0,0,0,0,0,7,0,56,121,9.0,0,Chiefs,274,1,187,,,,,6
2013,1.0,0.0,0,1,0,1,1,Robert Griffin III,Cowboys,Redskins,0,39,19,1,0,246,217,16,13.0,17.0,QB,DST,0,0,0,0,0,9,0,77,216,3.0,0,Cowboys,433,1,188,,,,,6
2013,0.0,1.0,0,0,0,0,2,Matt Cassel,Panthers,Min,0,44,32,2,1,241,215,10,11.0,14.0,QB,DST,0,0,0,0,0,2,0,7,75,3.0,0,Panthers,290,0,189,,,,,6
2013,0.0,1.0,0,0,0,0,2,Joe Webb,Panthers,Min,0,0,0,0,0,0,215,10,2.0,14.0,QB,DST,0,0,24,3,0,0,0,0,75,3.0,0,Panthers,290,0,190,,,,,6
2013,0.0,1.0,0,0,0,0,1,Tony Romo,Redskins,Cowboys,0,30,18,1,1,170,165,31,10.0,3.0,QB,DST,0,0,0,0,0,0,0,0,48,1.0,0,Redskins,213,0,191,,,,,6
2013,1.0,0.0,0,0,0,0,3,Eli Manning,Bears,Giants,0,26,14,3,1,239,232,21,9.0,14.0,QB,DST,0,0,0,0,0,0,0,0,123,1.0,0,Bears,355,1,192,,,,,6
2013,1.0,0.0,0,0,0,0,2,Chad Henne,Broncos,Jaguars,0,42,27,2,0,303,291,19,8.0,10.0,QB,DST,0,0,0,0,0,2,0,-3,71,2.0,0,Broncos,362,0,193,,,,,6
2013,0.0,1.0,0,1,0,0,0,Alex Smith,Raiders,Chiefs,0,31,14,0,0,128,105,24,7.0,6.0,QB,DST,0,0,0,0,0,4,0,29,111,3.0,0,Raiders,216,0,194,,,,,6
2013,0.0,1.0,0,2,0,0,2,Matt Schaub,Rams,Texans,0,21,15,0,0,186,267,13,7.0,32.0,QB,DST,0,0,0,0,0,0,0,0,153,5.0,0,Rams,420,2,195,,,,,6
2013,0.0,1.0,0,2,0,0,2,T.J. Yates,Rams,Texans,0,17,12,2,0,98,267,13,-1.0,32.0,QB,DST,0,0,0,0,0,0,0,0,153,5.0,0,Rams,420,2,196,,,,,6
2013,1.0,0.0,0,0,0,0,1,Andrew Luck,Chargers,Colts,0,30,18,1,0,202,193,9,7.0,10.0,QB,DST,0,0,0,0,0,4,0,19,74,1.0,0,Chargers,267,0,197,,,,,6
2013,1.0,0.0,0,0,0,0,2,Ryan Fitzpatrick,Seahawks,Titans,0,29,17,2,0,171,157,13,5.0,14.0,QB,DST,0,0,0,0,0,6,0,33,66,3.0,0,Seahawks,223,0,198,,,,,6
2013,0.0,1.0,0,0,0,0,2,Geno Smith,Steelers,Jets,0,34,19,2,0,201,184,6,4.0,17.0,QB,DST,0,0,0,0,0,3,0,8,83,3.0,0,Steelers,267,0,199,,,,,6
2013,0.0,1.0,0,1,0,0,0,Andrew Luck,Broncos,Colts,0,38,21,0,3,228,213,39,35.0,4.0,QB,DST,0,0,0,0,0,4,1,29,121,2.0,0,Broncos,334,0,200,,,,,7
2013,0.0,1.0,1,0,0,0,0,Matthew Stafford,Bengals,Lions,0,51,28,0,3,357,357,24,32.0,3.0,QB,DST,0,0,0,0,0,0,0,0,77,0.0,0,Bengals,434,0,201,,,,,7
2013,1.0,0.0,0,0,0,0,0,Andy Dalton,Lions,Bengals,0,34,24,0,3,372,364,27,32.0,2.0,QB,DST,0,0,0,0,0,1,0,6,57,1.0,0,Lions,421,0,202,,,,,7
2013,1.0,0.0,0,2,0,0,1,Peyton Manning,Colts,Broncos,0,49,29,1,3,386,365,33,31.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,64,4.0,1,Colts,429,0,203,,,,,7
2013,0.0,1.0,0,0,0,0,0,Aaron Rodgers,Browns,Packers,0,36,25,0,3,260,253,31,29.0,1.0,QB,DST,0,0,0,0,0,4,0,12,104,1.0,0,Browns,357,0,204,,,,,7
2013,0.0,1.0,0,0,0,0,1,Robert Griffin III,Bears,Redskins,0,29,18,1,2,298,290,45,29.0,9.0,QB,DST,0,0,0,0,0,11,0,84,209,1.0,0,Bears,499,1,205,,,,,7
2013,0.0,1.0,0,1,0,0,0,Matt Ryan,Buccaneers,Falcons,0,26,20,0,3,273,273,31,28.0,2.0,QB,DST,0,0,0,0,0,3,0,-12,18,0.0,0,Buccaneers,291,0,206,,,,,7
2013,1.0,0.0,0,2,0,2,0,Russell Wilson,Cardinals,Seahawks,0,29,18,0,3,235,209,34,27.0,7.0,QB,DST,0,0,0,0,0,8,0,29,135,3.0,0,Cardinals,344,0,207,,,,,7
2013,0.0,1.0,0,1,0,0,1,Jake Locker,49ers,Titans,0,41,25,1,2,326,298,17,25.0,17.0,QB,DST,0,0,0,0,0,3,0,29,70,3.0,0,49ers,368,1,208,,,,,7
2013,0.0,1.0,0,0,0,0,1,Geno Smith,Patriots,Jets,0,33,17,1,1,233,206,30,22.0,12.0,QB,DST,0,0,0,0,0,6,1,32,177,4.0,0,Patriots,383,1,209,,,,,7
2013,1.0,0.0,0,1,0,1,0,Mike Glennon,Falcons,Buccaneers,0,44,26,0,2,256,226,23,22.0,12.0,QB,DST,0,0,0,0,0,1,0,13,111,3.0,0,Falcons,337,1,210,,,,,7
2013,0.0,1.0,0,1,0,1,2,Ryan Tannehill,Bills,Dolphins,0,37,19,2,3,194,173,21,20.0,15.0,QB,DST,0,0,0,0,0,3,0,5,120,2.0,0,Bills,293,1,211,,,,,7
2013,1.0,0.0,0,0,0,0,0,Colin Kaepernick,Titans,49ers,0,21,13,0,0,199,196,31,19.0,2.0,QB,DST,0,0,0,0,0,11,1,68,153,2.0,0,Titans,349,0,212,,,,,7
2013,1.0,0.0,0,0,0,0,0,Philip Rivers,Jaguars,Chargers,0,26,22,0,1,285,276,24,17.0,2.0,QB,DST,0,0,0,0,0,2,0,4,158,1.0,0,Jaguars,434,0,213,,,,,7
2013,1.0,0.0,0,0,0,0,0,Charlie Whitehurst,Jaguars,Chargers,0,0,0,0,0,0,276,24,0.0,2.0,QB,DST,0,0,0,0,0,3,0,-3,158,1.0,0,Jaguars,434,0,214,,,,,7
2013,1.0,0.0,0,0,0,0,1,Josh McCown,Redskins,Bears,0,20,14,0,1,204,219,41,17.0,10.0,QB,DST,0,0,0,0,0,4,0,33,140,2.0,0,Redskins,359,1,215,,,,,7
2013,1.0,0.0,0,0,0,0,1,Jay Cutler,Redskins,Bears,0,8,3,1,0,28,219,41,-1.0,10.0,QB,DST,0,0,0,0,0,0,0,0,140,2.0,0,Redskins,359,1,216,,,,,7
2013,0.0,1.0,0,0,0,0,0,Cam Newton,Rams,Panthers,0,17,15,0,1,204,180,30,16.0,4.0,QB,DST,0,0,0,0,0,10,0,26,102,2.0,1,Rams,282,0,217,,,,,7
2013,1.0,0.0,0,1,0,1,0,Case Keenum,Chiefs,Texans,0,25,15,0,1,271,221,16,16.0,11.0,QB,DST,0,0,0,0,0,3,0,10,73,5.0,0,Chiefs,294,0,218,,,,,7
2013,0.0,1.0,0,1,0,0,1,Alex Smith,Texans,Chiefs,0,34,23,1,0,240,231,17,15.0,10.0,QB,DST,0,0,-4,1,0,6,1,28,126,2.0,0,Texans,357,0,219,,,,,7
2013,1.0,0.0,0,0,0,0,0,Joe Flacco,Steelers,Ravens,0,34,24,0,1,215,205,16,15.0,5.0,QB,DST,0,0,0,0,0,2,0,14,82,1.0,0,Steelers,287,0,220,,,,,7
2013,1.0,0.0,0,0,0,0,2,Tony Romo,Eagles,Cowboys,0,47,28,2,1,317,294,17,14.0,10.0,QB,DST,0,0,0,0,0,4,0,2,74,2.0,0,Eagles,368,0,221,,,,,7
2013,0.0,1.0,0,1,0,0,0,Ben Roethlisberger,Ravens,Steelers,0,23,17,0,1,160,145,19,14.0,9.0,QB,DST,0,0,0,0,0,3,0,25,141,3.0,0,Ravens,286,0,222,,,,,7
2013,1.0,0.0,0,2,0,0,1,Sam Bradford,Panthers,Rams,0,30,21,1,1,255,254,15,14.0,20.0,QB,DST,0,0,0,0,0,1,0,1,63,4.0,0,Panthers,317,1,223,,,,,7
2013,1.0,0.0,0,2,0,1,1,Kellen Clemens,Panthers,Rams,0,4,2,0,0,19,254,15,-1.0,20.0,QB,DST,0,0,0,0,0,0,0,0,63,4.0,0,Panthers,317,1,224,,,,,7
2013,0.0,1.0,0,0,0,0,2,Carson Palmer,Seahawks,Cardinals,0,45,30,2,1,258,204,22,12.0,12.0,QB,DST,0,0,0,0,0,2,0,5,30,7.0,0,Seahawks,234,0,225,,,,,7
2013,1.0,0.0,0,0,0,0,1,Brandon Weeden,Packers,Browns,0,42,17,1,1,149,133,13,11.0,12.0,QB,DST,0,0,0,0,0,2,0,20,83,3.0,0,Packers,216,0,226,,,,,7
2013,0.0,1.0,0,0,0,0,1,Chad Henne,Chargers,Jaguars,0,36,23,1,0,318,275,6,10.0,18.0,QB,DST,0,0,0,0,0,4,0,5,78,6.0,0,Chargers,353,0,227,,,,,7
2013,1.0,0.0,0,0,0,0,1,Thaddeus Lewis,Dolphins,Bills,0,32,21,1,0,202,178,23,7.0,7.0,QB,DST,0,0,0,0,0,5,0,13,90,4.0,0,Dolphins,268,0,228,,,,,7
2013,1.0,0.0,0,0,0,0,1,Tom Brady,Jets,Patriots,0,46,22,1,0,228,205,27,7.0,13.0,QB,DST,0,0,0,0,0,0,0,0,90,4.0,0,Jets,295,1,229,,,,,7
2013,1.0,0.0,0,2,0,0,1,Josh Freeman,Giants,Min,0,53,20,1,0,190,176,7,5.0,14.0,QB,DST,0,0,0,0,0,0,0,0,30,1.0,0,Giants,206,0,230,,,,,7
2013,0.0,1.0,0,0,0,0,3,Nick Foles,Cowboys,Eagles,0,29,11,0,0,80,194,3,5.0,19.0,QB,DST,0,0,0,0,0,3,0,25,84,3.0,0,Cowboys,278,0,231,,,,,7
2013,0.0,1.0,0,0,0,0,3,Matt Barkley,Cowboys,Eagles,0,20,11,3,0,129,194,3,-1.0,19.0,QB,DST,0,0,0,0,0,0,0,0,84,3.0,0,Cowboys,278,0,232,,,,,7
2013,0.0,1.0,0,0,0,0,0,Drew Brees,Bills,Saints,0,34,26,0,5,332,309,35,43.0,4.0,QB,DST,0,0,0,0,0,4,0,-1,77,4.0,0,Bills,386,0,233,,,,,8
2013,0.0,1.0,0,0,0,0,1,Andy Dalton,Jets,Bengals,0,30,19,1,5,325,323,49,41.0,3.0,QB,DST,0,0,0,0,0,0,0,0,79,1.0,0,Jets,402,0,234,,,,,8
2013,0.0,1.0,0,0,0,0,1,Josh Johnson,Jets,Bengals,0,0,0,0,0,0,323,49,1.0,3.0,QB,DST,0,0,0,0,0,3,0,17,79,1.0,0,Jets,402,0,235,,,,,8
2013,1.0,0.0,0,0,0,0,0,Cam Newton,Buccaneers,Panthers,0,32,23,0,2,221,195,31,31.0,3.0,QB,DST,0,0,0,0,0,11,1,50,129,3.0,0,Buccaneers,324,0,236,,,,,8
2013,0.0,1.0,0,1,0,1,3,Peyton Manning,Redskins,Broncos,0,44,30,3,4,354,339,45,31.0,16.0,QB,DST,0,0,0,0,0,4,0,-3,107,2.0,0,Redskins,446,1,237,,,,,8
2013,1.0,0.0,0,1,0,0,0,Colin Kaepernick,Jaguars,49ers,0,16,10,0,1,164,177,42,29.0,2.0,QB,DST,0,0,0,0,0,7,2,54,221,0.0,0,Jaguars,398,0,238,,,,,8
2013,1.0,0.0,0,1,0,0,0,Colt McCoy,Jaguars,49ers,0,1,1,0,0,13,177,42,0.0,2.0,QB,DST,0,0,0,0,0,0,0,0,221,0.0,0,Jaguars,398,0,239,,,,,8
2013,0.0,1.0,0,2,0,0,2,Matthew Stafford,Cowboys,Lions,0,48,33,2,1,488,480,31,28.0,9.0,QB,DST,0,0,0,0,0,3,1,12,143,1.0,0,Cowboys,623,0,240,,,,,8
2013,1.0,0.0,0,0,0,0,0,Tony Romo,Lions,Cowboys,0,30,14,0,3,206,206,30,26.0,0.0,QB,DST,0,0,0,0,0,3,0,6,62,0.0,0,Lions,268,0,241,,,,,8
2013,0.0,1.0,0,0,0,0,0,Alex Smith,Browns,Chiefs,0,36,24,0,2,225,195,23,25.0,7.0,QB,DST,0,0,0,0,0,6,0,40,136,6.0,0,Browns,331,0,242,,,,,8
2013,1.0,0.0,0,1,0,0,0,Jason Campbell,Chiefs,Browns,0,36,22,0,2,293,283,17,24.0,7.0,QB,DST,0,0,0,0,0,3,0,17,57,1.0,0,Chiefs,340,0,243,,,,,8
2013,1.0,0.0,0,0,0,0,0,Russell Wilson,Rams,Seahawks,0,18,10,0,2,139,91,14,18.0,11.0,QB,DST,0,0,0,0,0,3,0,16,44,7.0,0,Rams,135,0,244,,,,,8
