,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
209,209,209,0,0,Chaz Schilens,Bills,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,2,2011,1
210,210,210,0,0,Lance Moore,Bears,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,2,2011,0
211,211,211,0,0,Derrick Mason,Jaguars,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,2,2011,0
212,212,212,0,0,Marc Mariani,Ravens,0,0,0,0,0,0,0.0,WR,0,0,9,2,0,0,0,0,2,2011,0
213,213,213,0,0,Jeff Cumberland,Jaguars,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,2,2011,0
214,214,214,0,0,Steve Breaston,Lions,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,2,2011,1
215,215,215,0,0,Earl Bennett,Saints,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,2,2011,1
216,216,216,0,0,Doug Baldwin,Steelers,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,2,2011,1
217,217,217,0,0,Wes Welker,Bills,0,0,0,0,0,0,34.0,WR,0,2,217,16,0,1,0,19,3,2011,1
218,218,218,0,0,Torrey Smith,Rams,0,0,0,0,0,0,34.0,WR,0,3,152,5,0,1,0,10,3,2011,1
219,219,219,0,0,Victor Cruz,Eagles,0,0,0,0,0,0,23.0,WR,0,2,110,3,0,0,0,0,3,2011,1
220,220,220,0,0,Calvin Johnson,Min,0,0,0,0,0,0,22.0,WR,0,2,108,7,0,0,0,0,3,2011,1
221,221,221,0,0,Mike Wallace,Colts,0,0,0,0,0,0,20.0,WR,0,1,144,5,0,0,0,0,3,2011,1
222,222,222,0,0,Lance Moore,Texans,0,0,0,0,0,0,18.0,WR,2,1,88,9,0,0,0,0,3,2011,0
223,223,223,0,0,Nate Washington,Broncos,0,0,0,0,0,0,15.0,WR,0,1,92,8,0,0,0,0,3,2011,0
224,224,224,0,0,Stevie Johnson,Patriots,0,0,0,0,0,0,15.0,WR,0,1,94,8,0,0,0,0,3,2011,0
225,225,225,0,0,Roddy White,Buccaneers,0,0,0,0,0,0,14.0,WR,0,0,140,9,0,0,0,0,3,2011,1
226,226,226,0,0,Andre Johnson,Saints,0,0,0,0,0,0,12.0,WR,0,0,128,7,0,1,0,8,3,2011,1
227,227,227,0,0,Larry Fitzgerald,Seahawks,0,0,0,0,0,0,12.0,WR,0,1,64,5,0,0,0,0,3,2011,1
228,228,228,0,0,Dwayne Bowe,Chargers,0,0,0,0,0,0,12.0,WR,0,1,67,4,0,0,0,0,3,2011,1
229,229,229,0,0,Mike Thomas,Panthers,0,0,0,0,0,0,11.0,WR,0,1,55,4,0,0,0,0,3,2011,1
230,230,230,0,0,Denarius Moore,Jets,0,0,0,0,0,0,11.0,WR,0,0,34,4,0,1,1,23,3,2011,0
231,231,231,0,0,Robert Meachem,Texans,0,0,0,0,0,0,11.0,WR,0,1,51,5,0,0,0,0,3,2011,0
232,232,232,0,0,Julio Jones,Buccaneers,0,0,0,0,0,0,11.0,WR,0,0,115,6,0,1,0,-9,3,2011,1
233,233,233,0,0,Greg Jennings,Bears,0,0,0,0,0,0,11.0,WR,0,0,119,9,0,0,0,0,3,2011,1
234,234,234,0,0,Brandon Gibson,Ravens,0,0,0,0,0,0,11.0,WR,0,1,55,5,0,0,0,0,3,2011,0
235,235,235,0,0,Plaxico Burress,Raiders,0,0,0,0,0,0,11.0,WR,0,1,55,3,0,0,0,0,3,2011,1
236,236,236,0,0,Sidney Rice,Cardinals,0,0,0,0,0,0,10.0,WR,0,0,109,8,0,0,0,0,3,2011,0
237,237,237,0,0,Donald Jones,Patriots,0,0,0,0,0,0,10.0,WR,0,0,101,5,0,1,0,2,3,2011,0
238,238,238,0,0,Joshua Cribbs,Dolphins,0,0,0,0,0,0,10.0,WR,0,1,49,3,0,0,0,0,3,2011,0
239,239,239,0,0,Kevin Walter,Saints,0,0,0,0,0,0,9.0,WR,0,1,35,3,0,0,0,0,3,2011,1
240,240,240,0,0,Dane Sanzenbacher,Packers,0,0,0,0,0,0,8.0,WR,0,1,27,5,0,0,0,0,3,2011,0
241,241,241,0,0,David Nelson,Patriots,0,0,0,0,0,0,8.0,WR,0,0,84,6,0,0,0,0,3,2011,0
242,242,242,0,0,Mohamed Massaquoi,Dolphins,0,0,0,0,0,0,8.0,WR,0,1,26,2,0,0,0,0,3,2011,0
243,243,243,0,0,Johnny Knox,Packers,0,0,0,0,0,0,8.0,WR,0,0,84,4,0,0,0,0,3,2011,0
244,244,244,0,0,Michael Jenkins,Lions,0,0,0,0,0,0,8.0,WR,0,0,88,9,0,0,0,0,3,2011,0
245,245,245,0,0,Percy Harvin,Lions,0,0,0,0,0,0,8.0,WR,0,0,47,3,0,2,0,41,3,2011,0
246,246,246,0,0,Brian Hartline,Browns,0,0,0,0,0,0,8.0,WR,0,0,87,4,0,0,0,0,3,2011,1
247,247,247,0,0,Pierre Garcon,Steelers,0,0,0,0,0,0,8.0,WR,0,0,82,6,0,0,0,0,3,2011,0
248,248,248,0,0,Matt Willis,Titans,0,0,0,0,0,0,7.0,WR,0,1,16,2,0,0,0,0,3,2011,1
249,249,249,0,0,Santana Moss,Cowboys,0,0,0,0,0,0,7.0,WR,0,0,70,5,0,0,0,0,3,2011,1
250,250,250,0,0,Antonio Brown,Colts,0,0,0,0,0,0,7.0,WR,0,0,75,4,0,0,0,0,3,2011,1
251,251,251,0,0,Anquan Boldin,Rams,0,0,0,0,0,0,7.0,WR,0,0,74,7,0,0,0,0,3,2011,1
252,252,252,0,0,Jeremy Maclin,Giants,0,0,0,0,0,0,6.0,WR,0,0,69,5,0,0,0,0,3,2011,0
253,253,253,0,0,Vincent Jackson,Chiefs,0,0,0,0,0,0,6.0,WR,0,0,63,5,0,1,0,1,3,2011,0
254,254,254,0,0,Devery Henderson,Texans,0,0,0,0,0,0,6.0,WR,0,0,62,3,0,0,0,0,3,2011,0
255,255,255,0,0,Jabar Gaffney,Cowboys,0,0,0,0,0,0,6.0,WR,0,0,60,5,0,0,0,0,3,2011,1
256,256,256,0,0,Dez Bryant,Redskins,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,3,2011,0
257,257,257,0,0,Titus Young,Min,0,0,0,0,0,0,5.0,WR,0,0,51,4,0,0,0,0,3,2011,1
258,258,258,0,0,Early Doucet,Seahawks,0,0,0,0,0,0,5.0,WR,0,0,50,5,0,0,0,0,3,2011,1
259,259,259,0,0,Andre Caldwell,49ers,0,0,0,0,0,0,5.0,WR,0,0,53,6,0,0,0,0,3,2011,0
260,260,260,0,0,Steve Breaston,Chargers,0,0,0,0,0,0,5.0,WR,0,0,55,3,0,0,0,0,3,2011,1
261,261,261,0,0,Davone Bess,Browns,0,0,0,0,0,0,5.0,WR,0,0,52,5,0,0,0,0,3,2011,1
262,262,262,0,0,Mike Williams,Falcons,0,0,0,0,0,0,4.0,WR,0,0,43,5,0,0,0,0,3,2011,0
263,263,263,0,0,Laurent Robinson,Redskins,0,0,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,3,2011,0
264,264,264,0,0,Jordy Nelson,Bears,0,0,0,0,0,0,4.0,WR,0,0,40,3,0,0,0,0,3,2011,1
265,265,265,0,0,Derrick Mason,Raiders,0,0,0,0,0,0,4.0,WR,0,0,45,6,0,0,0,0,3,2011,1
266,266,266,0,0,Brandon Marshall,Browns,0,0,0,0,0,0,4.0,WR,0,0,43,4,0,0,0,0,3,2011,1
267,267,267,0,0,Eric Decker,Titans,0,0,0,0,0,0,4.0,WR,0,0,48,7,0,0,0,0,3,2011,1
268,268,268,0,0,Patrick Crayton,Chiefs,0,0,0,0,0,0,4.0,WR,0,0,47,5,0,0,0,0,3,2011,0
269,269,269,0,0,Mike Sims-Walker,Ravens,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,3,2011,0
270,270,270,0,0,Chaz Schilens,Jets,0,0,0,0,0,0,3.0,WR,0,0,31,4,0,0,0,0,3,2011,0
271,271,271,0,0,Andre Roberts,Seahawks,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,3,2011,1
272,272,272,0,0,Brandon Lloyd,Titans,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,3,2011,1
273,273,273,0,0,DeSean Jackson,Giants,0,0,0,0,0,0,3.0,WR,0,0,30,2,0,1,0,3,3,2011,0
274,274,274,0,0,Harry Douglas,Buccaneers,0,0,0,0,0,0,3.0,WR,0,0,35,5,0,0,0,0,3,2011,1
275,275,275,0,0,Jason Avant,Giants,0,0,0,0,0,0,3.0,WR,0,0,33,4,0,0,0,0,3,2011,0
276,276,276,0,0,Reggie Wayne,Steelers,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,3,2011,0
277,277,277,0,0,Steve Smith,Giants,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,0,0,0,3,2011,0
278,278,278,0,0,Emmanuel Sanders,Colts,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,3,2011,1
279,279,279,0,0,Hakeem Nicks,Eagles,0,0,0,0,0,0,2.0,WR,0,0,25,3,0,0,0,0,3,2011,1
280,280,280,0,0,Greg Little,Dolphins,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,3,2011,0
281,281,281,0,0,James Jones,Bears,0,0,0,0,0,0,2.0,WR,0,0,24,4,0,0,0,0,3,2011,1
282,282,282,0,0,Chad Johnson,Bills,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,3,2011,1
283,283,283,0,0,A.J. Green,49ers,0,0,0,0,0,0,2.0,WR,0,0,29,4,0,0,0,0,3,2011,0
284,284,284,0,0,Malcom Floyd,Chiefs,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,3,2011,0
285,285,285,0,0,Michael Crabtree,Bengals,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,3,2011,1
286,286,286,0,0,Austin Collie,Steelers,0,0,0,0,0,0,2.0,WR,0,0,29,5,0,0,0,0,3,2011,0
287,287,287,0,0,Doug Baldwin,Cardinals,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,1,0,-2,3,2011,0
288,288,288,0,0,Danario Alexander,Ravens,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,3,2011,0
289,289,289,0,0,Damian Williams,Broncos,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,3,2011,0
290,290,290,0,0,Hines Ward,Colts,0,0,0,0,0,0,1.0,WR,0,0,17,3,0,0,0,0,3,2011,1
291,291,291,0,0,Golden Tate,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,3,2011,0
292,292,292,0,0,Steve Smith,Jaguars,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,3,2011,0
293,293,293,0,0,Preston Parker,Falcons,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,3,2011,0
294,294,294,0,0,Ben Obomanu,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,3,2011,0
295,295,295,0,0,Legedu Naanee,Jaguars,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,3,2011,0
296,296,296,0,0,Josh Morgan,Bengals,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,3,2011,1
297,297,297,0,0,Sam Hurd,Packers,0,0,0,0,0,0,1.0,WR,0,0,17,1,0,0,0,0,3,2011,0
298,298,298,0,0,Santonio Holmes,Raiders,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,3,2011,1
299,299,299,0,0,Lavelle Hawkins,Broncos,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,3,2011,0
300,300,300,0,0,Derek Hagan,Jets,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,3,2011,0
301,301,301,0,0,Randall Cobb,Bears,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,3,2011,1
302,302,302,0,0,Nate Burleson,Min,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,3,2011,1
303,303,303,0,0,Arrelious Benn,Falcons,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,0,0,0,3,2011,0
304,304,304,0,0,LaQuan Williams,Rams,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,3,2011,1
305,305,305,0,0,Brandon Stokley,Eagles,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,3,2011,1
306,306,306,0,0,Brad Smith,Patriots,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,2,0,6,3,2011,0
307,307,307,0,0,Jerome Simpson,49ers,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,3,2011,0
308,308,308,0,0,Austin Pettis,Ravens,0,0,0,0,0,0,0.0,WR,0,0,8,2,0,0,0,0,3,2011,0
309,309,309,0,1,Kevin Ogletree,Redskins,0,0,0,0,0,0,0.0,WR,0,0,19,3,0,0,0,0,3,2011,0
310,310,310,0,0,Marc Mariani,Broncos,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,1,0,4,3,2011,0
311,311,311,0,0,Jeremy Kerley,Raiders,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,-2,3,2011,1
312,312,312,0,0,Jacoby Jones,Saints,0,0,0,0,0,0,0.0,WR,0,0,0,1,0,0,0,0,3,2011,1
313,313,313,0,0,Jason Hill,Panthers,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,3,2011,1
314,314,314,0,0,Darrius Heyward-Bey,Jets,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,3,2011,0
315,315,315,0,0,Julian Edelman,Bills,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,2,0,3,3,2011,1
316,316,316,0,1,Kenny Britt,Broncos,0,0,0,0,0,0,0.0,WR,0,0,18,3,0,0,0,0,3,2011,0
317,317,317,0,0,Devin Aromashodu,Lions,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,3,2011,0
318,318,318,0,0,Pierre Garcon,Buccaneers,0,0,0,0,0,0,26.0,WR,0,2,146,2,0,0,0,0,4,2011,1
319,319,319,0,0,Hakeem Nicks,Cardinals,0,0,0,0,0,0,22.0,WR,0,1,162,10,0,0,0,0,4,2011,1
320,320,320,0,0,Wes Welker,Raiders,0,0,0,0,0,0,21.0,WR,0,1,158,9,0,0,0,0,4,2011,1
321,321,321,0,0,Calvin Johnson,Cowboys,0,0,0,0,0,0,21.0,WR,0,2,96,8,0,0,0,0,4,2011,1
322,322,322,0,0,Steve Smith,Bears,0,0,0,0,0,0,18.0,WR,0,0,181,8,0,0,0,0,4,2011,1
323,323,323,0,0,DeSean Jackson,49ers,0,0,0,0,0,0,17.0,WR,0,0,171,6,0,0,0,0,4,2011,0
324,324,324,0,0,Eric Decker,Packers,0,0,0,0,0,0,17.0,WR,0,2,56,5,0,1,0,1,4,2011,1
325,325,325,0,0,Greg Jennings,Broncos,0,0,0,0,0,0,16.0,WR,0,1,103,7,0,0,0,0,4,2011,0
326,326,326,0,0,Vincent Jackson,Dolphins,0,0,0,0,0,0,16.0,WR,0,1,108,3,0,0,0,0,4,2011,0
327,327,327,0,0,Dwayne Bowe,Min,0,0,0,0,0,0,16.0,WR,0,1,107,5,0,0,0,0,4,2011,0
328,328,328,0,0,Jordy Nelson,Broncos,0,0,0,0,0,0,15.0,WR,0,1,91,5,0,0,0,0,4,2011,0
329,329,329,0,0,Dez Bryant,Lions,0,0,0,0,0,0,15.0,WR,0,2,37,3,0,1,0,5,4,2011,0
330,330,330,0,0,Sidney Rice,Falcons,0,0,0,0,0,0,13.0,WR,0,1,79,3,0,0,0,0,4,2011,0
331,331,331,0,0,Preston Parker,Colts,0,0,0,0,0,0,13.0,WR,0,1,70,5,0,0,0,0,4,2011,0
332,332,332,0,0,Brandon Lloyd,Packers,0,0,0,0,0,0,13.0,WR,0,0,136,8,0,0,0,0,4,2011,1
333,333,333,0,0,Josh Morgan,Eagles,0,0,0,0,0,0,12.0,WR,0,1,65,3,0,0,0,0,4,2011,1
334,334,334,0,0,Julio Jones,Seahawks,0,0,0,0,0,0,12.0,WR,0,0,127,11,0,0,0,0,4,2011,1
335,335,335,0,0,Laurent Robinson,Lions,0,0,0,0,0,0,11.0,WR,0,0,116,7,0,0,0,0,4,2011,0
336,336,336,0,0,Darrius Heyward-Bey,Patriots,0,0,0,0,0,0,11.0,WR,0,0,115,4,0,0,0,0,4,2011,0
337,337,337,0,0,A.J. Green,Bills,0,0,0,0,0,0,11.0,WR,0,0,118,4,0,1,0,6,4,2011,0
338,338,338,0,0,James Jones,Broncos,0,0,0,0,0,0,10.0,WR,0,1,48,3,0,0,0,0,4,2011,0
339,339,339,0,0,Percy Harvin,Chiefs,0,0,0,0,0,0,10.0,WR,0,0,42,5,0,4,0,67,4,2011,1
340,340,340,0,0,Larry Fitzgerald,Giants,0,0,0,0,0,0,10.0,WR,0,0,102,8,0,0,0,0,4,2011,0
341,341,341,0,0,Mike Williams,Falcons,0,0,0,0,0,0,9.0,WR,0,1,36,3,0,0,0,0,4,2011,0
342,342,342,0,0,Santana Moss,Rams,0,0,0,0,0,0,9.0,WR,0,1,39,5,0,0,0,0,4,2011,1
343,343,343,0,0,Victor Cruz,Cardinals,0,0,0,0,0,0,9.0,WR,0,0,98,6,0,0,0,0,4,2011,1
344,344,344,0,0,Steve Breaston,Min,0,0,0,0,0,0,9.0,WR,0,0,91,4,0,0,0,0,4,2011,0
345,345,345,0,0,Devin Aromashodu,Chiefs,0,0,0,0,0,0,9.0,WR,0,1,34,1,0,0,0,0,4,2011,1
346,346,346,0,0,Ben Obomanu,Falcons,0,0,0,0,0,0,8.0,WR,0,1,25,3,0,0,0,0,4,2011,0
347,347,347,0,0,Donald Driver,Broncos,0,0,0,0,0,0,8.0,WR,0,1,20,3,0,0,0,0,4,2011,0
348,348,348,0,0,Doug Baldwin,Falcons,0,0,0,0,0,0,8.0,WR,0,0,84,5,0,0,0,0,4,2011,0
349,349,349,0,0,Roddy White,Seahawks,0,0,0,0,0,0,7.0,WR,0,0,78,6,0,0,0,0,4,2011,1
350,350,350,0,0,Mike Wallace,Texans,0,0,0,0,0,0,7.0,WR,0,0,77,4,0,0,0,0,4,2011,1
351,351,351,0,0,Mike Thomas,Saints,0,0,0,0,0,0,7.0,WR,0,0,73,5,0,0,0,0,4,2011,0
352,352,352,0,0,Denarius Moore,Patriots,0,0,0,0,0,0,7.0,WR,0,1,19,3,0,0,0,0,4,2011,0
353,353,353,0,0,Randall Cobb,Broncos,0,0,0,0,0,0,7.0,WR,0,0,75,2,0,0,0,0,4,2011,0
354,354,354,0,0,Mike Williams,Colts,0,0,0,0,0,0,6.0,WR,0,0,66,5,0,1,0,3,4,2011,0
355,355,355,0,0,Damian Williams,Browns,0,0,0,0,0,0,6.0,WR,0,1,4,1,0,0,0,0,4,2011,1
356,356,356,0,0,Nate Washington,Browns,0,0,0,0,0,0,6.0,WR,0,0,62,2,0,0,0,0,4,2011,1
357,357,357,0,1,Jeremy Maclin,49ers,0,0,0,0,0,0,6.0,WR,0,0,74,7,0,0,0,0,4,2011,0
358,358,358,0,0,Michael Jenkins,Chiefs,0,0,0,0,0,0,6.0,WR,0,1,1,1,0,0,0,0,4,2011,1
359,359,359,0,0,Jabar Gaffney,Rams,0,0,0,0,0,0,6.0,WR,0,0,62,4,0,0,0,0,4,2011,1
360,360,360,0,0,Michael Crabtree,Eagles,0,0,0,0,0,0,6.0,WR,0,0,68,5,0,0,0,0,4,2011,1
361,361,361,0,0,Antonio Brown,Texans,0,0,0,0,0,0,6.0,WR,0,0,67,5,0,1,0,8,4,2011,1
362,362,362,0,0,Deion Branch,Raiders,0,0,0,0,0,0,6.0,WR,0,1,4,1,0,0,0,0,4,2011,1
363,363,363,0,0,Jason Avant,49ers,0,0,0,0,0,0,6.0,WR,0,0,69,6,0,0,0,0,4,2011,0
364,364,364,0,0,Reggie Wayne,Buccaneers,0,0,0,0,0,0,5.0,WR,0,0,59,4,0,0,0,0,4,2011,1
365,365,365,0,0,Lance Moore,Jaguars,0,0,0,0,0,0,5.0,WR,0,0,50,5,0,0,0,0,4,2011,1
366,366,366,0,0,Robert Meachem,Jaguars,0,0,0,0,0,0,5.0,WR,0,0,59,4,0,0,0,0,4,2011,1
367,367,367,0,0,Brandon Marshall,Chargers,0,0,0,0,0,0,5.0,WR,0,0,52,5,0,0,0,0,4,2011,1
368,368,368,0,0,Greg Little,Titans,0,0,0,0,0,0,5.0,WR,0,0,57,6,0,0,0,0,4,2011,0
369,369,369,0,0,Stevie Johnson,Bengals,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,4,2011,1
370,370,370,0,0,Joshua Cribbs,Titans,0,0,0,0,0,0,5.0,WR,0,0,50,5,0,0,0,0,4,2011,0
371,371,371,0,0,Titus Young,Cowboys,0,0,0,0,0,0,4.0,WR,0,0,41,3,0,0,0,0,4,2011,1
372,372,372,0,0,Mohamed Massaquoi,Titans,0,0,0,0,0,0,4.0,WR,0,0,46,6,0,0,0,0,4,2011,0
373,373,373,0,0,Brandon LaFell,Bears,0,0,0,0,0,0,4.0,WR,0,0,42,4,0,0,0,0,4,2011,1
374,374,374,0,0,Johnny Knox,Panthers,0,0,0,0,0,0,4.0,WR,0,0,48,3,0,0,0,0,4,2011,0
375,375,375,0,0,Andrew Hawkins,Bills,0,0,0,0,0,0,4.0,WR,0,0,43,2,0,0,0,0,4,2011,0
376,376,376,0,0,Early Doucet,Giants,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,4,2011,0
377,377,377,0,0,Arrelious Benn,Colts,0,0,0,0,0,0,4.0,WR,0,0,43,1,0,1,0,3,4,2011,0
378,378,378,0,0,Danario Alexander,Redskins,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,4,2011,0
379,379,379,0,0,Austin Pettis,Redskins,0,0,0,0,0,0,3.0,WR,0,0,32,4,0,0,0,0,4,2011,0
380,380,380,0,0,Derrick Mason,Ravens,0,0,0,0,0,0,3.0,WR,0,0,37,2,0,0,0,0,4,2011,1
381,381,381,0,0,Andre Johnson,Steelers,0,0,0,0,0,0,3.0,WR,0,0,36,4,0,0,0,0,4,2011,0
382,382,382,0,0,Santonio Holmes,Ravens,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,0,0,0,4,2011,1
383,383,383,0,0,Jason Hill,Saints,0,0,0,0,0,0,3.0,WR,0,0,34,2,0,0,0,0,4,2011,0
384,384,384,0,0,Lavelle Hawkins,Browns,0,0,0,0,0,0,3.0,WR,0,0,38,2,0,0,0,0,4,2011,1
385,385,385,0,0,Brian Hartline,Chargers,0,0,0,0,0,0,3.0,WR,0,0,31,3,0,0,0,0,4,2011,1
386,386,386,0,0,Jacoby Ford,Patriots,0,0,0,0,0,0,3.0,WR,0,0,0,0,0,1,0,30,4,2011,0
387,387,387,0,0,Keary Colbert,Min,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,0,0,0,4,2011,0
388,388,388,0,0,Plaxico Burress,Ravens,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,0,0,0,4,2011,1
389,389,389,0,0,Brad Smith,Bengals,0,0,0,0,0,0,2.0,WR,0,0,25,2,0,0,0,0,4,2011,1
390,390,390,0,0,Jerome Simpson,Bills,0,0,0,0,0,0,2.0,WR,0,0,26,3,0,0,0,0,4,2011,0
391,391,391,0,0,Naaman Roosevelt,Bengals,0,0,0,0,0,0,2.0,WR,0,0,28,1,0,0,0,0,4,2011,1
392,392,392,0,0,Brian Robiskie,Titans,0,0,0,0,0,0,2.0,WR,0,0,25,3,0,0,0,0,4,2011,0
393,393,393,0,0,Legedu Naanee,Bears,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,4,2011,1
394,394,394,0,0,Donald Jones,Bengals,0,0,0,0,0,0,2.0,WR,0,0,21,3,0,0,0,0,4,2011,1
395,395,395,0,0,Chad Johnson,Raiders,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,4,2011,1
396,396,396,0,0,Derek Hagan,Patriots,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,4,2011,0
397,397,397,0,0,Malcom Floyd,Dolphins,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,4,2011,0
398,398,398,0,0,Vincent Brown,Dolphins,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,4,2011,0
399,399,399,0,0,Anquan Boldin,Jets,0,0,0,0,0,0,2.0,WR,0,0,28,1,0,0,0,0,4,2011,0
400,400,400,0,0,Davone Bess,Chargers,0,0,0,0,0,0,2.0,WR,0,0,21,3,0,0,0,0,4,2011,1
401,401,401,0,0,Bernard Berrian,Chiefs,0,0,0,0,0,0,2.0,WR,0,0,20,1,0,0,0,0,4,2011,1
402,402,402,0,0,Matt Willis,Packers,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,4,2011,1
403,403,403,0,0,Roy Williams,Panthers,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,4,2011,0
404,404,404,0,0,LaQuan Williams,Jets,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,4,2011,0
405,405,405,0,0,Chastin West,Saints,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,4,2011,0
406,406,406,0,0,Hines Ward,Texans,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,4,2011,1
407,407,407,0,0,Dane Sanzenbacher,Panthers,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,4,2011,0
408,408,408,0,0,Emmanuel Sanders,Texans,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,4,2011,1
409,409,409,0,0,Kevin Ogletree,Lions,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,4,2011,0
410,410,410,0,0,Jordan Norwood,Titans,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,4,2011,0
411,411,411,0,0,David Nelson,Bengals,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,4,2011,1
412,412,412,0,0,Mario Manningham,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,4,2011,1
413,413,413,0,0,Brandon Gibson,Redskins,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,4,2011,0
414,414,414,0,0,Julian Edelman,Raiders,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,1,0,-1,4,2011,1
415,415,415,0,0,Jarett Dillard,Saints,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,4,2011,0
416,416,416,0,0,Austin Collie,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,4,2011,1
417,417,417,0,0,Andre Caldwell,Bills,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,4,2011,0
418,418,418,0,0,Nate Burleson,Cowboys,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,4,2011,1
419,419,419,0,0,Kyle Williams,Eagles,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,4,2011,1
420,420,420,0,0,Torrey Smith,Jets,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,4,2011,0
