,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
209,209,209,0,0,Alfonso Smith,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,21,3,0,17,0,54,3,2011,1
210,210,210,0,0,Marshawn Lynch,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,19,0,73,3,2011,0
211,211,211,0,0,Chris Johnson,Broncos,0,0,0,0,0,0,7.0,RB,0,0,54,4,0,13,0,21,3,2011,0
212,212,212,0,0,Montario Hardesty,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,19,3,0,14,0,67,3,2011,0
213,213,213,0,0,Cedric Benson,49ers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,64,3,2011,0
214,214,214,0,0,Ricky Williams,Rams,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,5,0,42,3,2011,1
215,215,215,0,0,Dexter McCluster,Chargers,0,0,0,0,0,0,5.0,RB,0,0,17,5,0,9,0,45,3,2011,1
216,216,216,0,0,Danny Woodhead,Bills,0,0,0,0,0,0,4.0,RB,0,0,20,3,0,6,0,21,3,2011,1
217,217,217,0,0,Stevan Ridley,Bills,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,6,0,42,3,2011,1
218,218,218,0,0,Mike Tolbert,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,4,0,19,3,2011,0
219,219,219,0,0,Pierre Thomas,Texans,0,0,0,0,0,0,3.0,RB,0,0,15,1,0,7,0,28,3,2011,0
220,220,220,0,0,Chester Taylor,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,8,0,20,3,2011,1
221,221,221,0,0,Rashard Mendenhall,Colts,0,0,0,0,0,0,3.0,RB,0,0,9,3,0,18,0,37,3,2011,1
222,222,222,0,0,Thomas Jones,Chargers,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,14,0,31,3,2011,1
223,223,223,0,0,Earnest Graham,Falcons,0,0,0,0,0,0,3.0,RB,0,0,37,7,0,2,0,-1,3,2011,0
224,224,224,0,1,Frank Gore,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,17,0,42,3,2011,1
225,225,225,0,0,DeAngelo Williams,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,10,0,18,3,2011,0
226,226,226,0,0,Leon Washington,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,29,3,2011,0
227,227,227,0,0,Michael Turner,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,20,3,2011,1
228,228,228,0,0,Mewelde Moore,Colts,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,2,0,9,3,2011,1
229,229,229,0,0,Steven Jackson,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,3,2011,0
230,230,230,0,0,Roy Helu,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,5,0,15,3,2011,1
231,231,231,0,0,Bernard Scott,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,3,2011,0
232,232,232,0,0,Owen Schmitt,Giants,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,4,0,6,3,2011,0
233,233,233,0,0,Jacquizz Rodgers,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,2,0,7,3,2011,1
234,234,234,0,0,Javon Ringer,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,6,0,-6,3,2011,0
235,235,235,0,0,Maurice Morris,Min,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,2,0,-4,3,2011,1
236,236,236,0,0,Vonta Leach,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,0,0,0,3,2011,1
237,237,237,0,0,Deji Karim,Panthers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,5,0,4,3,2011,1
238,238,238,0,0,Quinn Johnson,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,3,2011,0
239,239,239,0,0,BenJarvus Green-Ellis,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,18,3,2011,1
240,240,240,0,0,Tony Fiammetta,Redskins,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,1,0,0,3,2011,0
241,241,241,0,0,Delone Carter,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,3,2011,0
242,242,242,0,1,Reggie Bush,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,10,0,13,3,2011,1
243,243,243,0,0,Lance Ball,Titans,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,1,0,7,3,2011,1
244,244,244,0,0,Keiland Williams,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,3,2011,1
245,245,245,0,0,Eddie Williams,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,3,2011,0
246,246,246,0,0,C.J. Spiller,Patriots,0,0,0,0,0,0,0.0,RB,0,0,-7,1,0,1,0,3,3,2011,0
247,247,247,0,0,Jason Snelling,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,0,0,0,3,2011,1
248,248,248,0,0,Armond Smith,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,3,2011,0
249,249,249,0,0,Steve Slaton,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,3,2011,1
250,250,250,0,0,Anthony Sherman,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,3,2011,1
251,251,251,0,0,Isaac Redman,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,3,2011,1
252,252,252,0,0,DeMarco Murray,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,3,2011,0
253,253,253,0,0,Le'Ron McClain,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,3,2011,1
254,254,254,0,0,Owen Marecic,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,3,2011,0
255,255,255,0,0,Kregg Lumpkin,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,3,2011,0
256,256,256,0,0,Dion Lewis,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,3,2011,0
257,257,257,0,0,Brian Leonard,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,3,2011,0
258,258,258,0,0,John Kuhn,Bears,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,3,2011,1
259,259,259,0,0,Taiwan Jones,Jets,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,1,0,8,3,2011,0
260,260,260,0,0,Lex Hilliard,Browns,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,4,3,2011,1
261,261,261,0,0,Jacob Hester,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,3,2011,0
262,262,262,0,0,Jerome Harrison,Min,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,8,3,2011,1
263,263,263,0,0,Toby Gerhart,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,2,3,2011,0
264,264,264,0,0,Justin Forsett,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,0,3,2011,0
265,265,265,0,0,Jerome Felton,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,3,2011,0
266,266,266,0,0,John Conner,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,3,2011,1
267,267,267,0,0,Tashard Choice,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,7,0,5,3,2011,0
268,268,268,0,0,Ronnie Brown,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,3,2011,0
269,269,269,0,0,Jackie Battle,Chargers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,2,3,2011,1
270,270,270,0,0,Anthony Allen,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,3,2011,1
271,271,271,0,1,James Starks,Bears,0,0,0,0,0,0,-1.0,RB,0,0,9,3,0,11,0,5,3,2011,1
272,272,272,0,0,Beanie Wells,Giants,0,0,0,0,0,0,31.0,RB,0,0,0,0,0,27,3,138,4,2011,0
273,273,273,0,0,Matt Forte,Panthers,0,0,0,0,0,0,28.0,RB,0,0,23,4,0,25,1,205,4,2011,0
274,274,274,0,0,Arian Foster,Steelers,0,0,0,0,0,0,22.0,RB,0,0,11,3,0,30,1,155,4,2011,0
275,275,275,0,0,Michael Turner,Seahawks,0,0,0,0,0,0,20.0,RB,0,0,18,2,0,26,2,70,4,2011,1
276,276,276,0,0,Ryan Torain,Rams,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,19,1,135,4,2011,1
277,277,277,0,0,Frank Gore,Eagles,0,0,0,0,0,0,19.0,RB,0,0,12,2,0,15,1,127,4,2011,1
278,278,278,0,0,LeGarrette Blount,Colts,0,0,0,0,0,0,19.0,RB,0,0,14,1,0,25,1,127,4,2011,0
279,279,279,0,0,Ray Rice,Jets,0,0,0,0,0,0,18.0,RB,0,0,64,2,0,25,1,66,4,2011,0
280,280,280,0,0,Stevan Ridley,Raiders,0,0,0,0,0,0,15.0,RB,0,0,3,1,0,10,1,97,4,2011,1
281,281,281,0,0,Fred Jackson,Bengals,0,0,0,0,0,0,15.0,RB,0,0,32,5,0,17,1,66,4,2011,1
282,282,282,0,0,Ryan Mathews,Dolphins,0,0,0,0,0,0,14.0,RB,0,0,68,5,0,16,0,81,4,2011,0
283,283,283,0,0,BenJarvus Green-Ellis,Raiders,0,0,0,0,0,0,13.0,RB,0,0,9,1,0,16,1,75,4,2011,1
284,284,284,0,0,Michael Bush,Patriots,0,0,0,0,0,0,13.0,RB,0,0,55,4,0,8,1,26,4,2011,0
285,285,285,0,0,Mike Tolbert,Dolphins,0,0,0,0,0,0,12.0,RB,0,0,51,5,0,6,1,17,4,2011,0
286,286,286,0,0,Darren Sproles,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,56,5,0,7,0,75,4,2011,1
287,287,287,0,0,Willis McGahee,Packers,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,15,0,103,4,2011,1
288,288,288,0,0,Darren McFadden,Patriots,0,0,0,0,0,0,11.0,RB,0,0,48,4,0,14,0,75,4,2011,0
289,289,289,0,0,Marshawn Lynch,Falcons,0,0,0,0,0,0,11.0,RB,0,0,33,3,0,8,1,24,4,2011,0
290,290,290,0,0,Chris Johnson,Browns,0,0,0,0,0,0,11.0,RB,0,0,11,2,0,23,0,101,4,2011,1
291,291,291,0,0,Steven Jackson,Redskins,0,0,0,0,0,0,11.0,RB,0,1,19,4,0,17,0,45,4,2011,0
292,292,292,0,0,LeSean McCoy,49ers,0,0,0,0,0,0,10.0,RB,0,1,34,6,0,9,0,18,4,2011,0
293,293,293,0,0,Cedric Benson,Bills,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,104,4,2011,0
294,294,294,0,0,James Starks,Broncos,0,0,0,0,0,0,9.0,RB,0,0,38,5,0,13,0,63,4,2011,0
295,295,295,0,0,Kendall Hunter,Eagles,0,0,0,0,0,0,9.0,RB,0,0,62,2,0,9,0,38,4,2011,1
296,296,296,0,0,Lex Hilliard,Chargers,0,0,0,0,0,0,9.0,RB,0,0,18,1,0,6,1,20,4,2011,1
297,297,297,0,1,Ahmad Bradshaw,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,11,4,0,12,1,39,4,2011,1
298,298,298,0,0,DeAngelo Williams,Bears,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,10,0,82,4,2011,1
299,299,299,0,0,Jonathan Stewart,Bears,0,0,0,0,0,0,8.0,RB,0,0,33,4,0,8,0,52,4,2011,1
300,300,300,0,0,Adrian Peterson,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,23,0,80,4,2011,1
301,301,301,0,0,Rashard Mendenhall,Texans,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,4,2011,1
302,302,302,0,0,Maurice Jones-Drew,Saints,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,11,0,84,4,2011,0
303,303,303,0,0,Pierre Thomas,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,43,4,0,6,0,36,4,2011,1
304,304,304,0,0,Brandon Jacobs,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,9,1,18,4,2011,1
305,305,305,0,0,Marion Barber,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,17,4,2011,0
306,306,306,0,0,Felix Jones,Lions,0,0,0,0,0,0,6.0,RB,0,0,19,5,0,16,0,57,4,2011,0
307,307,307,0,0,Peyton Hillis,Titans,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,10,0,46,4,2011,0
308,308,308,0,0,Montario Hardesty,Titans,0,0,0,0,0,0,6.0,RB,0,0,49,5,0,7,0,22,4,2011,0
309,309,309,0,0,Reggie Bush,Chargers,0,0,0,0,0,0,6.0,RB,0,0,15,2,0,13,0,50,4,2011,1
310,310,310,0,0,Jahvid Best,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,47,4,2011,1
311,311,311,0,0,Isaac Redman,Texans,0,0,0,0,0,0,5.0,RB,0,0,12,1,0,6,0,40,4,2011,1
312,312,312,0,0,Mark Ingram,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,3,2,0,17,0,55,4,2011,1
313,313,313,0,0,Tashard Choice,Lions,0,0,0,0,0,0,5.0,RB,0,0,23,4,0,6,0,39,4,2011,0
314,314,314,0,0,Brian Leonard,Bills,0,0,0,0,0,0,4.0,RB,0,0,15,1,0,4,0,36,4,2011,0
315,315,315,0,0,Earnest Graham,Colts,0,0,0,0,0,0,4.0,RB,0,0,27,3,0,2,0,24,4,2011,0
316,316,316,0,0,Justin Forsett,Falcons,0,0,0,0,0,0,4.0,RB,0,0,30,3,0,3,0,11,4,2011,0
317,317,317,0,0,Joseph Addai,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,11,0,41,4,2011,1
318,318,318,0,1,Ricky Williams,Jets,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,49,4,2011,0
319,319,319,0,0,Jacquizz Rodgers,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,6,0,25,4,2011,1
320,320,320,0,0,Mewelde Moore,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,34,4,2011,1
321,321,321,0,0,Dexter McCluster,Min,0,0,0,0,0,0,3.0,RB,0,0,12,3,0,7,0,26,4,2011,0
322,322,322,0,0,Thomas Jones,Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,37,4,2011,0
323,323,323,0,0,Roy Helu,Rams,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,4,2011,1
324,324,324,0,0,Ben Tate,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,4,2011,0
325,325,325,0,0,Anthony Sherman,Giants,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,4,2011,0
326,326,326,0,0,Kregg Lumpkin,Colts,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,4,2011,0
327,327,327,0,0,Tim Hightower,Rams,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,24,4,2011,1
328,328,328,0,0,Shonn Greene,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,4,2011,1
329,329,329,0,0,Delone Carter,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,21,4,2011,1
330,330,330,0,0,Jackie Battle,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,4,2011,0
331,331,331,0,0,Danny Woodhead,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,4,2011,1
332,332,332,0,0,Keiland Williams,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,4,2011,1
333,333,333,0,0,C.J. Spiller,Bengals,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,3,0,12,4,2011,1
334,334,334,0,0,Alfonso Smith,Giants,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,4,2011,0
335,335,335,0,0,Bernard Scott,Bills,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,13,4,2011,0
336,336,336,0,0,Owen Schmitt,49ers,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,4,2011,0
337,337,337,0,0,DeMarco Murray,Lions,0,0,0,0,0,0,1.0,RB,0,0,-1,1,0,4,0,12,4,2011,0
338,338,338,0,0,Alexander Green,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,4,2011,0
339,339,339,0,0,John Conner,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,4,2011,1
340,340,340,0,0,Leon Washington,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,2,4,2011,0
341,341,341,0,0,D.J. Ware,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2011,1
342,342,342,0,0,LaDainian Tomlinson,Ravens,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,-3,4,2011,1
343,343,343,0,0,LaRod Stephens-Howling,Giants,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,1,4,2011,0
344,344,344,0,0,Armond Smith,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2011,0
345,345,345,0,0,Steve Slaton,Chargers,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,2,4,2011,1
346,346,346,0,0,Michael Robinson,Falcons,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,4,2011,0
347,347,347,0,0,Javon Ringer,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,4,2011,1
348,348,348,0,0,Chris Ogbonnaya,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,4,2011,0
349,349,349,0,0,Knowshon Moreno,Packers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,4,2011,1
350,350,350,0,0,Brit Miller,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,4,2011,0
351,351,351,0,0,Le'Ron McClain,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-2,4,2011,0
352,352,352,0,0,Owen Marecic,Titans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2011,0
353,353,353,0,0,Stefan Logan,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,4,2011,1
354,354,354,0,0,John Kuhn,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,4,2011,0
355,355,355,0,0,Deji Karim,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,4,2011,0
356,356,356,0,0,Henry Hynoski,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2011,1
357,357,357,0,0,Jacob Hester,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2011,0
358,358,358,0,0,Jamie Harper,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,4,2011,1
359,359,359,0,0,Toby Gerhart,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,4,2011,1
360,360,360,0,0,Rock Cartwright,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,4,2011,0
361,361,361,0,1,Ronnie Brown,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,15,4,2011,0
362,362,362,0,0,Brock Bolen,Saints,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2011,0
363,363,363,0,0,Lance Ball,Packers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,4,2011,1
364,364,364,0,0,Adrian Peterson,Cardinals,0,0,0,0,0,0,30.0,RB,0,0,0,0,0,29,3,122,5,2011,0
365,365,365,0,0,BenJarvus Green-Ellis,Jets,0,0,0,0,0,0,26.0,RB,0,0,13,1,0,27,2,136,5,2011,0
366,366,366,0,0,Fred Jackson,Eagles,0,0,0,0,0,0,25.0,RB,0,0,85,6,0,26,1,111,5,2011,0
367,367,367,0,0,Jahvid Best,Bears,0,0,0,0,0,0,22.0,RB,0,0,9,4,0,12,1,163,5,2011,0
368,368,368,0,1,Frank Gore,Buccaneers,0,0,0,0,0,0,18.0,RB,0,0,18,2,0,20,1,125,5,2011,0
369,369,369,0,0,DeAngelo Williams,Saints,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,9,1,115,5,2011,0
370,370,370,0,1,Marshawn Lynch,Giants,0,0,0,0,0,0,17.0,RB,0,0,33,4,0,12,1,98,5,2011,1
371,371,371,0,0,Arian Foster,Raiders,0,0,0,0,0,0,17.0,RB,0,0,116,5,0,22,0,68,5,2011,0
372,372,372,0,0,LeSean McCoy,Bills,0,0,0,0,0,0,16.0,RB,0,0,27,4,0,11,1,80,5,2011,1
373,373,373,0,0,Willis McGahee,Chargers,0,0,0,0,0,0,14.0,RB,0,0,0,0,1,16,0,125,5,2011,0
374,374,374,0,0,Maurice Jones-Drew,Bengals,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,19,1,85,5,2011,0
375,375,375,0,0,Shonn Greene,Patriots,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,21,1,83,5,2011,1
376,376,376,0,0,Matt Forte,Lions,0,0,0,0,0,0,14.0,RB,0,0,35,4,0,22,0,116,5,2011,1
377,377,377,0,0,Jackie Battle,Colts,0,0,0,0,0,0,13.0,RB,0,0,21,2,0,19,0,119,5,2011,1
378,378,378,0,0,Beanie Wells,Min,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,60,5,2011,1
379,379,379,0,0,Ryan Mathews,Broncos,0,0,0,0,0,0,12.0,RB,0,0,7,1,0,24,0,125,5,2011,1
380,380,380,0,0,Chris Johnson,Steelers,0,0,0,0,0,0,12.0,RB,0,0,14,3,0,14,1,51,5,2011,1
381,381,381,0,0,Michael Turner,Packers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,56,5,2011,0
382,382,382,0,0,Knowshon Moreno,Chargers,0,0,0,0,0,0,10.0,RB,0,1,40,3,0,0,0,0,5,2011,0
383,383,383,0,0,Mark Ingram,Panthers,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,9,1,32,5,2011,1
384,384,384,0,0,Jonathan Dwyer,Titans,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,11,0,107,5,2011,0
385,385,385,0,0,Pierre Thomas,Panthers,0,0,0,0,0,0,9.0,RB,0,1,24,3,0,7,0,18,5,2011,1
386,386,386,0,0,Darren Sproles,Panthers,0,0,0,0,0,0,9.0,RB,0,0,40,5,0,11,0,51,5,2011,1
387,387,387,0,0,Delone Carter,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,12,1,22,5,2011,0
388,388,388,0,0,Ahmad Bradshaw,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,27,2,1,17,0,58,5,2011,0
389,389,389,0,0,Bernard Scott,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,-1,2,0,6,1,20,5,2011,1
390,390,390,0,0,Darren McFadden,Texans,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,51,5,2011,1
391,391,391,0,0,Kendall Hunter,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,65,5,2011,0
392,392,392,0,0,Anthony Dixon,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,5,2011,0
393,393,393,0,0,LeGarrette Blount,49ers,0,0,0,0,0,0,6.0,RB,0,0,31,2,0,10,0,34,5,2011,1
394,394,394,0,0,James Starks,Falcons,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,40,5,2011,1
395,395,395,0,0,Isaac Redman,Titans,0,0,0,0,0,0,5.0,RB,0,0,12,3,0,15,0,49,5,2011,0
396,396,396,0,0,Thomas Jones,Colts,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,10,0,55,5,2011,1
397,397,397,0,0,Jacob Hester,Broncos,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,11,0,47,5,2011,1
398,398,398,0,0,Cedric Benson,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,24,0,53,5,2011,1
399,399,399,0,0,Mike Tolbert,Broncos,0,0,0,0,0,0,4.0,RB,0,0,25,3,0,5,0,24,5,2011,1
400,400,400,0,0,Lorenzo Booker,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,1,0,25,5,2011,0
401,401,401,0,0,Jonathan Stewart,Saints,0,0,0,0,0,0,3.0,RB,0,0,13,1,0,6,0,20,5,2011,0
402,402,402,0,0,Earnest Graham,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,30,5,2011,1
403,403,403,0,0,Rock Cartwright,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,1,0,35,5,2011,1
404,404,404,0,0,Donald Brown,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,38,5,2011,0
405,405,405,0,0,D.J. Ware,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,4,0,3,5,2011,0
406,406,406,0,0,Jason Snelling,Packers,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,5,2011,0
407,407,407,0,0,Javon Ringer,Steelers,0,0,0,0,0,0,2.0,RB,0,0,16,6,0,3,0,12,5,2011,1
408,408,408,0,0,Deji Karim,Bengals,0,0,0,0,0,0,2.0,RB,0,0,27,3,0,2,0,4,5,2011,0
409,409,409,0,0,Leon Washington,Giants,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,10,5,2011,1
410,410,410,0,0,LaDainian Tomlinson,Patriots,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,2,0,13,5,2011,1
411,411,411,0,0,C.J. Spiller,Eagles,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,2,0,13,5,2011,0
412,412,412,0,0,Jacquizz Rodgers,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,5,2011,0
413,413,413,0,0,Stevan Ridley,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,5,2011,0
414,414,414,0,0,Dexter McCluster,Colts,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,4,0,8,5,2011,1
415,415,415,0,0,Brian Leonard,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,4,5,2011,1
416,416,416,0,0,Greg Jones,Bengals,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,5,2011,0
417,417,417,0,0,Joseph Addai,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,19,5,2011,0
418,418,418,0,0,Keiland Williams,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,5,2011,0
419,419,419,0,0,LaRod Stephens-Howling,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,5,2011,1
