,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
1,1829.9382716,0.197530864198,73.1975308642,1.49382716049,0.0,10000.0,0.0,14.2716049383,417.975308642,1.0,2.41975308642,3274.38271605,0.0,0.0123456790123,0.0,0.308641975309,0.0,0.0493827160494,3.16049382716,0.0,Marlon Mack
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Marlon Mack
3,"9    141.0
Name: Rush Yards Allowed, dtype: float64","9    0.0
Name: Touchdowns, dtype: float64","9    8.0
Name: Receiving Yards, dtype: float64","9    2.0
Name: Interception, dtype: float64","9    0.0
Name: Fumbles Lost, dtype: float64","9    149.0
Name: Pass Yards Allowed, dtype: float64","9    0.0
Name: Pass Interceptions, dtype: float64","9    15.0
Name: Points_y, dtype: float64","9    46.0
Name: Rush Yards, dtype: float64","9    6.0
Name: Rush Attempts, dtype: float64","9    4.0
Name: Points_x, dtype: float64","9    290.0
Name: Total Yards, dtype: float64","9    0.0
Name: Pass Completions, dtype: float64","9    0.0
Name: Receiving TD, dtype: float64","9    0.0
Name: Pass Attempts, dtype: float64","9    1.0
Name: Receptions, dtype: float64","9    0.0
Name: Pass TD, dtype: float64","9    0.0
Name: Rush TD, dtype: float64","9    4.0
Name: Sack, dtype: float64","9    0.0
Name: Pass Yards, dtype: float64",Marlon Mack
0,[ 122.54618191   71.36686157],[ 0.41161699  0.11012214],[  9.55980063  11.22280806],[ 1.27044025  0.38173366],[ 0.33356658 -0.15965353],[ 366.24855447   51.40361945],[ 0.  0.],[ 16.18205847   3.90489805],[ 65.6440515   68.00812241],[ 11.4634755   16.44956798],[ 9.07120768  8.92879232],[ 311.73558616  299.82963123],[ 0.  0.],[ 0.  0.],[ 0.  0.],[ 1.73487077  1.30860749],[ 0.  0.],[ 0.34266534  0.35298684],[ 3.11480899  1.40693014],[ 0.  0.],Jay Ajayi
1,2020.17998432,0.0907777155326,1.06190882576,0.109429259128,0.0683779553907,15492.8834237,0.0,4.57541567938,1014.29701879,30.7823873099,25.0050705336,7827.95777857,0.0,0.0,0.0,2.23068029379,0.0,0.121009620103,0.182456480363,0.0,Jay Ajayi
2,-6.89132806375,0.0,0.0,0.56228296349,0.0,-4.72961665077,1.0,0.714036520039,0.0,0.0,0.0,-5.04009087853,1.0,1.0,1.0,0.0,1.0,0.0,0.270174078549,1.0,Jay Ajayi
3,"10     98.0
11    130.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
11    0.0
Name: Touchdowns, dtype: float64","10    11.0
11    11.0
Name: Receiving Yards, dtype: float64","10    1.0
11    0.0
Name: Interception, dtype: float64","10    0.0
11    0.0
Name: Fumbles Lost, dtype: float64","10    327.0
11    223.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
11    0.0
Name: Pass Interceptions, dtype: float64","10    14.0
11     6.0
Name: Points_y, dtype: float64","10    35.0
11    35.0
Name: Rush Yards, dtype: float64","10    9.0
11    9.0
Name: Rush Attempts, dtype: float64","10    4.0
11    4.0
Name: Points_x, dtype: float64","10    425.0
11    353.0
Name: Total Yards, dtype: float64","10    0.0
11    0.0
Name: Pass Completions, dtype: float64","10    0.0
11    0.0
Name: Receiving TD, dtype: float64","10    0.0
11    0.0
Name: Pass Attempts, dtype: float64","10    3.0
11    3.0
Name: Receptions, dtype: float64","10    0.0
11    0.0
Name: Pass TD, dtype: float64","10    0.0
11    0.0
Name: Rush TD, dtype: float64","10    3.0
11    2.0
Name: Sack, dtype: float64","10    0.0
11    0.0
Name: Pass Yards, dtype: float64",Jay Ajayi
0,[ 96.68181818],[ 0.04545455],[ 17.40909091],[ 0.54545455],[ 0.04545455],[ 259.18181818],[ 0.],[ 5.90909091],[ 24.22727273],[ 4.72727273],[ 4.5],[ 355.86363636],[ 0.],[ 0.09090909],[ 0.],[ 1.90909091],[ 0.],[ 0.09090909],[ 1.54545455],[ 0.],Jalen Richard
1,1003.73760331,0.00206611570248,153.98553719,0.297520661157,0.00206611570248,3502.48760331,0.0,25.9173553719,409.142561983,13.8925619835,20.25,8256.20041322,0.0,0.00826446280992,0.0,0.826446280992,0.0,0.00826446280992,2.11570247934,0.0,Jalen Richard
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jalen Richard
3,"11    65.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    5.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    200.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    11.0
Name: Points_y, dtype: float64","11    4.0
Name: Rush Yards, dtype: float64","11    1.0
Name: Rush Attempts, dtype: float64","11    0.0
Name: Points_x, dtype: float64","11    265.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    1.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Jalen Richard
0,[ 122.47826087],[ 0.17391304],[ 15.11594203],[ 0.75362319],[ 0.10144928],[ 203.44927536],[ 0.],[ 9.47826087],[ 67.63768116],[ 16.33333333],[ 10.95652174],[ 325.92753623],[ 0.],[ 0.07246377],[ 0.],[ 1.71014493],[ 0.],[ 0.52173913],[ 2.60869565],[ 0.],Marshawn Lynch
1,3303.75047259,0.0302457466919,23.8540222642,0.567947910103,0.0102919554715,11.8975005251,0.0,2.3156899811,1113.04431842,0.444444444444,49.6105860113,3712.16467129,0.0,0.00525099768956,0.0,0.084015963033,0.0,0.228733459357,0.153119092628,0.0,Marshawn Lynch
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Marshawn Lynch
3,"10    65.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    20.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    200.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    11.0
Name: Points_y, dtype: float64","10    101.0
Name: Rush Yards, dtype: float64","10    17.0
Name: Rush Attempts, dtype: float64","10    18.0
Name: Points_x, dtype: float64","10    265.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Marshawn Lynch
0,[ 107.18181818],[ 0.06818182],[ 12.15909091],[ 0.75],[ 0.04545455],[ 203.04545455],[ 0.],[ 9.06818182],[ 31.79545455],[ 8.13636364],[ 4.47727273],[ 310.22727273],[ 0.],[ 0.02272727],[ 0.],[ 2.02272727],[ 0.],[ 0.09090909],[ 2.65909091],[ 0.],Jerick McKinnon
1,4.76033057851,0.00464876033058,250.934400826,0.5625,0.00206611570248,15.6384297521,0.0,9.41373966942,60.7691115702,0.745867768595,30.5005165289,3.14256198347,0.0,0.955061983471,0.0,8.86415289256,0.0,0.00826446280992,0.434400826446,0.0,Jerick McKinnon
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jerick McKinnon
3,"12    105.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    28.0
Name: Receiving Yards, dtype: float64","12    0.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    207.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    6.0
Name: Points_y, dtype: float64","12    24.0
Name: Rush Yards, dtype: float64","12    9.0
Name: Rush Attempts, dtype: float64","12    10.0
Name: Points_x, dtype: float64","12    312.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    1.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    5.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Jerick McKinnon
0,[  45.59037322  136.631849  ],[ 0.59999614 -0.37777392],[ 7.04147399  5.84741489],[ 1.46751914  0.53248086],[ 0.  0.],[ 336.96477067  106.81300711],[ 0.  0.],[ 11.41800819   6.13754737],[ 16.86092444  40.69463112],[ 21.32535126  -8.43646237],[ 5.82119564  8.62324881],[ 285.18669641  340.81330359],[ 0.  0.],[ 0.6018115  -0.15736706],[ 0.  0.],[ 0.47122756  0.41766133],[ 0.  0.],[ 0.37332985  0.51555904],[ 1.31878924  2.90343299],[ 0.  0.],Corey Clement
1,1395.37520023,0.251354250039,555.220641814,0.251055006271,0.0,6799.3569862,0.0,3.34280049465,616.282998412,233.305585062,19.7900359893,9848.13771449,0.0,0.193470739237,0.0,6.53158153288,0.0,0.20258814955,1.82133039764,0.0,Corey Clement
2,-4.45068437589,0.0,0.0,-0.00422002508467,1.0,-1.51455509845,1.0,0.791074969084,0.0,0.0,0.0,-6.59887169328,1.0,0.0,1.0,0.0,1.0,0.0,-6.28532159057,1.0,Corey Clement
3,"9      98.0
10    130.0
Name: Rush Yards Allowed, dtype: float64","9     0.0
10    0.0
Name: Touchdowns, dtype: float64","9     30.0
10    30.0
Name: Receiving Yards, dtype: float64","9     1.0
10    0.0
Name: Interception, dtype: float64","9     0.0
10    0.0
Name: Fumbles Lost, dtype: float64","9     327.0
10    223.0
Name: Pass Yards Allowed, dtype: float64","9     0.0
10    0.0
Name: Pass Interceptions, dtype: float64","9     14.0
10     6.0
Name: Points_y, dtype: float64","9     7.0
10    7.0
Name: Rush Yards, dtype: float64","9     3.0
10    3.0
Name: Rush Attempts, dtype: float64","9     3.0
10    3.0
Name: Points_x, dtype: float64","9     425.0
10    353.0
Name: Total Yards, dtype: float64","9     0.0
10    0.0
Name: Pass Completions, dtype: float64","9     0.0
10    0.0
Name: Receiving TD, dtype: float64","9     0.0
10    0.0
Name: Pass Attempts, dtype: float64","9     3.0
10    3.0
Name: Receptions, dtype: float64","9     0.0
10    0.0
Name: Pass TD, dtype: float64","9     0.0
10    0.0
Name: Rush TD, dtype: float64","9     3.0
10    2.0
Name: Sack, dtype: float64","9     0.0
10    0.0
Name: Pass Yards, dtype: float64",Corey Clement
0,[ 109.41666667],[ 0.16666667],[ 18.18333333],[ 1.11666667],[ 0.08333333],[ 227.28333333],[ 0.],[ 10.25],[ 57.16666667],[ 13.33333333],[ 9.38333333],[ 336.7],[ 0.],[ 0.13333333],[ 0.],[ 2.36666667],[ 0.],[ 0.33333333],[ 2.61666667],[ 0.],Lamar Miller
1,3182.84027778,0.0277777777778,392.700277778,0.0136111111111,0.00694444444444,10757.1469444,0.0,7.5625,1.36111111111,2.77777777778,1.91361111111,2237.29,0.0,0.0177777777778,0.0,2.66777777778,0.0,0.111111111111,1.91361111111,0.0,Lamar Miller
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Lamar Miller
3,"12    53.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    38.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    331.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    13.0
Name: Points_y, dtype: float64","12    56.0
Name: Rush Yards, dtype: float64","12    15.0
Name: Rush Attempts, dtype: float64","12    8.0
Name: Points_x, dtype: float64","12    384.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    4.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Lamar Miller
0,[ 132.04761905],[ 0.04761905],[ 16.57142857],[ 0.57142857],[ 0.04761905],[ 255.04761905],[ 0.],[ 7.04761905],[ 11.85714286],[ 3.],[ 3.28571429],[ 387.0952381],[ 0.],[ 0.14285714],[ 0.],[ 1.85714286],[ 0.],[ 0.04761905],[ 1.9047619],[ 0.],Rex Burkhead
1,3475.38321995,0.00226757369615,71.0408163265,0.183673469388,0.00226757369615,122.049886621,0.0,1.09750566893,4374.87755102,81.0,313.795918367,2294.86621315,0.0,0.0204081632653,0.0,1.30612244898,0.0,3.81179138322,1.19954648526,0.0,Rex Burkhead
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Rex Burkhead
3,"7    191.0
Name: Rush Yards Allowed, dtype: float64","7    0.0
Name: Touchdowns, dtype: float64","7    25.0
Name: Receiving Yards, dtype: float64","7    1.0
Name: Interception, dtype: float64","7    0.0
Name: Fumbles Lost, dtype: float64","7    244.0
Name: Pass Yards Allowed, dtype: float64","7    0.0
Name: Pass Interceptions, dtype: float64","7    6.0
Name: Points_y, dtype: float64","7    78.0
Name: Rush Yards, dtype: float64","7    12.0
Name: Rush Attempts, dtype: float64","7    21.0
Name: Points_x, dtype: float64","7    435.0
Name: Total Yards, dtype: float64","7    0.0
Name: Pass Completions, dtype: float64","7    0.0
Name: Receiving TD, dtype: float64","7    0.0
Name: Pass Attempts, dtype: float64","7    3.0
Name: Receptions, dtype: float64","7    0.0
Name: Pass TD, dtype: float64","7    2.0
Name: Rush TD, dtype: float64","7    3.0
Name: Sack, dtype: float64","7    0.0
Name: Pass Yards, dtype: float64",Rex Burkhead
0,[ 97.88636364],[ 0.18181818],[ 15.47727273],[ 0.86363636],[ 0.09090909],[ 237.20454545],[ 0.],[ 10.95454545],[ 44.09090909],[ 11.22727273],[ 7.38636364],[ 335.09090909],[ 0.],[ 0.02272727],[ 0.],[ 1.59090909],[ 0.],[ 0.34090909],[ 2.84090909],[ 0.],Isaiah Crowell
1,78.9674586777,0.0330578512397,155.682334711,0.0185950413223,0.00826446280992,1239.36002066,0.0,9.27479338843,9.55371900826,1.50619834711,11.4674586777,1944.00826446,0.0,0.00051652892562,0.0,0.349173553719,0.0,0.116219008264,0.0253099173554,0.0,Isaiah Crowell
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Isaiah Crowell
3,"11    89.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    3.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    202.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11    41.0
Name: Rush Yards, dtype: float64","11    10.0
Name: Rush Attempts, dtype: float64","11    4.0
Name: Points_x, dtype: float64","11    291.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    1.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Isaiah Crowell
0,[ 120.],[ 0.],[ 2.66666667],[ 1.16666667],[ 0.],[ 233.5],[ 0.],[ 8.5],[ 61.66666667],[ 11.66666667],[ 8.83333333],[ 353.5],[ 0.],[ 0.],[ 0.],[ 1.33333333],[ 0.],[ 0.5],[ 2.33333333],[ 0.],Aaron Jones
1,2025.0,1.0,7.11111111111,1.36111111111,0.0,12.25,0.0,110.25,1736.11111111,113.777777778,0.694444444444,1722.25,0.0,0.0,0.0,1.77777777778,0.0,0.25,21.7777777778,0.0,Aaron Jones
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Aaron Jones
3,"6    165.0
Name: Rush Yards Allowed, dtype: float64","6    1.0
Name: Touchdowns, dtype: float64","6    0.0
Name: Receiving Yards, dtype: float64","6    0.0
Name: Interception, dtype: float64","6    0.0
Name: Fumbles Lost, dtype: float64","6    230.0
Name: Pass Yards Allowed, dtype: float64","6    0.0
Name: Pass Interceptions, dtype: float64","6    19.0
Name: Points_y, dtype: float64","6    20.0
Name: Rush Yards, dtype: float64","6    1.0
Name: Rush Attempts, dtype: float64","6    8.0
Name: Points_x, dtype: float64","6    395.0
Name: Total Yards, dtype: float64","6    0.0
Name: Pass Completions, dtype: float64","6    0.0
Name: Receiving TD, dtype: float64","6    0.0
Name: Pass Attempts, dtype: float64","6    0.0
Name: Receptions, dtype: float64","6    0.0
Name: Pass TD, dtype: float64","6    1.0
Name: Rush TD, dtype: float64","6    7.0
Name: Sack, dtype: float64","6    0.0
Name: Pass Yards, dtype: float64",Aaron Jones
0,[ 100.1],[ 0.05],[ 6.8],[ 0.85],[ 0.],[ 248.1],[ 0.],[ 8.25],[ 34.75],[ 7.95],[ 4.85],[ 348.2],[ 0.],[ 0.],[ 0.],[ 1.],[ 0.],[ 0.2],[ 2.05],[ 0.],Orleans Darkwa
1,1232.01,0.0025,60.84,0.7225,0.0,2313.61,0.0,7.5625,7.5625,36.6025,17.2225,6922.24,0.0,0.0,0.0,4.93038065763e-32,0.0,0.64,0.9025,0.0,Orleans Darkwa
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Orleans Darkwa
3,"10    65.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10   -1.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    200.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    11.0
Name: Points_y, dtype: float64","10    32.0
Name: Rush Yards, dtype: float64","10    14.0
Name: Rush Attempts, dtype: float64","10    9.0
Name: Points_x, dtype: float64","10    265.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    1.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Orleans Darkwa
0,[ 108.],[ 0.],[ 0.],[ 1.15384615],[ 0.],[ 195.23076923],[ 0.],[ 9.30769231],[ 12.46153846],[ 2.76923077],[ 0.69230769],[ 303.23076923],[ 0.],[ 0.],[ 0.],[ 0.],[ 0.],[ 0.],[ 1.76923077],[ 0.],James Conner
1,256.0,0.0,0.0,0.0236686390533,0.0,7528.89940828,0.0,28.1715976331,0.213017751479,0.0532544378698,0.094674556213,5008.28402367,0.0,0.0,0.0,0.0,0.0,0.0,0.591715976331,0.0,James Conner
2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,James Conner
3,"13    92.0
Name: Rush Yards Allowed, dtype: float64","13    0.0
Name: Touchdowns, dtype: float64","13    0.0
Name: Receiving Yards, dtype: float64","13    1.0
Name: Interception, dtype: float64","13    0.0
Name: Fumbles Lost, dtype: float64","13    282.0
Name: Pass Yards Allowed, dtype: float64","13    0.0
Name: Pass Interceptions, dtype: float64","13    4.0
Name: Points_y, dtype: float64","13    12.0
Name: Rush Yards, dtype: float64","13    3.0
Name: Rush Attempts, dtype: float64","13    1.0
Name: Points_x, dtype: float64","13    374.0
Name: Total Yards, dtype: float64","13    0.0
Name: Pass Completions, dtype: float64","13    0.0
Name: Receiving TD, dtype: float64","13    0.0
Name: Pass Attempts, dtype: float64","13    0.0
Name: Receptions, dtype: float64","13    0.0
Name: Pass TD, dtype: float64","13    0.0
Name: Rush TD, dtype: float64","13    1.0
Name: Sack, dtype: float64","13    0.0
Name: Pass Yards, dtype: float64",James Conner
0,[ 128.8125],[ 0.1875],[ 22.515625],[ 0.78125],[ 0.203125],[ 199.375],[ 0.],[ 9.875],[ 68.90625],[ 13.578125],[ 11.5625],[ 328.1875],[ 0.],[ 0.140625],[ 0.],[ 2.8125],[ 0.],[ 0.4375],[ 2.4375],[ 0.],Jamaal Charles
1,666.28515625,0.66015625,271.734619141,4.9228515625,0.041259765625,1048.140625,0.0,328.515625,3238.32128906,111.896728516,57.19140625,3385.78515625,0.0,0.019775390625,0.0,4.78515625,0.0,0.19140625,0.31640625,0.0,Jamaal Charles
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jamaal Charles
3,"11    103.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    39.0
Name: Receiving Yards, dtype: float64","11    3.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    28.0
Name: Points_y, dtype: float64","11    12.0
Name: Rush Yards, dtype: float64","11    3.0
Name: Rush Attempts, dtype: float64","11    4.0
Name: Points_x, dtype: float64","11    270.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    5.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Jamaal Charles
0,[ 106.25],[ 0.125],[ 11.75],[ 0.75],[ 0.125],[ 200.625],[ 0.],[ 8.875],[ 53.375],[ 14.125],[ 7.],[ 306.875],[ 0.],[ 0.125],[ 0.],[ 1.25],[ 0.],[ 0.125],[ 2.625],[ 0.],Samaje Perine
1,2525.0625,0.765625,370.5625,1.5625,0.015625,546.390625,0.0,172.265625,236.390625,4.515625,1.0,722.265625,0.0,0.015625,0.0,3.0625,0.0,0.015625,1.890625,0.0,Samaje Perine
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Samaje Perine
3,"8    56.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    31.0
Name: Receiving Yards, dtype: float64","8    2.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    224.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    22.0
Name: Points_y, dtype: float64","8    38.0
Name: Rush Yards, dtype: float64","8    12.0
Name: Rush Attempts, dtype: float64","8    6.0
Name: Points_x, dtype: float64","8    280.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    3.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    4.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Samaje Perine
0,[ 92.6],[ 0.11111111],[ 25.04444444],[ 0.82222222],[ 0.06666667],[ 257.71111111],[ 0.],[ 8.17777778],[ 32.02222222],[ 7.46666667],[ 6.48888889],[ 350.31111111],[ 0.],[ 0.06666667],[ 0.],[ 2.8],[ 0.],[ 0.2],[ 2.17777778],[ 0.],Andre Ellington
1,1568.16,0.0123456790123,958.246419753,0.0316049382716,0.00444444444444,5371.26123457,0.0,23.2538271605,1297.60049383,29.8844444444,2.21679012346,1134.94123457,0.0,0.00444444444444,0.0,4.84,0.0,0.04,3.32049382716,0.0,Andre Ellington
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Andre Ellington
3,"7    53.0
Name: Rush Yards Allowed, dtype: float64","7    0.0
Name: Touchdowns, dtype: float64","7    56.0
Name: Receiving Yards, dtype: float64","7    1.0
Name: Interception, dtype: float64","7    0.0
Name: Fumbles Lost, dtype: float64","7    331.0
Name: Pass Yards Allowed, dtype: float64","7    0.0
Name: Pass Interceptions, dtype: float64","7    13.0
Name: Points_y, dtype: float64","7   -4.0
Name: Rush Yards, dtype: float64","7    2.0
Name: Rush Attempts, dtype: float64","7    5.0
Name: Points_x, dtype: float64","7    384.0
Name: Total Yards, dtype: float64","7    0.0
Name: Pass Completions, dtype: float64","7    0.0
Name: Receiving TD, dtype: float64","7    0.0
Name: Pass Attempts, dtype: float64","7    5.0
Name: Receptions, dtype: float64","7    0.0
Name: Pass TD, dtype: float64","7    0.0
Name: Rush TD, dtype: float64","7    4.0
Name: Sack, dtype: float64","7    0.0
Name: Pass Yards, dtype: float64",Andre Ellington
0,[ 135.36065574],[ 0.2295082],[ 3.80327869],[ 0.72131148],[ 0.03278689],[ 239.86885246],[ 0.],[ 9.],[ 57.3442623],[ 12.80327869],[ 7.2295082],[ 375.2295082],[ 0.],[ 0.],[ 0.],[ 0.50819672],[ 0.],[ 0.27868852],[ 2.1147541],[ 0.],Alfred Morris
1,6298.11367912,0.59365761892,14.4649287826,1.63504434292,0.00107497984413,251.820478366,0.0,169.0,4851.92179522,201.546895996,116.003493684,9068.65923139,0.0,0.0,0.0,0.258263907552,0.0,0.520290244558,3.55415210965,0.0,Alfred Morris
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Alfred Morris
