,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
71,2010.0,14,Lorenzo Booker,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Giants,0.16666666666666666,1.4166666666666667,1.0833333333333333,Min,192.83333333333331,20.58333333333333,11.916666666666664,DST,98.0,2.9166666666666665,0.0,290.8333333333333,0.0,0.4166666666666667
72,2010.0,14,Toby Gerhart,0.0,0.18181818181818185,Giants,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,12.909090909090908,1.4545454545454546,0.0,5.2727272727272725,0.09090909090909093,19.63636363636364,0.4545454545454545,Giants,0.16666666666666666,1.4166666666666667,1.0833333333333333,Min,192.83333333333331,20.58333333333333,11.916666666666664,DST,98.0,2.9166666666666665,0.0,290.8333333333333,0.0,0.4166666666666667
73,2010.0,16,Adrian Peterson,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,16.384615384615387,RB,0.0,0.07692307692307693,25.538461538461537,2.5384615384615383,0.0,19.0,0.8461538461538461,88.38461538461539,0.4615384615384616,Eagles,0.0,0.6428571428571429,1.6428571428571428,Min,227.14285714285717,24.214285714285715,10.285714285714286,DST,103.28571428571428,2.5,0.0,330.42857142857144,0.21428571428571427,0.5714285714285714
74,2010.0,16,Lorenzo Booker,0.0,0.5,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,Eagles,0.0,0.6428571428571429,1.6428571428571428,Min,227.14285714285717,24.214285714285715,10.285714285714286,DST,103.28571428571428,2.5,0.0,330.42857142857144,0.21428571428571427,0.5714285714285714
75,2010.0,16,Naufahu Tahi,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.75,RB,0.0,0.25,6.5,1.0,0.0,0.25,0.0,0.25,0.5,Eagles,0.0,0.6428571428571429,1.6428571428571428,Min,227.14285714285717,24.214285714285715,10.285714285714286,DST,103.28571428571428,2.5,0.0,330.42857142857144,0.21428571428571427,0.5714285714285714
76,2010.0,16,Toby Gerhart,0.0,0.2307692307692308,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,3.1538461538461537,RB,0.0,0.0,12.384615384615385,1.5384615384615383,0.0,5.9230769230769225,0.07692307692307693,23.384615384615387,0.38461538461538464,Eagles,0.0,0.6428571428571429,1.6428571428571428,Min,227.14285714285717,24.214285714285715,10.285714285714286,DST,103.28571428571428,2.5,0.0,330.42857142857144,0.21428571428571427,0.5714285714285714
77,2010.0,17,Adrian Peterson,0.0,0.07142857142857142,Lions,0.0,0.0,0.0,0.0,0.0,0.0,16.428571428571427,RB,0.0,0.07142857142857142,24.5,2.4285714285714284,0.0,19.214285714285715,0.8571428571428571,90.5,0.5,Lions,0.0,1.0,0.8666666666666667,Min,224.06666666666663,23.73333333333333,10.666666666666666,DST,128.33333333333334,2.7333333333333334,0.06666666666666668,352.4,0.26666666666666666,0.5333333333333333
78,2010.0,17,Lorenzo Booker,0.0,0.3333333333333333,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,Lions,0.0,1.0,0.8666666666666667,Min,224.06666666666663,23.73333333333333,10.666666666666666,DST,128.33333333333334,2.7333333333333334,0.06666666666666668,352.4,0.26666666666666666,0.5333333333333333
79,2010.0,17,Naufahu Tahi,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.6,RB,0.0,0.2,7.4,1.0,0.0,0.2,0.0,0.2,0.6,Lions,0.0,1.0,0.8666666666666667,Min,224.06666666666663,23.73333333333333,10.666666666666666,DST,128.33333333333334,2.7333333333333334,0.06666666666666668,352.4,0.26666666666666666,0.5333333333333333
80,2010.0,17,Toby Gerhart,0.0,0.21428571428571427,Lions,0.0,0.0,0.0,0.0,0.0,0.0,2.9285714285714284,RB,0.0,0.0,11.5,1.4285714285714286,0.0,5.571428571428571,0.07142857142857142,22.142857142857146,0.42857142857142855,Lions,0.0,1.0,0.8666666666666667,Min,224.06666666666663,23.73333333333333,10.666666666666666,DST,128.33333333333334,2.7333333333333334,0.06666666666666668,352.4,0.26666666666666666,0.5333333333333333
81,2011.0,1,Adrian Peterson,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,6.0,2.0,0.0,16.0,0.0,98.0,1.0,Chargers,0.0,0.0,1.0,Min,28.0,17.0,8.0,DST,159.0,2.0,0.0,187.0,0.0,0.0
82,2011.0,1,Toby Gerhart,0.0,0.0,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,Chargers,0.0,0.0,1.0,Min,28.0,17.0,8.0,DST,159.0,2.0,0.0,187.0,0.0,0.0
83,2011.0,2,Adrian Peterson,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,6.0,2.0,0.0,16.0,0.0,98.0,1.0,Buccaneers,0.0,0.0,1.0,Min,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
84,2011.0,2,Toby Gerhart,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,Buccaneers,0.0,0.0,1.0,Min,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
85,2011.0,3,Adrian Peterson,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,17.5,RB,0.0,0.0,13.5,2.0,0.0,20.5,1.0,109.0,0.5,Lions,0.0,2.0,2.0,Min,187.5,11.5,17.0,DST,103.5,2.0,0.0,291.0,0.0,0.5
86,2011.0,3,Toby Gerhart,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,21.0,0.5,0.0,2.0,0.0,26.0,0.5,Lions,0.0,2.0,2.0,Min,187.5,11.5,17.0,DST,103.5,2.0,0.0,291.0,0.0,0.5
87,2011.0,4,Adrian Peterson,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,RB,0.0,0.0,15.333333333333336,2.6666666666666665,0.0,19.33333333333333,1.0,98.66666666666669,0.3333333333333333,Chiefs,0.0,0.0,1.3333333333333333,Min,260.3333333333333,36.333333333333336,5.0,DST,123.0,1.0,0.0,383.33333333333326,0.0,0.6666666666666666
88,2011.0,4,Toby Gerhart,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.0,15.666666666666664,0.6666666666666666,0.0,2.0,0.0,18.0,0.3333333333333333,Chiefs,0.0,0.0,1.3333333333333333,Min,260.3333333333333,36.333333333333336,5.0,DST,123.0,1.0,0.0,383.33333333333326,0.0,0.6666666666666666
89,2011.0,5,Adrian Peterson,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,14.25,RB,0.0,0.0,12.25,2.25,0.0,20.25,0.75,94.0,0.5,Cardinals,0.25,0.5,1.0,Min,282.75,21.75,9.75,DST,105.5,2.5,0.0,388.25,0.25,0.5
90,2011.0,5,Lorenzo Booker,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,25.0,2.0,0.0,1.0,0.0,25.0,0.0,Cardinals,0.25,0.5,1.0,Min,282.75,21.75,9.75,DST,105.5,2.5,0.0,388.25,0.25,0.5
91,2011.0,5,Toby Gerhart,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,11.75,0.5,0.0,2.0,0.0,14.5,0.5,Cardinals,0.25,0.5,1.0,Min,282.75,21.75,9.75,DST,105.5,2.5,0.0,388.25,0.25,0.5
92,2011.0,6,Adrian Peterson,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,17.4,RB,0.0,0.0,9.8,1.8,0.0,22.0,1.2,99.6,0.4,Bears,0.2,0.8,0.8,Min,284.0,24.4,10.8,DST,135.6,1.8,0.0,419.6,0.6,0.4
93,2011.0,6,Lorenzo Booker,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,25.0,2.0,0.0,1.0,0.0,25.0,0.0,Bears,0.2,0.8,0.8,Min,284.0,24.4,10.8,DST,135.6,1.8,0.0,419.6,0.6,0.4
94,2011.0,6,Toby Gerhart,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.6,RB,0.0,0.0,9.4,0.4,0.0,2.0,0.0,13.4,0.4,Bears,0.2,0.8,0.8,Min,284.0,24.4,10.8,DST,135.6,1.8,0.0,419.6,0.6,0.4
95,2011.0,7,Adrian Peterson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,8.166666666666666,1.6666666666666667,0.0,20.33333333333333,1.1666666666666667,89.5,0.5,Packers,0.0,0.5,1.8333333333333333,Min,300.8333333333333,19.0,12.5,DST,82.83333333333333,2.5,0.0,383.66666666666674,0.3333333333333333,0.5
96,2011.0,7,Toby Gerhart,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.0,9.0,0.6666666666666666,0.0,1.8333333333333333,0.0,11.666666666666664,0.5,Packers,0.0,0.5,1.8333333333333333,Min,300.8333333333333,19.0,12.5,DST,82.83333333333333,2.5,0.0,383.66666666666674,0.3333333333333333,0.5
97,2011.0,8,Adrian Peterson,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,17.0,RB,0.0,0.0,7.0,1.5714285714285714,0.0,20.857142857142858,1.1428571428571428,101.71428571428572,0.42857142857142855,Panthers,0.0,0.5714285714285714,0.5714285714285714,Min,225.0,26.142857142857146,5.857142857142858,DST,133.42857142857142,1.7142857142857142,0.14285714285714285,358.42857142857144,0.0,0.42857142857142855
98,2011.0,8,Toby Gerhart,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,RB,0.0,0.0,7.7142857142857135,0.5714285714285714,0.0,1.7142857142857142,0.0,10.571428571428571,0.42857142857142855,Panthers,0.0,0.5714285714285714,0.5714285714285714,Min,225.0,26.142857142857146,5.857142857142858,DST,133.42857142857142,1.7142857142857142,0.14285714285714285,358.42857142857144,0.0,0.42857142857142855
99,2011.0,10,Adrian Peterson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,18.25,RB,0.0,0.125,15.625,2.0,0.0,20.75,1.125,99.375,0.5,Packers,0.0,0.375,2.0,Min,299.625,22.375,12.75,DST,100.0,2.375,0.0,399.625,0.5,0.625
100,2011.0,10,Lorenzo Booker,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,12.5,1.0,0.0,1.0,0.0,11.0,0.5,Packers,0.0,0.375,2.0,Min,299.625,22.375,12.75,DST,100.0,2.375,0.0,399.625,0.5,0.625
101,2011.0,11,Adrian Peterson,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,17.444444444444443,RB,0.0,0.1111111111111111,13.888888888888891,1.7777777777777777,0.0,20.0,1.1111111111111112,94.0,0.5555555555555556,Raiders,0.1111111111111111,0.5555555555555556,0.8888888888888888,Min,246.0,25.88888888888889,8.222222222222221,DST,132.44444444444446,2.555555555555556,0.0,378.4444444444445,0.1111111111111111,0.4444444444444444
102,2011.0,11,Lorenzo Booker,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,RB,0.0,0.0,11.333333333333336,1.0,0.0,1.3333333333333333,0.0,11.333333333333336,0.6666666666666666,Raiders,0.1111111111111111,0.5555555555555556,0.8888888888888888,Min,246.0,25.88888888888889,8.222222222222221,DST,132.44444444444446,2.555555555555556,0.0,378.4444444444445,0.1111111111111111,0.4444444444444444
103,2011.0,11,Toby Gerhart,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.25,RB,0.0,0.0,6.75,0.5,0.0,2.125,0.0,12.5,0.5,Raiders,0.1111111111111111,0.5555555555555556,0.8888888888888888,Min,246.0,25.88888888888889,8.222222222222221,DST,132.44444444444446,2.555555555555556,0.0,378.4444444444445,0.1111111111111111,0.4444444444444444
104,2011.0,15,Adrian Peterson,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,16.5,RB,0.0,0.1,12.5,1.6,0.0,18.6,1.1,87.2,0.5,Saints,0.15384615384615385,0.38461538461538464,0.5384615384615384,Min,268.0,22.0,8.461538461538463,DST,110.30769230769229,2.0769230769230766,0.0,378.3076923076923,0.2307692307692308,0.5384615384615384
105,2011.0,15,Lorenzo Booker,0.0,0.3333333333333333,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,7.0,0.6666666666666666,0.0,1.5,0.0,9.0,0.5,Saints,0.15384615384615385,0.38461538461538464,0.5384615384615384,Min,268.0,22.0,8.461538461538463,DST,110.30769230769229,2.0769230769230766,0.0,378.3076923076923,0.2307692307692308,0.5384615384615384
106,2011.0,15,Toby Gerhart,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,4.25,RB,0.0,0.08333333333333333,11.75,1.5,0.0,6.75,0.08333333333333333,28.58333333333333,0.5,Saints,0.15384615384615385,0.38461538461538464,0.5384615384615384,Min,268.0,22.0,8.461538461538463,DST,110.30769230769229,2.0769230769230766,0.0,378.3076923076923,0.2307692307692308,0.5384615384615384
107,2011.0,16,Adrian Peterson,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,15.545454545454545,RB,0.0,0.09090909090909093,11.363636363636365,1.4545454545454546,0.0,17.818181818181817,1.0,84.72727272727273,0.4545454545454545,Redskins,0.07142857142857142,0.5,0.8571428571428571,Min,220.7142857142857,21.428571428571427,8.857142857142858,DST,112.0,2.642857142857143,0.0,332.7142857142857,0.07142857142857142,0.5
108,2011.0,16,Lorenzo Booker,0.0,0.2857142857142857,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,RB,0.0,0.0,7.0,0.7142857142857143,0.0,1.2857142857142858,0.0,7.7142857142857135,0.42857142857142855,Redskins,0.07142857142857142,0.5,0.8571428571428571,Min,220.7142857142857,21.428571428571427,8.857142857142858,DST,112.0,2.642857142857143,0.0,332.7142857142857,0.07142857142857142,0.5
109,2011.0,16,Toby Gerhart,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,5.230769230769232,RB,0.0,0.2307692307692308,14.384615384615385,1.6923076923076923,0.0,6.384615384615384,0.07692307692307693,27.30769230769231,0.4615384615384616,Redskins,0.07142857142857142,0.5,0.8571428571428571,Min,220.7142857142857,21.428571428571427,8.857142857142858,DST,112.0,2.642857142857143,0.0,332.7142857142857,0.07142857142857142,0.5
110,2012.0,1,Adrian Peterson,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,20.0,RB,0.0,0.0,3.0,1.0,0.0,17.0,2.0,84.0,0.0,Jaguars,0.0,1.0,0.0,Min,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
111,2012.0,1,Matt Asiata,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Jaguars,0.0,1.0,0.0,Min,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
112,2012.0,1,Toby Gerhart,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,8.0,1.0,0.0,6.0,0.0,18.0,0.0,Jaguars,0.0,1.0,0.0,Min,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
113,2012.0,2,Adrian Peterson,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,20.0,RB,0.0,0.0,3.0,1.0,0.0,17.0,2.0,84.0,0.0,Colts,0.0,0.0,1.0,Min,314.0,41.0,10.0,DST,114.0,2.0,0.0,428.0,1.0,1.0
114,2012.0,2,Toby Gerhart,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,8.0,1.0,0.0,6.0,0.0,18.0,0.0,Colts,0.0,0.0,1.0,Min,314.0,41.0,10.0,DST,114.0,2.0,0.0,428.0,1.0,1.0
115,2012.0,3,Adrian Peterson,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RB,0.0,0.0,11.5,2.0,0.0,16.5,1.0,72.0,0.5,49ers,0.0,0.0,1.0,Min,246.5,20.5,7.0,DST,63.5,2.5,0.0,310.0,0.0,0.5
116,2012.0,3,Toby Gerhart,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,12.5,1.5,0.0,5.5,0.0,16.5,0.5,49ers,0.0,0.0,1.0,Min,246.5,20.5,7.0,DST,63.5,2.5,0.0,310.0,0.0,0.5
117,2012.0,4,Adrian Peterson,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666664,RB,0.0,0.0,14.666666666666664,2.0,0.0,19.33333333333333,0.6666666666666666,76.66666666666667,0.3333333333333333,Lions,0.0,1.0,0.0,Min,250.66666666666663,31.33333333333333,5.0,DST,94.66666666666669,2.333333333333333,0.0,345.33333333333326,0.0,0.6666666666666666
118,2012.0,4,Toby Gerhart,0.0,0.6666666666666666,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.0,15.0,1.6666666666666667,0.0,6.333333333333332,0.0,17.0,0.3333333333333333,Lions,0.0,1.0,0.0,Min,250.66666666666663,31.33333333333333,5.0,DST,94.66666666666669,2.333333333333333,0.0,345.33333333333326,0.0,0.6666666666666666
119,2012.0,5,Adrian Peterson,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,12.5,RB,0.0,0.0,16.0,2.5,0.0,19.75,0.5,83.0,0.5,Titans,0.0,0.25,0.25,Min,285.0,37.75,7.0,DST,136.5,1.5,0.0,421.5,0.75,0.5
120,2012.0,5,Matt Asiata,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Titans,0.0,0.25,0.25,Min,285.0,37.75,7.0,DST,136.5,1.5,0.0,421.5,0.75,0.5
121,2012.0,5,Toby Gerhart,0.0,0.5,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,13.25,1.5,0.0,5.5,0.0,14.75,0.5,Titans,0.0,0.25,0.25,Min,285.0,37.75,7.0,DST,136.5,1.5,0.0,421.5,0.75,0.5
122,2012.0,6,Adrian Peterson,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,11.8,RB,0.0,0.0,15.8,2.6,0.0,19.2,0.4,84.0,0.4,Redskins,0.0,0.8,1.2,Min,328.6,29.4,10.8,DST,87.8,1.6,0.0,416.4,0.8,0.6
123,2012.0,6,Toby Gerhart,0.0,0.4,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.6,RB,0.0,0.0,10.6,1.2,0.0,5.6,0.0,20.0,0.4,Redskins,0.0,0.8,1.2,Min,328.6,29.4,10.8,DST,87.8,1.6,0.0,416.4,0.8,0.6
124,2012.0,7,Adrian Peterson,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333336,RB,0.0,0.0,21.5,3.333333333333333,0.0,18.83333333333333,0.3333333333333333,83.16666666666667,0.5,Cardinals,0.3333333333333333,1.1666666666666667,1.0,Min,216.0,16.166666666666668,13.666666666666664,DST,113.33333333333331,3.1666666666666665,0.0,329.3333333333333,0.16666666666666666,0.3333333333333333
125,2012.0,7,Toby Gerhart,0.0,0.3333333333333333,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,10.5,1.3333333333333333,0.0,4.833333333333333,0.0,16.833333333333332,0.5,Cardinals,0.3333333333333333,1.1666666666666667,1.0,Min,216.0,16.166666666666668,13.666666666666664,DST,113.33333333333331,3.1666666666666665,0.0,329.3333333333333,0.16666666666666666,0.3333333333333333
126,2012.0,8,Adrian Peterson,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,13.142857142857142,RB,0.0,0.0,19.285714285714285,3.1428571428571432,0.0,19.428571428571427,0.42857142857142855,93.14285714285714,0.42857142857142855,Buccaneers,0.16666666666666666,0.3333333333333333,1.5,Min,323.0,22.66666666666667,10.5,DST,76.0,1.3333333333333333,0.0,399.0,0.3333333333333333,0.3333333333333333
127,2012.0,8,Toby Gerhart,0.0,0.2857142857142857,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,RB,0.0,0.0,9.0,1.1428571428571428,0.0,4.285714285714286,0.0,14.571428571428573,0.42857142857142855,Buccaneers,0.16666666666666666,0.3333333333333333,1.5,Min,323.0,22.66666666666667,10.5,DST,76.0,1.3333333333333333,0.0,399.0,0.3333333333333333,0.3333333333333333
128,2012.0,9,Adrian Peterson,0.0,0.125,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,13.625,RB,0.0,0.0,17.375,2.875,0.0,18.875,0.5,96.875,0.375,Seahawks,0.125,0.5,0.875,Min,227.125,16.75,11.0,DST,84.875,2.625,0.0,312.0,0.125,0.625
129,2012.0,9,Allen Reisner,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,Seahawks,0.125,0.5,0.875,Min,227.125,16.75,11.0,DST,84.875,2.625,0.0,312.0,0.125,0.625
130,2012.0,9,Toby Gerhart,0.0,0.25,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,1.375,RB,0.0,0.0,10.375,1.25,0.0,3.875,0.0,13.5,0.375,Seahawks,0.125,0.5,0.875,Min,227.125,16.75,11.0,DST,84.875,2.625,0.0,312.0,0.125,0.625
131,2012.0,10,Adrian Peterson,0.0,0.1111111111111111,Lions,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,RB,0.0,0.0,16.666666666666668,2.888888888888889,0.0,18.666666666666668,0.6666666666666666,106.33333333333331,0.4444444444444444,Lions,0.125,0.625,0.625,Min,214.25,23.5,7.375,DST,106.25,2.25,0.0,320.5,0.0,0.625
132,2012.0,10,Jerome Felton,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Lions,0.125,0.625,0.625,Min,214.25,23.5,7.375,DST,106.25,2.25,0.0,320.5,0.0,0.625
133,2012.0,10,Toby Gerhart,0.0,0.2222222222222222,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.0,9.555555555555557,1.2222222222222223,0.0,3.555555555555556,0.0,13.555555555555555,0.4444444444444444,Lions,0.125,0.625,0.625,Min,214.25,23.5,7.375,DST,106.25,2.25,0.0,320.5,0.0,0.625
134,2012.0,12,Adrian Peterson,0.0,0.1,Bears,0.0,0.0,0.0,0.0,0.0,0.0,16.5,RB,0.0,0.0,15.5,2.9,0.1,19.5,0.7,112.8,0.4,Bears,0.1,1.1,1.9,Min,216.7,16.5,18.3,DST,95.2,2.8,0.0,311.9,0.8,0.5
135,2012.0,13,Adrian Peterson,0.0,0.18181818181818185,Packers,0.0,0.0,0.0,0.0,0.0,0.0,16.09090909090909,RB,0.0,0.0,16.818181818181817,3.1818181818181817,0.09090909090909093,19.363636363636363,0.6363636363636364,112.36363636363636,0.4545454545454545,Packers,0.09090909090909093,0.3636363636363637,1.0909090909090908,Min,244.27272727272728,22.272727272727273,10.454545454545457,DST,103.8181818181818,3.0909090909090913,0.0,348.09090909090907,0.2727272727272727,0.5454545454545454
136,2012.0,13,Jerome Felton,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Packers,0.09090909090909093,0.3636363636363637,1.0909090909090908,Min,244.27272727272728,22.272727272727273,10.454545454545457,DST,103.8181818181818,3.0909090909090913,0.0,348.09090909090907,0.2727272727272727,0.5454545454545454
137,2012.0,13,Toby Gerhart,0.0,0.2,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.3,RB,0.0,0.0,10.1,1.3,0.0,3.2,0.0,12.2,0.4,Packers,0.09090909090909093,0.3636363636363637,1.0909090909090908,Min,244.27272727272728,22.272727272727273,10.454545454545457,DST,103.8181818181818,3.0909090909090913,0.0,348.09090909090907,0.2727272727272727,0.5454545454545454
138,2012.0,14,Adrian Peterson,0.0,0.16666666666666666,Bears,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,RB,0.0,0.0,16.25,3.0,0.08333333333333333,19.5,0.6666666666666666,120.5,0.5,Bears,0.16666666666666666,1.1666666666666667,1.6666666666666667,Min,216.16666666666663,16.5,17.083333333333332,DST,103.5,2.6666666666666665,0.0,319.6666666666667,0.6666666666666666,0.4166666666666667
139,2012.0,14,Toby Gerhart,0.0,0.18181818181818185,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.181818181818182,RB,0.0,0.0,9.818181818181818,1.2727272727272727,0.0,3.0,0.0,11.272727272727273,0.4545454545454545,Bears,0.16666666666666666,1.1666666666666667,1.6666666666666667,Min,216.16666666666663,16.5,17.083333333333332,DST,103.5,2.6666666666666665,0.0,319.6666666666667,0.6666666666666666,0.4166666666666667
140,2012.0,15,Adrian Peterson,0.0,0.15384615384615385,Rams,0.0,0.0,0.0,0.0,0.0,0.0,17.923076923076927,RB,0.0,0.0,16.23076923076923,2.9230769230769234,0.07692307692307693,20.384615384615387,0.7692307692307693,123.07692307692308,0.4615384615384616,Rams,0.15384615384615385,0.2307692307692308,1.0,Min,225.7692307692308,21.46153846153846,11.076923076923077,DST,110.30769230769229,3.0,0.07692307692307693,336.07692307692315,0.3076923076923077,0.4615384615384616
141,2012.0,15,Toby Gerhart,0.0,0.16666666666666666,Rams,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,RB,0.0,0.0,8.916666666666666,1.25,0.0,3.0,0.0,11.75,0.4166666666666667,Rams,0.15384615384615385,0.2307692307692308,1.0,Min,225.7692307692308,21.46153846153846,11.076923076923077,DST,110.30769230769229,3.0,0.07692307692307693,336.07692307692315,0.3076923076923077,0.4615384615384616
142,2012.0,16,Adrian Peterson,0.0,0.14285714285714285,Texans,0.0,0.0,0.0,0.0,0.0,0.0,18.571428571428573,RB,0.0,0.0,15.071428571428573,2.7142857142857144,0.07142857142857142,20.642857142857142,0.7857142857142857,129.42857142857142,0.5,Texans,0.14285714285714285,0.9285714285714286,1.0714285714285714,Min,232.64285714285717,20.0,13.714285714285715,DST,93.21428571428572,3.0,0.07142857142857142,325.85714285714283,0.35714285714285715,0.5
