,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
223,2011,3,Earnest Graham,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,37,7,0,2,0,-1,0
224,2011,3,Frank Gore,0,1,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,17,0,42,1
225,2011,3,DeAngelo Williams,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,10,0,18,0
226,2011,3,Leon Washington,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,29,0
227,2011,3,Michael Turner,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,20,1
228,2011,3,Mewelde Moore,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,2,0,9,1
229,2011,3,Steven Jackson,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,0
230,2011,3,Roy Helu,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,5,0,15,1
231,2011,3,Bernard Scott,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,0
232,2011,3,Owen Schmitt,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,4,0,6,0
233,2011,3,Jacquizz Rodgers,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,2,0,7,1
234,2011,3,Javon Ringer,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,6,0,-6,0
235,2011,3,Maurice Morris,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,2,0,-4,1
236,2011,3,Vonta Leach,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,0,0,0,1
237,2011,3,Deji Karim,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,5,0,4,1
238,2011,3,Quinn Johnson,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,0
239,2011,3,BenJarvus Green-Ellis,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,18,1
240,2011,3,Tony Fiammetta,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,1,0,0,0
241,2011,3,Delone Carter,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,0
242,2011,3,Reggie Bush,0,1,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,10,0,13,1
243,2011,3,Lance Ball,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,1,0,7,1
244,2011,3,Keiland Williams,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
245,2011,3,Eddie Williams,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
246,2011,3,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,-7,1,0,1,0,3,0
247,2011,3,Jason Snelling,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,0,0,0,1
248,2011,3,Armond Smith,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
249,2011,3,Steve Slaton,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1
250,2011,3,Anthony Sherman,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
251,2011,3,Isaac Redman,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,1
252,2011,3,DeMarco Murray,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0
253,2011,3,Le'Ron McClain,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
254,2011,3,Owen Marecic,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
255,2011,3,Kregg Lumpkin,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
256,2011,3,Dion Lewis,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
257,2011,3,Brian Leonard,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
258,2011,3,John Kuhn,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
259,2011,3,Taiwan Jones,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,1,0,8,0
260,2011,3,Lex Hilliard,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,4,1
261,2011,3,Jacob Hester,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,0
262,2011,3,Jerome Harrison,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,8,1
263,2011,3,Toby Gerhart,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,2,0
264,2011,3,Justin Forsett,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,0,0
265,2011,3,Jerome Felton,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
266,2011,3,John Conner,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
267,2011,3,Tashard Choice,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,7,0,5,0
268,2011,3,Ronnie Brown,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
269,2011,3,Jackie Battle,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,2,1
270,2011,3,Anthony Allen,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
271,2011,3,James Starks,0,1,Bears,0,0,0,0,0,0,-1.0,RB,0,0,9,3,0,11,0,5,1
272,2011,4,Beanie Wells,0,0,Giants,0,0,0,0,0,0,31.0,RB,0,0,0,0,0,27,3,138,0
273,2011,4,Matt Forte,0,0,Panthers,0,0,0,0,0,0,28.0,RB,0,0,23,4,0,25,1,205,0
274,2011,4,Arian Foster,0,0,Steelers,0,0,0,0,0,0,22.0,RB,0,0,11,3,0,30,1,155,0
275,2011,4,Michael Turner,0,0,Seahawks,0,0,0,0,0,0,20.0,RB,0,0,18,2,0,26,2,70,1
276,2011,4,Ryan Torain,0,0,Rams,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,19,1,135,1
277,2011,4,Frank Gore,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,0,12,2,0,15,1,127,1
278,2011,4,LeGarrette Blount,0,0,Colts,0,0,0,0,0,0,19.0,RB,0,0,14,1,0,25,1,127,0
279,2011,4,Ray Rice,0,0,Jets,0,0,0,0,0,0,18.0,RB,0,0,64,2,0,25,1,66,0
280,2011,4,Stevan Ridley,0,0,Raiders,0,0,0,0,0,0,15.0,RB,0,0,3,1,0,10,1,97,1
281,2011,4,Fred Jackson,0,0,Bengals,0,0,0,0,0,0,15.0,RB,0,0,32,5,0,17,1,66,1
282,2011,4,Ryan Mathews,0,0,Dolphins,0,0,0,0,0,0,14.0,RB,0,0,68,5,0,16,0,81,0
283,2011,4,BenJarvus Green-Ellis,0,0,Raiders,0,0,0,0,0,0,13.0,RB,0,0,9,1,0,16,1,75,1
284,2011,4,Michael Bush,0,0,Patriots,0,0,0,0,0,0,13.0,RB,0,0,55,4,0,8,1,26,0
285,2011,4,Mike Tolbert,0,0,Dolphins,0,0,0,0,0,0,12.0,RB,0,0,51,5,0,6,1,17,0
286,2011,4,Darren Sproles,0,0,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,56,5,0,7,0,75,1
287,2011,4,Willis McGahee,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,15,0,103,1
288,2011,4,Darren McFadden,0,0,Patriots,0,0,0,0,0,0,11.0,RB,0,0,48,4,0,14,0,75,0
289,2011,4,Marshawn Lynch,0,0,Falcons,0,0,0,0,0,0,11.0,RB,0,0,33,3,0,8,1,24,0
290,2011,4,Chris Johnson,0,0,Browns,0,0,0,0,0,0,11.0,RB,0,0,11,2,0,23,0,101,1
291,2011,4,Steven Jackson,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,1,19,4,0,17,0,45,0
292,2011,4,LeSean McCoy,0,0,49ers,0,0,0,0,0,0,10.0,RB,0,1,34,6,0,9,0,18,0
293,2011,4,Cedric Benson,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,104,0
294,2011,4,James Starks,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,38,5,0,13,0,63,0
295,2011,4,Kendall Hunter,0,0,Eagles,0,0,0,0,0,0,9.0,RB,0,0,62,2,0,9,0,38,1
296,2011,4,Lex Hilliard,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,18,1,0,6,1,20,1
297,2011,4,Ahmad Bradshaw,0,1,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,11,4,0,12,1,39,1
298,2011,4,DeAngelo Williams,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,10,0,82,1
299,2011,4,Jonathan Stewart,0,0,Bears,0,0,0,0,0,0,8.0,RB,0,0,33,4,0,8,0,52,1
300,2011,4,Adrian Peterson,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,23,0,80,1
301,2011,4,Rashard Mendenhall,0,0,Texans,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,1
302,2011,4,Maurice Jones-Drew,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,3,1,0,11,0,84,0
303,2011,4,Pierre Thomas,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,43,4,0,6,0,36,1
304,2011,4,Brandon Jacobs,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,9,1,18,1
305,2011,4,Marion Barber,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,17,0
306,2011,4,Felix Jones,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,19,5,0,16,0,57,0
307,2011,4,Peyton Hillis,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,10,0,46,0
308,2011,4,Montario Hardesty,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,49,5,0,7,0,22,0
309,2011,4,Reggie Bush,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,15,2,0,13,0,50,1
310,2011,4,Jahvid Best,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,47,1
311,2011,4,Isaac Redman,0,0,Texans,0,0,0,0,0,0,5.0,RB,0,0,12,1,0,6,0,40,1
312,2011,4,Mark Ingram,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,3,2,0,17,0,55,1
313,2011,4,Tashard Choice,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,23,4,0,6,0,39,0
314,2011,4,Brian Leonard,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,15,1,0,4,0,36,0
315,2011,4,Earnest Graham,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,27,3,0,2,0,24,0
316,2011,4,Justin Forsett,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,30,3,0,3,0,11,0
317,2011,4,Joseph Addai,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,11,0,41,1
318,2011,4,Ricky Williams,0,1,Jets,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,49,0
319,2011,4,Jacquizz Rodgers,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,6,0,25,1
320,2011,4,Mewelde Moore,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,34,1
321,2011,4,Dexter McCluster,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,12,3,0,7,0,26,0
322,2011,4,Thomas Jones,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,37,0
323,2011,4,Roy Helu,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,1
324,2011,4,Ben Tate,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,0
325,2011,4,Anthony Sherman,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,0
326,2011,4,Kregg Lumpkin,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,0
327,2011,4,Tim Hightower,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,24,1
328,2011,4,Shonn Greene,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,1
329,2011,4,Delone Carter,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,21,1
330,2011,4,Jackie Battle,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,0
331,2011,4,Danny Woodhead,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1
332,2011,4,Keiland Williams,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,1
333,2011,4,C.J. Spiller,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,3,0,12,1
334,2011,4,Alfonso Smith,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,0
335,2011,4,Bernard Scott,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,13,0
336,2011,4,Owen Schmitt,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
337,2011,4,DeMarco Murray,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,-1,1,0,4,0,12,0
338,2011,4,Alexander Green,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,0
339,2011,4,John Conner,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,1
340,2011,4,Leon Washington,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,2,0
341,2011,4,D.J. Ware,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1
342,2011,4,LaDainian Tomlinson,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,-3,1
343,2011,4,LaRod Stephens-Howling,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,1,0
344,2011,4,Armond Smith,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
345,2011,4,Steve Slaton,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,2,1
346,2011,4,Michael Robinson,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
347,2011,4,Javon Ringer,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,1
348,2011,4,Chris Ogbonnaya,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
349,2011,4,Knowshon Moreno,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,1
350,2011,4,Brit Miller,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,0
351,2011,4,Le'Ron McClain,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-2,0
352,2011,4,Owen Marecic,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0
353,2011,4,Stefan Logan,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
354,2011,4,John Kuhn,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,0
355,2011,4,Deji Karim,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0
356,2011,4,Henry Hynoski,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1
357,2011,4,Jacob Hester,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
358,2011,4,Jamie Harper,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
359,2011,4,Toby Gerhart,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
360,2011,4,Rock Cartwright,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
361,2011,4,Ronnie Brown,0,1,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,15,0
362,2011,4,Brock Bolen,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
363,2011,4,Lance Ball,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,1
364,2011,5,Adrian Peterson,0,0,Cardinals,0,0,0,0,0,0,30.0,RB,0,0,0,0,0,29,3,122,0
365,2011,5,BenJarvus Green-Ellis,0,0,Jets,0,0,0,0,0,0,26.0,RB,0,0,13,1,0,27,2,136,0
366,2011,5,Fred Jackson,0,0,Eagles,0,0,0,0,0,0,25.0,RB,0,0,85,6,0,26,1,111,0
367,2011,5,Jahvid Best,0,0,Bears,0,0,0,0,0,0,22.0,RB,0,0,9,4,0,12,1,163,0
368,2011,5,Frank Gore,0,1,Buccaneers,0,0,0,0,0,0,18.0,RB,0,0,18,2,0,20,1,125,0
369,2011,5,DeAngelo Williams,0,0,Saints,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,9,1,115,0
370,2011,5,Marshawn Lynch,0,1,Giants,0,0,0,0,0,0,17.0,RB,0,0,33,4,0,12,1,98,1
371,2011,5,Arian Foster,0,0,Raiders,0,0,0,0,0,0,17.0,RB,0,0,116,5,0,22,0,68,0
372,2011,5,LeSean McCoy,0,0,Bills,0,0,0,0,0,0,16.0,RB,0,0,27,4,0,11,1,80,1
373,2011,5,Willis McGahee,0,0,Chargers,0,0,0,0,0,0,14.0,RB,0,0,0,0,1,16,0,125,0
374,2011,5,Maurice Jones-Drew,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,19,1,85,0
375,2011,5,Shonn Greene,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,21,1,83,1
376,2011,5,Matt Forte,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,35,4,0,22,0,116,1
377,2011,5,Jackie Battle,0,0,Colts,0,0,0,0,0,0,13.0,RB,0,0,21,2,0,19,0,119,1
378,2011,5,Beanie Wells,0,0,Min,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,60,1
379,2011,5,Ryan Mathews,0,0,Broncos,0,0,0,0,0,0,12.0,RB,0,0,7,1,0,24,0,125,1
380,2011,5,Chris Johnson,0,0,Steelers,0,0,0,0,0,0,12.0,RB,0,0,14,3,0,14,1,51,1
381,2011,5,Michael Turner,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,56,0
382,2011,5,Knowshon Moreno,0,0,Chargers,0,0,0,0,0,0,10.0,RB,0,1,40,3,0,0,0,0,0
383,2011,5,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,9,1,32,1
384,2011,5,Jonathan Dwyer,0,0,Titans,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,11,0,107,0
385,2011,5,Pierre Thomas,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,1,24,3,0,7,0,18,1
386,2011,5,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,40,5,0,11,0,51,1
387,2011,5,Delone Carter,0,0,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,12,1,22,0
388,2011,5,Ahmad Bradshaw,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,27,2,1,17,0,58,0
389,2011,5,Bernard Scott,0,0,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,-1,2,0,6,1,20,1
390,2011,5,Darren McFadden,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,51,1
391,2011,5,Kendall Hunter,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,65,0
392,2011,5,Anthony Dixon,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,0
393,2011,5,LeGarrette Blount,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,31,2,0,10,0,34,1
394,2011,5,James Starks,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,40,1
395,2011,5,Isaac Redman,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,12,3,0,15,0,49,0
396,2011,5,Thomas Jones,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,10,0,55,1
397,2011,5,Jacob Hester,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,11,0,47,1
398,2011,5,Cedric Benson,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,24,0,53,1
399,2011,5,Mike Tolbert,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,25,3,0,5,0,24,1
400,2011,5,Lorenzo Booker,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,1,0,25,0
401,2011,5,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,13,1,0,6,0,20,0
402,2011,5,Earnest Graham,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,30,1
403,2011,5,Rock Cartwright,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,1,0,35,1
404,2011,5,Donald Brown,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,38,0
405,2011,5,D.J. Ware,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,4,0,3,0
406,2011,5,Jason Snelling,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,0
407,2011,5,Javon Ringer,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,16,6,0,3,0,12,1
408,2011,5,Deji Karim,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,27,3,0,2,0,4,0
409,2011,5,Leon Washington,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,10,1
410,2011,5,LaDainian Tomlinson,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,2,0,13,1
411,2011,5,C.J. Spiller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,2,0,13,0
412,2011,5,Jacquizz Rodgers,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,0
413,2011,5,Stevan Ridley,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,0
414,2011,5,Dexter McCluster,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,4,0,8,1
415,2011,5,Brian Leonard,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,4,1
416,2011,5,Greg Jones,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,0
417,2011,5,Joseph Addai,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,19,0
418,2011,5,Keiland Williams,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,0
419,2011,5,LaRod Stephens-Howling,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
420,2011,5,Alfonso Smith,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
421,2011,5,Chris Ogbonnaya,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
422,2011,5,Maurice Morris,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
423,2011,5,Joe McKnight,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1
424,2011,5,Kregg Lumpkin,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,7,1
425,2011,5,Stefan Logan,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
426,2011,5,Dion Lewis,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
427,2011,5,John Kuhn,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
428,2011,5,Alexander Green,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
429,2011,5,Ryan Grant,0,1,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,7,0,18,1
430,2011,5,Toby Gerhart,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
431,2011,5,Justin Forsett,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
432,2011,5,Jerome Felton,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
433,2011,5,John Conner,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
434,2011,5,Michael Bush,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
435,2011,5,Brock Bolen,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
436,2011,5,Marion Barber,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,3,1
437,2011,5,Michael Robinson,0,1,Giants,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,1
438,2011,6,Ahmad Bradshaw,0,0,Bills,0,0,0,0,0,0,30.0,RB,0,0,26,2,0,26,3,104,0
439,2011,6,Michael Turner,0,0,Panthers,0,0,0,0,0,0,25.0,RB,0,0,8,1,0,27,2,139,0
440,2011,6,Fred Jackson,0,0,Giants,0,0,0,0,0,0,22.0,RB,0,0,47,5,0,16,1,121,1
441,2011,6,Rashard Mendenhall,0,0,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,23,1,146,0
442,2011,6,Frank Gore,0,0,Lions,0,0,0,0,0,0,20.0,RB,0,0,5,2,0,15,1,141,1
443,2011,6,LeSean McCoy,0,0,Redskins,0,0,0,0,0,0,19.0,RB,0,0,13,2,0,28,1,126,1
444,2011,6,Ray Rice,0,0,Texans,0,0,0,0,0,0,16.0,RB,0,0,60,5,0,23,0,101,0
445,2011,6,Darren McFadden,0,0,Browns,0,0,0,0,0,0,15.0,RB,0,0,2,1,0,20,1,91,0
446,2011,6,Jonathan Stewart,0,0,Falcons,0,0,0,0,0,0,12.0,RB,0,0,24,3,0,7,1,48,1
447,2011,6,Earnest Graham,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,0,22,2,0,17,0,109,0
448,2011,6,Steven Jackson,0,0,Packers,0,0,0,0,0,0,11.0,RB,0,0,29,4,0,18,0,96,1
