Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,1,Josh McCown,Ari,0,34,18,1,3,211,24.0,QB,0,0,0,0,0,5,0,18,8,2015
0,0,Joe Flacco,SD,0,37,25,0,1,319,24.0,QB,0,0,0,0,0,4,1,2,8,2015
0,0,Geno Smith,@Oak,0,42,27,1,2,265,23.0,QB,0,0,0,0,0,2,0,34,8,2015
0,1,Cam Newton,Ind,0,35,16,1,2,248,22.0,QB,0,0,0,0,0,10,0,41,8,2015
0,0,Jameis Winston,@Atl,0,29,16,0,1,177,21.0,QB,0,0,0,0,0,3,1,24,8,2015
0,0,Brian Hoyer,Ten,0,35,23,0,2,235,21.0,QB,0,0,0,0,0,1,0,-1,8,2015
0,0,Jay Cutler,Min,0,33,22,0,1,211,21.0,QB,0,0,0,0,0,2,1,11,8,2015
0,0,Andrew Luck,@Car,0,47,23,3,2,231,18.0,QB,0,0,0,0,0,6,0,35,8,2015
0,0,Russell Wilson,@Dal,0,30,19,1,1,210,15.0,QB,0,0,0,0,0,6,0,32,8,2015
0,0,Nick Foles,SF,1,23,14,0,1,191,15.0,QB,0,0,0,0,0,3,0,-3,8,2015
0,0,Teddy Bridgewater,@Chi,0,30,17,1,1,187,13.0,QB,0,0,0,0,0,2,0,21,8,2015
0,0,Peyton Manning,GB,0,29,21,1,0,340,11.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Andy Dalton,@Pit,0,38,23,2,1,231,11.0,QB,0,0,0,0,0,6,0,4,8,2015
0,0,Matthew Stafford,@KC,0,36,22,2,1,217,10.0,QB,0,0,0,0,0,1,0,5,8,2015
0,0,Ben Roethlisberger,Cin,0,45,28,3,1,262,10.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Ryan Tannehill,@NE,0,44,28,2,0,300,8.0,QB,0,0,0,0,0,2,0,-1,8,2015
0,0,Colin Kaepernick,@Stl,0,41,20,0,0,162,8.0,QB,0,0,0,0,0,6,0,28,8,2015
0,0,Matt Cassel,Sea,0,25,13,0,0,97,7.0,QB,0,0,0,0,0,4,0,43,8,2015
0,0,Aaron Rodgers,@Den,0,22,14,0,0,77,6.0,QB,0,0,0,0,0,2,0,31,8,2015
0,1,Zach Mettenberger,@Hou,0,31,22,1,0,171,3.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Ryan Fitzpatrick,@Oak,0,5,4,0,0,46,2.0,QB,0,0,0,0,0,1,0,12,8,2015
0,0,Dan Orlovsky,@KC,0,2,1,0,0,10,0.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Johnny Manziel,Ari,0,6,3,0,0,12,0.0,QB,0,0,0,0,0,1,0,1,8,2015
0,0,Chase Daniel,Det,0,2,2,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Aaron Rodgers,@Car,1,48,25,1,4,369,40.0,QB,0,0,0,0,0,4,0,22,9,2015
0,0,Marcus Mariota,@NO,1,39,28,0,4,371,40.0,QB,0,0,0,0,0,1,0,5,9,2015
0,0,Cam Newton,GB,0,30,15,1,3,297,38.0,QB,0,0,0,0,0,9,1,57,9,2015
0,0,Drew Brees,Ten,0,39,28,1,3,387,37.0,QB,0,0,0,0,0,3,1,-1,9,2015
0,0,Derek Carr,@Pit,0,44,24,1,4,301,34.0,QB,0,0,0,0,0,2,0,3,9,2015
0,0,Matt Cassel,Phi,0,38,25,1,3,299,28.0,QB,0,0,0,0,0,2,0,17,9,2015
0,0,Andy Dalton,Cle,0,27,21,0,3,234,27.0,QB,0,0,0,0,0,6,0,5,9,2015
0,0,Ben Roethlisberger,Oak,1,44,24,1,2,334,25.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Andrew Luck,Den,0,36,21,0,2,252,25.0,QB,0,0,0,0,0,6,0,34,9,2015
0,1,Blake Bortles,@NYJ,0,40,24,2,2,381,25.0,QB,0,0,0,0,0,4,0,32,9,2015
0,0,Ryan Fitzpatrick,Jax,0,34,21,0,2,272,22.0,QB,0,0,0,0,0,4,0,0,9,2015
0,1,Jay Cutler,@SD,0,40,27,1,2,345,22.0,QB,0,0,0,0,0,3,0,-2,9,2015
0,0,Tom Brady,Was,0,39,26,1,2,299,21.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,Peyton Manning,@Ind,0,36,21,2,2,281,19.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Matt Ryan,@SF,0,45,30,0,1,303,18.0,QB,0,0,0,0,0,1,0,2,9,2015
0,0,Blaine Gabbert,Atl,0,25,15,2,2,185,18.0,QB,0,0,0,0,0,8,0,32,9,2015
0,0,Jameis Winston,NYG,0,36,19,0,0,247,17.0,QB,0,0,0,0,0,3,1,24,9,2015
0,0,Tyrod Taylor,Mia,0,12,11,0,1,181,17.0,QB,0,0,0,0,0,10,0,44,9,2015
0,0,Philip Rivers,Chi,0,42,26,0,1,280,17.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Sam Bradford,@Dal,0,36,25,0,1,295,17.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,Eli Manning,@TB,0,40,26,2,2,213,16.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,Johnny Manziel,@Cin,0,33,15,0,1,168,15.0,QB,0,0,0,0,0,4,0,31,9,2015
0,0,Kirk Cousins,@NE,0,40,22,1,1,217,12.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Teddy Bridgewater,Stl,0,21,13,1,0,144,12.0,QB,0,0,0,0,1,3,1,17,9,2015
0,1,Ryan Tannehill,@Buf,0,35,26,0,0,307,11.0,QB,0,0,9,1,0,2,0,3,9,2015
0,0,Nick Foles,@Min,0,33,18,0,0,168,6.0,QB,0,0,0,0,0,1,0,2,9,2015
0,0,Landry Jones,Oak,0,6,4,0,0,79,3.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Joe Webb,GB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,A.J. McCarron,Cle,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,9,2015
0,0,Colin Kaepernick,Atl,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,9,2015
0,0,Shaun Hill,Stl,0,6,2,0,0,15,0.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,Jimmy Garoppolo,Was,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2015
0,0,Kirk Cousins,NO,0,25,20,0,4,324,36.0,QB,0,0,0,0,0,0,0,0,10,2015
0,0,Ben Roethlisberger,Cle,1,33,22,1,3,379,33.0,QB,0,0,0,0,0,2,0,-2,10,2015
0,0,Jay Cutler,@Stl,0,24,19,0,3,258,30.0,QB,0,0,0,0,0,3,0,24,10,2015
0,2,Carson Palmer,@Sea,0,47,29,1,3,363,28.0,QB,0,0,0,0,0,3,0,-2,10,2015
0,1,Eli Manning,NE,0,44,24,0,2,361,26.0,QB,0,0,0,0,0,1,0,10,10,2015
0,1,Joe Flacco,Jax,0,45,34,2,3,316,26.0,QB,0,0,0,0,0,2,0,17,10,2015
0,0,Aaron Rodgers,Det,0,61,35,0,2,333,25.0,QB,0,0,0,0,0,2,0,8,10,2015
0,0,Cam Newton,@Ten,0,25,21,0,1,217,22.0,QB,0,0,0,0,0,9,1,23,10,2015
0,1,Tom Brady,@NYG,0,42,26,1,2,334,22.0,QB,0,0,0,0,0,2,0,9,10,2015
0,0,Derek Carr,Min,0,43,29,2,2,302,21.0,QB,0,0,0,0,0,2,0,12,10,2015
0,0,Ryan Tannehill,@Phi,0,36,21,0,2,217,20.0,QB,0,0,0,0,0,2,0,-2,10,2015
0,0,Matthew Stafford,@GB,0,38,24,1,2,242,19.0,QB,0,0,0,0,0,2,0,1,10,2015
0,0,Blake Bortles,@Bal,0,45,22,1,2,188,19.0,QB,0,0,0,0,0,2,0,25,10,2015
0,0,Russell Wilson,Ari,0,32,14,1,1,240,18.0,QB,0,0,0,0,0,6,0,52,10,2015
0,1,Johnny Manziel,@Pit,0,45,33,1,1,372,18.0,QB,0,0,0,0,0,3,0,17,10,2015
0,0,Ryan Fitzpatrick,Buf,0,34,15,2,2,193,18.0,QB,0,0,0,0,0,3,0,30,10,2015
0,0,Alex Smith,@Den,0,31,17,0,1,204,17.0,QB,0,0,0,0,0,6,0,33,10,2015
0,0,Drew Brees,@Was,0,28,19,2,2,209,16.0,QB,0,0,0,0,0,0,0,0,10,2015
0,0,Sam Bradford,Mia,0,25,19,0,1,236,15.0,QB,0,0,0,0,0,1,0,0,10,2015
0,0,Tyrod Taylor,@NYJ,0,27,17,0,1,158,13.0,QB,0,0,0,0,0,6,0,12,10,2015
0,0,Teddy Bridgewater,@Oak,0,22,14,0,1,140,13.0,QB,0,0,0,0,0,2,0,23,10,2015
0,0,Jameis Winston,Dal,0,39,22,2,0,264,12.0,QB,0,0,0,0,0,3,1,3,10,2015
0,0,Brock Osweiler,KC,0,24,14,1,1,146,10.0,QB,0,0,0,0,0,3,0,18,10,2015
0,0,T.J. Yates,@Cin,0,11,5,0,1,69,8.0,QB,0,0,0,0,0,2,0,-2,10,2015
0,0,Andy Dalton,Hou,0,38,22,1,0,197,8.0,QB,0,0,0,0,0,4,0,31,10,2015
0,0,Marcus Mariota,Car,0,24,16,1,0,185,7.0,QB,0,0,0,0,0,5,0,24,10,2015
0,0,Nick Foles,Chi,0,36,17,1,0,200,6.0,QB,0,0,0,0,0,0,0,0,10,2015
0,0,Matt Cassel,@TB,0,29,19,1,0,186,5.0,QB,0,0,0,0,0,1,0,2,10,2015
0,0,Mark Sanchez,Mia,0,23,14,1,0,156,4.0,QB,0,0,0,0,0,2,0,4,10,2015
0,0,Brian Hoyer,@Cin,0,22,12,1,0,123,3.0,QB,0,0,0,0,0,1,0,15,10,2015
0,0,Landry Jones,Cle,0,4,3,0,0,23,0.0,QB,0,0,0,0,0,0,0,0,10,2015
0,0,Peyton Manning,KC,0,20,5,4,0,35,-7.0,QB,0,0,0,0,0,0,0,0,10,2015
0,0,Cam Newton,Was,0,34,21,0,5,246,40.0,QB,0,0,0,0,0,4,0,16,11,2015
0,0,Jameis Winston,@Phi,0,29,19,0,5,246,39.0,QB,0,0,0,0,0,4,0,0,11,2015
0,0,Carson Palmer,Cin,0,31,20,2,4,317,32.0,QB,0,0,0,0,0,1,0,-1,11,2015
0,0,Russell Wilson,SF,0,29,24,0,3,260,31.0,QB,0,0,0,0,0,9,0,30,11,2015
0,1,Andy Dalton,@Ari,0,39,22,0,2,315,26.0,QB,0,0,0,0,0,8,0,34,11,2015
0,0,Matt Ryan,Ind,0,46,25,3,3,280,23.0,QB,0,0,0,0,0,2,0,7,11,2015
0,0,Aaron Rodgers,@Min,1,34,16,0,2,212,22.0,QB,0,0,0,0,0,3,0,6,11,2015
0,0,Brock Osweiler,@Chi,0,27,20,0,2,250,22.0,QB,0,0,0,0,0,2,0,4,11,2015
0,0,Teddy Bridgewater,GB,0,37,25,0,1,296,21.0,QB,0,0,0,0,0,4,0,43,11,2015
0,1,T.J. Yates,NYJ,0,34,16,0,2,229,20.0,QB,0,0,0,0,0,3,0,-5,11,2015
0,0,Matthew Stafford,Oak,0,35,22,0,0,282,20.0,QB,0,0,0,0,0,6,1,31,11,2015
0,0,Ryan Tannehill,Dal,0,24,13,1,2,188,18.0,QB,0,0,0,0,0,3,0,13,11,2015
0,0,Blaine Gabbert,@Sea,0,34,22,0,1,264,18.0,QB,0,0,0,0,0,4,0,22,11,2015
0,0,Mark Sanchez,TB,0,41,26,3,2,261,17.0,QB,0,0,0,0,0,2,0,14,11,2015
0,0,Tony Romo,@Mia,0,28,18,2,2,227,17.0,QB,0,0,0,0,0,2,0,2,11,2015
0,0,Marcus Mariota,@Jax,0,35,22,0,0,231,17.0,QB,0,0,0,0,0,5,1,29,11,2015
0,0,Ryan Fitzpatrick,@Hou,0,39,19,2,1,216,17.0,QB,0,0,0,0,0,5,1,12,11,2015
0,0,Matt Hasselbeck,@Atl,0,32,23,2,2,213,16.0,QB,0,0,0,0,0,3,0,8,11,2015
0,0,Tom Brady,Buf,0,39,20,1,1,277,15.0,QB,0,0,0,0,0,0,0,0,11,2015
0,0,Alex Smith,@SD,0,25,20,0,0,253,13.0,QB,0,0,0,0,0,7,0,33,11,2015
0,0,Joe Flacco,Stl,0,44,27,2,1,299,13.0,QB,0,0,0,0,0,0,0,0,11,2015
0,1,Blake Bortles,Ten,0,30,21,1,1,242,12.0,QB,0,0,0,0,0,2,0,9,11,2015
0,2,Kirk Cousins,@Car,0,30,22,1,1,207,10.0,QB,0,0,0,0,0,1,0,4,11,2015
0,0,Tyrod Taylor,@NE,0,36,20,0,0,233,9.0,QB,0,0,0,0,0,4,0,1,11,2015
0,2,Case Keenum,@Bal,0,26,12,0,1,136,9.0,QB,0,0,0,0,0,2,0,0,11,2015
0,1,Jay Cutler,Den,0,32,18,1,0,265,9.0,QB,0,0,0,0,0,3,0,29,11,2015
0,0,Derek Carr,@Det,0,25,13,0,0,169,6.0,QB,0,0,0,0,0,1,0,8,11,2015
0,0,Philip Rivers,KC,0,30,19,1,0,178,5.0,QB,0,0,0,0,0,4,0,8,11,2015
0,0,Shaun Hill,GB,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,11,2015
0,0,Derek Anderson,Was,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,2,11,2015
0,0,Russell Wilson,Pit,0,30,21,0,5,345,44.0,QB,0,0,0,0,0,4,0,14,12,2015
0,0,Matthew Stafford,Phi,0,38,27,0,5,337,44.0,QB,0,0,0,0,0,2,0,13,12,2015
0,0,Ryan Fitzpatrick,Mia,0,37,22,0,4,277,37.0,QB,0,0,0,0,0,5,0,21,12,2015
0,0,Philip Rivers,@Jax,0,43,29,0,4,300,36.0,QB,0,0,0,0,0,5,0,9,12,2015
0,1,Tyrod Taylor,@KC,0,38,21,0,3,291,32.0,QB,0,0,0,0,0,5,0,46,12,2015
0,1,Derek Carr,@Ten,0,37,24,0,3,330,30.0,QB,0,0,0,0,0,4,0,5,12,2015
0,1,Ryan Tannehill,@NYJ,0,58,33,1,3,351,29.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Tom Brady,@Den,0,42,23,0,3,280,29.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Blake Bortles,SD,0,49,30,1,2,329,26.0,QB,0,0,0,0,0,6,0,33,12,2015
0,0,Alex Smith,Buf,0,30,19,0,2,255,25.0,QB,0,0,0,0,0,6,0,35,12,2015
0,0,Andy Dalton,Stl,0,27,20,1,3,233,25.0,QB,0,0,0,0,0,2,0,4,12,2015
0,0,Marcus Mariota,Oak,1,37,17,2,3,218,24.0,QB,0,0,0,0,0,1,0,7,12,2015
0,0,Matt Hasselbeck,TB,0,42,26,0,2,315,24.0,QB,0,0,0,0,0,3,0,-3,12,2015
0,0,Kirk Cousins,NYG,0,29,20,0,1,302,24.0,QB,0,0,0,0,0,4,1,1,12,2015
0,0,Ben Roethlisberger,@Sea,1,55,36,2,1,456,23.0,QB,0,0,0,0,0,5,0,18,12,2015
0,0,Matt Schaub,@Cle,0,34,20,2,2,232,18.0,QB,0,0,0,0,0,3,0,10,12,2015
0,1,Mark Sanchez,@Det,0,27,19,0,2,199,18.0,QB,0,0,0,0,0,2,0,4,12,2015
0,0,Eli Manning,@Was,0,51,26,3,2,321,18.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Brian Hoyer,NO,0,27,21,1,2,205,18.0,QB,0,0,0,0,0,3,0,-3,12,2015
0,0,Cam Newton,@Dal,0,27,16,0,0,183,17.0,QB,0,0,0,0,0,12,1,45,12,2015
0,0,Blaine Gabbert,Ari,0,36,25,1,1,318,17.0,QB,0,0,0,0,0,1,0,11,12,2015
0,0,Carson Palmer,@SF,0,40,24,0,0,271,16.0,QB,0,0,0,0,0,3,1,6,12,2015
0,0,Jameis Winston,@Ind,0,36,20,1,1,245,15.0,QB,0,0,0,0,0,3,0,27,12,2015
0,0,Aaron Rodgers,Chi,0,43,22,1,1,202,15.0,QB,0,0,0,0,0,4,0,33,12,2015
0,0,Josh McCown,Bal,0,38,21,0,1,212,15.0,QB,0,0,0,0,0,2,0,12,12,2015
0,0,Brock Osweiler,NE,0,42,23,1,1,270,14.0,QB,0,0,0,0,0,2,0,4,12,2015
0,0,Jay Cutler,@GB,0,31,19,0,1,200,14.0,QB,0,0,0,0,0,4,0,9,12,2015
0,0,Matt Ryan,Min,0,31,22,2,1,230,11.0,QB,0,0,0,0,0,1,0,-1,12,2015
0,0,Matt Cassel,Car,1,19,13,0,1,93,11.0,QB,0,0,0,0,0,2,0,9,12,2015
0,0,Austin Davis,Bal,0,10,7,0,1,77,9.0,QB,0,0,0,0,0,1,0,7,12,2015
0,0,Drew Brees,@Hou,0,44,25,1,0,228,7.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Teddy Bridgewater,@Atl,0,28,20,1,0,174,4.0,QB,0,0,0,0,0,4,0,-3,12,2015
0,0,Nick Foles,@Cin,0,46,30,3,0,228,3.0,QB,0,0,0,0,0,1,0,2,12,2015
0,0,Sean Mannion,@Cin,0,7,6,0,0,31,1.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Matt McGloin,@Ten,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,A.J. McCarron,Stl,0,1,1,0,0,3,0.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Tony Romo,Car,0,21,11,3,0,106,-2.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Landry Jones,@Sea,0,4,1,2,0,34,-3.0,QB,0,0,0,0,0,0,0,0,12,2015
0,0,Cam Newton,@NO,0,41,28,1,5,331,45.0,QB,0,0,0,0,0,10,0,49,13,2015
0,1,Marcus Mariota,Jax,0,29,20,1,3,268,42.0,QB,0,0,0,0,0,9,1,112,13,2015
0,0,Blake Bortles,@Ten,0,36,24,0,5,322,42.0,QB,0,0,0,0,0,2,0,-1,13,2015
0,0,Ben Roethlisberger,Ind,1,39,24,0,4,364,41.0,QB,0,0,0,0,0,1,0,13,13,2015
0,0,Russell Wilson,@Min,0,27,21,0,3,274,39.0,QB,0,0,0,0,0,9,1,51,13,2015
0,0,Tom Brady,Phi,0,56,29,2,3,312,36.0,QB,0,0,36,1,0,6,1,17,13,2015
0,0,Tyrod Taylor,Hou,0,21,11,0,3,211,34.0,QB,0,0,0,0,0,7,1,28,13,2015
0,0,Ryan Fitzpatrick,@NYG,0,50,36,0,2,390,29.0,QB,0,0,0,0,0,5,0,22,13,2015
0,0,Alex Smith,@Oak,1,22,16,0,2,162,28.0,QB,0,0,0,0,0,5,1,23,13,2015
0,0,Aaron Rodgers,@Det,0,36,24,1,2,273,28.0,QB,0,0,0,0,0,4,1,27,13,2015
0,0,Brian Hoyer,@Buf,0,43,26,1,3,293,28.0,QB,0,0,0,0,0,3,0,15,13,2015
0,0,Drew Brees,Car,0,42,24,1,3,282,28.0,QB,0,0,0,0,0,1,0,12,13,2015
0,0,Andy Dalton,@Cle,0,19,14,0,2,220,27.0,QB,0,0,0,0,0,4,1,11,13,2015
0,0,Carson Palmer,@Stl,0,40,26,0,2,356,26.0,QB,0,0,0,0,0,0,0,0,13,2015
0,0,Blaine Gabbert,@Chi,0,32,18,0,1,196,26.0,QB,0,0,0,0,0,6,1,75,13,2015
0,1,Matthew Stafford,GB,0,35,23,0,2,220,21.0,QB,0,0,0,0,0,2,0,22,13,2015
0,0,Jameis Winston,Atl,0,27,18,1,1,227,20.0,QB,0,0,0,0,0,5,1,15,13,2015
0,0,Derek Carr,KC,0,48,31,3,2,283,17.0,QB,0,0,0,0,0,0,0,0,13,2015
0,0,Sam Bradford,@NE,0,24,14,0,2,120,16.0,QB,0,0,0,0,0,1,0,-1,13,2015
0,0,Eli Manning,NYJ,0,34,18,1,1,297,15.0,QB,0,0,0,0,0,1,0,2,13,2015
0,0,Matt Schaub,@Mia,0,46,32,2,1,308,14.0,QB,0,0,0,0,0,1,0,0,13,2015
0,0,Matt Ryan,@TB,0,45,30,1,1,269,14.0,QB,0,0,0,0,0,1,0,4,13,2015
0,0,Kirk Cousins,Dal,0,31,22,0,1,219,14.0,QB,0,0,0,0,0,1,0,6,13,2015
0,0,Ryan Tannehill,Bal,0,19,9,0,1,86,10.0,QB,0,0,0,0,0,1,0,11,13,2015
0,0,Brock Osweiler,@SD,0,26,16,1,1,166,10.0,QB,0,0,0,0,0,3,0,1,13,2015
0,0,Matt Cassel,@Was,0,29,16,0,0,223,8.0,QB,0,0,0,0,0,2,0,-3,13,2015
0,1,Matt Hasselbeck,@Pit,0,26,16,2,1,169,7.0,QB,0,0,0,0,0,2,0,1,13,2015
0,0,Jay Cutler,SF,0,31,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,10,13,2015
0,0,Philip Rivers,Den,0,35,18,1,0,202,6.0,QB,0,0,0,0,0,0,0,0,13,2015
0,1,Austin Davis,Cin,0,38,25,1,0,230,6.0,QB,0,0,0,0,0,3,0,4,13,2015
0,0,Nick Foles,Ari,0,35,15,1,0,146,3.0,QB,0,0,0,0,0,2,0,-2,13,2015
0,0,Charlie Whitehurst,@Pit,0,8,4,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,13,2015
0,0,Teddy Bridgewater,Sea,0,28,17,1,0,118,2.0,QB,0,0,0,0,0,1,0,2,13,2015
0,0,Drew Stanton,@Stl,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,3,0,-3,13,2015
0,0,A.J. McCarron,@Cle,0,3,2,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,13,2015
0,0,Landry Jones,Ind,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,13,2015
0,0,Tarvaris Jackson,@Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2015
0,0,Russell Wilson,@Bal,0,32,23,0,5,292,41.0,QB,0,0,0,0,0,1,0,6,14,2015
0,1,Eli Manning,@Mia,0,31,27,0,4,337,36.0,QB,0,0,0,0,0,3,0,-2,14,2015
0,2,Blake Bortles,Ind,0,30,16,0,3,250,33.0,QB,0,0,0,0,0,4,1,17,14,2015
0,0,Ryan Fitzpatrick,Ten,0,36,21,0,3,263,30.0,QB,0,0,0,0,0,3,0,23,14,2015
0,0,Cam Newton,Atl,0,21,15,0,3,265,28.0,QB,0,0,0,0,0,3,0,4,14,2015
0,0,Carson Palmer,Min,0,35,25,0,2,310,24.0,QB,0,0,0,0,0,3,0,3,14,2015
0,0,Drew Brees,@TB,0,41,31,0,2,312,24.0,QB,0,0,0,0,0,3,0,0,14,2015
0,1,Jay Cutler,Was,0,31,19,0,2,315,23.0,QB,0,0,0,0,0,1,0,5,14,2015
0,0,Kirk Cousins,@Chi,0,31,24,1,1,300,23.0,QB,0,0,0,0,0,4,1,13,14,2015
0,0,Aaron Rodgers,Dal,0,35,22,0,2,218,22.0,QB,0,0,0,0,0,3,0,27,14,2015
0,0,Tom Brady,@Hou,0,30,22,0,2,226,22.0,QB,0,0,0,0,0,4,0,10,14,2015
0,0,Marcus Mariota,@NYJ,1,39,21,1,0,274,20.0,QB,0,1,41,1,0,3,0,3,14,2015
0,0,Tyrod Taylor,@Phi,0,36,19,1,1,268,19.0,QB,0,0,0,0,0,8,0,53,14,2015
0,0,Matthew Stafford,@Stl,0,46,30,1,2,245,19.0,QB,0,0,0,0,0,2,0,5,14,2015
0,0,A.J. McCarron,Pit,0,32,22,2,2,280,19.0,QB,0,0,0,0,0,3,0,8,14,2015
0,1,Teddy Bridgewater,@Ari,0,36,25,0,1,335,18.0,QB,0,0,0,0,0,1,0,3,14,2015
0,0,Ryan Tannehill,NYG,0,41,25,0,1,236,17.0,QB,0,0,0,0,0,4,0,24,14,2015
0,0,Derek Carr,@Den,0,29,12,0,2,135,17.0,QB,0,0,0,0,0,4,0,-4,14,2015
0,0,Jameis Winston,NO,0,32,18,0,1,182,15.0,QB,0,0,0,0,0,3,0,24,14,2015
0,0,Alex Smith,SD,0,23,15,1,1,191,15.0,QB,0,0,0,0,0,5,0,40,14,2015
0,0,Johnny Manziel,SF,0,31,21,1,1,270,15.0,QB,0,0,0,0,0,7,0,15,14,2015
0,0,Blaine Gabbert,@Cle,0,28,18,0,1,194,14.0,QB,0,0,0,0,0,3,0,19,14,2015
0,0,Brock Osweiler,Oak,0,51,35,0,0,308,13.0,QB,0,0,0,0,0,3,0,10,14,2015
0,0,Sam Bradford,Buf,0,38,23,1,1,247,13.0,QB,0,0,0,0,0,3,0,3,14,2015
0,1,Matt Hasselbeck,@Jax,0,35,18,0,0,252,10.0,QB,0,0,0,0,0,1,0,10,14,2015
0,0,Ben Roethlisberger,@Cin,0,39,30,1,0,282,9.0,QB,0,0,0,0,0,1,0,6,14,2015
0,0,Philip Rivers,@KC,0,43,24,1,0,263,8.0,QB,0,0,0,0,0,1,0,4,14,2015
0,0,Jimmy Clausen,Sea,0,40,23,1,0,274,8.0,QB,0,0,0,0,0,1,0,-2,14,2015
0,1,Matt Ryan,@Car,0,34,22,1,0,224,5.0,QB,0,0,0,0,0,1,0,-1,14,2015
0,1,Brian Hoyer,NE,0,22,11,0,0,155,5.0,QB,0,0,0,0,0,1,0,-1,14,2015
0,0,Case Keenum,Det,0,22,14,1,0,124,2.0,QB,0,0,0,0,0,2,0,2,14,2015
0,0,Matt Cassel,@GB,0,29,13,1,0,114,2.0,QB,0,0,0,0,0,3,0,6,14,2015
0,0,Derek Anderson,Atl,0,6,4,0,0,36,1.0,QB,0,0,0,0,0,3,0,-2,14,2015
0,0,T.J. Yates,NE,0,2,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,14,2015
0,0,Scott Tolzien,Dal,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,14,2015
0,0,Landry Jones,@Cin,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,14,2015
0,0,Tarvaris Jackson,@Bal,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,3,0,-3,14,2015
0,0,Andy Dalton,Pit,0,5,3,1,0,59,0.0,QB,0,0,0,0,0,0,0,0,14,2015
0,0,Charlie Whitehurst,@Jax,0,8,2,1,0,8,-2.0,QB,0,0,0,0,0,1,0,2,14,2015
0,0,Sean Renfree,@Car,0,7,3,1,0,11,-2.0,QB,0,0,0,0,0,0,0,0,14,2015
0,1,Cam Newton,@NYG,0,45,25,0,5,340,52.0,QB,0,0,0,0,0,8,0,100,15,2015
0,0,Kirk Cousins,Buf,0,28,22,0,4,319,43.0,QB,0,0,0,0,0,3,1,11,15,2015
0,0,Teddy Bridgewater,Chi,0,20,17,0,4,231,40.0,QB,0,0,0,0,0,4,1,17,15,2015
0,0,Brock Osweiler,@Pit,0,44,21,1,3,296,34.0,QB,0,0,0,0,0,5,1,19,15,2015
0,0,Drew Brees,Det,0,52,34,0,3,341,32.0,QB,0,0,0,0,0,1,0,11,15,2015
0,0,Russell Wilson,Cle,0,30,21,0,3,249,31.0,QB,0,0,0,0,0,5,0,46,15,2015
0,0,Eli Manning,Car,0,46,29,1,4,245,31.0,QB,0,0,0,0,0,1,0,4,15,2015
0,0,Tyrod Taylor,@Was,0,27,16,0,2,235,30.0,QB,0,0,0,0,1,9,0,79,15,2015
0,0,Ben Roethlisberger,Den,0,55,40,2,3,380,29.0,QB,0,0,0,0,0,3,0,-3,15,2015
0,0,Matthew Stafford,@NO,0,25,22,0,3,254,28.0,QB,0,0,0,0,0,4,0,-1,15,2015
